start_time,addresses_count_inflow,addresses_count_outflow,datetime
2025-01-02 01:00:00,413,309,2025-01-02 01:00:00
2025-01-02 02:00:00,428,312,2025-01-02 02:00:00
2025-01-02 03:00:00,335,240,2025-01-02 03:00:00
2025-01-02 04:00:00,400,305,2025-01-02 04:00:00
2025-01-02 05:00:00,379,262,2025-01-02 05:00:00
2025-01-02 06:00:00,265,181,2025-01-02 06:00:00
2025-01-02 07:00:00,361,323,2025-01-02 07:00:00
2025-01-02 08:00:00,416,307,2025-01-02 08:00:00
2025-01-02 09:00:00,329,247,2025-01-02 09:00:00
2025-01-02 10:00:00,251,158,2025-01-02 10:00:00
2025-01-02 11:00:00,483,354,2025-01-02 11:00:00
2025-01-02 12:00:00,424,295,2025-01-02 12:00:00
2025-01-02 13:00:00,429,397,2025-01-02 13:00:00
2025-01-02 14:00:00,879,717,2025-01-02 14:00:00
2025-01-02 15:00:00,615,499,2025-01-02 15:00:00
2025-01-02 16:00:00,656,525,2025-01-02 16:00:00
2025-01-02 17:00:00,524,491,2025-01-02 17:00:00
2025-01-02 18:00:00,568,379,2025-01-02 18:00:00
2025-01-02 19:00:00,483,427,2025-01-02 19:00:00
2025-01-02 20:00:00,374,240,2025-01-02 20:00:00
2025-01-02 21:00:00,811,558,2025-01-02 21:00:00
2025-01-02 22:00:00,531,333,2025-01-02 22:00:00
2025-01-02 23:00:00,591,399,2025-01-02 23:00:00
2025-01-03 00:00:00,467,323,2025-01-03 00:00:00
2025-01-03 01:00:00,348,246,2025-01-03 01:00:00
2025-01-03 02:00:00,640,412,2025-01-03 02:00:00
2025-01-03 03:00:00,545,545,2025-01-03 03:00:00
2025-01-03 04:00:00,256,283,2025-01-03 04:00:00
2025-01-03 05:00:00,411,413,2025-01-03 05:00:00
2025-01-03 06:00:00,444,308,2025-01-03 06:00:00
2025-01-03 07:00:00,491,363,2025-01-03 07:00:00
2025-01-03 08:00:00,381,287,2025-01-03 08:00:00
2025-01-03 09:00:00,366,263,2025-01-03 09:00:00
2025-01-03 10:00:00,318,232,2025-01-03 10:00:00
2025-01-03 11:00:00,351,233,2025-01-03 11:00:00
2025-01-03 12:00:00,344,214,2025-01-03 12:00:00
2025-01-03 13:00:00,624,406,2025-01-03 13:00:00
2025-01-03 14:00:00,443,345,2025-01-03 14:00:00
2025-01-03 15:00:00,597,418,2025-01-03 15:00:00
2025-01-03 16:00:00,491,330,2025-01-03 16:00:00
2025-01-03 17:00:00,524,354,2025-01-03 17:00:00
2025-01-03 18:00:00,780,573,2025-01-03 18:00:00
2025-01-03 19:00:00,879,679,2025-01-03 19:00:00
2025-01-03 20:00:00,523,369,2025-01-03 20:00:00
2025-01-03 21:00:00,433,395,2025-01-03 21:00:00
2025-01-03 22:00:00,698,493,2025-01-03 22:00:00
2025-01-03 23:00:00,530,550,2025-01-03 23:00:00
2025-01-04 00:00:00,458,367,2025-01-04 00:00:00
2025-01-04 01:00:00,393,396,2025-01-04 01:00:00
2025-01-04 02:00:00,537,384,2025-01-04 02:00:00
2025-01-04 03:00:00,440,316,2025-01-04 03:00:00
2025-01-04 04:00:00,229,156,2025-01-04 04:00:00
2025-01-04 05:00:00,509,436,2025-01-04 05:00:00
2025-01-04 06:00:00,639,611,2025-01-04 06:00:00
2025-01-04 07:00:00,437,338,2025-01-04 07:00:00
2025-01-04 08:00:00,333,268,2025-01-04 08:00:00
2025-01-04 09:00:00,398,315,2025-01-04 09:00:00
2025-01-04 10:00:00,255,185,2025-01-04 10:00:00
2025-01-04 11:00:00,310,233,2025-01-04 11:00:00
2025-01-04 12:00:00,422,309,2025-01-04 12:00:00
2025-01-04 13:00:00,459,336,2025-01-04 13:00:00
2025-01-04 14:00:00,421,340,2025-01-04 14:00:00
2025-01-04 15:00:00,422,328,2025-01-04 15:00:00
2025-01-04 16:00:00,571,430,2025-01-04 16:00:00
2025-01-04 17:00:00,804,736,2025-01-04 17:00:00
2025-01-04 18:00:00,292,204,2025-01-04 18:00:00
2025-01-04 19:00:00,687,494,2025-01-04 19:00:00
2025-01-04 20:00:00,328,231,2025-01-04 20:00:00
2025-01-04 21:00:00,541,383,2025-01-04 21:00:00
2025-01-04 22:00:00,414,283,2025-01-04 22:00:00
2025-01-04 23:00:00,409,364,2025-01-04 23:00:00
2025-01-05 00:00:00,378,262,2025-01-05 00:00:00
2025-01-05 01:00:00,484,355,2025-01-05 01:00:00
2025-01-05 02:00:00,354,254,2025-01-05 02:00:00
2025-01-05 03:00:00,355,235,2025-01-05 03:00:00
2025-01-05 04:00:00,338,331,2025-01-05 04:00:00
2025-01-05 05:00:00,339,247,2025-01-05 05:00:00
2025-01-05 06:00:00,310,245,2025-01-05 06:00:00
2025-01-05 07:00:00,557,451,2025-01-05 07:00:00
2025-01-05 08:00:00,286,221,2025-01-05 08:00:00
2025-01-05 09:00:00,451,356,2025-01-05 09:00:00
2025-01-05 10:00:00,429,427,2025-01-05 10:00:00
2025-01-05 11:00:00,262,296,2025-01-05 11:00:00
2025-01-05 12:00:00,417,293,2025-01-05 12:00:00
2025-01-05 13:00:00,490,386,2025-01-05 13:00:00
2025-01-05 14:00:00,234,154,2025-01-05 14:00:00
2025-01-05 15:00:00,297,196,2025-01-05 15:00:00
2025-01-05 16:00:00,572,400,2025-01-05 16:00:00
2025-01-05 17:00:00,619,427,2025-01-05 17:00:00
2025-01-05 18:00:00,504,342,2025-01-05 18:00:00
2025-01-05 19:00:00,451,333,2025-01-05 19:00:00
2025-01-05 20:00:00,521,359,2025-01-05 20:00:00
2025-01-05 21:00:00,435,292,2025-01-05 21:00:00
2025-01-05 22:00:00,451,317,2025-01-05 22:00:00
2025-01-05 23:00:00,279,181,2025-01-05 23:00:00
2025-01-06 00:00:00,555,404,2025-01-06 00:00:00
2025-01-06 01:00:00,206,133,2025-01-06 01:00:00
2025-01-06 02:00:00,486,433,2025-01-06 02:00:00
2025-01-06 03:00:00,283,197,2025-01-06 03:00:00
2025-01-06 04:00:00,288,209,2025-01-06 04:00:00
2025-01-06 05:00:00,470,392,2025-01-06 05:00:00
2025-01-06 06:00:00,314,318,2025-01-06 06:00:00
2025-01-06 07:00:00,313,353,2025-01-06 07:00:00
2025-01-06 08:00:00,272,222,2025-01-06 08:00:00
2025-01-06 09:00:00,578,214,2025-01-06 09:00:00
2025-01-06 10:00:00,565,215,2025-01-06 10:00:00
2025-01-06 11:00:00,365,282,2025-01-06 11:00:00
2025-01-06 12:00:00,343,235,2025-01-06 12:00:00
2025-01-06 13:00:00,336,325,2025-01-06 13:00:00
2025-01-06 14:00:00,434,324,2025-01-06 14:00:00
2025-01-06 15:00:00,748,650,2025-01-06 15:00:00
2025-01-06 16:00:00,416,364,2025-01-06 16:00:00
2025-01-06 17:00:00,313,245,2025-01-06 17:00:00
2025-01-06 18:00:00,259,173,2025-01-06 18:00:00
2025-01-06 19:00:00,715,576,2025-01-06 19:00:00
2025-01-06 20:00:00,223,142,2025-01-06 20:00:00
2025-01-06 21:00:00,600,440,2025-01-06 21:00:00
2025-01-06 22:00:00,477,290,2025-01-06 22:00:00
2025-01-06 23:00:00,771,672,2025-01-06 23:00:00
2025-01-07 00:00:00,546,411,2025-01-07 00:00:00
2025-01-07 01:00:00,605,456,2025-01-07 01:00:00
2025-01-07 02:00:00,608,523,2025-01-07 02:00:00
2025-01-07 03:00:00,412,420,2025-01-07 03:00:00
2025-01-07 04:00:00,428,343,2025-01-07 04:00:00
2025-01-07 05:00:00,406,284,2025-01-07 05:00:00
2025-01-07 06:00:00,363,317,2025-01-07 06:00:00
2025-01-07 07:00:00,334,329,2025-01-07 07:00:00
2025-01-07 08:00:00,249,168,2025-01-07 08:00:00
2025-01-07 09:00:00,388,302,2025-01-07 09:00:00
2025-01-07 10:00:00,323,251,2025-01-07 10:00:00
2025-01-07 11:00:00,226,176,2025-01-07 11:00:00
2025-01-07 12:00:00,394,278,2025-01-07 12:00:00
2025-01-07 13:00:00,272,193,2025-01-07 13:00:00
2025-01-07 14:00:00,280,204,2025-01-07 14:00:00
2025-01-07 15:00:00,551,424,2025-01-07 15:00:00
2025-01-07 16:00:00,417,328,2025-01-07 16:00:00
2025-01-07 17:00:00,275,202,2025-01-07 17:00:00
2025-01-07 18:00:00,659,419,2025-01-07 18:00:00
2025-01-07 19:00:00,431,300,2025-01-07 19:00:00
2025-01-07 20:00:00,229,284,2025-01-07 20:00:00
2025-01-07 21:00:00,536,311,2025-01-07 21:00:00
2025-01-07 22:00:00,463,263,2025-01-07 22:00:00
2025-01-07 23:00:00,391,274,2025-01-07 23:00:00
2025-01-08 00:00:00,439,316,2025-01-08 00:00:00
2025-01-08 01:00:00,338,234,2025-01-08 01:00:00
2025-01-08 02:00:00,489,369,2025-01-08 02:00:00
2025-01-08 03:00:00,402,303,2025-01-08 03:00:00
2025-01-08 04:00:00,346,357,2025-01-08 04:00:00
2025-01-08 05:00:00,465,356,2025-01-08 05:00:00
2025-01-08 06:00:00,409,288,2025-01-08 06:00:00
2025-01-08 07:00:00,486,492,2025-01-08 07:00:00
2025-01-08 08:00:00,327,266,2025-01-08 08:00:00
2025-01-08 09:00:00,606,479,2025-01-08 09:00:00
2025-01-08 10:00:00,311,246,2025-01-08 10:00:00
2025-01-08 11:00:00,349,406,2025-01-08 11:00:00
2025-01-08 12:00:00,416,292,2025-01-08 12:00:00
2025-01-08 13:00:00,236,169,2025-01-08 13:00:00
2025-01-08 14:00:00,462,320,2025-01-08 14:00:00
2025-01-08 15:00:00,475,292,2025-01-08 15:00:00
2025-01-08 16:00:00,794,586,2025-01-08 16:00:00
2025-01-08 17:00:00,1405,1302,2025-01-08 17:00:00
2025-01-08 18:00:00,1043,937,2025-01-08 18:00:00
2025-01-08 19:00:00,451,326,2025-01-08 19:00:00
2025-01-08 20:00:00,806,503,2025-01-08 20:00:00
2025-01-08 21:00:00,1018,704,2025-01-08 21:00:00
2025-01-08 22:00:00,305,215,2025-01-08 22:00:00
2025-01-08 23:00:00,892,632,2025-01-08 23:00:00
2025-01-09 00:00:00,571,385,2025-01-09 00:00:00
2025-01-09 01:00:00,397,269,2025-01-09 01:00:00
2025-01-09 02:00:00,405,253,2025-01-09 02:00:00
2025-01-09 03:00:00,600,416,2025-01-09 03:00:00
2025-01-09 04:00:00,542,672,2025-01-09 04:00:00
2025-01-09 05:00:00,281,203,2025-01-09 05:00:00
2025-01-09 06:00:00,519,365,2025-01-09 06:00:00
2025-01-09 07:00:00,369,272,2025-01-09 07:00:00
2025-01-09 08:00:00,324,260,2025-01-09 08:00:00
2025-01-09 09:00:00,508,378,2025-01-09 09:00:00
2025-01-09 10:00:00,310,196,2025-01-09 10:00:00
2025-01-09 11:00:00,426,381,2025-01-09 11:00:00
2025-01-09 12:00:00,144,99,2025-01-09 12:00:00
2025-01-09 13:00:00,534,505,2025-01-09 13:00:00
2025-01-09 14:00:00,493,344,2025-01-09 14:00:00
2025-01-09 15:00:00,604,448,2025-01-09 15:00:00
2025-01-09 16:00:00,676,483,2025-01-09 16:00:00
2025-01-09 17:00:00,473,313,2025-01-09 17:00:00
2025-01-09 18:00:00,820,623,2025-01-09 18:00:00
2025-01-09 19:00:00,652,412,2025-01-09 19:00:00
2025-01-09 20:00:00,476,330,2025-01-09 20:00:00
2025-01-09 21:00:00,833,587,2025-01-09 21:00:00
2025-01-09 22:00:00,680,492,2025-01-09 22:00:00
2025-01-09 23:00:00,629,446,2025-01-09 23:00:00
2025-01-10 00:00:00,635,423,2025-01-10 00:00:00
2025-01-10 01:00:00,615,516,2025-01-10 01:00:00
2025-01-10 02:00:00,485,345,2025-01-10 02:00:00
2025-01-10 03:00:00,476,342,2025-01-10 03:00:00
2025-01-10 04:00:00,219,137,2025-01-10 04:00:00
2025-01-10 05:00:00,728,471,2025-01-10 05:00:00
2025-01-10 06:00:00,357,237,2025-01-10 06:00:00
2025-01-10 07:00:00,333,218,2025-01-10 07:00:00
2025-01-10 08:00:00,610,433,2025-01-10 08:00:00
2025-01-10 09:00:00,628,435,2025-01-10 09:00:00
2025-01-10 10:00:00,760,579,2025-01-10 10:00:00
2025-01-10 11:00:00,584,537,2025-01-10 11:00:00
2025-01-10 12:00:00,432,333,2025-01-10 12:00:00
2025-01-10 13:00:00,725,598,2025-01-10 13:00:00
2025-01-10 14:00:00,463,333,2025-01-10 14:00:00
2025-01-10 15:00:00,718,493,2025-01-10 15:00:00
2025-01-10 16:00:00,685,506,2025-01-10 16:00:00
2025-01-10 17:00:00,551,377,2025-01-10 17:00:00
2025-01-10 18:00:00,690,510,2025-01-10 18:00:00
2025-01-10 19:00:00,335,212,2025-01-10 19:00:00
2025-01-10 20:00:00,640,448,2025-01-10 20:00:00
2025-01-10 21:00:00,902,615,2025-01-10 21:00:00
2025-01-10 22:00:00,616,619,2025-01-10 22:00:00
2025-01-10 23:00:00,509,375,2025-01-10 23:00:00
2025-01-11 00:00:00,325,233,2025-01-11 00:00:00
2025-01-11 01:00:00,521,358,2025-01-11 01:00:00
2025-01-11 02:00:00,457,343,2025-01-11 02:00:00
2025-01-11 03:00:00,325,227,2025-01-11 03:00:00
2025-01-11 04:00:00,556,428,2025-01-11 04:00:00
2025-01-11 05:00:00,368,354,2025-01-11 05:00:00
2025-01-11 06:00:00,352,261,2025-01-11 06:00:00
2025-01-11 07:00:00,406,353,2025-01-11 07:00:00
2025-01-11 08:00:00,154,122,2025-01-11 08:00:00
2025-01-11 09:00:00,483,342,2025-01-11 09:00:00
2025-01-11 10:00:00,452,331,2025-01-11 10:00:00
2025-01-11 11:00:00,455,348,2025-01-11 11:00:00
2025-01-11 12:00:00,467,358,2025-01-11 12:00:00
2025-01-11 13:00:00,399,306,2025-01-11 13:00:00
2025-01-11 14:00:00,511,406,2025-01-11 14:00:00
2025-01-11 15:00:00,444,301,2025-01-11 15:00:00
2025-01-11 16:00:00,320,236,2025-01-11 16:00:00
2025-01-11 17:00:00,654,499,2025-01-11 17:00:00
2025-01-11 18:00:00,568,460,2025-01-11 18:00:00
2025-01-11 19:00:00,486,377,2025-01-11 19:00:00
2025-01-11 20:00:00,550,488,2025-01-11 20:00:00
2025-01-11 21:00:00,384,308,2025-01-11 21:00:00
2025-01-11 22:00:00,412,301,2025-01-11 22:00:00
2025-01-11 23:00:00,433,306,2025-01-11 23:00:00
2025-01-12 00:00:00,294,200,2025-01-12 00:00:00
2025-01-12 01:00:00,599,422,2025-01-12 01:00:00
2025-01-12 02:00:00,286,291,2025-01-12 02:00:00
2025-01-12 03:00:00,423,318,2025-01-12 03:00:00
2025-01-12 04:00:00,426,357,2025-01-12 04:00:00
2025-01-12 05:00:00,262,182,2025-01-12 05:00:00
2025-01-12 06:00:00,421,323,2025-01-12 06:00:00
2025-01-12 07:00:00,347,249,2025-01-12 07:00:00
2025-01-12 08:00:00,361,361,2025-01-12 08:00:00
2025-01-12 09:00:00,365,262,2025-01-12 09:00:00
2025-01-12 10:00:00,326,254,2025-01-12 10:00:00
2025-01-12 11:00:00,381,292,2025-01-12 11:00:00
2025-01-12 12:00:00,392,309,2025-01-12 12:00:00
2025-01-12 13:00:00,378,283,2025-01-12 13:00:00
2025-01-12 14:00:00,402,310,2025-01-12 14:00:00
2025-01-12 15:00:00,556,524,2025-01-12 15:00:00
2025-01-12 16:00:00,329,251,2025-01-12 16:00:00
2025-01-12 17:00:00,522,413,2025-01-12 17:00:00
2025-01-12 18:00:00,482,379,2025-01-12 18:00:00
2025-01-12 19:00:00,473,365,2025-01-12 19:00:00
2025-01-12 20:00:00,374,288,2025-01-12 20:00:00
2025-01-12 21:00:00,450,336,2025-01-12 21:00:00
2025-01-12 22:00:00,563,465,2025-01-12 22:00:00
2025-01-12 23:00:00,386,300,2025-01-12 23:00:00
2025-01-13 00:00:00,293,323,2025-01-13 00:00:00
2025-01-13 01:00:00,542,403,2025-01-13 01:00:00
2025-01-13 02:00:00,498,391,2025-01-13 02:00:00
2025-01-13 03:00:00,222,185,2025-01-13 03:00:00
2025-01-13 04:00:00,458,309,2025-01-13 04:00:00
2025-01-13 05:00:00,397,305,2025-01-13 05:00:00
2025-01-13 06:00:00,156,117,2025-01-13 06:00:00
2025-01-13 07:00:00,245,92,2025-01-13 07:00:00
2025-01-13 08:00:00,599,468,2025-01-13 08:00:00
2025-01-13 09:00:00,501,433,2025-01-13 09:00:00
2025-01-13 10:00:00,372,401,2025-01-13 10:00:00
2025-01-13 11:00:00,432,346,2025-01-13 11:00:00
2025-01-13 12:00:00,392,327,2025-01-13 12:00:00
2025-01-13 13:00:00,526,385,2025-01-13 13:00:00
2025-01-13 14:00:00,203,99,2025-01-13 14:00:00
2025-01-13 15:00:00,946,792,2025-01-13 15:00:00
2025-01-13 16:00:00,566,431,2025-01-13 16:00:00
2025-01-13 17:00:00,700,519,2025-01-13 17:00:00
2025-01-13 18:00:00,364,269,2025-01-13 18:00:00
2025-01-13 19:00:00,443,310,2025-01-13 19:00:00
2025-01-13 20:00:00,771,648,2025-01-13 20:00:00
2025-01-13 21:00:00,648,497,2025-01-13 21:00:00
2025-01-13 22:00:00,682,472,2025-01-13 22:00:00
2025-01-13 23:00:00,573,511,2025-01-13 23:00:00
2025-01-14 00:00:00,539,507,2025-01-14 00:00:00
2025-01-14 01:00:00,422,308,2025-01-14 01:00:00
2025-01-14 02:00:00,406,287,2025-01-14 02:00:00
2025-01-14 03:00:00,379,273,2025-01-14 03:00:00
2025-01-14 04:00:00,388,255,2025-01-14 04:00:00
2025-01-14 05:00:00,337,262,2025-01-14 05:00:00
2025-01-14 06:00:00,337,379,2025-01-14 06:00:00
2025-01-14 07:00:00,311,230,2025-01-14 07:00:00
2025-01-14 08:00:00,333,266,2025-01-14 08:00:00
2025-01-14 09:00:00,410,315,2025-01-14 09:00:00
2025-01-14 10:00:00,376,293,2025-01-14 10:00:00
2025-01-14 11:00:00,372,292,2025-01-14 11:00:00
2025-01-14 12:00:00,317,330,2025-01-14 12:00:00
2025-01-14 13:00:00,489,387,2025-01-14 13:00:00
2025-01-14 14:00:00,309,228,2025-01-14 14:00:00
2025-01-14 15:00:00,792,551,2025-01-14 15:00:00
2025-01-14 16:00:00,408,292,2025-01-14 16:00:00
2025-01-14 17:00:00,597,459,2025-01-14 17:00:00
2025-01-14 18:00:00,498,358,2025-01-14 18:00:00
2025-01-14 19:00:00,830,699,2025-01-14 19:00:00
2025-01-14 20:00:00,612,428,2025-01-14 20:00:00
2025-01-14 21:00:00,655,470,2025-01-14 21:00:00
2025-01-14 22:00:00,454,348,2025-01-14 22:00:00
2025-01-14 23:00:00,472,347,2025-01-14 23:00:00
2025-01-15 00:00:00,409,348,2025-01-15 00:00:00
2025-01-15 01:00:00,274,212,2025-01-15 01:00:00
2025-01-15 02:00:00,249,174,2025-01-15 02:00:00
2025-01-15 03:00:00,485,396,2025-01-15 03:00:00
2025-01-15 04:00:00,271,210,2025-01-15 04:00:00
2025-01-15 05:00:00,344,246,2025-01-15 05:00:00
2025-01-15 06:00:00,407,309,2025-01-15 06:00:00
2025-01-15 07:00:00,228,174,2025-01-15 07:00:00
2025-01-15 08:00:00,233,184,2025-01-15 08:00:00
2025-01-15 09:00:00,395,286,2025-01-15 09:00:00
2025-01-15 10:00:00,491,373,2025-01-15 10:00:00
2025-01-15 11:00:00,213,172,2025-01-15 11:00:00
2025-01-15 12:00:00,513,411,2025-01-15 12:00:00
2025-01-15 13:00:00,408,321,2025-01-15 13:00:00
2025-01-15 14:00:00,503,389,2025-01-15 14:00:00
2025-01-15 15:00:00,253,197,2025-01-15 15:00:00
2025-01-15 16:00:00,524,454,2025-01-15 16:00:00
2025-01-15 17:00:00,1079,832,2025-01-15 17:00:00
2025-01-15 18:00:00,551,393,2025-01-15 18:00:00
2025-01-15 19:00:00,607,518,2025-01-15 19:00:00
2025-01-15 20:00:00,381,266,2025-01-15 20:00:00
2025-01-15 21:00:00,486,341,2025-01-15 21:00:00
2025-01-15 22:00:00,446,315,2025-01-15 22:00:00
2025-01-15 23:00:00,558,394,2025-01-15 23:00:00
2025-01-16 00:00:00,455,306,2025-01-16 00:00:00
2025-01-16 01:00:00,383,270,2025-01-16 01:00:00
2025-01-16 02:00:00,430,295,2025-01-16 02:00:00
2025-01-16 03:00:00,415,285,2025-01-16 03:00:00
2025-01-16 04:00:00,492,344,2025-01-16 04:00:00
2025-01-16 05:00:00,388,268,2025-01-16 05:00:00
2025-01-16 06:00:00,210,144,2025-01-16 06:00:00
2025-01-16 07:00:00,495,379,2025-01-16 07:00:00
2025-01-16 08:00:00,217,160,2025-01-16 08:00:00
2025-01-16 09:00:00,490,387,2025-01-16 09:00:00
2025-01-16 10:00:00,357,1275,2025-01-16 10:00:00
2025-01-16 11:00:00,445,306,2025-01-16 11:00:00
2025-01-16 12:00:00,210,167,2025-01-16 12:00:00
2025-01-16 13:00:00,339,248,2025-01-16 13:00:00
2025-01-16 14:00:00,459,340,2025-01-16 14:00:00
2025-01-16 15:00:00,597,458,2025-01-16 15:00:00
2025-01-16 16:00:00,551,402,2025-01-16 16:00:00
2025-01-16 17:00:00,285,202,2025-01-16 17:00:00
2025-01-16 18:00:00,735,586,2025-01-16 18:00:00
2025-01-16 19:00:00,509,336,2025-01-16 19:00:00
2025-01-16 20:00:00,472,336,2025-01-16 20:00:00
2025-01-16 21:00:00,606,442,2025-01-16 21:00:00
2025-01-16 22:00:00,559,404,2025-01-16 22:00:00
2025-01-16 23:00:00,280,209,2025-01-16 23:00:00
2025-01-17 00:00:00,83,53,2025-01-17 00:00:00
2025-01-17 01:00:00,311,227,2025-01-17 01:00:00
2025-01-17 02:00:00,577,445,2025-01-17 02:00:00
2025-01-17 03:00:00,406,328,2025-01-17 03:00:00
2025-01-17 04:00:00,519,597,2025-01-17 04:00:00
2025-01-17 05:00:00,493,396,2025-01-17 05:00:00
2025-01-17 06:00:00,263,212,2025-01-17 06:00:00
2025-01-17 07:00:00,306,409,2025-01-17 07:00:00
2025-01-17 08:00:00,286,215,2025-01-17 08:00:00
2025-01-17 09:00:00,360,368,2025-01-17 09:00:00
2025-01-17 10:00:00,395,299,2025-01-17 10:00:00
2025-01-17 11:00:00,297,215,2025-01-17 11:00:00
2025-01-17 12:00:00,449,352,2025-01-17 12:00:00
2025-01-17 13:00:00,502,390,2025-01-17 13:00:00
2025-01-17 14:00:00,212,155,2025-01-17 14:00:00
2025-01-17 15:00:00,587,442,2025-01-17 15:00:00
2025-01-17 16:00:00,493,357,2025-01-17 16:00:00
2025-01-17 17:00:00,402,281,2025-01-17 17:00:00
2025-01-17 18:00:00,186,129,2025-01-17 18:00:00
2025-01-17 19:00:00,778,514,2025-01-17 19:00:00
2025-01-17 20:00:00,571,402,2025-01-17 20:00:00
2025-01-17 21:00:00,374,360,2025-01-17 21:00:00
2025-01-17 22:00:00,349,294,2025-01-17 22:00:00
2025-01-17 23:00:00,458,384,2025-01-17 23:00:00
2025-01-18 00:00:00,252,172,2025-01-18 00:00:00
2025-01-18 01:00:00,410,314,2025-01-18 01:00:00
2025-01-18 02:00:00,333,359,2025-01-18 02:00:00
2025-01-18 03:00:00,306,238,2025-01-18 03:00:00
2025-01-18 04:00:00,367,289,2025-01-18 04:00:00
2025-01-18 05:00:00,369,300,2025-01-18 05:00:00
2025-01-18 06:00:00,279,250,2025-01-18 06:00:00
2025-01-18 07:00:00,382,315,2025-01-18 07:00:00
