start_time,addresses_count_inflow,addresses_count_outflow
2025-01-04 07:00:00,36,1
2025-01-04 08:00:00,36,1
2025-01-04 09:00:00,68,1
2025-01-04 10:00:00,39,1
2025-01-04 11:00:00,24,1
2025-01-04 12:00:00,91,2
2025-01-04 13:00:00,79,1
2025-01-04 14:00:00,74,382
2025-01-04 15:00:00,43,1
2025-01-04 16:00:00,72,1
2025-01-04 17:00:00,94,1
2025-01-04 18:00:00,43,1
2025-01-04 19:00:00,84,1
2025-01-04 20:00:00,48,1
2025-01-04 21:00:00,72,1
2025-01-04 22:00:00,59,1
2025-01-04 23:00:00,41,1
2025-01-05 00:00:00,45,1
2025-01-05 01:00:00,42,1
2025-01-05 02:00:00,36,473
2025-01-05 03:00:00,68,1
2025-01-05 04:00:00,25,206
2025-01-05 05:00:00,62,1
2025-01-05 06:00:00,13,1
2025-01-05 07:00:00,73,1
2025-01-05 08:00:00,21,1
2025-01-05 09:00:00,42,1
2025-01-05 10:00:00,47,1
2025-01-05 11:00:00,39,1
2025-01-05 12:00:00,77,1
2025-01-05 13:00:00,52,435
2025-01-05 14:00:00,20,1
2025-01-05 15:00:00,38,1
2025-01-05 16:00:00,101,1
2025-01-05 17:00:00,105,1
2025-01-05 18:00:00,62,1
2025-01-05 19:00:00,38,1
2025-01-05 20:00:00,54,1
2025-01-05 21:00:00,49,1
2025-01-05 22:00:00,43,1
2025-01-05 23:00:00,29,2
2025-01-06 00:00:00,47,1
2025-01-06 01:00:00,26,1
2025-01-06 02:00:00,67,447
2025-01-06 03:00:00,63,1
2025-01-06 04:00:00,58,154
2025-01-06 05:00:00,47,1
2025-01-06 06:00:00,21,1
2025-01-06 07:00:00,62,2
2025-01-06 08:00:00,53,1
2025-01-06 09:00:00,91,3
2025-01-06 10:00:00,61,1
2025-01-06 11:00:00,76,1
2025-01-06 12:00:00,103,1
2025-01-06 13:00:00,49,1
2025-01-06 14:00:00,95,594
2025-01-06 15:00:00,143,1
2025-01-06 16:00:00,44,1
2025-01-06 17:00:00,74,1
2025-01-06 18:00:00,51,1
2025-01-06 19:00:00,194,1
2025-01-06 20:00:00,51,1
2025-01-06 21:00:00,120,2
2025-01-06 22:00:00,73,1
2025-01-06 23:00:00,72,1
2025-01-07 00:00:00,52,1
2025-01-07 01:00:00,58,1
2025-01-07 02:00:00,90,938
2025-01-07 03:00:00,104,3
2025-01-07 04:00:00,65,2
2025-01-07 05:00:00,83,2
2025-01-07 06:00:00,76,1
2025-01-07 07:00:00,79,316
2025-01-07 08:00:00,62,58
2025-01-07 09:00:00,107,2
2025-01-07 10:00:00,76,3
2025-01-07 11:00:00,72,1
2025-01-07 12:00:00,95,1
2025-01-07 13:00:00,97,3
2025-01-07 14:00:00,54,1
2025-01-07 15:00:00,124,2
2025-01-07 16:00:00,97,1
2025-01-07 17:00:00,30,1
2025-01-07 18:00:00,146,1
2025-01-07 19:00:00,79,1
2025-01-07 20:00:00,48,1
2025-01-07 21:00:00,104,1
2025-01-07 22:00:00,69,1
2025-01-07 23:00:00,47,1
2025-01-08 00:00:00,47,1
2025-01-08 01:00:00,39,1
2025-01-08 02:00:00,57,1
2025-01-08 03:00:00,82,1
2025-01-08 04:00:00,42,1
2025-01-08 05:00:00,62,3
2025-01-08 06:00:00,59,1
2025-01-08 07:00:00,60,1
2025-01-08 08:00:00,33,2
2025-01-08 09:00:00,89,1
2025-01-08 10:00:00,36,1
2025-01-08 11:00:00,57,1
2025-01-08 12:00:00,103,1
2025-01-08 13:00:00,30,1
2025-01-08 14:00:00,56,192
2025-01-08 15:00:00,83,610
2025-01-08 16:00:00,121,1196
2025-01-08 17:00:00,78,1
2025-01-08 18:00:00,54,2
2025-01-08 19:00:00,46,1
2025-01-08 20:00:00,74,1
2025-01-08 21:00:00,72,1
2025-01-08 22:00:00,33,1
2025-01-08 23:00:00,63,1
2025-01-09 00:00:00,51,1
2025-01-09 01:00:00,29,1
2025-01-09 02:00:00,28,683
2025-01-09 03:00:00,98,1
2025-01-09 04:00:00,78,1
2025-01-09 05:00:00,19,2
2025-01-09 06:00:00,72,2
2025-01-09 07:00:00,48,2
2025-01-09 08:00:00,37,1
2025-01-09 09:00:00,83,1
2025-01-09 10:00:00,36,1
2025-01-09 11:00:00,64,1
2025-01-09 12:00:00,20,1
2025-01-09 13:00:00,90,1
2025-01-09 14:00:00,81,21
2025-01-09 15:00:00,87,643
2025-01-09 16:00:00,91,1
2025-01-09 17:00:00,53,1
2025-01-09 18:00:00,87,1
2025-01-09 19:00:00,70,1
2025-01-09 20:00:00,36,1
2025-01-09 21:00:00,89,1
2025-01-09 22:00:00,64,1
2025-01-09 23:00:00,42,1
2025-01-10 00:00:00,58,1
2025-01-10 01:00:00,42,1
2025-01-10 02:00:00,35,1
2025-01-10 03:00:00,125,1
2025-01-10 04:00:00,13,674
2025-01-10 05:00:00,70,1
2025-01-10 06:00:00,28,87
2025-01-10 07:00:00,18,1
2025-01-10 08:00:00,78,2
2025-01-10 09:00:00,86,1
2025-01-10 10:00:00,91,1
2025-01-10 11:00:00,73,1
2025-01-10 12:00:00,59,1
2025-01-10 13:00:00,128,1
2025-01-10 14:00:00,63,1
2025-01-10 15:00:00,81,1
2025-01-10 16:00:00,75,1
2025-01-10 17:00:00,56,1
2025-01-10 18:00:00,81,1
2025-01-10 19:00:00,34,1
2025-01-10 20:00:00,70,1
2025-01-10 21:00:00,88,1
2025-01-10 22:00:00,41,1
2025-01-10 23:00:00,53,1
2025-01-11 00:00:00,27,1
2025-01-11 01:00:00,37,1
2025-01-11 02:00:00,40,1
2025-01-11 03:00:00,78,1
2025-01-11 04:00:00,60,3
2025-01-11 05:00:00,26,1
2025-01-11 06:00:00,28,1
2025-01-11 07:00:00,43,1
2025-01-11 08:00:00,17,1
2025-01-11 09:00:00,58,3
2025-01-11 10:00:00,43,1
2025-01-11 11:00:00,75,1
2025-01-11 12:00:00,70,1
2025-01-11 13:00:00,39,1
2025-01-11 14:00:00,67,1
2025-01-11 15:00:00,45,1
2025-01-11 16:00:00,34,1
2025-01-11 17:00:00,95,1
2025-01-11 18:00:00,78,1
2025-01-11 19:00:00,58,1
2025-01-11 20:00:00,68,1
2025-01-11 21:00:00,54,1
2025-01-11 22:00:00,38,1
2025-01-11 23:00:00,42,1
2025-01-12 00:00:00,23,1
2025-01-12 01:00:00,41,1
2025-01-12 02:00:00,29,1
2025-01-12 03:00:00,85,1
2025-01-12 04:00:00,36,1
2025-01-12 05:00:00,14,1
2025-01-12 06:00:00,41,1
2025-01-12 07:00:00,54,1
2025-01-12 08:00:00,54,1
2025-01-12 09:00:00,29,1
2025-01-12 10:00:00,51,1
2025-01-12 11:00:00,40,1
2025-01-12 12:00:00,80,1
2025-01-12 13:00:00,51,1
2025-01-12 14:00:00,40,1
2025-01-12 15:00:00,84,1
2025-01-12 16:00:00,36,1
2025-01-12 17:00:00,83,1
2025-01-12 18:00:00,74,1
2025-01-12 19:00:00,54,1
2025-01-12 20:00:00,64,1
2025-01-12 21:00:00,46,1
2025-01-12 22:00:00,63,1
2025-01-12 23:00:00,36,1
2025-01-13 00:00:00,21,1
2025-01-13 01:00:00,38,1
2025-01-13 02:00:00,25,1
2025-01-13 03:00:00,64,2
2025-01-13 04:00:00,87,2
2025-01-13 05:00:00,32,1
2025-01-13 06:00:00,16,1
2025-01-13 07:00:00,17,1
2025-01-13 08:00:00,75,1
2025-01-13 09:00:00,72,1
2025-01-13 10:00:00,58,1
2025-01-13 11:00:00,69,1
2025-01-13 12:00:00,59,1
2025-01-13 13:00:00,104,1
2025-01-13 14:00:00,22,1
2025-01-13 15:00:00,129,1
2025-01-13 16:00:00,47,1
2025-01-13 17:00:00,132,1
2025-01-13 18:00:00,37,1
2025-01-13 19:00:00,48,1
2025-01-13 20:00:00,108,1
2025-01-13 21:00:00,63,1
2025-01-13 22:00:00,76,1
2025-01-13 23:00:00,68,1
2025-01-14 00:00:00,67,1
2025-01-14 01:00:00,40,1
2025-01-14 02:00:00,46,1
2025-01-14 03:00:00,104,1
2025-01-14 04:00:00,42,2
2025-01-14 05:00:00,49,1
2025-01-14 06:00:00,36,1
2025-01-14 07:00:00,54,2
2025-01-14 08:00:00,58,1
2025-01-14 09:00:00,91,1
2025-01-14 10:00:00,82,1
2025-01-14 11:00:00,97,1
2025-01-14 12:00:00,101,1
2025-01-14 13:00:00,77,1
2025-01-14 14:00:00,66,1
2025-01-14 15:00:00,91,1
2025-01-14 16:00:00,63,1
2025-01-14 17:00:00,87,1
2025-01-14 18:00:00,84,1
2025-01-14 19:00:00,71,1
2025-01-14 20:00:00,70,1
2025-01-14 21:00:00,57,1
2025-01-14 22:00:00,37,1
2025-01-14 23:00:00,42,1
2025-01-15 00:00:00,39,1
2025-01-15 01:00:00,33,1
2025-01-15 02:00:00,25,1
2025-01-15 03:00:00,106,1
2025-01-15 04:00:00,36,9270
2025-01-15 05:00:00,58,1
2025-01-15 06:00:00,37,7681
2025-01-15 07:00:00,29,1
2025-01-15 08:00:00,26,1
2025-01-15 09:00:00,53,4
2025-01-15 10:00:00,103,2
2025-01-15 11:00:00,29,1
2025-01-15 12:00:00,110,1
2025-01-15 13:00:00,50,168
2025-01-15 14:00:00,114,3
2025-01-15 15:00:00,41,2
2025-01-15 16:00:00,44,1
2025-01-15 17:00:00,194,1
2025-01-15 18:00:00,67,1
2025-01-15 19:00:00,95,1
2025-01-15 20:00:00,68,1
2025-01-15 21:00:00,87,1
2025-01-15 22:00:00,68,1
2025-01-15 23:00:00,93,1
2025-01-16 00:00:00,67,1
2025-01-16 01:00:00,36,1
2025-01-16 02:00:00,48,1057
2025-01-16 03:00:00,96,1
2025-01-16 04:00:00,59,1
2025-01-16 05:00:00,32,1
2025-01-16 06:00:00,24,2
2025-01-16 07:00:00,63,1
2025-01-16 08:00:00,21,2
2025-01-16 09:00:00,106,254
2025-01-16 10:00:00,45,2
2025-01-16 11:00:00,79,1
2025-01-16 12:00:00,37,1
2025-01-16 13:00:00,98,1
2025-01-16 14:00:00,106,1
2025-01-16 15:00:00,110,2
2025-01-16 16:00:00,96,1
2025-01-16 17:00:00,49,1
2025-01-16 18:00:00,56,2
2025-01-16 19:00:00,90,1
2025-01-16 20:00:00,121,1
2025-01-16 21:00:00,93,1
2025-01-16 22:00:00,92,898
2025-01-16 23:00:00,32,1
2025-01-17 00:00:00,12,1
2025-01-17 01:00:00,35,28
2025-01-17 02:00:00,80,136
2025-01-17 03:00:00,77,108
2025-01-17 04:00:00,100,1
2025-01-17 05:00:00,82,1
2025-01-17 06:00:00,39,1
2025-01-17 07:00:00,54,1
2025-01-17 08:00:00,59,3
2025-01-17 09:00:00,76,1
2025-01-17 10:00:00,79,229
2025-01-17 11:00:00,76,1
2025-01-17 12:00:00,100,295
2025-01-17 13:00:00,101,1
2025-01-17 14:00:00,49,1
2025-01-17 15:00:00,124,331
2025-01-17 16:00:00,118,1
2025-01-17 17:00:00,105,1
2025-01-17 18:00:00,41,1
2025-01-17 19:00:00,160,1
2025-01-17 20:00:00,122,1
2025-01-17 21:00:00,77,1
2025-01-17 22:00:00,83,1
2025-01-17 23:00:00,71,1
2025-01-18 00:00:00,49,11
2025-01-18 01:00:00,61,1
2025-01-18 02:00:00,51,1
2025-01-18 03:00:00,85,1
2025-01-18 04:00:00,63,920
2025-01-18 05:00:00,60,1
2025-01-18 06:00:00,29,208
2025-01-18 07:00:00,54,3
2025-01-18 08:00:00,55,3
2025-01-18 09:00:00,88,1
2025-01-18 10:00:00,50,3
2025-01-18 11:00:00,91,1
2025-01-18 12:00:00,120,1
2025-01-18 13:00:00,68,2
2025-01-18 14:00:00,43,1
2025-01-18 15:00:00,104,1
2025-01-18 16:00:00,124,11
2025-01-18 17:00:00,31,2
2025-01-18 18:00:00,128,732
2025-01-18 19:00:00,71,1
2025-01-18 20:00:00,114,1
2025-01-18 21:00:00,53,1
2025-01-18 22:00:00,38,1
2025-01-18 23:00:00,65,1
2025-01-19 00:00:00,90,1
2025-01-19 01:00:00,33,1
2025-01-19 02:00:00,60,1
2025-01-19 03:00:00,100,1
2025-01-19 04:00:00,36,1
2025-01-19 05:00:00,68,1
2025-01-19 06:00:00,28,747
2025-01-19 07:00:00,121,1
2025-01-19 08:00:00,27,141
2025-01-19 09:00:00,245,2
2025-01-19 10:00:00,130,1
2025-01-19 11:00:00,126,1
2025-01-19 12:00:00,280,1
2025-01-19 13:00:00,88,3
2025-01-19 14:00:00,198,1
2025-01-19 15:00:00,153,3
2025-01-19 16:00:00,112,1054
2025-01-19 17:00:00,166,257
2025-01-19 18:00:00,129,2
2025-01-19 19:00:00,172,1
2025-01-19 20:00:00,126,2
2025-01-19 21:00:00,164,1
2025-01-19 22:00:00,187,1
2025-01-19 23:00:00,195,1
2025-01-20 00:00:00,136,1
2025-01-20 01:00:00,122,1
2025-01-20 02:00:00,86,5
2025-01-20 03:00:00,119,3
2025-01-20 04:00:00,84,2
2025-01-20 05:00:00,75,3
2025-01-20 06:00:00,98,1687
2025-01-20 07:00:00,52,1
2025-01-20 08:00:00,97,2
2025-01-20 09:00:00,240,2
2025-01-20 10:00:00,53,1
2025-01-20 11:00:00,236,1
2025-01-20 12:00:00,102,2
2025-01-20 13:00:00,211,1
2025-01-20 14:00:00,115,2
2025-01-20 15:00:00,112,585
2025-01-20 16:00:00,164,2
2025-01-20 17:00:00,194,4
2025-01-20 18:00:00,96,1
2025-01-20 19:00:00,97,1
2025-01-20 20:00:00,45,1
2025-01-20 21:00:00,128,7
2025-01-20 22:00:00,73,1
2025-01-20 23:00:00,57,1
2025-01-21 00:00:00,40,1
2025-01-21 01:00:00,40,1
2025-01-21 02:00:00,63,1
2025-01-21 03:00:00,33,1
2025-01-21 04:00:00,56,489
2025-01-21 05:00:00,43,2
2025-01-21 06:00:00,86,2
2025-01-21 07:00:00,115,1189
2025-01-21 08:00:00,78,2
2025-01-21 09:00:00,56,1
2025-01-21 10:00:00,66,165
2025-01-21 11:00:00,139,164
2025-01-21 12:00:00,38,1
2025-01-21 13:00:00,52,1
2025-01-21 14:00:00,184,1
2025-01-21 15:00:00,91,1
2025-01-21 16:00:00,103,1
2025-01-21 17:00:00,132,1
2025-01-21 18:00:00,86,1
2025-01-21 19:00:00,105,1
2025-01-21 20:00:00,139,1
2025-01-21 21:00:00,87,1
2025-01-21 22:00:00,63,20
2025-01-21 23:00:00,116,43
2025-01-22 00:00:00,62,1261
2025-01-22 01:00:00,44,1
2025-01-22 02:00:00,69,85
2025-01-22 03:00:00,86,1
2025-01-22 04:00:00,35,1
2025-01-22 05:00:00,32,1
2025-01-22 06:00:00,102,1
2025-01-22 07:00:00,27,1
2025-01-22 08:00:00,50,1
2025-01-22 09:00:00,116,2
2025-01-22 10:00:00,61,2
2025-01-22 11:00:00,76,3
2025-01-22 12:00:00,93,2
2025-01-22 13:00:00,70,1
2025-01-22 14:00:00,109,1
2025-01-22 15:00:00,56,1
2025-01-22 16:00:00,115,906
2025-01-22 17:00:00,91,1
2025-01-22 18:00:00,41,1
2025-01-22 19:00:00,97,1
2025-01-22 20:00:00,103,1
2025-01-22 21:00:00,72,1
2025-01-22 22:00:00,50,1
2025-01-22 23:00:00,40,1
2025-01-23 00:00:00,85,1
2025-01-23 01:00:00,37,1
2025-01-23 02:00:00,37,1
2025-01-23 03:00:00,87,1
2025-01-23 04:00:00,51,1
2025-01-23 05:00:00,46,1
2025-01-23 06:00:00,100,884
2025-01-23 07:00:00,91,1
2025-01-23 08:00:00,83,1
2025-01-23 09:00:00,86,2
2025-01-23 10:00:00,58,1
2025-01-23 11:00:00,90,2
2025-01-23 12:00:00,64,1
2025-01-23 13:00:00,115,485
2025-01-23 14:00:00,66,1
2025-01-23 15:00:00,102,1
2025-01-23 16:00:00,48,1
2025-01-23 17:00:00,151,1
2025-01-23 18:00:00,117,1
2025-01-23 19:00:00,56,1
2025-01-23 20:00:00,97,1
2025-01-23 21:00:00,77,1
2025-01-23 22:00:00,75,1
2025-01-23 23:00:00,108,1
2025-01-24 00:00:00,47,1
2025-01-24 01:00:00,52,1
2025-01-24 02:00:00,44,930
2025-01-24 03:00:00,113,3
2025-01-24 04:00:00,78,149
2025-01-24 05:00:00,36,1
2025-01-24 06:00:00,22,1
2025-01-24 07:00:00,73,1
2025-01-24 08:00:00,61,2
2025-01-24 09:00:00,63,1
2025-01-24 10:00:00,63,2
2025-01-24 11:00:00,62,2
2025-01-24 12:00:00,113,2
2025-01-24 13:00:00,29,185
2025-01-24 14:00:00,136,361
2025-01-24 15:00:00,76,1
2025-01-24 16:00:00,102,1
2025-01-24 17:00:00,92,1
2025-01-24 18:00:00,99,1
2025-01-24 19:00:00,62,1
2025-01-24 20:00:00,93,1
2025-01-24 21:00:00,24,1
2025-01-24 22:00:00,86,1
2025-01-24 23:00:00,43,1
2025-01-25 00:00:00,38,1
2025-01-25 01:00:00,55,1
2025-01-25 02:00:00,32,739
2025-01-25 03:00:00,91,1
2025-01-25 04:00:00,60,220
2025-01-25 05:00:00,30,1
2025-01-25 06:00:00,26,1
2025-01-25 07:00:00,30,1
2025-01-25 08:00:00,51,1
2025-01-25 09:00:00,50,1
2025-01-25 10:00:00,38,1
2025-01-25 11:00:00,83,1
2025-01-25 12:00:00,69,1
2025-01-25 13:00:00,58,1
2025-01-25 14:00:00,37,30
2025-01-25 15:00:00,81,1
2025-01-25 16:00:00,74,489
2025-01-25 17:00:00,54,1
2025-01-25 18:00:00,87,61
2025-01-25 19:00:00,48,1
2025-01-25 20:00:00,73,1
2025-01-25 21:00:00,64,2
2025-01-25 22:00:00,44,1
2025-01-25 23:00:00,43,1
2025-01-26 00:00:00,39,1
2025-01-26 01:00:00,20,1
2025-01-26 02:00:00,28,1
2025-01-26 03:00:00,81,1
2025-01-26 04:00:00,76,1
2025-01-26 05:00:00,9,1
2025-01-26 06:00:00,51,1
2025-01-26 07:00:00,28,1
2025-01-26 08:00:00,76,1
2025-01-26 09:00:00,48,1
2025-01-26 10:00:00,45,1
2025-01-26 11:00:00,35,1
2025-01-26 12:00:00,79,2
2025-01-26 13:00:00,73,1095
2025-01-26 14:00:00,53,1
2025-01-26 15:00:00,67,1
2025-01-26 16:00:00,74,1
2025-01-26 17:00:00,70,1
2025-01-26 18:00:00,70,1
2025-01-26 19:00:00,64,1
2025-01-26 20:00:00,58,1
2025-01-26 21:00:00,54,1
2025-01-26 22:00:00,48,1
2025-01-26 23:00:00,47,1
2025-01-27 00:00:00,43,1
2025-01-27 01:00:00,45,1
2025-01-27 02:00:00,44,635
2025-01-27 03:00:00,88,1
2025-01-27 04:00:00,67,6
2025-01-27 05:00:00,36,1
2025-01-27 06:00:00,62,1
2025-01-27 07:00:00,62,2
2025-01-27 08:00:00,20,2
2025-01-27 09:00:00,120,293
2025-01-27 10:00:00,46,1
2025-01-27 11:00:00,73,1
2025-01-27 12:00:00,23,1
2025-01-27 13:00:00,128,1
2025-01-27 14:00:00,59,1
2025-01-27 15:00:00,96,3
2025-01-27 16:00:00,62,1
2025-01-27 17:00:00,93,1
2025-01-27 18:00:00,67,1
2025-01-27 19:00:00,0,0
2025-01-27 20:00:00,87,1
2025-01-27 21:00:00,64,1
2025-01-27 22:00:00,65,529
2025-01-27 23:00:00,57,1
2025-01-28 00:00:00,43,377
2025-01-28 01:00:00,47,1
2025-01-28 02:00:00,43,1
2025-01-28 03:00:00,75,1
2025-01-28 04:00:00,55,231
2025-01-28 05:00:00,50,2
2025-01-28 06:00:00,14,1
2025-01-28 07:00:00,63,2
2025-01-28 08:00:00,74,2
2025-01-28 09:00:00,45,1
2025-01-28 10:00:00,65,1
2025-01-28 11:00:00,82,1
2025-01-28 12:00:00,97,1
2025-01-28 13:00:00,53,1
2025-01-28 14:00:00,56,1
2025-01-28 15:00:00,60,626
2025-01-28 16:00:00,77,15
2025-01-28 17:00:00,93,1
2025-01-28 18:00:00,64,1
2025-01-28 19:00:00,51,1
2025-01-28 20:00:00,48,1
2025-01-28 21:00:00,78,1
2025-01-28 22:00:00,73,1
2025-01-28 23:00:00,14,1
2025-01-29 00:00:00,34,3
2025-01-29 01:00:00,51,1
2025-01-29 02:00:00,34,1
2025-01-29 03:00:00,102,1
2025-01-29 04:00:00,86,590
2025-01-29 05:00:00,23,1
2025-01-29 06:00:00,60,1
2025-01-29 07:00:00,45,2
2025-01-29 08:00:00,43,1
2025-01-29 09:00:00,77,1
2025-01-29 10:00:00,53,2
2025-01-29 11:00:00,73,129
2025-01-29 12:00:00,85,246
2025-01-29 13:00:00,72,1
2025-01-29 14:00:00,55,1
2025-01-29 15:00:00,63,1
2025-01-29 16:00:00,48,1
2025-01-29 17:00:00,75,1
2025-01-29 18:00:00,75,1
2025-01-29 19:00:00,26,1
2025-01-29 20:00:00,79,1
2025-01-29 21:00:00,65,1
2025-01-29 22:00:00,53,1
2025-01-29 23:00:00,47,1
2025-01-30 00:00:00,43,444
2025-01-30 01:00:00,30,1
2025-01-30 02:00:00,34,426
2025-01-30 03:00:00,76,1
2025-01-30 04:00:00,52,1
2025-01-30 05:00:00,41,1
2025-01-30 06:00:00,53,1
2025-01-30 07:00:00,30,1
2025-01-30 08:00:00,56,1
2025-01-30 09:00:00,61,1
2025-01-30 10:00:00,44,1
2025-01-30 11:00:00,50,1
2025-01-30 12:00:00,83,2
2025-01-30 13:00:00,69,1
2025-01-30 14:00:00,83,432
2025-01-30 15:00:00,32,228
2025-01-30 16:00:00,89,1
2025-01-30 17:00:00,94,1
2025-01-30 18:00:00,67,1
2025-01-30 19:00:00,94,1
2025-01-30 20:00:00,83,1
2025-01-30 21:00:00,46,1
2025-01-30 22:00:00,42,1
2025-01-30 23:00:00,52,1
2025-01-31 00:00:00,46,2
2025-01-31 01:00:00,37,1
2025-01-31 02:00:00,18,1
2025-01-31 03:00:00,119,1
2025-01-31 04:00:00,48,275
2025-01-31 05:00:00,110,1
2025-01-31 06:00:00,36,582
2025-01-31 07:00:00,45,1
2025-01-31 08:00:00,49,2
2025-01-31 09:00:00,68,1
2025-01-31 10:00:00,60,4
2025-01-31 11:00:00,40,1
2025-01-31 12:00:00,67,1
2025-01-31 13:00:00,91,1
2025-01-31 14:00:00,76,474
2025-01-31 15:00:00,86,1
2025-01-31 16:00:00,51,1
2025-01-31 17:00:00,59,1
2025-01-31 18:00:00,105,1
2025-01-31 19:00:00,70,1
2025-01-31 20:00:00,51,1
2025-01-31 21:00:00,71,1
2025-01-31 22:00:00,49,1
2025-01-31 23:00:00,43,1
2025-02-01 00:00:00,59,1
2025-02-01 01:00:00,25,1
2025-02-01 02:00:00,47,1
2025-02-01 03:00:00,83,1
2025-02-01 04:00:00,42,606
2025-02-01 05:00:00,58,1
2025-02-01 06:00:00,21,213
2025-02-01 07:00:00,47,1
2025-02-01 08:00:00,27,1
2025-02-01 09:00:00,66,1
2025-02-01 10:00:00,45,1
2025-02-01 11:00:00,54,1
2025-02-01 12:00:00,93,1
2025-02-01 13:00:00,39,1
2025-02-01 14:00:00,57,313
2025-02-01 15:00:00,52,1
2025-02-01 16:00:00,69,1
2025-02-01 17:00:00,42,1
2025-02-01 18:00:00,79,1
2025-02-01 19:00:00,84,1
2025-02-01 20:00:00,89,1
2025-02-01 21:00:00,72,1
2025-02-01 22:00:00,54,1
2025-02-01 23:00:00,66,1
2025-02-02 00:00:00,47,1
2025-02-02 01:00:00,17,1
2025-02-02 02:00:00,34,1
2025-02-02 03:00:00,87,1
