start_time,transactions_count_inflow,transactions_count_outflow
2025-01-11 10:00:00,45,27
2025-01-11 11:00:00,75,32
2025-01-11 12:00:00,67,34
2025-01-11 13:00:00,41,24
2025-01-11 14:00:00,75,40
2025-01-11 15:00:00,49,33
2025-01-11 16:00:00,36,20
2025-01-11 17:00:00,91,40
2025-01-11 18:00:00,97,32
2025-01-11 19:00:00,59,35
2025-01-11 20:00:00,78,32
2025-01-11 21:00:00,63,22
2025-01-11 22:00:00,43,31
2025-01-11 23:00:00,44,33
2025-01-12 00:00:00,23,15
2025-01-12 01:00:00,44,54
2025-01-12 02:00:00,30,23
2025-01-12 03:00:00,49,36
2025-01-12 04:00:00,36,38
2025-01-12 05:00:00,14,21
2025-01-12 06:00:00,48,40
2025-01-12 07:00:00,29,35
2025-01-12 08:00:00,50,29
2025-01-12 09:00:00,32,34
2025-01-12 10:00:00,56,30
2025-01-12 11:00:00,50,34
2025-01-12 12:00:00,58,32
2025-01-12 13:00:00,53,32
2025-01-12 14:00:00,44,29
2025-01-12 15:00:00,82,29
2025-01-12 16:00:00,38,21
2025-01-12 17:00:00,83,46
2025-01-12 18:00:00,72,26
2025-01-12 19:00:00,62,37
2025-01-12 20:00:00,58,30
2025-01-12 21:00:00,50,30
2025-01-12 22:00:00,64,40
2025-01-12 23:00:00,36,27
2025-01-13 00:00:00,20,21
2025-01-13 01:00:00,43,45
2025-01-13 02:00:00,26,35
2025-01-13 03:00:00,16,22
2025-01-13 04:00:00,57,36
2025-01-13 05:00:00,36,36
2025-01-13 06:00:00,9,11
2025-01-13 07:00:00,18,27
2025-01-13 08:00:00,84,53
2025-01-13 09:00:00,83,39
2025-01-13 10:00:00,70,29
2025-01-13 11:00:00,73,33
2025-01-13 12:00:00,64,22
2025-01-13 13:00:00,116,34
2025-01-13 14:00:00,22,12
2025-01-13 15:00:00,144,65
2025-01-13 16:00:00,59,30
2025-01-13 17:00:00,110,29
2025-01-13 18:00:00,38,34
2025-01-13 19:00:00,59,29
2025-01-13 20:00:00,113,29
2025-01-13 21:00:00,80,36
2025-01-13 22:00:00,86,36
2025-01-13 23:00:00,64,29
2025-01-14 00:00:00,77,34
2025-01-14 01:00:00,36,32
2025-01-14 02:00:00,42,33
2025-01-14 03:00:00,33,28
2025-01-14 04:00:00,34,34
2025-01-14 05:00:00,40,32
2025-01-14 06:00:00,42,30
2025-01-14 07:00:00,47,31
2025-01-14 08:00:00,66,33
2025-01-14 09:00:00,84,36
2025-01-14 10:00:00,93,29
2025-01-14 11:00:00,71,34
2025-01-14 12:00:00,83,27
2025-01-14 13:00:00,78,36
2025-01-14 14:00:00,42,26
2025-01-14 15:00:00,107,32
2025-01-14 16:00:00,60,22
2025-01-14 17:00:00,89,39
2025-01-14 18:00:00,95,39
2025-01-14 19:00:00,73,30
2025-01-14 20:00:00,81,35
2025-01-14 21:00:00,57,28
2025-01-14 22:00:00,46,29
2025-01-14 23:00:00,48,34
2025-01-15 00:00:00,48,34
2025-01-15 01:00:00,38,23
2025-01-15 02:00:00,27,40
2025-01-15 03:00:00,57,33
2025-01-15 04:00:00,52,191
2025-01-15 05:00:00,40,27
2025-01-15 06:00:00,51,282
2025-01-15 07:00:00,30,33
2025-01-15 08:00:00,27,23
2025-01-15 09:00:00,52,43
2025-01-15 10:00:00,101,32
2025-01-15 11:00:00,33,16
2025-01-15 12:00:00,110,45
2025-01-15 13:00:00,49,102
2025-01-15 14:00:00,123,34
2025-01-15 15:00:00,45,20
2025-01-15 16:00:00,39,19
2025-01-15 17:00:00,194,64
2025-01-15 18:00:00,98,25
2025-01-15 19:00:00,102,40
2025-01-15 20:00:00,78,26
2025-01-15 21:00:00,88,36
2025-01-15 22:00:00,77,28
2025-01-15 23:00:00,93,32
2025-01-16 00:00:00,81,34
2025-01-16 01:00:00,38,25
2025-01-16 02:00:00,55,226
2025-01-16 03:00:00,47,39
2025-01-16 04:00:00,65,29
2025-01-16 05:00:00,33,35
2025-01-16 06:00:00,15,16
2025-01-16 07:00:00,51,50
2025-01-16 08:00:00,20,24
2025-01-16 09:00:00,87,153
2025-01-16 10:00:00,54,27
2025-01-16 11:00:00,83,36
2025-01-16 12:00:00,35,17
2025-01-16 13:00:00,67,45
2025-01-16 14:00:00,116,20
2025-01-16 15:00:00,122,45
2025-01-16 16:00:00,106,32
2025-01-16 17:00:00,37,11
2025-01-16 18:00:00,59,53
2025-01-16 19:00:00,95,31
2025-01-16 20:00:00,101,35
2025-01-16 21:00:00,102,22
2025-01-16 22:00:00,112,202
2025-01-16 23:00:00,33,21
2025-01-17 00:00:00,13,14
2025-01-17 01:00:00,33,62
2025-01-17 02:00:00,88,56
2025-01-17 03:00:00,44,82
2025-01-17 04:00:00,81,36
2025-01-17 05:00:00,51,35
2025-01-17 06:00:00,50,28
2025-01-17 07:00:00,53,30
2025-01-17 08:00:00,61,33
2025-01-17 09:00:00,71,34
2025-01-17 10:00:00,95,109
2025-01-17 11:00:00,79,36
2025-01-17 12:00:00,94,96
2025-01-17 13:00:00,108,32
2025-01-17 14:00:00,51,19
2025-01-17 15:00:00,147,158
2025-01-17 16:00:00,136,38
2025-01-17 17:00:00,95,30
2025-01-17 18:00:00,41,34
2025-01-17 19:00:00,193,33
2025-01-17 20:00:00,144,32
2025-01-17 21:00:00,81,25
2025-01-17 22:00:00,95,33
2025-01-17 23:00:00,75,33
2025-01-18 00:00:00,60,37
2025-01-18 01:00:00,61,32
2025-01-18 02:00:00,55,32
2025-01-18 03:00:00,40,28
2025-01-18 04:00:00,61,178
2025-01-18 05:00:00,47,36
2025-01-18 06:00:00,34,67
2025-01-18 07:00:00,61,30
2025-01-18 08:00:00,70,38
2025-01-18 09:00:00,75,32
2025-01-18 10:00:00,55,35
2025-01-18 11:00:00,92,28
2025-01-18 12:00:00,121,39
2025-01-18 13:00:00,72,32
2025-01-18 14:00:00,48,30
2025-01-18 15:00:00,106,34
2025-01-18 16:00:00,137,36
2025-01-18 17:00:00,26,19
2025-01-18 18:00:00,130,212
2025-01-18 19:00:00,76,29
2025-01-18 20:00:00,140,37
2025-01-18 21:00:00,56,31
2025-01-18 22:00:00,36,15
2025-01-18 23:00:00,75,39
2025-01-19 00:00:00,95,44
2025-01-19 01:00:00,32,29
2025-01-19 02:00:00,66,34
2025-01-19 03:00:00,38,30
2025-01-19 04:00:00,56,31
2025-01-19 05:00:00,51,33
2025-01-19 06:00:00,30,168
2025-01-19 07:00:00,139,48
2025-01-19 08:00:00,29,34
2025-01-19 09:00:00,272,51
2025-01-19 10:00:00,148,30
2025-01-19 11:00:00,116,26
2025-01-19 12:00:00,288,32
2025-01-19 13:00:00,90,43
2025-01-19 14:00:00,212,29
2025-01-19 15:00:00,160,34
2025-01-19 16:00:00,115,202
2025-01-19 17:00:00,188,56
2025-01-19 18:00:00,137,33
2025-01-19 19:00:00,178,32
2025-01-19 20:00:00,139,37
2025-01-19 21:00:00,155,27
2025-01-19 22:00:00,207,31
2025-01-19 23:00:00,228,34
2025-01-20 00:00:00,180,32
2025-01-20 01:00:00,137,30
2025-01-20 02:00:00,91,34
2025-01-20 03:00:00,98,36
2025-01-20 04:00:00,74,32
2025-01-20 05:00:00,82,37
2025-01-20 06:00:00,99,227
2025-01-20 07:00:00,37,6
2025-01-20 08:00:00,104,58
2025-01-20 09:00:00,274,32
2025-01-20 10:00:00,57,25
2025-01-20 11:00:00,279,38
2025-01-20 12:00:00,112,23
2025-01-20 13:00:00,243,47
2025-01-20 14:00:00,124,26
2025-01-20 15:00:00,132,121
2025-01-20 16:00:00,185,42
2025-01-20 17:00:00,179,43
2025-01-20 18:00:00,124,35
2025-01-20 19:00:00,104,33
2025-01-20 20:00:00,46,22
2025-01-20 21:00:00,116,41
2025-01-20 22:00:00,84,34
2025-01-20 23:00:00,59,29
2025-01-21 00:00:00,45,32
2025-01-21 01:00:00,41,30
2025-01-21 02:00:00,72,37
2025-01-21 03:00:00,29,19
2025-01-21 04:00:00,43,142
2025-01-21 05:00:00,47,35
2025-01-21 06:00:00,54,35
2025-01-21 07:00:00,71,220
2025-01-21 08:00:00,88,34
2025-01-21 09:00:00,52,34
2025-01-21 10:00:00,78,88
2025-01-21 11:00:00,113,92
2025-01-21 12:00:00,40,14
2025-01-21 13:00:00,49,41
2025-01-21 14:00:00,211,41
2025-01-21 15:00:00,94,31
2025-01-21 16:00:00,118,33
2025-01-21 17:00:00,132,36
2025-01-21 18:00:00,128,30
2025-01-21 19:00:00,105,22
2025-01-21 20:00:00,156,41
2025-01-21 21:00:00,123,29
2025-01-21 22:00:00,66,44
2025-01-21 23:00:00,114,39
2025-01-22 00:00:00,89,212
2025-01-22 01:00:00,52,32
2025-01-22 02:00:00,65,71
2025-01-22 03:00:00,38,33
2025-01-22 04:00:00,42,30
2025-01-22 05:00:00,35,24
2025-01-22 06:00:00,50,40
2025-01-22 07:00:00,27,26
2025-01-22 08:00:00,60,34
2025-01-22 09:00:00,142,38
2025-01-22 10:00:00,76,27
2025-01-22 11:00:00,80,38
2025-01-22 12:00:00,76,31
2025-01-22 13:00:00,69,35
2025-01-22 14:00:00,114,32
2025-01-22 15:00:00,52,31
2025-01-22 16:00:00,126,217
2025-01-22 17:00:00,88,31
2025-01-22 18:00:00,42,26
2025-01-22 19:00:00,99,36
2025-01-22 20:00:00,126,35
2025-01-22 21:00:00,77,31
2025-01-22 22:00:00,61,24
2025-01-22 23:00:00,39,18
2025-01-23 00:00:00,98,53
2025-01-23 01:00:00,36,32
2025-01-23 02:00:00,30,22
2025-01-23 03:00:00,47,44
2025-01-23 04:00:00,52,31
2025-01-23 05:00:00,47,34
2025-01-23 06:00:00,43,201
2025-01-23 07:00:00,72,37
2025-01-23 08:00:00,86,33
2025-01-23 09:00:00,69,33
2025-01-23 10:00:00,42,16
2025-01-23 11:00:00,98,45
2025-01-23 12:00:00,77,30
2025-01-23 13:00:00,111,191
2025-01-23 14:00:00,55,29
2025-01-23 15:00:00,108,34
2025-01-23 16:00:00,51,14
2025-01-23 17:00:00,155,51
2025-01-23 18:00:00,134,29
2025-01-23 19:00:00,57,30
2025-01-23 20:00:00,105,39
2025-01-23 21:00:00,89,28
2025-01-23 22:00:00,71,34
2025-01-23 23:00:00,99,33
2025-01-24 00:00:00,50,33
2025-01-24 01:00:00,52,33
2025-01-24 02:00:00,48,190
2025-01-24 03:00:00,58,39
2025-01-24 04:00:00,61,52
2025-01-24 05:00:00,43,34
2025-01-24 06:00:00,22,17
2025-01-24 07:00:00,76,50
2025-01-24 08:00:00,62,31
2025-01-24 09:00:00,67,24
2025-01-24 10:00:00,71,40
2025-01-24 11:00:00,73,28
2025-01-24 12:00:00,97,39
2025-01-24 13:00:00,29,98
2025-01-24 14:00:00,145,109
2025-01-24 15:00:00,102,26
2025-01-24 16:00:00,129,38
2025-01-24 17:00:00,86,30
2025-01-24 18:00:00,104,32
2025-01-24 19:00:00,67,30
2025-01-24 20:00:00,113,37
2025-01-24 21:00:00,24,9
2025-01-24 22:00:00,89,43
2025-01-24 23:00:00,51,34
2025-01-25 00:00:00,42,32
2025-01-25 01:00:00,59,37
2025-01-25 02:00:00,39,176
2025-01-25 03:00:00,50,41
2025-01-25 04:00:00,74,68
2025-01-25 05:00:00,31,27
2025-01-25 06:00:00,33,37
2025-01-25 07:00:00,34,31
2025-01-25 08:00:00,70,33
2025-01-25 09:00:00,54,28
2025-01-25 10:00:00,46,22
2025-01-25 11:00:00,77,43
2025-01-25 12:00:00,70,32
2025-01-25 13:00:00,63,33
2025-01-25 14:00:00,38,27
2025-01-25 15:00:00,95,43
2025-01-25 16:00:00,89,154
2025-01-25 17:00:00,51,20
2025-01-25 18:00:00,102,70
2025-01-25 19:00:00,49,31
2025-01-25 20:00:00,86,32
2025-01-25 21:00:00,66,36
2025-01-25 22:00:00,53,29
2025-01-25 23:00:00,57,36
2025-01-26 00:00:00,50,31
2025-01-26 01:00:00,19,22
2025-01-26 02:00:00,28,38
2025-01-26 03:00:00,43,33
2025-01-26 04:00:00,42,33
2025-01-26 05:00:00,8,17
2025-01-26 06:00:00,54,45
2025-01-26 07:00:00,26,30
2025-01-26 08:00:00,75,29
2025-01-26 09:00:00,54,37
2025-01-26 10:00:00,62,28
2025-01-26 11:00:00,41,24
2025-01-26 12:00:00,56,35
2025-01-26 13:00:00,71,231
2025-01-26 14:00:00,62,32
2025-01-26 15:00:00,69,28
2025-01-26 16:00:00,97,32
2025-01-26 17:00:00,61,34
2025-01-26 18:00:00,84,28
2025-01-26 19:00:00,70,34
2025-01-26 20:00:00,61,33
2025-01-26 21:00:00,56,33
2025-01-26 22:00:00,53,24
2025-01-26 23:00:00,49,39
2025-01-27 00:00:00,50,27
2025-01-27 01:00:00,49,29
2025-01-27 02:00:00,57,209
2025-01-27 03:00:00,52,33
2025-01-27 04:00:00,54,34
2025-01-27 05:00:00,35,29
2025-01-27 06:00:00,69,38
2025-01-27 07:00:00,56,33
2025-01-27 08:00:00,25,24
2025-01-27 09:00:00,103,142
2025-01-27 10:00:00,58,33
2025-01-27 11:00:00,73,32
2025-01-27 12:00:00,26,11
2025-01-27 13:00:00,124,51
2025-01-27 14:00:00,61,33
2025-01-27 15:00:00,86,32
2025-01-27 16:00:00,73,31
2025-01-27 17:00:00,81,31
2025-01-27 18:00:00,84,34
2025-01-27 19:00:00,0,0
2025-01-27 20:00:00,92,66
2025-01-27 21:00:00,65,23
2025-01-27 22:00:00,67,141
2025-01-27 23:00:00,78,43
2025-01-28 00:00:00,50,105
2025-01-28 01:00:00,46,34
2025-01-28 02:00:00,50,30
2025-01-28 03:00:00,30,26
2025-01-28 04:00:00,34,120
2025-01-28 05:00:00,49,42
2025-01-28 06:00:00,25,22
2025-01-28 07:00:00,64,45
2025-01-28 08:00:00,53,27
2025-01-28 09:00:00,48,30
2025-01-28 10:00:00,86,36
2025-01-28 11:00:00,71,35
2025-01-28 12:00:00,63,26
2025-01-28 13:00:00,51,35
2025-01-28 14:00:00,60,21
2025-01-28 15:00:00,78,194
2025-01-28 16:00:00,73,45
2025-01-28 17:00:00,89,31
2025-01-28 18:00:00,74,32
2025-01-28 19:00:00,52,30
2025-01-28 20:00:00,61,26
2025-01-28 21:00:00,74,33
2025-01-28 22:00:00,88,39
2025-01-28 23:00:00,15,7
2025-01-29 00:00:00,36,54
2025-01-29 01:00:00,53,29
2025-01-29 02:00:00,38,27
2025-01-29 03:00:00,57,44
2025-01-29 04:00:00,85,185
2025-01-29 05:00:00,22,33
2025-01-29 06:00:00,37,31
2025-01-29 07:00:00,46,26
2025-01-29 08:00:00,57,34
2025-01-29 09:00:00,65,35
2025-01-29 10:00:00,49,30
2025-01-29 11:00:00,58,89
2025-01-29 12:00:00,86,86
2025-01-29 13:00:00,70,31
2025-01-29 14:00:00,67,26
2025-01-29 15:00:00,62,33
2025-01-29 16:00:00,51,22
2025-01-29 17:00:00,80,35
2025-01-29 18:00:00,98,36
2025-01-29 19:00:00,28,38
2025-01-29 20:00:00,81,32
2025-01-29 21:00:00,77,32
2025-01-29 22:00:00,63,27
2025-01-29 23:00:00,50,36
2025-01-30 00:00:00,63,125
2025-01-30 01:00:00,30,35
2025-01-30 02:00:00,42,117
2025-01-30 03:00:00,35,26
2025-01-30 04:00:00,38,33
2025-01-30 05:00:00,28,30
2025-01-30 06:00:00,65,40
2025-01-30 07:00:00,30,28
2025-01-30 08:00:00,49,36
2025-01-30 09:00:00,68,32
2025-01-30 10:00:00,52,29
2025-01-30 11:00:00,55,29
2025-01-30 12:00:00,76,33
2025-01-30 13:00:00,82,37
2025-01-30 14:00:00,100,124
2025-01-30 15:00:00,33,91
2025-01-30 16:00:00,88,48
2025-01-30 17:00:00,91,28
2025-01-30 18:00:00,70,35
2025-01-30 19:00:00,105,28
2025-01-30 20:00:00,98,38
2025-01-30 21:00:00,57,28
2025-01-30 22:00:00,57,31
2025-01-30 23:00:00,52,34
2025-01-31 00:00:00,51,29
2025-01-31 01:00:00,36,33
2025-01-31 02:00:00,17,16
2025-01-31 03:00:00,64,50
2025-01-31 04:00:00,43,99
2025-01-31 05:00:00,79,38
2025-01-31 06:00:00,38,137
2025-01-31 07:00:00,43,35
2025-01-31 08:00:00,58,32
2025-01-31 09:00:00,62,32
2025-01-31 10:00:00,63,35
2025-01-31 11:00:00,41,26
2025-01-31 12:00:00,76,30
2025-01-31 13:00:00,90,39
2025-01-31 14:00:00,90,175
2025-01-31 15:00:00,91,34
2025-01-31 16:00:00,55,16
2025-01-31 17:00:00,68,38
2025-01-31 18:00:00,114,36
2025-01-31 19:00:00,77,38
2025-01-31 20:00:00,65,31
2025-01-31 21:00:00,70,23
2025-01-31 22:00:00,61,39
2025-01-31 23:00:00,49,29
2025-02-01 00:00:00,73,37
2025-02-01 01:00:00,27,32
2025-02-01 02:00:00,48,31
2025-02-01 03:00:00,44,35
2025-02-01 04:00:00,37,162
2025-02-01 05:00:00,32,36
2025-02-01 06:00:00,34,68
2025-02-01 07:00:00,36,37
2025-02-01 08:00:00,31,31
2025-02-01 09:00:00,67,32
2025-02-01 10:00:00,57,30
2025-02-01 11:00:00,61,33
2025-02-01 12:00:00,82,32
2025-02-01 13:00:00,39,30
2025-02-01 14:00:00,58,160
2025-02-01 15:00:00,60,30
2025-02-01 16:00:00,75,37
2025-02-01 17:00:00,41,24
2025-02-01 18:00:00,84,38
2025-02-01 19:00:00,99,35
2025-02-01 20:00:00,100,26
2025-02-01 21:00:00,67,36
2025-02-01 22:00:00,56,23
2025-02-01 23:00:00,69,42
2025-02-02 00:00:00,102,32
2025-02-02 01:00:00,18,33
2025-02-02 02:00:00,34,24
2025-02-02 03:00:00,34,36
