start_time,close
2025-01-03 09:00:00,96511.8
2025-01-03 10:00:00,96443.9
2025-01-03 11:00:00,96710.5
2025-01-03 12:00:00,96615.4
2025-01-03 13:00:00,96464.1
2025-01-03 14:00:00,96970.4
2025-01-03 15:00:00,97479.5
2025-01-03 16:00:00,97822.3
2025-01-03 17:00:00,97986.8
2025-01-03 18:00:00,98483.7
2025-01-03 19:00:00,98545.5
2025-01-03 20:00:00,98269.5
2025-01-03 21:00:00,98222.7
2025-01-03 22:00:00,98258.8
2025-01-03 23:00:00,98145.7
2025-01-04 00:00:00,97912.0
2025-01-04 01:00:00,97990.4
2025-01-04 02:00:00,98267.4
2025-01-04 03:00:00,98149.4
2025-01-04 04:00:00,97970.5
2025-01-04 05:00:00,98087.3
2025-01-04 06:00:00,98089.9
2025-01-04 07:00:00,98244.2
2025-01-04 08:00:00,97870.0
2025-01-04 09:00:00,97644.3
2025-01-04 10:00:00,97740.0
2025-01-04 11:00:00,97831.8
2025-01-04 12:00:00,97835.2
2025-01-04 13:00:00,97924.4
2025-01-04 14:00:00,97992.0
2025-01-04 15:00:00,97623.6
2025-01-04 16:00:00,97677.9
2025-01-04 17:00:00,97982.5
2025-01-04 18:00:00,97931.9
2025-01-04 19:00:00,98120.3
2025-01-04 20:00:00,98577.4
2025-01-04 21:00:00,98335.8
2025-01-04 22:00:00,98372.5
2025-01-04 23:00:00,98173.2
2025-01-05 00:00:00,98178.3
2025-01-05 01:00:00,98086.6
2025-01-05 02:00:00,98195.5
2025-01-05 03:00:00,98160.1
2025-01-05 04:00:00,98319.6
2025-01-05 05:00:00,98307.4
2025-01-05 06:00:00,98413.0
2025-01-05 07:00:00,98225.3
2025-01-05 08:00:00,97826.0
2025-01-05 09:00:00,97620.0
2025-01-05 10:00:00,97693.8
2025-01-05 11:00:00,97609.5
2025-01-05 12:00:00,97720.0
2025-01-05 13:00:00,97654.6
2025-01-05 14:00:00,97811.1
2025-01-05 15:00:00,97986.6
2025-01-05 16:00:00,97995.7
2025-01-05 17:00:00,97695.1
2025-01-05 18:00:00,97872.0
2025-01-05 19:00:00,98050.0
2025-01-05 20:00:00,98244.9
2025-01-05 21:00:00,98475.4
2025-01-05 22:00:00,98661.1
2025-01-05 23:00:00,98340.2
2025-01-06 00:00:00,98185.3
2025-01-06 01:00:00,98735.7
2025-01-06 02:00:00,98786.7
2025-01-06 03:00:00,99005.0
2025-01-06 04:00:00,99423.0
2025-01-06 05:00:00,99560.0
2025-01-06 06:00:00,99466.8
2025-01-06 07:00:00,99280.0
2025-01-06 08:00:00,99001.3
2025-01-06 09:00:00,98968.3
2025-01-06 10:00:00,98741.5
2025-01-06 11:00:00,99219.3
2025-01-06 12:00:00,99119.8
2025-01-06 13:00:00,99452.5
2025-01-06 14:00:00,100702.1
2025-01-06 15:00:00,102104.5
2025-01-06 16:00:00,102116.6
2025-01-06 17:00:00,101795.3
2025-01-06 18:00:00,101701.6
2025-01-06 19:00:00,101771.7
2025-01-06 20:00:00,102075.5
2025-01-06 21:00:00,101566.5
2025-01-06 22:00:00,101966.0
2025-01-06 23:00:00,102180.4
2025-01-07 00:00:00,102004.7
2025-01-07 01:00:00,101873.9
2025-01-07 02:00:00,101627.7
2025-01-07 03:00:00,101661.3
2025-01-07 04:00:00,101610.7
2025-01-07 05:00:00,101698.8
2025-01-07 06:00:00,101771.0
2025-01-07 07:00:00,101649.3
2025-01-07 08:00:00,101862.0
2025-01-07 09:00:00,101682.6
2025-01-07 10:00:00,101366.9
2025-01-07 11:00:00,100787.0
2025-01-07 12:00:00,100712.3
2025-01-07 13:00:00,100590.0
2025-01-07 14:00:00,99945.3
2025-01-07 15:00:00,97915.3
2025-01-07 16:00:00,97706.3
2025-01-07 17:00:00,97250.9
2025-01-07 18:00:00,96729.2
2025-01-07 19:00:00,96433.3
2025-01-07 20:00:00,96504.8
2025-01-07 21:00:00,96475.7
2025-01-07 22:00:00,97128.8
2025-01-07 23:00:00,96920.3
2025-01-08 00:00:00,97228.0
2025-01-08 01:00:00,96867.0
2025-01-08 02:00:00,96829.7
2025-01-08 03:00:00,96504.1
2025-01-08 04:00:00,96248.9
2025-01-08 05:00:00,96454.6
2025-01-08 06:00:00,95267.9
2025-01-08 07:00:00,95628.4
2025-01-08 08:00:00,95910.9
2025-01-08 09:00:00,95401.0
2025-01-08 10:00:00,95913.0
2025-01-08 11:00:00,95093.9
2025-01-08 12:00:00,94849.6
2025-01-08 13:00:00,95343.6
2025-01-08 14:00:00,95256.9
2025-01-08 15:00:00,95450.0
2025-01-08 16:00:00,94744.0
2025-01-08 17:00:00,93974.8
2025-01-08 18:00:00,94206.2
2025-01-08 19:00:00,94217.2
2025-01-08 20:00:00,93948.5
2025-01-08 21:00:00,94422.8
2025-01-08 22:00:00,95247.8
2025-01-08 23:00:00,95014.1
2025-01-09 00:00:00,95111.1
2025-01-09 01:00:00,94953.4
2025-01-09 02:00:00,94743.9
2025-01-09 03:00:00,93985.0
2025-01-09 04:00:00,94371.9
2025-01-09 05:00:00,94428.9
2025-01-09 06:00:00,94061.0
2025-01-09 07:00:00,93176.4
2025-01-09 08:00:00,92986.9
2025-01-09 09:00:00,93472.0
2025-01-09 10:00:00,93422.5
2025-01-09 11:00:00,93414.4
2025-01-09 12:00:00,93378.9
2025-01-09 13:00:00,91926.8
2025-01-09 14:00:00,92810.9
2025-01-09 15:00:00,94195.2
2025-01-09 16:00:00,94210.3
2025-01-09 17:00:00,92656.5
2025-01-09 18:00:00,92986.9
2025-01-09 19:00:00,91858.3
2025-01-09 20:00:00,91856.6
2025-01-09 21:00:00,92065.9
2025-01-09 22:00:00,92415.7
2025-01-09 23:00:00,92505.9
2025-01-10 00:00:00,92725.9
2025-01-10 01:00:00,93056.1
2025-01-10 02:00:00,93315.8
2025-01-10 03:00:00,93654.9
2025-01-10 04:00:00,93792.9
2025-01-10 05:00:00,93924.9
2025-01-10 06:00:00,94207.6
2025-01-10 07:00:00,94457.0
2025-01-10 08:00:00,94632.4
2025-01-10 09:00:00,94734.9
2025-01-10 10:00:00,95160.0
2025-01-10 11:00:00,95030.5
2025-01-10 12:00:00,94980.0
2025-01-10 13:00:00,93522.0
2025-01-10 14:00:00,94078.1
2025-01-10 15:00:00,93704.0
2025-01-10 16:00:00,93614.8
2025-01-10 17:00:00,95759.2
2025-01-10 18:00:00,94820.9
2025-01-10 19:00:00,95275.9
2025-01-10 20:00:00,94631.3
2025-01-10 21:00:00,94582.8
2025-01-10 22:00:00,94729.4
2025-01-10 23:00:00,94675.5
2025-01-11 00:00:00,94556.5
2025-01-11 01:00:00,94391.5
2025-01-11 02:00:00,94371.2
2025-01-11 03:00:00,94168.3
2025-01-11 04:00:00,94022.0
2025-01-11 05:00:00,94317.8
2025-01-11 06:00:00,94162.0
2025-01-11 07:00:00,94210.3
2025-01-11 08:00:00,94036.4
2025-01-11 09:00:00,94296.1
2025-01-11 10:00:00,94443.6
2025-01-11 11:00:00,94570.4
2025-01-11 12:00:00,94505.1
2025-01-11 13:00:00,94339.1
2025-01-11 14:00:00,94568.1
2025-01-11 15:00:00,94365.8
2025-01-11 16:00:00,94410.0
2025-01-11 17:00:00,94116.4
2025-01-11 18:00:00,94234.2
2025-01-11 19:00:00,94206.5
2025-01-11 20:00:00,94550.5
2025-01-11 21:00:00,94891.5
2025-01-11 22:00:00,94547.0
2025-01-11 23:00:00,94562.5
2025-01-12 00:00:00,94411.3
2025-01-12 01:00:00,94540.1
2025-01-12 02:00:00,94583.1
2025-01-12 03:00:00,94586.0
2025-01-12 04:00:00,94535.9
2025-01-12 05:00:00,94517.4
2025-01-12 06:00:00,94324.0
2025-01-12 07:00:00,94291.3
2025-01-12 08:00:00,94143.1
2025-01-12 09:00:00,93859.1
2025-01-12 10:00:00,93972.2
2025-01-12 11:00:00,94209.0
2025-01-12 12:00:00,94292.1
2025-01-12 13:00:00,94621.3
2025-01-12 14:00:00,94765.7
2025-01-12 15:00:00,95035.6
2025-01-12 16:00:00,95008.0
2025-01-12 17:00:00,95088.0
2025-01-12 18:00:00,94956.7
2025-01-12 19:00:00,94625.1
2025-01-12 20:00:00,94655.9
2025-01-12 21:00:00,94300.9
2025-01-12 22:00:00,93913.9
2025-01-12 23:00:00,94499.9
2025-01-13 00:00:00,95274.7
2025-01-13 01:00:00,94176.7
2025-01-13 02:00:00,94164.1
2025-01-13 03:00:00,94215.4
2025-01-13 04:00:00,94455.3
2025-01-13 05:00:00,94129.1
2025-01-13 06:00:00,93604.0
2025-01-13 07:00:00,93557.9
2025-01-13 08:00:00,93010.0
2025-01-13 09:00:00,92802.7
2025-01-13 10:00:00,91607.3
2025-01-13 11:00:00,90827.5
2025-01-13 12:00:00,90713.9
2025-01-13 13:00:00,91090.1
2025-01-13 14:00:00,91800.0
2025-01-13 15:00:00,92093.6
2025-01-13 16:00:00,91322.9
2025-01-13 17:00:00,91942.4
2025-01-13 18:00:00,92039.3
2025-01-13 19:00:00,92274.8
2025-01-13 20:00:00,93541.9
2025-01-13 21:00:00,94160.7
2025-01-13 22:00:00,94360.1
2025-01-13 23:00:00,94485.3
2025-01-14 00:00:00,94439.2
2025-01-14 01:00:00,94798.5
2025-01-14 02:00:00,94848.4
2025-01-14 03:00:00,94821.2
2025-01-14 04:00:00,95076.8
2025-01-14 05:00:00,94886.3
2025-01-14 06:00:00,94998.9
2025-01-14 07:00:00,94823.3
2025-01-14 08:00:00,95451.9
2025-01-14 09:00:00,97130.0
2025-01-14 10:00:00,96648.2
2025-01-14 11:00:00,96508.4
2025-01-14 12:00:00,95953.4
2025-01-14 13:00:00,96295.4
2025-01-14 14:00:00,96249.0
2025-01-14 15:00:00,96416.7
2025-01-14 16:00:00,95703.8
2025-01-14 17:00:00,96481.3
2025-01-14 18:00:00,96726.8
2025-01-14 19:00:00,96496.5
2025-01-14 20:00:00,96460.1
2025-01-14 21:00:00,96448.0
2025-01-14 22:00:00,96643.7
2025-01-14 23:00:00,96514.9
2025-01-15 00:00:00,96852.0
2025-01-15 01:00:00,97306.2
2025-01-15 02:00:00,96781.3
2025-01-15 03:00:00,97288.7
2025-01-15 04:00:00,97151.7
2025-01-15 05:00:00,96989.1
2025-01-15 06:00:00,97062.0
2025-01-15 07:00:00,97253.7
2025-01-15 08:00:00,97160.1
2025-01-15 09:00:00,96777.1
2025-01-15 10:00:00,96889.1
2025-01-15 11:00:00,96725.4
2025-01-15 12:00:00,96896.3
2025-01-15 13:00:00,98916.1
2025-01-15 14:00:00,99382.4
2025-01-15 15:00:00,98943.4
2025-01-15 16:00:00,98948.0
2025-01-15 17:00:00,98596.4
2025-01-15 18:00:00,99385.1
2025-01-15 19:00:00,99807.4
2025-01-15 20:00:00,99516.0
2025-01-15 21:00:00,99628.0
2025-01-15 22:00:00,99674.2
2025-01-15 23:00:00,100460.0
2025-01-16 00:00:00,99831.5
2025-01-16 01:00:00,100046.1
2025-01-16 02:00:00,99595.0
2025-01-16 03:00:00,99438.8
2025-01-16 04:00:00,99573.1
2025-01-16 05:00:00,99345.1
2025-01-16 06:00:00,99749.0
2025-01-16 07:00:00,99756.5
2025-01-16 08:00:00,98910.0
2025-01-16 09:00:00,99106.1
2025-01-16 10:00:00,99165.0
2025-01-16 11:00:00,99107.1
2025-01-16 12:00:00,99335.9
2025-01-16 13:00:00,99030.7
2025-01-16 14:00:00,97586.7
2025-01-16 15:00:00,99258.3
2025-01-16 16:00:00,99306.0
2025-01-16 17:00:00,99775.3
2025-01-16 18:00:00,99524.5
2025-01-16 19:00:00,100382.0
2025-01-16 20:00:00,100305.4
2025-01-16 21:00:00,100101.2
2025-01-16 22:00:00,99780.6
2025-01-16 23:00:00,99937.4
2025-01-17 00:00:00,100087.4
2025-01-17 01:00:00,101636.2
2025-01-17 02:00:00,101057.8
2025-01-17 03:00:00,101005.1
2025-01-17 04:00:00,101424.9
2025-01-17 05:00:00,101299.0
2025-01-17 06:00:00,101374.0
2025-01-17 07:00:00,101406.9
2025-01-17 08:00:00,102091.9
2025-01-17 09:00:00,101800.6
2025-01-17 10:00:00,102289.0
2025-01-17 11:00:00,102181.6
2025-01-17 12:00:00,102701.9
2025-01-17 13:00:00,102419.6
2025-01-17 14:00:00,103322.0
2025-01-17 15:00:00,103946.2
2025-01-17 16:00:00,104923.9
2025-01-17 17:00:00,104079.4
2025-01-17 18:00:00,104781.1
2025-01-17 19:00:00,105770.9
2025-01-17 20:00:00,104654.5
2025-01-17 21:00:00,104568.8
2025-01-17 22:00:00,104370.9
2025-01-17 23:00:00,104042.5
2025-01-18 00:00:00,104615.7
2025-01-18 01:00:00,104227.8
2025-01-18 02:00:00,104289.8
2025-01-18 03:00:00,103531.1
2025-01-18 04:00:00,103561.4
2025-01-18 05:00:00,102778.7
2025-01-18 06:00:00,103400.0
2025-01-18 07:00:00,102781.0
2025-01-18 08:00:00,103242.0
2025-01-18 09:00:00,103129.5
2025-01-18 10:00:00,103145.8
2025-01-18 11:00:00,103547.0
2025-01-18 12:00:00,103407.5
2025-01-18 13:00:00,104327.4
2025-01-18 14:00:00,103947.2
2025-01-18 15:00:00,104517.1
2025-01-18 16:00:00,103209.0
2025-01-18 17:00:00,103784.0
2025-01-18 18:00:00,104044.7
2025-01-18 19:00:00,104349.9
2025-01-18 20:00:00,104000.0
2025-01-18 21:00:00,103857.6
2025-01-18 22:00:00,104264.1
2025-01-18 23:00:00,104524.3
2025-01-19 00:00:00,104090.7
2025-01-19 01:00:00,104452.5
2025-01-19 02:00:00,104848.1
2025-01-19 03:00:00,104958.3
2025-01-19 04:00:00,105013.9
2025-01-19 05:00:00,105095.2
2025-01-19 06:00:00,105554.0
2025-01-19 07:00:00,105151.8
2025-01-19 08:00:00,104414.4
2025-01-19 09:00:00,105290.8
2025-01-19 10:00:00,104818.7
2025-01-19 11:00:00,104353.8
2025-01-19 12:00:00,104930.1
2025-01-19 13:00:00,104955.3
2025-01-19 14:00:00,105132.5
2025-01-19 15:00:00,104936.0
2025-01-19 16:00:00,104942.9
2025-01-19 17:00:00,105130.0
2025-01-19 18:00:00,105023.9
2025-01-19 19:00:00,106247.9
2025-01-19 20:00:00,106291.2
2025-01-19 21:00:00,103687.4
2025-01-19 22:00:00,103396.7
2025-01-19 23:00:00,101311.5
2025-01-20 00:00:00,99769.4
2025-01-20 01:00:00,100666.2
2025-01-20 02:00:00,101917.5
2025-01-20 03:00:00,101874.5
2025-01-20 04:00:00,102195.3
2025-01-20 05:00:00,102330.1
2025-01-20 06:00:00,107554.0
2025-01-20 07:00:00,107178.8
2025-01-20 08:00:00,108332.0
2025-01-20 09:00:00,108159.2
2025-01-20 10:00:00,107992.7
2025-01-20 11:00:00,108267.5
2025-01-20 12:00:00,106956.6
2025-01-20 13:00:00,107999.4
2025-01-20 14:00:00,107918.5
2025-01-20 15:00:00,105008.7
2025-01-20 16:00:00,106685.2
2025-01-20 17:00:00,102941.4
2025-01-20 18:00:00,103907.0
2025-01-20 19:00:00,103674.2
2025-01-20 20:00:00,103632.8
2025-01-20 21:00:00,102586.0
2025-01-20 22:00:00,103585.2
2025-01-20 23:00:00,102247.6
2025-01-21 00:00:00,101188.0
2025-01-21 01:00:00,101496.9
2025-01-21 02:00:00,102545.9
2025-01-21 03:00:00,102922.7
2025-01-21 04:00:00,102337.2
2025-01-21 05:00:00,101369.3
2025-01-21 06:00:00,102169.7
2025-01-21 07:00:00,101980.7
2025-01-21 08:00:00,102436.7
2025-01-21 09:00:00,102681.8
2025-01-21 10:00:00,103144.7
2025-01-21 11:00:00,103725.0
2025-01-21 12:00:00,104493.0
2025-01-21 13:00:00,104428.4
2025-01-21 14:00:00,103264.7
2025-01-21 15:00:00,103929.1
2025-01-21 16:00:00,104955.5
2025-01-21 17:00:00,106146.5
2025-01-21 18:00:00,106834.0
2025-01-21 19:00:00,106989.9
2025-01-21 20:00:00,106099.9
2025-01-21 21:00:00,106737.0
2025-01-21 22:00:00,105966.6
2025-01-21 23:00:00,106114.5
2025-01-22 00:00:00,105923.7
2025-01-22 01:00:00,105784.0
2025-01-22 02:00:00,105569.9
2025-01-22 03:00:00,105588.2
2025-01-22 04:00:00,105554.2
2025-01-22 05:00:00,105674.8
2025-01-22 06:00:00,105366.2
2025-01-22 07:00:00,105063.8
2025-01-22 08:00:00,105245.1
2025-01-22 09:00:00,104972.1
2025-01-22 10:00:00,105112.0
2025-01-22 11:00:00,105083.9
2025-01-22 12:00:00,105233.0
2025-01-22 13:00:00,104051.7
2025-01-22 14:00:00,104367.5
2025-01-22 15:00:00,104138.0
2025-01-22 16:00:00,103671.5
2025-01-22 17:00:00,104301.2
2025-01-22 18:00:00,103866.6
2025-01-22 19:00:00,104600.0
2025-01-22 20:00:00,104276.5
2025-01-22 21:00:00,104034.0
2025-01-22 22:00:00,103830.3
2025-01-22 23:00:00,103664.9
2025-01-23 00:00:00,103274.9
2025-01-23 01:00:00,102908.5
2025-01-23 02:00:00,102625.4
2025-01-23 03:00:00,102417.0
2025-01-23 04:00:00,102026.1
2025-01-23 05:00:00,102508.8
2025-01-23 06:00:00,102238.6
2025-01-23 07:00:00,102668.4
2025-01-23 08:00:00,102181.8
2025-01-23 09:00:00,101635.9
2025-01-23 10:00:00,101641.8
2025-01-23 11:00:00,101909.2
2025-01-23 12:00:00,101599.7
2025-01-23 13:00:00,102472.9
2025-01-23 14:00:00,105167.7
2025-01-23 15:00:00,105235.2
2025-01-23 16:00:00,105100.1
2025-01-23 17:00:00,105899.5
2025-01-23 18:00:00,105375.8
2025-01-23 19:00:00,103713.7
2025-01-23 20:00:00,103219.1
2025-01-23 21:00:00,103025.2
2025-01-23 22:00:00,103936.6
2025-01-23 23:00:00,103864.1
2025-01-24 00:00:00,103416.8
2025-01-24 01:00:00,103184.8
2025-01-24 02:00:00,102968.2
2025-01-24 03:00:00,103842.6
2025-01-24 04:00:00,104580.1
2025-01-24 05:00:00,105180.0
2025-01-24 06:00:00,104956.0
2025-01-24 07:00:00,104999.9
2025-01-24 08:00:00,105454.3
2025-01-24 09:00:00,105105.9
2025-01-24 10:00:00,105368.8
2025-01-24 11:00:00,105374.0
2025-01-24 12:00:00,105484.4
2025-01-24 13:00:00,105073.1
2025-01-24 14:00:00,105722.6
2025-01-24 15:00:00,105821.8
2025-01-24 16:00:00,105602.5
2025-01-24 17:00:00,106414.2
2025-01-24 18:00:00,106270.0
2025-01-24 19:00:00,105726.7
2025-01-24 20:00:00,104813.0
2025-01-24 21:00:00,105074.8
2025-01-24 22:00:00,104724.9
2025-01-24 23:00:00,104808.1
2025-01-25 00:00:00,104370.9
2025-01-25 01:00:00,104690.1
2025-01-25 02:00:00,104520.3
2025-01-25 03:00:00,105153.9
2025-01-25 04:00:00,104609.4
2025-01-25 05:00:00,104315.7
2025-01-25 06:00:00,104265.1
2025-01-25 07:00:00,104349.3
2025-01-25 08:00:00,104303.6
2025-01-25 09:00:00,104324.0
2025-01-25 10:00:00,104480.6
2025-01-25 11:00:00,104626.8
2025-01-25 12:00:00,104699.9
2025-01-25 13:00:00,104658.6
2025-01-25 14:00:00,104551.2
2025-01-25 15:00:00,104852.1
2025-01-25 16:00:00,104618.8
2025-01-25 17:00:00,104850.1
2025-01-25 18:00:00,104935.9
2025-01-25 19:00:00,105005.6
2025-01-25 20:00:00,104925.6
2025-01-25 21:00:00,105061.5
2025-01-25 22:00:00,105025.1
2025-01-25 23:00:00,104702.0
2025-01-26 00:00:00,104562.4
2025-01-26 01:00:00,104572.4
2025-01-26 02:00:00,104654.1
2025-01-26 03:00:00,105036.5
2025-01-26 04:00:00,105137.0
2025-01-26 05:00:00,105056.6
2025-01-26 06:00:00,104966.0
2025-01-26 07:00:00,104963.7
2025-01-26 08:00:00,105000.0
2025-01-26 09:00:00,104578.8
2025-01-26 10:00:00,104664.5
2025-01-26 11:00:00,104775.6
2025-01-26 12:00:00,104854.3
2025-01-26 13:00:00,104912.1
2025-01-26 14:00:00,104892.5
2025-01-26 15:00:00,104919.9
2025-01-26 16:00:00,104890.0
2025-01-26 17:00:00,104905.1
2025-01-26 18:00:00,105143.8
2025-01-26 19:00:00,105050.1
2025-01-26 20:00:00,104914.7
2025-01-26 21:00:00,104500.0
2025-01-26 22:00:00,104273.9
2025-01-26 23:00:00,102560.1
2025-01-27 00:00:00,101670.6
2025-01-27 01:00:00,101244.1
2025-01-27 02:00:00,100940.7
2025-01-27 03:00:00,101349.2
2025-01-27 04:00:00,100363.5
2025-01-27 05:00:00,100320.8
2025-01-27 06:00:00,98917.9
2025-01-27 07:00:00,98996.3
2025-01-27 08:00:00,98986.7
2025-01-27 09:00:00,99365.9
2025-01-27 10:00:00,98357.7
2025-01-27 11:00:00,98700.0
2025-01-27 12:00:00,100567.7
2025-01-27 13:00:00,100440.0
2025-01-27 14:00:00,101862.7
2025-01-27 15:00:00,101070.8
2025-01-27 16:00:00,99708.0
2025-01-27 17:00:00,99120.0
2025-01-27 18:00:00,99159.1
2025-01-27 19:00:00,99660.4
2025-01-27 20:00:00,101349.1
2025-01-27 21:00:00,101306.9
2025-01-27 22:00:00,101585.1
2025-01-27 23:00:00,102021.3
2025-01-28 00:00:00,101812.5
2025-01-28 01:00:00,101319.6
2025-01-28 02:00:00,102339.7
2025-01-28 03:00:00,102582.7
2025-01-28 04:00:00,102865.1
2025-01-28 05:00:00,102969.0
2025-01-28 06:00:00,102697.7
2025-01-28 07:00:00,102753.8
2025-01-28 08:00:00,102806.9
2025-01-28 09:00:00,102925.2
2025-01-28 10:00:00,102707.8
2025-01-28 11:00:00,102717.9
2025-01-28 12:00:00,102554.2
2025-01-28 13:00:00,102549.8
2025-01-28 14:00:00,102599.9
2025-01-28 15:00:00,102730.6
2025-01-28 16:00:00,102211.8
2025-01-28 17:00:00,102525.2
2025-01-28 18:00:00,102161.1
2025-01-28 19:00:00,102368.7
2025-01-28 20:00:00,101226.3
2025-01-28 21:00:00,100298.7
2025-01-28 22:00:00,101220.4
2025-01-28 23:00:00,101279.6
2025-01-29 00:00:00,101651.6
2025-01-29 01:00:00,101806.1
2025-01-29 02:00:00,101744.8
2025-01-29 03:00:00,101994.0
2025-01-29 04:00:00,101956.5
2025-01-29 05:00:00,102218.3
2025-01-29 06:00:00,102763.3
2025-01-29 07:00:00,102723.2
2025-01-29 08:00:00,102705.0
2025-01-29 09:00:00,102300.0
2025-01-29 10:00:00,102510.0
2025-01-29 11:00:00,102594.7
2025-01-29 12:00:00,102189.9
2025-01-29 13:00:00,101788.7
2025-01-29 14:00:00,101989.7
2025-01-29 15:00:00,101934.2
2025-01-29 16:00:00,102057.4
2025-01-29 17:00:00,102362.8
2025-01-29 18:00:00,102807.7
2025-01-29 19:00:00,103550.5
2025-01-29 20:00:00,104155.5
2025-01-29 21:00:00,103681.7
2025-01-29 22:00:00,103440.0
2025-01-29 23:00:00,103698.2
2025-01-30 00:00:00,103978.3
2025-01-30 01:00:00,104221.9
2025-01-30 02:00:00,104644.1
2025-01-30 03:00:00,105155.7
2025-01-30 04:00:00,105432.3
2025-01-30 05:00:00,105343.1
2025-01-30 06:00:00,105140.1
2025-01-30 07:00:00,105085.1
2025-01-30 08:00:00,105010.0
2025-01-30 09:00:00,105369.2
2025-01-30 10:00:00,105298.7
2025-01-30 11:00:00,105251.9
2025-01-30 12:00:00,104976.4
2025-01-30 13:00:00,104835.0
2025-01-30 14:00:00,105879.8
2025-01-30 15:00:00,105519.4
2025-01-30 16:00:00,105657.3
2025-01-30 17:00:00,105240.1
2025-01-30 18:00:00,105523.4
2025-01-30 19:00:00,105659.8
2025-01-30 20:00:00,104836.2
2025-01-30 21:00:00,104996.4
2025-01-30 22:00:00,105041.9
2025-01-30 23:00:00,104676.9
2025-01-31 00:00:00,104844.6
2025-01-31 01:00:00,104693.3
2025-01-31 02:00:00,104300.1
2025-01-31 03:00:00,104286.7
2025-01-31 04:00:00,103977.7
2025-01-31 05:00:00,104274.8
2025-01-31 06:00:00,104468.1
2025-01-31 07:00:00,104160.1
2025-01-31 08:00:00,103990.1
