start_time,date,nrpl,close,change
2021-04-12,2021-04-12,1588734748.4423242,59911.18,-0.0029791879541088
2021-04-13,2021-04-13,2414126607.6416674,63649.71,0.0624012079214597
2021-04-14,2021-04-14,2905854406.47596,63019.1,-0.0099075078268228
2021-04-15,2021-04-15,2083082428.1445384,63232.55,0.0033870683649879
2021-04-16,2021-04-16,972598282.1219412,61424.67,-0.0285909709477161
2021-04-17,2021-04-17,927741892.3570118,60090.14,-0.0217262868485903
2021-04-18,2021-04-18,3897727078.927443,56140.05,-0.0657360758354032
2021-04-19,2021-04-19,235175090.8858114,55634.39,-0.0090071170225178
2021-04-20,2021-04-20,653496077.9208524,56410.56,0.0139512628789495
2021-04-21,2021-04-21,307983093.25174135,53800.0,-0.0462778600318805
2021-04-22,2021-04-22,1079823981.796402,51714.61,-0.0387618959107806
2021-04-23,2021-04-23,-187427309.01116684,51122.62,-0.011447248659518
2021-04-24,2021-04-24,642817213.0472759,50092.4,-0.0201519405695561
2021-04-25,2021-04-25,15415995.64903118,49063.94,-0.020531258234782
2021-04-26,2021-04-26,1093335971.0001314,53984.33,0.1002852604173247
2021-04-27,2021-04-27,1614299575.6483953,55006.25,0.0189299376319016
2021-04-28,2021-04-28,670884628.6720792,54861.77,-0.0026266106124304
2021-04-29,2021-04-29,1238058301.988347,53558.8,-0.0237500539993513
2021-04-30,2021-04-30,1651245058.6307385,57684.16,0.0770248773310828
2021-05-01,2021-05-01,648781566.342632,57836.34,0.0026381592451028
2021-05-02,2021-05-02,521124307.0032015,56630.33,-0.0208521147776639
2021-05-03,2021-05-03,1060214020.2283412,57214.83,0.010321324279763
2021-05-04,2021-05-04,597709435.4988853,53263.32,-0.0690644366154719
2021-05-05,2021-05-05,1031945540.8623676,57497.77,0.0795003015208213
2021-05-06,2021-05-06,1238652815.8515365,56435.35,-0.0184775861742115
2021-05-07,2021-05-07,2579642479.0922294,57350.88,0.0162226335089619
2021-05-08,2021-05-08,837398246.8469042,58924.98,0.0274468325507821
2021-05-09,2021-05-09,786772037.4785408,58292.53,-0.0107331389845189
2021-05-10,2021-05-10,827470370.5411476,55869.67,-0.0415638161527729
2021-05-11,2021-05-11,315268948.3658132,56710.43,0.0150485943446596
2021-05-12,2021-05-12,1635753816.32872,49595.76,-0.1254561109834645
2021-05-13,2021-05-13,-334651994.2381811,49707.9,0.0022610803826779
2021-05-14,2021-05-14,94432504.94186722,49873.27,0.0033268353722446
2021-05-15,2021-05-15,34706374.39771154,46793.41,-0.0617537209811988
2021-05-16,2021-05-16,-202826102.6156479,46429.28,-0.0077816513051731
2021-05-17,2021-05-17,-958713300.445527,43566.18,-0.0616658281153617
2021-05-18,2021-05-18,-319248791.35029376,42882.53,-0.0156922181380144
2021-05-19,2021-05-19,-2665965676.1754475,36689.14,-0.1444268796640496
2021-05-20,2021-05-20,-1442256003.7757182,40500.3,0.1038770600782685
2021-05-21,2021-05-21,-700060360.7791308,37211.02,-0.0812161885220604
2021-05-22,2021-05-22,-703960008.936995,37432.58,0.0059541501415443
2021-05-23,2021-05-23,-627765064.9011024,34651.6,-0.0742930356390075
2021-05-24,2021-05-24,819589399.3415567,38779.66,0.1191304297637052
2021-05-25,2021-05-25,-552370159.0560232,38326.84,-0.0116767398166979
2021-05-26,2021-05-26,276106060.27354544,39224.2,0.023413357323484
2021-05-27,2021-05-27,-301991271.58013105,38527.38,-0.0177650532069487
2021-05-28,2021-05-28,-660286443.3082025,35670.99,-0.074139222547705
2021-05-29,2021-05-29,-418287645.8472323,34611.94,-0.0296893918559589
2021-05-30,2021-05-30,299805725.4325501,35651.81,0.030043678568725
2021-05-31,2021-05-31,-96875143.52238658,37243.38,0.0446420532365678
2021-06-01,2021-06-01,240698398.73381823,36693.41,-0.0147669196512237
2021-06-02,2021-06-02,-12159403.01472482,37569.99,0.023889303283614
2021-06-03,2021-06-03,287592013.3179301,39247.4,0.0446476030470064
2021-06-04,2021-06-04,-550320578.4958464,36828.03,-0.0616440834297304
2021-06-05,2021-06-05,-237194068.406292,35498.62,-0.0360977766119989
2021-06-06,2021-06-06,-184649245.7266726,35801.71,0.0085380783816384
2021-06-07,2021-06-07,-356637708.2744668,33550.96,-0.06286710886156
2021-06-08,2021-06-08,-1345015571.43901,33372.58,-0.005316688404743
2021-06-09,2021-06-09,472004324.2260864,37368.45,0.1197351238651609
2021-06-10,2021-06-10,115485407.37397853,36669.66,-0.0186999995985917
2021-06-11,2021-06-11,199304164.62721944,37300.42,0.017201141215926
2021-06-12,2021-06-12,-219212075.88375333,35537.05,-0.0472748028038289
2021-06-13,2021-06-13,111563345.98173933,38993.65,0.0972674996939813
2021-06-14,2021-06-14,702843466.2705395,40489.1,0.0383511161432694
2021-06-15,2021-06-15,339928996.84164584,40132.86,-0.0087984173518304
2021-06-16,2021-06-16,63573583.18004098,38344.97,-0.0445492795679151
2021-06-17,2021-06-17,-394641810.8571507,38060.71,-0.0074132278627419
2021-06-18,2021-06-18,-268020259.5641045,35811.41,-0.0590976889290818
2021-06-19,2021-06-19,-143998643.15830782,35483.0,-0.0091705408974402
2021-06-20,2021-06-20,-148069202.96998104,35588.64,0.002977200349463
2021-06-21,2021-06-21,-910557711.2084466,31606.0,-0.1119076199596275
2021-06-22,2021-06-22,-605872338.8444104,32496.0,0.0281592102765297
2021-06-23,2021-06-23,-19723032.89649157,33649.0,0.0354812900049237
2021-06-24,2021-06-24,-58760657.71676422,34644.64,0.0295889922434544
2021-06-25,2021-06-25,-3448028508.27391,31568.07,-0.0888036360025678
2021-06-26,2021-06-26,-509770966.2395648,32255.56,0.0217780181050029
2021-06-27,2021-06-27,173215337.00810567,34687.71,0.0754025042504298
2021-06-28,2021-06-28,78481884.15116358,34487.22,-0.0057798569003257
2021-06-29,2021-06-29,109284034.2717548,35911.26,0.0412918176646306
2021-06-30,2021-06-30,-284521149.7365131,35031.39,-0.0245012288624794
2021-07-01,2021-07-01,-395568470.5759097,33489.96,-0.0440013941781928
2021-07-02,2021-07-02,-1024837205.3238395,33760.94,0.0080913802226101
2021-07-03,2021-07-03,49840238.05609315,34652.94,0.0264210652902436
2021-07-04,2021-07-04,112602489.24098216,35280.16,0.0181000515396385
2021-07-05,2021-07-05,-103093404.0545354,33672.72,-0.0455621516455708
2021-07-06,2021-07-06,-58026258.66881927,34206.01,0.0158374494249351
2021-07-07,2021-07-07,61059624.88488367,33845.64,-0.0105352831271464
2021-07-08,2021-07-08,-395027993.8221932,32852.04,-0.0293568093261051
2021-07-09,2021-07-09,29311038.05379942,33805.01,0.0290079398417877
2021-07-10,2021-07-10,-32828461.05987023,33497.98,-0.0090823815759852
2021-07-11,2021-07-11,27067286.71165281,34253.81,0.0225634500946025
2021-07-12,2021-07-12,144335594.6894358,33070.87,-0.0345345525067136
2021-07-13,2021-07-13,-232909298.4443796,32709.09,-0.0109395368189588
2021-07-14,2021-07-14,-277623683.3004202,32803.01,0.0028713730647964
2021-07-15,2021-07-15,-479275616.22100216,31866.43,-0.0285516481566783
2021-07-16,2021-07-16,-315553244.31837946,31382.95,-0.0151720792068643
2021-07-17,2021-07-17,1417401909.824038,31496.65,0.0036229863668011
2021-07-18,2021-07-18,-164804224.31034124,31767.0,0.0085834525259034
2021-07-19,2021-07-19,-202699480.0696748,30823.62,-0.0296968552271225
2021-07-20,2021-07-20,-213970324.8503442,29775.9,-0.0339908161338609
2021-07-21,2021-07-21,35253818.10436364,32120.0,0.0787247404780375
2021-07-22,2021-07-22,196472976.68391484,32268.11,0.0046111457036115
2021-07-23,2021-07-23,-908492856.5686588,33634.46,0.0423436637596685
2021-07-24,2021-07-24,86889848.99941447,34230.0,0.017706245321019
2021-07-25,2021-07-25,34798613.93973556,35370.66,0.0333234005258546
2021-07-26,2021-07-26,1838200556.3561168,37218.09,0.0522305775464748
2021-07-27,2021-07-27,2410841184.117898,39442.33,0.059762336003809
2021-07-28,2021-07-28,1766715480.8834083,40003.08,0.0142169592922121
2021-07-29,2021-07-29,4315728614.219335,40012.9,0.0002454810979555
2021-07-30,2021-07-30,330884914.47200793,42203.25,0.054741095996541
2021-07-31,2021-07-31,261844004.22420067,41448.11,-0.017892934785828
2021-08-01,2021-08-01,130169442.42949316,39846.78,-0.038634572239844
2021-08-02,2021-08-02,102958061.27511925,39147.48,-0.0175497242186193
2021-08-03,2021-08-03,-136286109.8954045,38203.26,-0.0241195601862496
2021-08-04,2021-08-04,241337297.19457036,39731.31,0.0399978954675595
2021-08-05,2021-08-05,225386302.35183972,40882.4,0.0289718612348801
2021-08-06,2021-08-06,624257294.6082767,42825.43,0.0475272978103047
2021-08-07,2021-08-07,409929602.1572982,44601.11,0.0414632147301263
2021-08-08,2021-08-08,306074506.7213204,43787.71,-0.0182372142756088
2021-08-09,2021-08-09,930777905.4113483,46259.7,0.0564539684765428
2021-08-10,2021-08-10,644715223.3848984,45589.99,-0.014477179921184
2021-08-11,2021-08-11,535227661.8880947,45522.12,-0.0014887039896256
2021-08-12,2021-08-12,246028069.36515364,44385.09,-0.0249775274086533
2021-08-13,2021-08-13,690454718.7384917,47792.52,0.0767696990137905
2021-08-14,2021-08-14,865230091.9371077,47083.74,-0.0148303542060556
2021-08-15,2021-08-15,167565822.4821032,47006.02,-0.0016506760083204
2021-08-16,2021-08-16,460416648.1230231,45926.23,-0.0229713130360748
2021-08-17,2021-08-17,230544823.4922854,44704.84,-0.026594606176035
2021-08-18,2021-08-18,499317414.14754605,44714.09,0.0002069127190702
2021-08-19,2021-08-19,493823318.1732488,46772.0,0.0460237477716756
2021-08-20,2021-08-20,785224394.9909077,49332.74,0.0547494227315488
2021-08-21,2021-08-21,520116124.1465565,48848.29,-0.0098200505384455
2021-08-22,2021-08-22,356329047.5056021,49273.28,0.0087002021974567
2021-08-23,2021-08-23,1033014503.2732714,49523.91,0.0050865296566415
2021-08-24,2021-08-24,247709506.03770572,47719.36,-0.0364379549191492
2021-08-25,2021-08-25,1689399364.366164,48992.65,0.0266828809103893
2021-08-26,2021-08-26,453892275.19533664,46853.06,-0.0436716527887347
2021-08-27,2021-08-27,390852917.3039921,49083.98,0.04761524647483
2021-08-28,2021-08-28,319702789.7548308,48931.99,-0.0030965296620202
2021-08-29,2021-08-29,193832857.11420652,48795.41,-0.002791221039651
2021-08-30,2021-08-30,346127196.8020768,47024.7,-0.036288454180424
2021-08-31,2021-08-31,408330507.42133415,47150.32,0.002671362071422
2021-09-01,2021-09-01,487896170.4080609,48842.94,0.0358983777840744
2021-09-02,2021-09-02,801664976.5604218,49299.14,0.0093401420962784
2021-09-03,2021-09-03,575779133.1692853,50027.08,0.0147657748187899
2021-09-04,2021-09-04,382117437.1248364,49940.74,-0.001725865271369
2021-09-05,2021-09-05,287657642.9190786,51799.57,0.0372207139902212
2021-09-06,2021-09-06,583997482.6489141,52683.97,0.0170735008031919
2021-09-07,2021-09-07,-272391562.82874936,46864.39,-0.1104620627488779
2021-09-08,2021-09-08,10962698.56708885,46062.29,-0.0171153406669755
2021-09-09,2021-09-09,668003635.544883,46413.88,0.0076329248936601
2021-09-10,2021-09-10,-13783214.6463621,44860.83,-0.0334608957492886
2021-09-11,2021-09-11,72004867.81633422,45193.78,0.0074218421727818
2021-09-12,2021-09-12,161013709.85578206,46046.73,0.0188731723701802
2021-09-13,2021-09-13,-153726331.20922172,44975.96,-0.0232539856793306
2021-09-14,2021-09-14,512394958.9095327,47087.18,0.0469410769664504
2021-09-15,2021-09-15,746160051.3986236,48106.12,0.021639435617083
2021-09-16,2021-09-16,501272398.4504986,47745.55,-0.007495304131782
2021-09-17,2021-09-17,236869363.3926483,47303.11,-0.0092666227533246
2021-09-18,2021-09-18,281777548.65671843,48285.15,0.0207605800126038
2021-09-19,2021-09-19,119090413.9455407,47256.91,-0.0212951601061609
2021-09-20,2021-09-20,-651940996.639247,43026.6,-0.0895172790603533
2021-09-21,2021-09-21,-645203687.9623504,40726.1,-0.0534669251114426
2021-09-22,2021-09-22,263147726.70628652,43520.0,0.0686021985900933
2021-09-23,2021-09-23,164753876.38651454,44828.29,0.0300618106617647
2021-09-24,2021-09-24,-395359794.9556146,42798.49,-0.0452794429588994
2021-09-25,2021-09-25,-8951077.65524241,42651.58,-0.0034325977388454
2021-09-26,2021-09-26,2653284132.159724,43150.0,0.011685850793804
2021-09-27,2021-09-27,187953007.8154737,42122.69,-0.0238078794901506
2021-09-28,2021-09-28,-354244272.9628826,41006.32,-0.0265028183147848
2021-09-29,2021-09-29,32088128.88895579,41499.71,0.0120320477428845
2021-09-30,2021-09-30,515218357.86562896,43796.57,0.0553464108544372
2021-10-01,2021-10-01,1064430420.79661,48123.94,0.098806139384888
2021-10-02,2021-10-02,644835706.385783,47626.61,-0.0103343574944196
2021-10-03,2021-10-03,279874386.8476431,48187.3,0.0117726203901558
2021-10-04,2021-10-04,532760108.7553147,49198.22,0.020978971637755
2021-10-05,2021-10-05,1047446513.1969296,51455.12,0.0458736108745398
2021-10-06,2021-10-06,2803096968.556783,55321.6,0.0751427651903249
2021-10-07,2021-10-07,1739305416.0536628,53814.99,-0.0272336664160111
2021-10-08,2021-10-08,757501533.3288815,53975.0,0.0029733351246559
2021-10-09,2021-10-09,493904381.3917489,54960.77,0.0182634553033811
2021-10-10,2021-10-10,650943102.1813412,54700.0,-0.0047446569616836
2021-10-11,2021-10-11,1092488829.1123924,57500.01,0.0511884826325412
2021-10-12,2021-10-12,1091614633.172714,56011.84,-0.0258812128902239
2021-10-13,2021-10-13,929734504.7196498,57393.65,0.0246699626364712
2021-10-14,2021-10-14,1260288692.9801586,57378.19,-0.0002693677784911
2021-10-15,2021-10-15,2031501342.4248028,61702.33,0.0753620844435838
2021-10-16,2021-10-16,946562854.4423,60925.56,-0.0125889897512785
2021-10-17,2021-10-17,450872541.3578483,61571.45,0.0106012977147851
2021-10-18,2021-10-18,1598303968.2413623,62037.92,0.0075760762496255
2021-10-19,2021-10-19,3077360965.8734155,64316.7,0.0367320503330865
2021-10-20,2021-10-20,2931194250.5107074,66064.24,0.0271708592014205
2021-10-21,2021-10-21,1799471577.360889,62260.33,-0.0575789564823572
2021-10-22,2021-10-22,248376198.4572903,60734.27,-0.0245109526403088
2021-10-23,2021-10-23,356841937.9578617,61325.11,0.0097282802608806
2021-10-24,2021-10-24,860848899.9396627,60902.82,-0.0068860863029842
2021-10-25,2021-10-25,1751790880.9884105,63127.04,0.0365208047837521
2021-10-26,2021-10-26,948545679.4137932,60358.75,-0.0438526818301634
2021-10-27,2021-10-27,-226532284.92090943,58449.36,-0.031634021579307
2021-10-28,2021-10-28,954071364.9810818,60622.03,0.0371718355855392
2021-10-29,2021-10-29,1023682960.955492,62308.22,0.0278148059377094
2021-10-30,2021-10-30,375195441.44836587,61895.19,-0.0066288204028296
2021-10-31,2021-10-31,823217754.882326,61348.61,-0.0088307346661348
2021-11-01,2021-11-01,2037714924.7360408,60942.87,-0.0066136787777261
2021-11-02,2021-11-02,2607050894.0492806,63266.69,0.0381311218195008
2021-11-03,2021-11-03,1702847154.2765007,62946.45,-0.0050617473428751
2021-11-04,2021-11-04,232778181.21732652,61431.86,-0.024061563440035
2021-11-05,2021-11-05,1103237968.3501894,61006.0,-0.0069322335348466
2021-11-06,2021-11-06,478876439.3374429,61511.3,0.0082827918565386
2021-11-07,2021-11-07,382980945.6448084,63316.4,0.0293458275146192
2021-11-08,2021-11-08,2571572790.775137,67606.96,0.0677638021113014
2021-11-09,2021-11-09,1788167628.3259025,67009.98,-0.0088301559484409
2021-11-10,2021-11-10,1410897712.2670362,64920.13,-0.0311871455565275
2021-11-11,2021-11-11,850516492.6392425,64831.3,-0.0013682967055055
2021-11-12,2021-11-12,5863687906.291723,64156.08,-0.0104150310112554
2021-11-13,2021-11-13,380810772.7928276,64427.0,0.0042228265816739
2021-11-14,2021-11-14,287087640.37982523,65568.39,0.0177160196811896
2021-11-15,2021-11-15,1231367288.2250082,63654.49,-0.0291893700607869
2021-11-16,2021-11-16,626658890.935066,60106.03,-0.0557456355396139
2021-11-17,2021-11-17,587805198.14765,60366.96,0.0043411617769464
2021-11-18,2021-11-18,-504085877.9834649,56921.05,-0.0570827154456675
2021-11-19,2021-11-19,-3856548.06006087,58069.51,0.0201763670909091
2021-11-20,2021-11-20,308654258.5562144,59716.29,0.0283587720991618
2021-11-21,2021-11-21,127576386.83831324,58661.39,-0.0176651965485464
2021-11-22,2021-11-22,-346211868.9692743,56268.31,-0.0407948055782517
2021-11-23,2021-11-23,79613547.37514652,57574.23,0.0232088008330089
2021-11-24,2021-11-24,218616853.77936697,57165.08,-0.0071064780197668
2021-11-25,2021-11-25,3331770385.5962024,58988.21,0.0318923720565071
2021-11-26,2021-11-26,-859525725.9856654,53755.65,-0.0887051836290675
2021-11-27,2021-11-27,-99514675.4082688,54738.77,0.0182886822129393
2021-11-28,2021-11-28,210234281.86325803,57315.73,0.0470774188020668
2021-11-29,2021-11-29,900415185.5912445,57827.98,0.0089373370975123
2021-11-30,2021-11-30,370650889.9034444,56975.0,-0.0147502990766753
2021-12-01,2021-12-01,794242025.3869904,57209.29,0.0041121544537077
2021-12-02,2021-12-02,-39886122.01200509,56513.57,-0.0121609619696381
2021-12-03,2021-12-03,-317147799.6747586,53612.0,-0.0513428898581349
2021-12-04,2021-12-04,-2166319251.670381,49135.66,-0.0834951130343952
2021-12-05,2021-12-05,-237542255.61507308,49376.6,0.0049035669816992
2021-12-06,2021-12-06,-588909761.2519982,50424.72,0.0212270589712535
2021-12-07,2021-12-07,1315888639.5060515,50577.2,0.0030239136677405
2021-12-08,2021-12-08,-231135694.33794972,50455.61,-0.0024040476736552
2021-12-09,2021-12-09,-589274879.2069806,47539.76,-0.0577904022961965
2021-12-10,2021-12-10,-245953724.7665116,47136.35,-0.0084857390950228
2021-12-11,2021-12-11,168377123.39089093,49381.15,0.0476235431890674
2021-12-12,2021-12-12,72298644.32627444,50057.01,0.013686599036272
2021-12-13,2021-12-13,-365182346.9879474,46679.93,-0.0674646767755405
2021-12-14,2021-12-14,183550121.4605179,48324.04,0.0352209182832965
2021-12-15,2021-12-15,3185159.94232067,48870.48,0.0113078293950588
2021-12-16,2021-12-16,80903420.37738498,47624.5,-0.0254955547807184
2021-12-17,2021-12-17,-454838735.79329085,46125.33,-0.0314789656584321
2021-12-18,2021-12-18,-51006215.03626427,46815.99,0.0149735514087379
2021-12-19,2021-12-19,20176633.24529606,46668.63,-0.0031476425041957
2021-12-20,2021-12-20,-387911323.13399816,46898.14,0.0049178645269853
2021-12-21,2021-12-21,399465051.5416988,48875.15,0.0421554031780364
2021-12-22,2021-12-22,183637727.61318097,48569.69,-0.0062498017908896
2021-12-23,2021-12-23,368118171.983026,50817.92,0.0462887451000819
2021-12-24,2021-12-24,418771083.8074143,50808.55,-0.0001843837764314
2021-12-25,2021-12-25,-45969689.9350964,50403.64,-0.0079693279969612
2021-12-26,2021-12-26,32145278.55033934,50765.73,0.0071838065663512
2021-12-27,2021-12-27,389562312.2190806,50707.72,-0.0011427000064807
2021-12-28,2021-12-28,-428983708.83725154,47522.03,-0.0628245561030944
2021-12-29,2021-12-29,-342750317.04245555,46436.54,-0.0228418272535916
2021-12-30,2021-12-30,30606502.75411579,47095.02,0.0141802123930852
2021-12-31,2021-12-31,43092427.15415857,46210.56,-0.0187803296399491
2022-01-01,2022-01-01,77479255.98178458,47704.35,0.0323257281452551
2022-01-02,2022-01-02,-30515687.49804415,47280.0,-0.008895415197985
2022-01-03,2022-01-03,-229831647.35334376,46445.81,-0.0176436125211506
2022-01-04,2022-01-04,-276583623.6132809,45833.42,-0.0131850429565121
2022-01-05,2022-01-05,-180456035.28812104,43421.69,-0.0526194641377404
2022-01-06,2022-01-06,-882842561.4613357,43080.01,-0.0078688784337965
2022-01-07,2022-01-07,-896656352.3884741,41553.86,-0.0354259434944421
2022-01-08,2022-01-08,-221588065.23949105,41688.05,0.0032293028854599
2022-01-09,2022-01-09,-98244190.5821588,41851.22,0.0039140712986094
2022-01-10,2022-01-10,-297170877.893392,41801.55,-0.0011868232276143
2022-01-11,2022-01-11,-178497709.82523125,42700.68,0.0215094894806531
2022-01-12,2022-01-12,303239876.3930481,43880.72,0.0276351570982007
2022-01-13,2022-01-13,-213385320.375606,42534.32,-0.0306831793097287
2022-01-14,2022-01-14,-104616272.3331527,43042.4,0.0119451774472942
2022-01-15,2022-01-15,63820917.26488112,43070.51,0.0006530769659685
