start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime,close,change
2021-01-05 00:00:00,18996403,234,5833,2021-01-05 00:00:00,1098.85,0.0534363585815493
2021-01-05 01:00:00,18993529,360,3234,2021-01-05 01:00:00,1118.4,0.0177913272967193
2021-01-05 02:00:00,18990348,251,3432,2021-01-05 02:00:00,1081.11,-0.0333422746781117
2021-01-05 03:00:00,18986054,223,4517,2021-01-05 03:00:00,1001.32,-0.0738037757489985
2021-01-05 04:00:00,18984390,1191,2855,2021-01-05 04:00:00,1004.72,0.0033955179163502
2021-01-05 05:00:00,18982958,592,2024,2021-01-05 05:00:00,990.92,-0.0137351699976113
2021-01-05 06:00:00,18981317,300,1941,2021-01-05 06:00:00,1015.9,0.0252088967827877
2021-01-05 07:00:00,18981046,472,743,2021-01-05 07:00:00,1004.14,-0.0115759425140269
2021-01-05 08:00:00,18979525,292,1813,2021-01-05 08:00:00,1028.61,0.0243691118768298
2021-01-05 09:00:00,18978055,226,1696,2021-01-05 09:00:00,1037.75,0.0088857778944402
2021-01-05 10:00:00,18976574,458,1939,2021-01-05 10:00:00,1029.8,-0.0076608046253915
2021-01-05 11:00:00,18975628,366,1312,2021-01-05 11:00:00,1044.18,0.0139638764808702
2021-01-05 12:00:00,18975138,768,1258,2021-01-05 12:00:00,1030.87,-0.0127468444137985
2021-01-05 13:00:00,18974591,478,1025,2021-01-05 13:00:00,1025.28,-0.005422604208096
2021-01-05 14:00:00,18972572,424,2443,2021-01-05 14:00:00,1049.36,0.0234862671660422
2021-01-05 15:00:00,18970929,520,2163,2021-01-05 15:00:00,1053.98,0.0044026835404438
2021-01-05 16:00:00,18968852,965,3042,2021-01-05 16:00:00,1067.87,0.0131786181900983
2021-01-05 17:00:00,18967705,1020,2167,2021-01-05 17:00:00,1084.18,0.0152733947016023
2021-01-05 18:00:00,18966240,848,2313,2021-01-05 18:00:00,1076.95,-0.0066686343596081
2021-01-05 19:00:00,18963287,496,3449,2021-01-05 19:00:00,1100.01,0.0214123218348112
2021-01-05 20:00:00,18961989,548,1846,2021-01-05 20:00:00,1101.33,0.0011999890910081
2021-01-05 21:00:00,18961042,656,1603,2021-01-05 21:00:00,1083.5,-0.0161895163120953
2021-01-05 22:00:00,18959936,842,1948,2021-01-05 22:00:00,1113.02,0.0272450392247345
2021-01-05 23:00:00,18958595,760,2101,2021-01-05 23:00:00,1101.29,-0.0105388941797991
2021-01-06 00:00:00,18957029,328,1894,2021-01-06 00:00:00,1082.52,-0.0170436488118479
2021-01-06 01:00:00,18956394,823,1458,2021-01-06 01:00:00,1073.03,-0.0087665816797841
2021-01-06 02:00:00,18955364,379,1409,2021-01-06 02:00:00,1079.14,0.0056941558017951
2021-01-06 03:00:00,18954750,509,1123,2021-01-06 03:00:00,1077.07,-0.0019181941175382
2021-01-06 04:00:00,18952529,306,2527,2021-01-06 04:00:00,1125.36,0.0448345975656176
2021-01-06 05:00:00,18951292,433,1670,2021-01-06 05:00:00,1104.55,-0.0184918603824553
2021-01-06 06:00:00,18949468,547,2371,2021-01-06 06:00:00,1116.31,0.010646869765968
2021-01-06 07:00:00,18948213,301,1556,2021-01-06 07:00:00,1107.01,-0.008331019161344
2021-01-06 08:00:00,18946824,389,1778,2021-01-06 08:00:00,1112.96,0.0053748385290106
2021-01-06 09:00:00,18947163,1618,1279,2021-01-06 09:00:00,1101.74,-0.0100812248418631
2021-01-06 10:00:00,18946727,720,1156,2021-01-06 10:00:00,1117.7,0.0144861764118575
2021-01-06 11:00:00,18944261,428,2894,2021-01-06 11:00:00,1159.56,0.037451910172676
2021-01-06 12:00:00,18943173,770,1858,2021-01-06 12:00:00,1149.44,-0.0087274483424746
2021-01-06 13:00:00,18942073,502,1602,2021-01-06 13:00:00,1137.98,-0.0099700723830735
2021-01-06 14:00:00,18939853,593,2813,2021-01-06 14:00:00,1134.3,-0.003233800242535
2021-01-06 15:00:00,18938996,925,1782,2021-01-06 15:00:00,1144.0,0.0085515295777132
2021-01-06 16:00:00,18935265,460,4191,2021-01-06 16:00:00,1174.19,0.0263898601398602
2021-01-06 17:00:00,18933588,844,2521,2021-01-06 17:00:00,1195.75,0.0183615939498718
2021-01-06 18:00:00,18931620,694,2662,2021-01-06 18:00:00,1194.98,-0.0006439473134015
2021-01-06 19:00:00,18929633,920,2907,2021-01-06 19:00:00,1162.33,-0.0273226330147785
2021-01-06 20:00:00,18926329,533,3837,2021-01-06 20:00:00,1199.81,0.0322455756970911
2021-01-06 21:00:00,18925574,868,1623,2021-01-06 21:00:00,1182.49,-0.014435618973004
2021-01-06 22:00:00,18925409,1085,1250,2021-01-06 22:00:00,1179.41,-0.0026046731896252
2021-01-06 23:00:00,18924325,694,1778,2021-01-06 23:00:00,1212.64,0.0281751045014031
2021-01-07 00:00:00,18922929,312,1708,2021-01-07 00:00:00,1203.18,-0.0078011611030479
2021-01-07 01:00:00,18921707,397,1619,2021-01-07 01:00:00,1203.79,0.0005069898103358
2021-01-07 02:00:00,18920299,712,2120,2021-01-07 02:00:00,1198.97,-0.0040040206348282
2021-01-07 03:00:00,18918915,409,1793,2021-01-07 03:00:00,1218.26,0.0160888095615403
2021-01-07 04:00:00,18917693,381,1603,2021-01-07 04:00:00,1214.3,-0.0032505376520611
2021-01-07 05:00:00,18916676,471,1488,2021-01-07 05:00:00,1210.44,-0.0031787861319277
2021-01-07 06:00:00,18914415,334,2595,2021-01-07 06:00:00,1200.0,-0.0086249628234361
2021-01-07 07:00:00,18911779,514,3150,2021-01-07 07:00:00,1187.28,-0.0106
2021-01-07 08:00:00,18909954,453,2278,2021-01-07 08:00:00,1197.79,0.0088521662960716
2021-01-07 09:00:00,18908890,416,1480,2021-01-07 09:00:00,1208.12,0.0086242162649545
2021-01-07 10:00:00,18908510,572,952,2021-01-07 10:00:00,1185.1,-0.0190543985696785
2021-01-07 11:00:00,18907644,750,1616,2021-01-07 11:00:00,1205.05,0.0168340224453633
2021-01-07 12:00:00,18906758,670,1556,2021-01-07 12:00:00,1231.46,0.0219161030662629
2021-01-07 13:00:00,18905255,586,2089,2021-01-07 13:00:00,1221.39,-0.0081772854985139
2021-01-07 14:00:00,18904207,713,1761,2021-01-07 14:00:00,1225.59,0.0034387050819146
2021-01-07 15:00:00,18901385,639,3461,2021-01-07 15:00:00,1253.74,0.0229685294429622
2021-01-07 16:00:00,18898227,662,3820,2021-01-07 16:00:00,1268.94,0.0121237258123694
2021-01-07 17:00:00,18895843,668,3052,2021-01-07 17:00:00,1275.48,0.005153907986193
2021-01-07 18:00:00,18889810,360,6393,2021-01-07 18:00:00,1224.92,-0.0396399786746949
2021-01-07 19:00:00,18886958,733,3585,2021-01-07 19:00:00,1236.5,0.0094536786075825
2021-01-07 20:00:00,18886034,1095,2019,2021-01-07 20:00:00,1245.24,0.0070683380509501
2021-01-07 21:00:00,18884745,820,2109,2021-01-07 21:00:00,1256.78,0.0092672898397094
2021-01-07 22:00:00,18884489,1128,1384,2021-01-07 22:00:00,1247.34,-0.0075112589315552
2021-01-07 23:00:00,18881753,398,3134,2021-01-07 23:00:00,1227.12,-0.0162104959353504
2021-01-08 00:00:00,18880544,634,1843,2021-01-08 00:00:00,1184.62,-0.0346339396310059
2021-01-08 01:00:00,18878658,425,2311,2021-01-08 01:00:00,1186.67,0.0017305127382623
2021-01-08 02:00:00,18873293,272,5637,2021-01-08 02:00:00,1113.18,-0.0619296013213446
2021-01-08 03:00:00,18870917,595,2971,2021-01-08 03:00:00,1150.95,0.033929822670188
2021-01-08 04:00:00,18867962,951,3906,2021-01-08 04:00:00,1169.35,0.0159867935183977
2021-01-08 05:00:00,18867410,780,1332,2021-01-08 05:00:00,1149.4,-0.0170607602514215
2021-01-08 06:00:00,18866792,1360,1978,2021-01-08 06:00:00,1176.65,0.0237080215764746
2021-01-08 07:00:00,18865021,555,2326,2021-01-08 07:00:00,1209.09,0.02756979560617
2021-01-08 08:00:00,18864194,517,1344,2021-01-08 08:00:00,1202.16,-0.0057315832568294
2021-01-08 09:00:00,18863397,1029,1826,2021-01-08 09:00:00,1224.07,0.0182255273840419
2021-01-08 10:00:00,18861870,634,2161,2021-01-08 10:00:00,1254.83,0.025129281822118
2021-01-08 11:00:00,18860463,699,2106,2021-01-08 11:00:00,1259.41,0.0036498967987697
2021-01-08 12:00:00,18858075,1109,3497,2021-01-08 12:00:00,1252.0,-0.005883707450314
2021-01-08 13:00:00,18856005,457,2527,2021-01-08 13:00:00,1252.25,0.0001996805111821
2021-01-08 14:00:00,18854699,1185,2491,2021-01-08 14:00:00,1260.6,0.0066679976043122
2021-01-08 15:00:00,18851676,758,3781,2021-01-08 15:00:00,1217.52,-0.0341742027605901
2021-01-08 16:00:00,18850688,912,1900,2021-01-08 16:00:00,1228.65,0.0091415336093041
2021-01-08 17:00:00,18850826,1073,935,2021-01-08 17:00:00,1217.15,-0.0093598665201644
2021-01-08 18:00:00,18849314,825,2337,2021-01-08 18:00:00,1183.11,-0.0279669720248122
2021-01-08 19:00:00,18849065,1151,1400,2021-01-08 19:00:00,1185.7,0.0021891455570488
2021-01-08 20:00:00,18846663,581,2983,2021-01-08 20:00:00,1148.13,-0.0316859239267942
2021-01-08 21:00:00,18845379,987,2271,2021-01-08 21:00:00,1195.1,0.0409100014806684
2021-01-08 22:00:00,18843123,832,3088,2021-01-08 22:00:00,1219.22,0.020182411513681
2021-01-08 23:00:00,18843116,1601,1608,2021-01-08 23:00:00,1218.39,-0.0006807631108413
2021-01-09 00:00:00,18840807,481,2790,2021-01-09 00:00:00,1200.01,-0.0150854816602238
2021-01-09 01:00:00,18840427,1121,1501,2021-01-09 01:00:00,1200.15,0.0001166656944526
2021-01-09 02:00:00,18839175,415,1667,2021-01-09 02:00:00,1201.43,0.0010665333499979
2021-01-09 03:00:00,18838119,676,1732,2021-01-09 03:00:00,1229.03,0.0229726242893884
2021-01-09 04:00:00,18839779,2656,996,2021-01-09 04:00:00,1221.32,-0.0062732398720942
2021-01-09 05:00:00,18840519,1750,1010,2021-01-09 05:00:00,1186.08,-0.0288540267906854
2021-01-09 06:00:00,18840794,1055,780,2021-01-09 06:00:00,1180.75,-0.0044937946850127
2021-01-09 07:00:00,18840369,570,995,2021-01-09 07:00:00,1198.0,0.0146093584586068
2021-01-09 08:00:00,18840032,758,1095,2021-01-09 08:00:00,1209.38,0.0094991652754592
2021-01-09 09:00:00,18839787,1102,1347,2021-01-09 09:00:00,1213.78,0.0036382278522877
2021-01-09 10:00:00,18838785,607,1609,2021-01-09 10:00:00,1220.51,0.0055446621298753
2021-01-09 11:00:00,18838219,872,1438,2021-01-09 11:00:00,1223.0,0.0020401307650079
2021-01-09 12:00:00,18838476,1736,1479,2021-01-09 12:00:00,1226.44,0.002812755519215
2021-01-09 13:00:00,18838480,976,972,2021-01-09 13:00:00,1224.03,-0.0019650370177098
2021-01-09 14:00:00,18838253,713,940,2021-01-09 14:00:00,1225.21,0.0009640286594283
2021-01-09 15:00:00,18837317,454,1390,2021-01-09 15:00:00,1222.24,-0.0024240742403343
2021-01-09 16:00:00,18835344,712,2685,2021-01-09 16:00:00,1203.9,-0.015005236287472
2021-01-09 17:00:00,18833909,930,2365,2021-01-09 17:00:00,1226.18,0.0185065204751224
2021-01-09 18:00:00,18833287,712,1334,2021-01-09 18:00:00,1228.37,0.001786034676801
2021-01-09 19:00:00,18832954,861,1194,2021-01-09 19:00:00,1233.07,0.0038262087156151
2021-01-09 20:00:00,18831230,693,2417,2021-01-09 20:00:00,1276.97,0.0356021961445822
2021-01-09 21:00:00,18829496,668,2402,2021-01-09 21:00:00,1296.14,0.0150120989529902
2021-01-09 22:00:00,18828669,1588,2415,2021-01-09 22:00:00,1291.6,-0.0035027080407982
2021-01-09 23:00:00,18827733,893,1829,2021-01-09 23:00:00,1279.96,-0.0090120780427376
2021-01-10 00:00:00,18826805,458,1386,2021-01-10 00:00:00,1295.09,0.0118206818963091
2021-01-10 01:00:00,18824818,483,2470,2021-01-10 01:00:00,1327.76,0.0252260460662965
2021-01-10 02:00:00,18824235,549,1132,2021-01-10 02:00:00,1343.93,0.0121784057359763
2021-01-10 03:00:00,18822179,1055,3111,2021-01-10 03:00:00,1314.55,-0.0218612576547886
2021-01-10 04:00:00,18822003,1084,1260,2021-01-10 04:00:00,1321.77,0.0054923738161347
2021-01-10 05:00:00,18823829,2903,1077,2021-01-10 05:00:00,1317.53,-0.003207819817366
2021-01-10 06:00:00,18827177,4284,936,2021-01-10 06:00:00,1327.41,0.0074988804808999
2021-01-10 07:00:00,18826910,1320,1587,2021-01-10 07:00:00,1347.79,0.0153532066204111
2021-01-10 08:00:00,18826048,454,1316,2021-01-10 08:00:00,1332.83,-0.0110996520229412
2021-01-10 09:00:00,18830517,5461,992,2021-01-10 09:00:00,1335.33,0.0018757080798001
2021-01-10 10:00:00,18829529,684,1672,2021-01-10 10:00:00,1321.5,-0.0103569904068656
2021-01-10 11:00:00,18826679,346,3196,2021-01-10 11:00:00,1262.9,-0.0443435489973513
2021-01-10 12:00:00,18825682,1036,2033,2021-01-10 12:00:00,1291.46,0.0226146171510015
2021-01-10 13:00:00,18826065,1574,1191,2021-01-10 13:00:00,1312.02,0.0159199665494866
2021-01-10 14:00:00,18828548,3685,1202,2021-01-10 14:00:00,1297.38,-0.0111583664883155
2021-01-10 15:00:00,18828141,817,1224,2021-01-10 15:00:00,1305.43,0.0062048127765188
2021-01-10 16:00:00,18827579,598,1160,2021-01-10 16:00:00,1300.12,-0.0040676252269368
2021-01-10 17:00:00,18825178,471,2872,2021-01-10 17:00:00,1303.83,0.0028535827462081
2021-01-10 18:00:00,18824497,629,1310,2021-01-10 18:00:00,1286.99,-0.0129157942369786
2021-01-10 19:00:00,18824497,1369,1369,2021-01-10 19:00:00,1266.85,-0.0156489172410042
2021-01-10 20:00:00,18819205,339,5631,2021-01-10 20:00:00,1261.21,-0.004451987212377
2021-01-10 21:00:00,18817010,450,2645,2021-01-10 21:00:00,1274.12,0.0102362017427706
2021-01-10 22:00:00,18815939,651,1722,2021-01-10 22:00:00,1276.11,0.0015618623049633
2021-01-10 23:00:00,18816244,1635,1330,2021-01-10 23:00:00,1257.96,-0.0142229118179466
2021-01-11 00:00:00,18814550,281,1975,2021-01-11 00:00:00,1223.78,-0.0271709752297371
2021-01-11 01:00:00,18813596,771,1725,2021-01-11 01:00:00,1210.92,-0.0105084247168607
2021-01-11 02:00:00,18810357,339,3578,2021-01-11 02:00:00,1189.22,-0.0179202589766458
2021-01-11 03:00:00,18800290,168,10235,2021-01-11 03:00:00,1104.99,-0.0708279376397975
2021-01-11 04:00:00,18796535,313,4068,2021-01-11 04:00:00,1114.24,0.0083711164806921
2021-01-11 05:00:00,18794841,258,1952,2021-01-11 05:00:00,1094.92,-0.0173391728891441
2021-01-11 06:00:00,18790161,251,4931,2021-01-11 06:00:00,1028.65,-0.0605249698608116
2021-01-11 07:00:00,18786324,244,4081,2021-01-11 07:00:00,1071.95,0.0420940067078208
2021-01-11 08:00:00,18779870,382,6836,2021-01-11 08:00:00,1109.0,0.0345631792527636
2021-01-11 09:00:00,18778032,521,2359,2021-01-11 09:00:00,1136.6,0.0248872858431017
2021-01-11 10:00:00,18776069,808,2771,2021-01-11 10:00:00,1112.74,-0.0209924335738165
2021-01-11 11:00:00,18773905,606,2770,2021-01-11 11:00:00,1068.9,-0.0393982421769685
2021-01-11 12:00:00,18771450,668,3123,2021-01-11 12:00:00,1074.25,0.0050051454766582
2021-01-11 13:00:00,18769324,512,2638,2021-01-11 13:00:00,1026.88,-0.0440958808471024
2021-01-11 14:00:00,18762667,370,7027,2021-01-11 14:00:00,1039.93,0.0127083982549081
2021-01-11 15:00:00,18759075,493,4085,2021-01-11 15:00:00,977.55,-0.0599848066696797
2021-01-11 16:00:00,18751559,213,7729,2021-01-11 16:00:00,965.38,-0.0124494910746253
2021-01-11 17:00:00,18745750,551,6360,2021-01-11 17:00:00,998.38,0.0341834303590296
2021-01-11 18:00:00,18741180,863,5433,2021-01-11 18:00:00,993.69,-0.0046976101284079
2021-01-11 19:00:00,18737805,703,4078,2021-01-11 19:00:00,984.78,-0.0089665791142107
2021-01-11 20:00:00,18735787,647,2665,2021-01-11 20:00:00,1021.22,0.0370031885294177
2021-01-11 21:00:00,18733522,782,3047,2021-01-11 21:00:00,1032.22,0.0107714302500929
2021-01-11 22:00:00,18731421,896,2997,2021-01-11 22:00:00,1057.77,0.0247524752475247
2021-01-11 23:00:00,18729904,948,2465,2021-01-11 23:00:00,1086.94,0.0275768834434708
2021-01-12 00:00:00,18727251,824,3477,2021-01-12 00:00:00,1062.08,-0.0228715476475243
2021-01-12 01:00:00,18725674,1038,2615,2021-01-12 01:00:00,1055.55,-0.0061483127448026
2021-01-12 02:00:00,18725718,853,809,2021-01-12 02:00:00,1070.1,0.0137842830751739
2021-01-12 03:00:00,18725708,950,960,2021-01-12 03:00:00,1089.73,0.018344079992524
2021-01-12 04:00:00,18725091,790,1407,2021-01-12 04:00:00,1097.33,0.0069742046194927
2021-01-12 05:00:00,18724400,848,1539,2021-01-12 05:00:00,1130.76,0.0304648556040572
2021-01-12 06:00:00,18723173,636,1863,2021-01-12 06:00:00,1139.13,0.0074021012416429
2021-01-12 07:00:00,18721858,582,1897,2021-01-12 07:00:00,1140.54,0.0012377867319794
2021-01-12 08:00:00,18721289,589,1158,2021-01-12 08:00:00,1118.58,-0.0192540375611552
2021-01-12 09:00:00,18721701,1428,1016,2021-01-12 09:00:00,1116.95,-0.0014572046702067
2021-01-12 10:00:00,18720455,488,1734,2021-01-12 10:00:00,1086.43,-0.0273244102242714
2021-01-12 11:00:00,18721174,1842,1123,2021-01-12 11:00:00,1101.08,0.0134845319072558
2021-01-12 12:00:00,18721529,1688,1333,2021-01-12 12:00:00,1088.0,-0.0118792458313654
2021-01-12 13:00:00,18720461,771,1839,2021-01-12 13:00:00,1027.09,-0.0559834558823529
2021-01-12 14:00:00,18718139,885,3207,2021-01-12 14:00:00,1036.86,0.0095123114819537
2021-01-12 15:00:00,18714308,493,4324,2021-01-12 15:00:00,1053.97,0.0165017456551512
2021-01-12 16:00:00,18712818,1086,2576,2021-01-12 16:00:00,1107.47,0.0507604580775544
2021-01-12 17:00:00,18711948,1182,2052,2021-01-12 17:00:00,1119.16,0.0105555906706276
2021-01-12 18:00:00,18711780,1945,2113,2021-01-12 18:00:00,1106.87,-0.0109814503734946
