start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,date
2021-04-15,69.06,7.28574996,0.10934139,0.01154667,2021-04-15
2021-04-16,92.47,24.63064446,0.1507627,0.04020212,2021-04-16
2021-04-17,52.2,14.02136264,0.08699034,0.02338121,2021-04-17
2021-04-18,124.4,38.54888071,0.22154938,0.06875835,2021-04-18
2021-04-19,63.69,30.97938267,0.11448212,0.05571786,2021-04-19
2021-04-20,74.29,28.3769775,0.1316615,0.05033242,2021-04-20
2021-04-21,13.23,4.21734472,0.02459673,0.00784205,2021-04-21
2021-04-22,10.63,0.35900625,0.02056452,0.00069466,2021-04-22
2021-04-23,62.13,28.14456318,0.12152534,0.05508693,2021-04-23
2021-04-24,41.31,10.10867511,0.08254102,0.02021062,2021-04-24
2021-04-25,54.23,2.91891594,0.11052287,0.00595509,2021-04-25
2021-04-26,52.21,4.72225766,0.0966827,0.00875239,2021-04-26
2021-04-27,57.65,24.16751458,0.10479537,0.04395811,2021-04-27
2021-04-28,47.81,10.18220231,0.087171,0.01857774,2021-04-28
2021-04-29,25.0,5.90817805,0.04668098,0.01103591,2021-04-29
2021-04-30,104.5,85.83936531,0.18112717,0.1488313,2021-04-30
2021-05-01,58.91,35.58986272,0.10191976,0.06159861,2021-05-01
2021-05-02,46.99,17.72492088,0.08305318,0.03134438,2021-05-02
2021-05-03,43.34,29.10139173,0.0758098,0.05091648,2021-05-03
2021-05-04,41.91,3.96775287,0.07877818,0.0074635,2021-05-04
2021-05-05,79.58,23.85950661,0.13855395,0.04158125,2021-05-05
2021-05-06,46.98,10.93372368,0.08330721,0.0194006,2021-05-06
2021-05-07,65.64,19.02018235,0.11452549,0.03321249,2021-05-07
2021-05-08,96.0,25.16187731,0.1630932,0.04279864,2021-05-08
2021-05-09,71.73,15.86538627,0.123161,0.02726713,2021-05-09
2021-05-10,50.27,10.77952279,0.09006356,0.01932622,2021-05-10
2021-05-11,83.17,24.68993956,0.1467619,0.04361286,2021-05-11
2021-05-12,-80.42,-45.11069247,-0.16220515,-0.09092235,2021-05-12
2021-05-13,19.14,-7.80352097,0.03853357,-0.01571895,2021-05-13
2021-05-14,52.03,4.18769056,0.10439102,0.00841009,2021-05-14
2021-05-15,12.52,-48.79937353,0.02677331,-0.10449153,2021-05-15
2021-05-16,19.29,-25.19927036,0.04154507,-0.05432393,2021-05-16
2021-05-17,42.46,41.0228093,0.09752391,0.09422602,2021-05-17
2021-05-18,7.37,-19.14458687,0.01719962,-0.04470602,2021-05-18
2021-05-19,41.66,-7.51976354,0.11354565,-0.02052283,2021-05-19
2021-05-20,96.69,24.70860836,0.23858381,0.0610771,2021-05-20
2021-05-21,88.76,21.548806,0.23826902,0.05795039,2021-05-21
2021-05-22,27.1,-52.26271882,0.07236367,-0.13985007,2021-05-22
2021-05-23,103.42,49.72827462,0.2984252,0.14371652,2021-05-23
2021-05-24,82.27,51.20387078,0.21205636,0.13208704,2021-05-24
2021-05-25,37.09,-6.43960022,0.09677827,-0.01682182,2021-05-25
2021-05-26,51.32,-2.74868086,0.13077855,-0.0070141,2021-05-26
2021-05-27,26.9,-12.81593278,0.06981576,-0.03329652,2021-05-27
2021-05-28,16.98,6.55984149,0.04761172,0.01839909,2021-05-28
2021-05-29,22.67,24.16840299,0.06551048,0.06983746,2021-05-29
2021-05-30,28.17,44.02573178,0.07903759,0.12346964,2021-05-30
2021-05-31,25.5,14.16925369,0.06844937,0.03804594,2021-05-31
2021-06-01,-8.09,-1.45111923,-0.02204775,-0.00395403,2021-06-01
2021-06-02,9.23,9.12029945,0.02456834,0.02427641,2021-06-02
2021-06-03,1.76,2.46683469,0.00448444,0.00628533,2021-06-03
2021-06-04,27.52,9.11360238,0.07472372,0.02475809,2021-06-04
2021-06-05,26.29,12.09501883,0.07402881,0.03407143,2021-06-05
2021-06-06,4.17,-2.5070857,0.01164925,-0.00700506,2021-06-06
2021-06-07,23.12,12.89277408,0.06890634,0.03843705,2021-06-07
2021-06-08,21.32,-7.42588453,0.06386903,-0.02226513,2021-06-08
2021-06-09,15.81,8.5279295,0.04228624,0.02281368,2021-06-09
2021-06-10,18.33,5.00057632,0.04997857,0.01363952,2021-06-10
2021-06-11,6.46,6.62127415,0.0173042,0.01773612,2021-06-11
2021-06-12,11.22,-1.0000417,0.03156464,-0.00281433,2021-06-12
2021-06-13,-5.33,-8.57807225,-0.01365946,-0.02198529,2021-06-13
2021-06-14,23.18,15.01434691,0.05721156,0.03706502,2021-06-14
2021-06-15,18.33,12.06431824,0.04566058,0.03005727,2021-06-15
2021-06-16,1.99,9.9811667,0.00518918,0.02602176,2021-06-16
2021-06-17,2.2,4.2932087,0.00577534,0.01126972,2021-06-17
2021-06-18,21.97,9.51042685,0.06133472,0.02655996,2021-06-18
2021-06-19,1.07,1.91841575,0.00301547,0.00540634,2021-06-19
2021-06-20,-14.38,-14.78975784,-0.04039308,-0.04154456,2021-06-20
2021-06-21,0.89,-9.6177566,0.00281566,-0.03043745,2021-06-21
2021-06-22,28.81,20.03566976,0.08862009,0.06164672,2021-06-22
2021-06-23,10.28,3.41102084,0.03052431,0.01013038,2021-06-23
2021-06-24,-8.51,-5.10643119,-0.02455061,-0.01473016,2021-06-24
2021-06-25,10.18,14.59013675,0.03223105,0.0461876,2021-06-25
2021-06-26,-8.46,-5.59740875,-0.02620522,-0.01733668,2021-06-26
2021-06-27,8.89,-12.41496775,0.02561935,-0.03579962,2021-06-27
2021-06-28,-1.67,-11.98638675,-0.0048413,-0.03475869,2021-06-28
2021-06-29,-7.45,-9.56484178,-0.02074531,-0.02663588,2021-06-29
2021-06-30,15.0,7.3587882,0.04280211,0.02100269,2021-06-30
2021-07-01,11.42,7.57969243,0.03408478,0.02262537,2021-07-01
2021-07-02,18.47,9.84294232,0.05466672,0.02914016,2021-07-02
2021-07-03,13.03,6.09444054,0.03758387,0.01758238,2021-07-03
2021-07-04,-2.46,-1.55172523,-0.0069715,-0.00439739,2021-07-04
2021-07-05,7.64,5.95886201,0.02267726,0.01768814,2021-07-05
2021-07-06,5.72,-3.92798962,0.01671537,-0.01148187,2021-07-06
2021-07-07,16.44,6.2190577,0.04854982,0.01837137,2021-07-07
2021-07-08,0.24,0.29654622,0.00073002,0.00090202,2021-07-08
2021-07-09,8.45,36.06263781,0.02498831,0.10655723,2021-07-09
2021-07-10,12.48,9.30660815,0.03725054,0.02778117,2021-07-10
2021-07-11,0.24,2.81387792,0.00070055,0.00821293,2021-07-11
2021-07-12,4.47,18.10533109,0.01350999,0.05469844,2021-07-12
2021-07-13,4.37,1.5104,0.01335176,0.00461516,2021-07-13
2021-07-14,-3.63,-6.77940912,-0.01106032,-0.0206583,2021-07-14
2021-07-15,-11.32,-17.7795256,-0.03550816,-0.05578146,2021-07-15
2021-07-16,4.19,-18.34895392,0.01335081,-0.05850818,2021-07-16
2021-07-17,13.84,-11.30702705,0.04390853,-0.03590109,2021-07-17
2021-07-18,9.69,-21.43551059,0.03049226,-0.06751881,2021-07-18
2021-07-19,2.38,2.16165528,0.00771734,0.00700939,2021-07-19
2021-07-20,5.81,-14.18826196,0.01950296,-0.04765901,2021-07-20
2021-07-21,-9.32,-15.62514564,-0.02899406,-0.0486186,2021-07-21
2021-07-22,-0.09,-12.96541797,-0.00027874,-0.04017176,2021-07-22
2021-07-23,13.17,2.10539341,0.0391567,0.00626176,2021-07-23
2021-07-24,24.87,4.15444532,0.07259589,0.01213422,2021-07-24
2021-07-25,47.24,22.78322374,0.13351791,0.06443843,2021-07-25
2021-07-26,25.17,38.30295677,0.06759297,0.10282469,2021-07-26
2021-07-27,12.61,0.26560537,0.03195814,0.00067335,2021-07-27
2021-07-28,15.54,9.49984781,0.03883101,0.02374159,2021-07-28
2021-07-29,22.96,15.57535878,0.05737636,0.03892954,2021-07-29
2021-07-30,31.58,21.53615013,0.07482283,0.05103797,2021-07-30
2021-07-31,33.18,10.58122956,0.08002541,0.02553432,2021-07-31
2021-08-01,19.97,6.68752258,0.05011866,0.01678925,2021-08-01
2021-08-02,1.77,-10.4449028,0.00452132,-0.026689,2021-08-02
2021-08-03,-15.61,-14.55128264,-0.04085633,-0.03808428,2021-08-03
2021-08-04,-0.77,-5.95546392,-0.00193841,-0.01499437,2021-08-04
2021-08-05,26.28,9.92357451,0.06431331,0.02429503,2021-08-05
2021-08-06,32.71,19.15127391,0.07635945,0.0447216,2021-08-06
2021-08-07,64.8,61.40401818,0.14538099,0.13777249,2021-08-07
2021-08-08,34.77,29.07716984,0.07939377,0.0664034,2021-08-08
2021-08-09,32.08,14.74838849,0.06935706,0.03189801,2021-08-09
2021-08-10,10.67,6.06956281,0.02340683,0.01331617,2021-08-10
2021-08-11,42.49,32.82710448,0.09336204,0.07214536,2021-08-11
2021-08-12,23.14,5.46964199,0.05211829,0.01232419,2021-08-12
2021-08-13,33.64,14.618946,0.07037657,0.03059574,2021-08-13
2021-08-14,41.14,10.3939079,0.08740451,0.02209693,2021-08-14
2021-08-15,40.67,6.93434195,0.08658014,0.01477274,2021-08-15
2021-08-16,1.17,-9.11602008,0.00254895,-0.0198645,2021-08-16
2021-08-17,-24.37,-24.3677652,-0.05452396,-0.05451895,2021-08-17
2021-08-18,2.69,-10.60937672,0.00601718,-0.02373887,2021-08-18
2021-08-19,5.25,4.98486728,0.0112274,0.01066046,2021-08-19
2021-08-20,19.93,-1.90555069,0.04040755,-0.00386516,2021-08-20
2021-08-21,45.15,11.13775605,0.09247905,0.02282894,2021-08-21
2021-08-22,45.41,12.64966976,0.09222323,0.02570732,2021-08-22
2021-08-23,17.65,1.03659306,0.0356646,0.0020953,2021-08-23
2021-08-24,8.44,2.41924928,0.01770357,0.00507521,2021-08-24
2021-08-25,14.01,5.08167403,0.02860741,0.0103783,2021-08-25
2021-08-26,7.6,-5.58561253,0.01622411,-0.01192725,2021-08-26
2021-08-27,7.67,-14.35551531,0.01563076,-0.02926837,2021-08-27
2021-08-28,47.59,17.5755894,0.09733032,0.03596738,2021-08-28
2021-08-29,34.75,0.74565518,0.07125599,0.00153006,2021-08-29
2021-08-30,10.8,-16.53183806,0.02298708,-0.03520739,2021-08-30
2021-08-31,11.61,-3.69213714,0.02464922,-0.00784133,2021-08-31
2021-09-01,29.34,11.21274908,0.06010999,0.02298052,2021-09-01
2021-09-02,32.73,13.04217826,0.06646139,0.02649397,2021-09-02
2021-09-03,25.86,14.17320102,0.05172089,0.02835352,2021-09-03
2021-09-04,27.34,5.42703404,0.05477241,0.01087719,2021-09-04
2021-09-05,32.29,1.123042,0.06238784,0.00217115,2021-09-05
2021-09-06,34.91,15.78194488,0.06628829,0.02997818,2021-09-06
2021-09-07,30.77,8.98070874,0.06565845,0.01917236,2021-09-07
2021-09-08,12.05,3.29115095,0.02616817,0.00714853,2021-09-08
2021-09-09,4.86,-2.62678374,0.01047524,-0.00566268,2021-09-09
2021-09-10,0.54,-0.74856664,0.00120399,-0.00166906,2021-09-10
2021-09-11,-1.86,-6.96598218,-0.00411744,-0.01542218,2021-09-11
2021-09-12,-1.01,-4.36201823,-0.00219445,-0.00947814,2021-09-12
2021-09-13,6.99,1.89911411,0.01555382,0.0042263,2021-09-13
2021-09-14,15.7,-1.73550244,0.03332518,-0.00368518,2021-09-14
2021-09-15,26.71,2.7720046,0.05550544,0.0057633,2021-09-15
2021-09-16,15.34,0.63531931,0.03213385,0.00133126,2021-09-16
2021-09-17,3.52,-1.33959995,0.00744186,-0.00283243,2021-09-17
2021-09-18,21.82,13.1466239,0.04518277,0.02722766,2021-09-18
2021-09-19,14.17,5.25406452,0.02999466,0.01112375,2021-09-19
2021-09-20,-2.65,1.0239641,-0.00616055,0.00238024,2021-09-20
2021-09-21,-14.78,-20.07913549,-0.03628385,-0.04929926,2021-09-21
2021-09-22,31.49,14.8589536,0.0723183,0.03413734,2021-09-22
2021-09-23,32.33,9.88615368,0.07206021,0.02204623,2021-09-23
2021-09-24,38.35,1.96187171,0.08958068,0.00458658,2021-09-24
2021-09-25,34.87,11.4079753,0.08171895,0.02674965,2021-09-25
2021-09-26,17.12,-16.75267432,0.03966553,-0.03884493,2021-09-26
2021-09-27,24.41,5.25487237,0.05791586,0.01247353,2021-09-27
2021-09-28,-0.47,-9.45399173,-0.0011456,-0.02304865,2021-09-28
2021-09-29,-2.12,-8.99268358,-0.00510545,-0.02166003,2021-09-29
2021-09-30,0.33,-8.31561845,0.00075301,-0.01897873,2021-09-30
2021-10-01,24.15,-5.28089186,0.0501645,-0.0109762,2021-10-01
2021-10-02,22.79,-1.48617409,0.04784307,-0.00312152,2021-10-02
2021-10-03,33.98,7.90524059,0.07049791,0.01640978,2021-10-03
2021-10-04,20.6,-0.01934287,0.04184871,-3.931e-05,2021-10-04
2021-10-05,22.0,1.04781175,0.04274169,0.00203652,2021-10-05
2021-10-06,24.48,1.03252465,0.04425563,0.00186742,2021-10-06
2021-10-07,12.6,-11.80880854,0.02342651,-0.02196545,2021-10-07
2021-10-08,12.39,1.19453876,0.0229651,0.00221456,2021-10-08
2021-10-09,12.57,-8.45046589,0.02287546,-0.01538443,2021-10-09
2021-10-10,31.53,6.83888993,0.05768492,0.01251757,2021-10-10
2021-10-11,16.09,-0.99450821,0.02799656,-0.00173096,2021-10-11
2021-10-12,8.17,12.1609012,0.01459009,0.02171554,2021-10-12
2021-10-13,0.32,-6.24680049,0.00055781,-0.01089043,2021-10-13
2021-10-14,11.57,2.93225328,0.02017509,0.00511386,2021-10-14
2021-10-15,22.97,35.41302746,0.03724517,0.05740959,2021-10-15
2021-10-16,1.85,1.10670929,0.00303899,0.00181801,2021-10-16
2021-10-17,-1.22,-5.45868665,-0.00198283,-0.00887244,2021-10-17
2021-10-18,32.57,35.38710703,0.05252392,0.05706433,2021-10-18
2021-10-19,22.55,14.47892912,0.03508057,0.0225274,2021-10-19
2021-10-20,25.13,11.88549706,0.03807494,0.01801156,2021-10-20
2021-10-21,10.87,10.2598852,0.01747781,0.01649697,2021-10-21
2021-10-22,-0.58,9.87900783,-0.0009557,0.01627549,2021-10-22
2021-10-23,13.26,13.63078484,0.021636,0.02224086,2021-10-23
2021-10-24,2.26,-2.00817471,0.00371392,-0.00330032,2021-10-24
2021-10-25,4.76,7.99972614,0.00754612,0.01268147,2021-10-25
2021-10-26,8.81,5.52207985,0.0146033,0.0091538,2021-10-26
2021-10-27,42.03,2.59567079,0.07195262,0.00444662,2021-10-27
2021-10-28,15.76,-5.49668556,0.02601695,-0.00907723,2021-10-28
2021-10-29,23.01,12.38578185,0.03696165,0.01989905,2021-10-29
2021-10-30,33.22,7.33687772,0.05370261,0.01186557,2021-10-30
2021-10-31,43.88,7.64446222,0.07158262,0.01247799,2021-10-31
2021-11-01,38.43,2.97486109,0.06309194,0.00488678,2021-11-01
2021-11-02,46.52,-1.21109245,0.07358432,-0.00191713,2021-11-02
2021-11-03,38.93,7.87800782,0.06189536,0.01253154,2021-11-03
2021-11-04,49.49,10.8406133,0.08060916,0.01766827,2021-11-04
2021-11-05,69.03,23.99015587,0.11328071,0.0393978,2021-11-05
2021-11-06,68.7,13.49201575,0.11176073,0.02196844,2021-11-06
2021-11-07,35.54,-5.3587831,0.05616877,-0.0084747,2021-11-07
2021-11-08,29.01,3.45012283,0.04296134,0.00511127,2021-11-08
2021-11-09,-3.0,-9.70480815,-0.00448111,-0.01449756,2021-11-09
2021-11-10,29.77,23.11955093,0.04588299,0.03563664,2021-11-10
2021-11-11,33.33,9.83443267,0.05145562,0.01518813,2021-11-11
2021-11-12,25.67,18.76660072,0.04003292,0.02927007,2021-11-12
2021-11-13,20.01,13.0395774,0.03108108,0.02025627,2021-11-13
2021-11-14,-14.08,-13.04479822,-0.02148992,-0.0199096,2021-11-14
2021-11-15,17.85,33.59266815,0.02806306,0.05279999,2021-11-15
2021-11-16,49.11,25.88523497,0.08176977,0.04311644,2021-11-16
2021-11-17,6.64,-17.95656901,0.01100342,-0.02976871,2021-11-17
2021-11-18,6.38,-25.29099594,0.01121431,-0.04447944,2021-11-18
2021-11-19,69.92,17.18476466,0.12044324,0.02962913,2021-11-19
2021-11-20,53.25,10.14834268,0.08918476,0.01700903,2021-11-20
2021-11-21,49.19,-8.32992602,0.08391045,-0.01422349,2021-11-21
2021-11-22,33.63,-6.20819018,0.05978966,-0.01104515,2021-11-22
2021-11-23,25.58,5.45378999,0.04445505,0.00948136,2021-11-23
2021-11-24,24.37,6.2394492,0.04265091,0.01092337,2021-11-24
2021-11-25,26.91,-14.17888528,0.04564083,-0.02406492,2021-11-25
2021-11-26,31.14,-7.80582433,0.05796019,-0.01453934,2021-11-26
2021-11-27,38.02,-4.67170598,0.06947969,-0.00854397,2021-11-27
2021-11-28,42.29,-10.50770263,0.07383691,-0.018363,2021-11-28
2021-11-29,61.81,15.30416309,0.10698167,0.02651,2021-11-29
2021-11-30,37.41,-9.69266916,0.06568856,-0.01703352,2021-11-30
2021-12-01,42.43,5.74584725,0.07419899,0.01005443,2021-12-01
2021-12-02,41.12,0.83370308,0.07280409,0.00147715,2021-12-02
2021-12-03,36.99,7.49602224,0.06900984,0.01399254,2021-12-03
2021-12-04,88.65,33.78552146,0.18035716,0.06881289,2021-12-04
2021-12-05,87.89,28.08339345,0.1779282,0.05692203,2021-12-05
2021-12-06,87.64,32.75465127,0.17374438,0.06500603,2021-12-06
2021-12-07,36.53,-13.72759238,0.07220944,-0.02716251,2021-12-07
2021-12-08,48.49,0.11336438,0.09607461,0.00022483,2021-12-08
2021-12-09,22.84,-10.70103647,0.0480381,-0.02252277,2021-12-09
2021-12-10,30.4,9.11604619,0.06448802,0.01934675,2021-12-10
2021-12-11,17.76,-14.14543964,0.0359587,-0.0286588,2021-12-11
2021-12-12,35.74,1.26787907,0.07140303,0.00253477,2021-12-12
2021-12-13,25.14,-1.98916045,0.05382981,-0.00426167,2021-12-13
2021-12-14,24.15,51.61816826,0.04995524,0.10671357,2021-12-14
2021-12-15,19.8,-12.25689283,0.04051982,-0.02509964,2021-12-15
2021-12-16,1.84,-19.59028409,0.00386292,-0.04114659,2021-12-16
2021-12-17,35.3,21.26688896,0.07652088,0.0461149,2021-12-17
2021-12-18,24.98,-3.75248514,0.05333677,-0.00801714,2021-12-18
2021-12-19,5.96,-12.46601511,0.01276744,-0.0267151,2021-12-19
2021-12-20,11.91,-0.98201117,0.02538679,-0.00209378,2021-12-20
2021-12-21,24.82,7.71489768,0.05076715,0.01578567,2021-12-21
2021-12-22,20.46,3.94099736,0.04210902,0.00811378,2021-12-22
2021-12-23,3.39,-16.49407537,0.00666813,-0.03245656,2021-12-23
2021-12-24,31.38,8.8753794,0.06174734,0.01747208,2021-12-24
2021-12-25,28.65,3.45017,0.05684562,0.00684904,2021-12-25
2021-12-26,26.3,0.91073174,0.05179664,0.00179454,2021-12-26
2021-12-27,16.33,0.87163796,0.03220816,0.00171968,2021-12-27
2021-12-28,-0.65,-12.65622066,-0.00136716,-0.02662688,2021-12-28
2021-12-29,6.58,2.26296844,0.0141613,0.00487075,2021-12-29
2021-12-30,1.21,0.90889764,0.00256786,0.00192888,2021-12-30
2021-12-31,-5.69,-1.32018927,-0.01231151,-0.00285624,2021-12-31
2022-01-01,10.78,3.97045507,0.02258885,0.00832104,2022-01-01
2022-01-02,12.89,3.68243503,0.02725955,0.00778907,2022-01-02
2022-01-03,13.46,10.2194556,0.02897983,0.02200436,2022-01-03
2022-01-04,-17.4,-14.30542268,-0.03796473,-0.03121063,2022-01-04
2022-01-05,-15.09,-18.0238203,-0.03472867,-0.04148347,2022-01-05
2022-01-06,1.45,4.47653228,0.00336565,0.01038992,2022-01-06
2022-01-07,-1.3,6.20815328,-0.00312752,0.01493278,2022-01-07
2022-01-08,5.1,0.53940285,0.01223616,0.0012943,2022-01-08
2022-01-09,11.9,11.68481585,0.02842496,0.0279111,2022-01-09
2022-01-10,1.58,-2.8121979,0.00377787,-0.00672483,2022-01-10
2022-01-11,24.15,16.65271878,0.05651861,0.03897945,2022-01-11
