start_time,datetime,open_interest
2021-01-04 08:00:00,2021-01-04 08:00:00,1477402412.46028
2021-01-04 09:00:00,2021-01-04 09:00:00,1495092712.46028
2021-01-04 10:00:00,2021-01-04 10:00:00,1456392212.46028
2021-01-04 11:00:00,2021-01-04 11:00:00,1465188612.46028
2021-01-04 12:00:00,2021-01-04 12:00:00,1259516740.35936
2021-01-04 13:00:00,2021-01-04 13:00:00,1241191285.46016
2021-01-04 14:00:00,2021-01-04 14:00:00,1299395239.52677
2021-01-04 15:00:00,2021-01-04 15:00:00,1255207272.94671
2021-01-04 16:00:00,2021-01-04 16:00:00,1212069020.73803
2021-01-04 17:00:00,2021-01-04 17:00:00,1212572903.89248
2021-01-04 18:00:00,2021-01-04 18:00:00,1213737010.34025
2021-01-04 19:00:00,2021-01-04 19:00:00,1210820963.48564
2021-01-04 20:00:00,2021-01-04 20:00:00,1205675307.6113
2021-01-04 21:00:00,2021-01-04 21:00:00,1206344520.42241
2021-01-04 22:00:00,2021-01-04 22:00:00,1214849466.4531798
2021-01-04 23:00:00,2021-01-04 23:00:00,1265640975.66716
2021-01-05 00:00:00,2021-01-05 00:00:00,1283727368.5692
2021-01-05 01:00:00,2021-01-05 01:00:00,1264600302.3878
2021-01-05 02:00:00,2021-01-05 02:00:00,1266872509.16654
2021-01-05 03:00:00,2021-01-05 03:00:00,1212656582.04238
2021-01-05 04:00:00,2021-01-05 04:00:00,1170734322.92696
2021-01-05 05:00:00,2021-01-05 05:00:00,1155104272.66947
2021-01-05 06:00:00,2021-01-05 06:00:00,1170764451.6705
2021-01-05 07:00:00,2021-01-05 07:00:00,1165050892.1265202
2021-01-05 08:00:00,2021-01-05 08:00:00,1161290087.4861798
2021-01-05 09:00:00,2021-01-05 09:00:00,1172983362.49219
2021-01-05 10:00:00,2021-01-05 10:00:00,1173456753.75
2021-01-05 11:00:00,2021-01-05 11:00:00,1177149869.90384
2021-01-05 12:00:00,2021-01-05 12:00:00,1208194336.3096
2021-01-05 13:00:00,2021-01-05 13:00:00,1199939695.43326
2021-01-05 14:00:00,2021-01-05 14:00:00,1209390266.97718
2021-01-05 15:00:00,2021-01-05 15:00:00,1236382149.9724
2021-01-05 16:00:00,2021-01-05 16:00:00,1248494291.68768
2021-01-05 17:00:00,2021-01-05 17:00:00,1253480573.6417298
2021-01-05 18:00:00,2021-01-05 18:00:00,1306688587.9878
2021-01-05 19:00:00,2021-01-05 19:00:00,1326544449.17335
2021-01-05 20:00:00,2021-01-05 20:00:00,1297851808.0744
2021-01-05 21:00:00,2021-01-05 21:00:00,1296256858.78896
2021-01-05 22:00:00,2021-01-05 22:00:00,1343324946.7027202
2021-01-05 23:00:00,2021-01-05 23:00:00,1342799280.33
2021-01-06 00:00:00,2021-01-06 00:00:00,1337926092.59167
2021-01-06 01:00:00,2021-01-06 01:00:00,1316008286.7658
2021-01-06 02:00:00,2021-01-06 02:00:00,1338846453.17692
2021-01-06 03:00:00,2021-01-06 03:00:00,1330329516.5471797
2021-01-06 04:00:00,2021-01-06 04:00:00,1415037537.6183
2021-01-06 05:00:00,2021-01-06 05:00:00,1408834712.70848
2021-01-06 06:00:00,2021-01-06 06:00:00,1427861670.62159
2021-01-06 07:00:00,2021-01-06 07:00:00,1421479870.17608
2021-01-06 08:00:00,2021-01-06 08:00:00,1406326678.17968
2021-01-06 09:00:00,2021-01-06 09:00:00,1374794055.66341
2021-01-06 10:00:00,2021-01-06 10:00:00,1364966890.10067
2021-01-06 11:00:00,2021-01-06 11:00:00,1390616629.5369
2021-01-06 12:00:00,2021-01-06 12:00:00,1361694237.39184
2021-01-06 13:00:00,2021-01-06 13:00:00,1356909442.33728
2021-01-06 14:00:00,2021-01-06 14:00:00,1353096531.36594
2021-01-06 15:00:00,2021-01-06 15:00:00,1333869871.30612
2021-01-06 16:00:00,2021-01-06 16:00:00,1320416205.40003
2021-01-06 17:00:00,2021-01-06 17:00:00,1322898685.98208
2021-01-06 18:00:00,2021-01-06 18:00:00,1325686880.83312
2021-01-06 19:00:00,2021-01-06 19:00:00,1310236246.39494
2021-01-06 20:00:00,2021-01-06 20:00:00,1373730898.80076
2021-01-06 21:00:00,2021-01-06 21:00:00,1366973506.12303
2021-01-06 22:00:00,2021-01-06 22:00:00,1349272705.4
2021-01-06 23:00:00,2021-01-06 23:00:00,1394047752.79
2021-01-07 00:00:00,2021-01-07 00:00:00,1411267074.468
2021-01-07 01:00:00,2021-01-07 01:00:00,1398540037.04
2021-01-07 02:00:00,2021-01-07 02:00:00,1379021131.7854
2021-01-07 03:00:00,2021-01-07 03:00:00,1404226241.92528
2021-01-07 04:00:00,2021-01-07 04:00:00,1418769362.3896
2021-01-07 05:00:00,2021-01-07 05:00:00,1419064022.3597
2021-01-07 06:00:00,2021-01-07 06:00:00,1408885952.67723
2021-01-07 07:00:00,2021-01-07 07:00:00,1382299487.12248
2021-01-07 08:00:00,2021-01-07 08:00:00,1414864346.84224
2021-01-07 09:00:00,2021-01-07 09:00:00,1409555334.90363
2021-01-07 10:00:00,2021-01-07 10:00:00,1395870589.7403998
2021-01-07 11:00:00,2021-01-07 11:00:00,1439941074.35152
2021-01-07 12:00:00,2021-01-07 12:00:00,1444853957.86368
2021-01-07 13:00:00,2021-01-07 13:00:00,1449034684.5575
2021-01-07 14:00:00,2021-01-07 14:00:00,1454896629.928
2021-01-07 15:00:00,2021-01-07 15:00:00,1456490762.4628
2021-01-07 16:00:00,2021-01-07 16:00:00,1459326458.36954
2021-01-07 17:00:00,2021-01-07 17:00:00,1475050467.1297898
2021-01-07 18:00:00,2021-01-07 18:00:00,1454670064.19758
2021-01-07 19:00:00,2021-01-07 19:00:00,1522980889.5909898
2021-01-07 20:00:00,2021-01-07 20:00:00,1505807632.0386
2021-01-07 21:00:00,2021-01-07 21:00:00,1544215198.0588398
2021-01-07 22:00:00,2021-01-07 22:00:00,1543606409.32493
2021-01-07 23:00:00,2021-01-07 23:00:00,1525251061.46476
2021-01-08 00:00:00,2021-01-08 00:00:00,1509695316.1246
2021-01-08 01:00:00,2021-01-08 01:00:00,1466610361.15325
2021-01-08 02:00:00,2021-01-08 02:00:00,1408996097.48657
2021-01-08 03:00:00,2021-01-08 03:00:00,1478130583.5897198
2021-01-08 04:00:00,2021-01-08 04:00:00,1507412673.0
2021-01-08 05:00:00,2021-01-08 05:00:00,1489580599.16136
2021-01-08 06:00:00,2021-01-08 06:00:00,1518277423.87156
2021-01-08 07:00:00,2021-01-08 07:00:00,1553156365.46664
2021-01-08 08:00:00,2021-01-08 08:00:00,1528576908.0755
2021-01-08 09:00:00,2021-01-08 09:00:00,1544982898.14924
2021-01-08 10:00:00,2021-01-08 10:00:00,1607351505.4300802
2021-01-08 11:00:00,2021-01-08 11:00:00,1593370054.66009
2021-01-08 12:00:00,2021-01-08 12:00:00,1600731629.29794
2021-01-08 13:00:00,2021-01-08 13:00:00,1613378547.75
2021-01-08 14:00:00,2021-01-08 14:00:00,1606433002.30468
2021-01-08 15:00:00,2021-01-08 15:00:00,1552416531.08741
2021-01-08 16:00:00,2021-01-08 16:00:00,1564663030.57025
2021-01-08 17:00:00,2021-01-08 17:00:00,1544426307.71989
2021-01-08 18:00:00,2021-01-08 18:00:00,1537194523.18093
2021-01-08 19:00:00,2021-01-08 19:00:00,1552946359.4802
2021-01-08 20:00:00,2021-01-08 20:00:00,1438124883.6709
2021-01-08 21:00:00,2021-01-08 21:00:00,1445473131.51156
2021-01-08 22:00:00,2021-01-08 22:00:00,1477958867.375
2021-01-08 23:00:00,2021-01-08 23:00:00,1476205725.86288
2021-01-09 00:00:00,2021-01-09 00:00:00,1449801175.9686
2021-01-09 01:00:00,2021-01-09 01:00:00,1488790288.928
2021-01-09 02:00:00,2021-01-09 02:00:00,1479225139.8995202
2021-01-09 03:00:00,2021-01-09 03:00:00,1489438499.06781
2021-01-09 04:00:00,2021-01-09 04:00:00,1524156117.51074
2021-01-09 05:00:00,2021-01-09 05:00:00,1487352034.08121
2021-01-09 06:00:00,2021-01-09 06:00:00,1524958416.32
2021-01-09 07:00:00,2021-01-09 07:00:00,1564124639.44665
2021-01-09 08:00:00,2021-01-09 08:00:00,1591176801.1758
2021-01-09 09:00:00,2021-01-09 09:00:00,1621915016.0821998
2021-01-09 10:00:00,2021-01-09 10:00:00,1625955767.75606
2021-01-09 11:00:00,2021-01-09 11:00:00,1658797622.45676
2021-01-09 12:00:00,2021-01-09 12:00:00,1694864398.72569
2021-01-09 13:00:00,2021-01-09 13:00:00,1712375403.56
2021-01-09 14:00:00,2021-01-09 14:00:00,1702913119.88993
2021-01-09 15:00:00,2021-01-09 15:00:00,1679936670.23712
2021-01-09 16:00:00,2021-01-09 16:00:00,1652189421.51176
2021-01-09 17:00:00,2021-01-09 17:00:00,1653997744.9897
2021-01-09 18:00:00,2021-01-09 18:00:00,1667890511.95081
2021-01-09 19:00:00,2021-01-09 19:00:00,1662741656.72664
2021-01-09 20:00:00,2021-01-09 20:00:00,1659166896.90164
2021-01-09 21:00:00,2021-01-09 21:00:00,1668136795.36465
2021-01-09 22:00:00,2021-01-09 22:00:00,1663064459.783
2021-01-09 23:00:00,2021-01-09 23:00:00,1648380231.50289
2021-01-10 00:00:00,2021-01-10 00:00:00,1638553166.4555
2021-01-10 01:00:00,2021-01-10 01:00:00,1717678771.62395
2021-01-10 02:00:00,2021-01-10 02:00:00,1705969516.7234402
2021-01-10 03:00:00,2021-01-10 03:00:00,1696213664.1364
2021-01-10 04:00:00,2021-01-10 04:00:00,1649664988.88876
2021-01-10 05:00:00,2021-01-10 05:00:00,1663150850.2769802
2021-01-10 06:00:00,2021-01-10 06:00:00,1673349324.30272
2021-01-10 07:00:00,2021-01-10 07:00:00,1648002118.8601
2021-01-10 08:00:00,2021-01-10 08:00:00,1645615922.70736
2021-01-10 09:00:00,2021-01-10 09:00:00,1648689028.86206
2021-01-10 10:00:00,2021-01-10 10:00:00,1664931925.9904
2021-01-10 11:00:00,2021-01-10 11:00:00,1645305852.95637
2021-01-10 12:00:00,2021-01-10 12:00:00,1634647190.7412
2021-01-10 13:00:00,2021-01-10 13:00:00,1673232858.09148
2021-01-10 14:00:00,2021-01-10 14:00:00,1662882349.41426
2021-01-10 15:00:00,2021-01-10 15:00:00,1657372418.1523502
2021-01-10 16:00:00,2021-01-10 16:00:00,1656358558.98482
2021-01-10 17:00:00,2021-01-10 17:00:00,1591836742.73205
2021-01-10 18:00:00,2021-01-10 18:00:00,1596510566.72536
2021-01-10 19:00:00,2021-01-10 19:00:00,1598734293.1804
2021-01-10 20:00:00,2021-01-10 20:00:00,1580992433.06877
2021-01-10 21:00:00,2021-01-10 21:00:00,1575245619.87375
2021-01-10 22:00:00,2021-01-10 22:00:00,1583291007.3497
2021-01-10 23:00:00,2021-01-10 23:00:00,1585339781.22314
2021-01-11 00:00:00,2021-01-11 00:00:00,1527260733.404
2021-01-11 01:00:00,2021-01-11 01:00:00,1517169538.6618202
2021-01-11 02:00:00,2021-01-11 02:00:00,1510152704.93829
2021-01-11 03:00:00,2021-01-11 03:00:00,1376432881.8
2021-01-11 04:00:00,2021-01-11 04:00:00,1382709539.7597198
2021-01-11 05:00:00,2021-01-11 05:00:00,1349235605.94156
2021-01-11 06:00:00,2021-01-11 06:00:00,1334272544.87288
2021-01-11 07:00:00,2021-01-11 07:00:00,1373665157.18522
2021-01-11 08:00:00,2021-01-11 08:00:00,1367925376.50423
2021-01-11 09:00:00,2021-01-11 09:00:00,1387583672.058
2021-01-11 10:00:00,2021-01-11 10:00:00,1358301393.3074
2021-01-11 11:00:00,2021-01-11 11:00:00,1322442080.12784
2021-01-11 12:00:00,2021-01-11 12:00:00,1327007463.8172
2021-01-11 13:00:00,2021-01-11 13:00:00,1294530637.99684
2021-01-11 14:00:00,2021-01-11 14:00:00,1288570585.78864
2021-01-11 15:00:00,2021-01-11 15:00:00,1286536016.41089
2021-01-11 16:00:00,2021-01-11 16:00:00,1316956725.7846
2021-01-11 17:00:00,2021-01-11 17:00:00,1232221290.0300798
2021-01-11 18:00:00,2021-01-11 18:00:00,1238567195.0282102
2021-01-11 19:00:00,2021-01-11 19:00:00,1225755728.42414
2021-01-11 20:00:00,2021-01-11 20:00:00,1277546647.475
2021-01-11 21:00:00,2021-01-11 21:00:00,1289505356.532
2021-01-11 22:00:00,2021-01-11 22:00:00,1285517116.87632
2021-01-11 23:00:00,2021-01-11 23:00:00,1336462631.75458
2021-01-12 00:00:00,2021-01-12 00:00:00,1292403179.8329
2021-01-12 01:00:00,2021-01-12 01:00:00,1265624762.847
2021-01-12 02:00:00,2021-01-12 02:00:00,1246683866.43594
2021-01-12 03:00:00,2021-01-12 03:00:00,1260795949.834
2021-01-12 04:00:00,2021-01-12 04:00:00,1258448703.12576
2021-01-12 05:00:00,2021-01-12 05:00:00,1270776377.326
2021-01-12 06:00:00,2021-01-12 06:00:00,1324839511.10098
2021-01-12 07:00:00,2021-01-12 07:00:00,1341528990.34253
2021-01-12 08:00:00,2021-01-12 08:00:00,1323347053.9038398
2021-01-12 09:00:00,2021-01-12 09:00:00,1335236961.0400498
2021-01-12 10:00:00,2021-01-12 10:00:00,1287661330.89901
2021-01-12 11:00:00,2021-01-12 11:00:00,1295642280.6589
2021-01-12 12:00:00,2021-01-12 12:00:00,1307494927.5630002
2021-01-12 13:00:00,2021-01-12 13:00:00,1299099781.5442
2021-01-12 14:00:00,2021-01-12 14:00:00,1339262496.7809198
2021-01-12 15:00:00,2021-01-12 15:00:00,1323901106.5043
2021-01-12 16:00:00,2021-01-12 16:00:00,1315091312.78286
2021-01-12 17:00:00,2021-01-12 17:00:00,1304309105.05992
2021-01-12 18:00:00,2021-01-12 18:00:00,1319785851.59286
2021-01-12 19:00:00,2021-01-12 19:00:00,1328241762.48306
2021-01-12 20:00:00,2021-01-12 20:00:00,1254778360.16778
2021-01-12 21:00:00,2021-01-12 21:00:00,1230401349.2465
2021-01-12 22:00:00,2021-01-12 22:00:00,1197251922.2229
2021-01-12 23:00:00,2021-01-12 23:00:00,1198003342.45408
2021-01-13 00:00:00,2021-01-13 00:00:00,1172002736.80987
2021-01-13 01:00:00,2021-01-13 01:00:00,1184246861.1548002
2021-01-13 02:00:00,2021-01-13 02:00:00,1187020747.4447
2021-01-13 03:00:00,2021-01-13 03:00:00,1190103500.378
2021-01-13 04:00:00,2021-01-13 04:00:00,1216122779.6696
2021-01-13 05:00:00,2021-01-13 05:00:00,1211696307.53752
2021-01-13 06:00:00,2021-01-13 06:00:00,1246568330.0806398
2021-01-13 07:00:00,2021-01-13 07:00:00,1289415745.20272
2021-01-13 08:00:00,2021-01-13 08:00:00,1282538915.12216
2021-01-13 09:00:00,2021-01-13 09:00:00,1271342850.63166
2021-01-13 10:00:00,2021-01-13 10:00:00,1288125306.26488
2021-01-13 11:00:00,2021-01-13 11:00:00,1278665382.6673
2021-01-13 12:00:00,2021-01-13 12:00:00,1283914344.3856
2021-01-13 13:00:00,2021-01-13 13:00:00,1316080116.9739602
2021-01-13 14:00:00,2021-01-13 14:00:00,1340350840.71685
2021-01-13 15:00:00,2021-01-13 15:00:00,1310516676.88535
2021-01-13 16:00:00,2021-01-13 16:00:00,1321188900.97865
2021-01-13 17:00:00,2021-01-13 17:00:00,1335512247.7737
2021-01-13 18:00:00,2021-01-13 18:00:00,1408516015.7232
2021-01-13 19:00:00,2021-01-13 19:00:00,1425227189.9816
2021-01-13 20:00:00,2021-01-13 20:00:00,1419535967.976
2021-01-13 21:00:00,2021-01-13 21:00:00,1490597393.02564
2021-01-13 22:00:00,2021-01-13 22:00:00,1449882561.31825
2021-01-13 23:00:00,2021-01-13 23:00:00,1435970364.20885
2021-01-14 00:00:00,2021-01-14 00:00:00,1455880799.41081
2021-01-14 01:00:00,2021-01-14 01:00:00,1444841986.0535998
2021-01-14 02:00:00,2021-01-14 02:00:00,1448667894.51122
2021-01-14 03:00:00,2021-01-14 03:00:00,1439929440.7296002
2021-01-14 04:00:00,2021-01-14 04:00:00,1456136795.3605
2021-01-14 05:00:00,2021-01-14 05:00:00,1448771986.7999098
2021-01-14 06:00:00,2021-01-14 06:00:00,1461010393.2572
2021-01-14 07:00:00,2021-01-14 07:00:00,1491473851.376
2021-01-14 08:00:00,2021-01-14 08:00:00,1482040498.8422
2021-01-14 09:00:00,2021-01-14 09:00:00,1454056295.184
2021-01-14 10:00:00,2021-01-14 10:00:00,1473326686.03692
2021-01-14 11:00:00,2021-01-14 11:00:00,1485544424.90998
2021-01-14 12:00:00,2021-01-14 12:00:00,1475355684.36846
2021-01-14 13:00:00,2021-01-14 13:00:00,1520187687.56433
2021-01-14 14:00:00,2021-01-14 14:00:00,1581056084.12712
2021-01-14 15:00:00,2021-01-14 15:00:00,1493953469.9053998
2021-01-14 16:00:00,2021-01-14 16:00:00,1479624805.4752
2021-01-14 17:00:00,2021-01-14 17:00:00,1466399339.33551
2021-01-14 18:00:00,2021-01-14 18:00:00,1462735412.35855
2021-01-14 19:00:00,2021-01-14 19:00:00,1483219125.37196
2021-01-14 20:00:00,2021-01-14 20:00:00,1509233508.14071
2021-01-14 21:00:00,2021-01-14 21:00:00,1479168570.86859
2021-01-14 22:00:00,2021-01-14 22:00:00,1473543260.42358
2021-01-14 23:00:00,2021-01-14 23:00:00,1479453612.7908
2021-01-15 00:00:00,2021-01-15 00:00:00,1479901597.2449002
2021-01-15 01:00:00,2021-01-15 01:00:00,1478058600.23875
2021-01-15 02:00:00,2021-01-15 02:00:00,1494890813.9866
2021-01-15 03:00:00,2021-01-15 03:00:00,1490501698.7131398
2021-01-15 04:00:00,2021-01-15 04:00:00,1474908813.2921498
2021-01-15 05:00:00,2021-01-15 05:00:00,1493614538.8866
2021-01-15 06:00:00,2021-01-15 06:00:00,1502052637.06161
2021-01-15 07:00:00,2021-01-15 07:00:00,1507237363.60735
2021-01-15 08:00:00,2021-01-15 08:00:00,1509888771.94916
2021-01-15 09:00:00,2021-01-15 09:00:00,1540048678.2748
2021-01-15 10:00:00,2021-01-15 10:00:00,1525116085.16035
2021-01-15 11:00:00,2021-01-15 11:00:00,1501970198.8401198
2021-01-15 12:00:00,2021-01-15 12:00:00,1492435371.719
2021-01-15 13:00:00,2021-01-15 13:00:00,1500327890.028
2021-01-15 14:00:00,2021-01-15 14:00:00,1538379000.25777
2021-01-15 15:00:00,2021-01-15 15:00:00,1564024975.3181398
2021-01-15 16:00:00,2021-01-15 16:00:00,1443725539.3977
2021-01-15 17:00:00,2021-01-15 17:00:00,1466601100.1185
2021-01-15 18:00:00,2021-01-15 18:00:00,1427846458.19164
2021-01-15 19:00:00,2021-01-15 19:00:00,1455029202.85114
2021-01-15 20:00:00,2021-01-15 20:00:00,1461490454.919
2021-01-15 21:00:00,2021-01-15 21:00:00,1414417913.3788002
2021-01-15 22:00:00,2021-01-15 22:00:00,1408598479.29769
2021-01-15 23:00:00,2021-01-15 23:00:00,1428087338.6320798
2021-01-16 00:00:00,2021-01-16 00:00:00,1425393376.9271798
2021-01-16 01:00:00,2021-01-16 01:00:00,1416029580.78436
2021-01-16 02:00:00,2021-01-16 02:00:00,1372345919.72588
2021-01-16 03:00:00,2021-01-16 03:00:00,1387676996.8921
2021-01-16 04:00:00,2021-01-16 04:00:00,1385103594.51784
2021-01-16 05:00:00,2021-01-16 05:00:00,1347325804.8214998
2021-01-16 06:00:00,2021-01-16 06:00:00,1370650640.2208
2021-01-16 07:00:00,2021-01-16 07:00:00,1399983419.9960496
2021-01-16 08:00:00,2021-01-16 08:00:00,1433701687.77508
2021-01-16 09:00:00,2021-01-16 09:00:00,1466756344.0187402
2021-01-16 10:00:00,2021-01-16 10:00:00,1459973125.71888
2021-01-16 11:00:00,2021-01-16 11:00:00,1470702120.80562
2021-01-16 12:00:00,2021-01-16 12:00:00,1439201293.04039
2021-01-16 13:00:00,2021-01-16 13:00:00,1433139846.7258298
2021-01-16 14:00:00,2021-01-16 14:00:00,1425441590.74964
2021-01-16 15:00:00,2021-01-16 15:00:00,1418004136.2733605
2021-01-16 16:00:00,2021-01-16 16:00:00,1390979488.17396
2021-01-16 17:00:00,2021-01-16 17:00:00,1390272979.59889
2021-01-16 18:00:00,2021-01-16 18:00:00,1380071482.2435
2021-01-16 19:00:00,2021-01-16 19:00:00,1395006712.95424
2021-01-16 20:00:00,2021-01-16 20:00:00,1377405701.97535
2021-01-16 21:00:00,2021-01-16 21:00:00,1365849153.46108
2021-01-16 22:00:00,2021-01-16 22:00:00,1361832848.81035
2021-01-16 23:00:00,2021-01-16 23:00:00,1369307726.36956
2021-01-17 00:00:00,2021-01-17 00:00:00,1370154402.8928
2021-01-17 01:00:00,2021-01-17 01:00:00,1374469889.9941998
2021-01-17 02:00:00,2021-01-17 02:00:00,1368510098.11772
2021-01-17 03:00:00,2021-01-17 03:00:00,1361558426.2687998
2021-01-17 04:00:00,2021-01-17 04:00:00,1356245631.11806
2021-01-17 05:00:00,2021-01-17 05:00:00,1343970487.82241
2021-01-17 06:00:00,2021-01-17 06:00:00,1340691416.55345
2021-01-17 07:00:00,2021-01-17 07:00:00,1341838565.3793
2021-01-17 08:00:00,2021-01-17 08:00:00,1367710505.84025
2021-01-17 09:00:00,2021-01-17 09:00:00,1351983743.53085
2021-01-17 10:00:00,2021-01-17 10:00:00,1357576455.1743498
2021-01-17 11:00:00,2021-01-17 11:00:00,1357272420.1753998
2021-01-17 12:00:00,2021-01-17 12:00:00,1353741869.16376
2021-01-17 13:00:00,2021-01-17 13:00:00,1327352183.1785
2021-01-17 14:00:00,2021-01-17 14:00:00,1326945685.93828
2021-01-17 15:00:00,2021-01-17 15:00:00,1333495702.4320002
2021-01-17 16:00:00,2021-01-17 16:00:00,1344879571.72176
2021-01-17 17:00:00,2021-01-17 17:00:00,1322788894.2373402
2021-01-17 18:00:00,2021-01-17 18:00:00,1341830138.759
2021-01-17 19:00:00,2021-01-17 19:00:00,1340309443.60764
2021-01-17 20:00:00,2021-01-17 20:00:00,1344451294.57262
2021-01-17 21:00:00,2021-01-17 21:00:00,1351454349.24402
2021-01-17 22:00:00,2021-01-17 22:00:00,1341840178.25646
2021-01-17 23:00:00,2021-01-17 23:00:00,1322402865.986
2021-01-18 00:00:00,2021-01-18 00:00:00,1317234949.52776
2021-01-18 01:00:00,2021-01-18 01:00:00,1334915193.01795
