start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2021-01-03 10:00:00,25.22,6.35641309,0.07444368,0.01877313,2021-01-03 10:00:00
2021-01-03 11:00:00,36.73,15.5106174,0.10673128,0.04509907,2021-01-03 11:00:00
2021-01-03 12:00:00,43.02,14.1730274,0.1261446,0.04159375,2021-01-03 12:00:00
2021-01-03 13:00:00,36.08,12.4087216,0.10649351,0.0366511,2021-01-03 13:00:00
2021-01-03 14:00:00,110.4,43.36219776,0.32651574,0.12850101,2021-01-03 14:00:00
2021-01-03 15:00:00,61.2,4.44179612,0.18265047,0.01327893,2021-01-03 15:00:00
2021-01-03 16:00:00,27.51,15.77512913,0.08418832,0.04829366,2021-01-03 16:00:00
2021-01-03 17:00:00,24.47,6.35805416,0.07435595,0.01933058,2021-01-03 17:00:00
2021-01-03 18:00:00,15.91,8.24318695,0.04855086,0.02516074,2021-01-03 18:00:00
2021-01-03 19:00:00,0.25,0.42303727,0.00076284,0.00129083,2021-01-03 19:00:00
2021-01-03 20:00:00,17.79,0.08475154,0.05274829,0.00025142,2021-01-03 20:00:00
2021-01-03 21:00:00,40.13,30.72124821,0.11958279,0.09157146,2021-01-03 21:00:00
2021-01-03 22:00:00,46.99,32.7255864,0.1418817,0.09885426,2021-01-03 22:00:00
2021-01-03 23:00:00,80.61,48.80752181,0.24427236,0.14804389,2021-01-03 23:00:00
2021-01-04 00:00:00,52.34,67.62554175,0.15935998,0.20580415,2021-01-04 00:00:00
2021-01-04 01:00:00,38.36,15.63807784,0.11557336,0.04714761,2021-01-04 01:00:00
2021-01-04 02:00:00,54.56,44.12629787,0.16308854,0.13194168,2021-01-04 02:00:00
2021-01-04 03:00:00,106.44,58.57988925,0.31768241,0.17508816,2021-01-04 03:00:00
2021-01-04 04:00:00,87.7,69.08874244,0.26369952,0.20785477,2021-01-04 04:00:00
2021-01-04 05:00:00,90.86,54.17505482,0.27690236,0.16528695,2021-01-04 05:00:00
2021-01-04 06:00:00,177.81,80.09576196,0.53719001,0.24269536,2021-01-04 06:00:00
2021-01-04 07:00:00,39.29,7.9869639,0.12251768,0.02492999,2021-01-04 07:00:00
2021-01-04 08:00:00,6.21,6.21096135,0.01937891,0.01938191,2021-01-04 08:00:00
2021-01-04 09:00:00,-40.23,-31.61584902,-0.12961268,-0.10183141,2021-01-04 09:00:00
2021-01-04 10:00:00,14.08,17.30020345,0.04651353,0.05714545,2021-01-04 10:00:00
2021-01-04 11:00:00,31.05,24.52048149,0.1009984,0.07977634,2021-01-04 11:00:00
2021-01-04 12:00:00,63.85,44.02404916,0.20452276,0.14110631,2021-01-04 12:00:00
2021-01-04 13:00:00,55.92,46.976966,0.17808917,0.14965078,2021-01-04 13:00:00
2021-01-04 14:00:00,67.04,47.95516111,0.20875839,0.14941813,2021-01-04 14:00:00
2021-01-04 15:00:00,25.29,10.89712547,0.07966428,0.03434185,2021-01-04 15:00:00
2021-01-04 16:00:00,21.71,21.91138959,0.06931604,0.06995859,2021-01-04 16:00:00
2021-01-04 17:00:00,-1.92,14.78062095,-0.00618872,0.04761663,2021-01-04 17:00:00
2021-01-04 18:00:00,18.29,34.95650426,0.05868733,0.11210535,2021-01-04 18:00:00
2021-01-04 19:00:00,25.25,32.62141407,0.07973975,0.10299477,2021-01-04 19:00:00
2021-01-04 20:00:00,24.5,48.83045814,0.07841262,0.15616092,2021-01-04 20:00:00
2021-01-04 21:00:00,29.77,42.4793377,0.09598807,0.13691094,2021-01-04 21:00:00
2021-01-04 22:00:00,34.98,36.89282165,0.11164287,0.11774068,2021-01-04 22:00:00
2021-01-04 23:00:00,31.28,23.68492058,0.0977845,0.07405908,2021-01-04 23:00:00
2021-01-05 00:00:00,14.51,9.06459642,0.04474185,0.02795554,2021-01-05 00:00:00
2021-01-05 01:00:00,33.38,31.71381243,0.10181156,0.09673448,2021-01-05 01:00:00
2021-01-05 02:00:00,45.73,23.98892355,0.14154985,0.07430382,2021-01-05 02:00:00
2021-01-05 03:00:00,1.92,-11.090088,0.00615385,-0.03555998,2021-01-05 03:00:00
2021-01-05 04:00:00,27.28,26.80538889,0.08840214,0.08686548,2021-01-05 04:00:00
2021-01-05 05:00:00,23.94,14.91504315,0.07865621,0.04901874,2021-01-05 05:00:00
2021-01-05 06:00:00,13.39,11.84006215,0.0430225,0.03804439,2021-01-05 06:00:00
2021-01-05 07:00:00,14.21,12.35353754,0.04610976,0.04008818,2021-01-05 07:00:00
2021-01-05 08:00:00,33.81,27.35604466,0.10839286,0.08772001,2021-01-05 08:00:00
2021-01-05 09:00:00,21.8,17.4146627,0.06905371,0.05517037,2021-01-05 09:00:00
2021-01-05 10:00:00,16.2,17.80082847,0.05168161,0.05678571,2021-01-05 10:00:00
2021-01-05 11:00:00,44.26,29.26332308,0.13928462,0.09213408,2021-01-05 11:00:00
2021-01-05 12:00:00,44.63,14.23795583,0.14130121,0.04512158,2021-01-05 12:00:00
2021-01-05 13:00:00,40.49,11.49645478,0.12870307,0.03657675,2021-01-05 13:00:00
2021-01-05 14:00:00,57.44,22.13899365,0.17760007,0.06852678,2021-01-05 14:00:00
2021-01-05 15:00:00,67.31,34.52661143,0.2096886,0.10766945,2021-01-05 15:00:00
2021-01-05 16:00:00,65.18,33.72510907,0.20073976,0.10396638,2021-01-05 16:00:00
2021-01-05 17:00:00,84.33,30.07824324,0.25755336,0.09201456,2021-01-05 17:00:00
2021-01-05 18:00:00,77.36,10.97608159,0.23180526,0.03295469,2021-01-05 18:00:00
2021-01-05 19:00:00,109.92,35.53828247,0.32619389,0.10569467,2021-01-05 19:00:00
2021-01-05 20:00:00,98.57,24.36264968,0.29017489,0.07187656,2021-01-05 20:00:00
2021-01-05 21:00:00,107.51,25.84332765,0.31902427,0.07687312,2021-01-05 21:00:00
2021-01-05 22:00:00,116.57,21.77629983,0.34101327,0.06388093,2021-01-05 22:00:00
2021-01-05 23:00:00,81.11,-3.70543181,0.23891347,-0.0109418,2021-01-05 23:00:00
2021-01-06 00:00:00,58.93,21.96683106,0.1737425,0.06483508,2021-01-06 00:00:00
2021-01-06 01:00:00,64.61,22.53591939,0.19109007,0.06673501,2021-01-06 01:00:00
2021-01-06 02:00:00,83.5,42.07058297,0.24650684,0.12435174,2021-01-06 02:00:00
2021-01-06 03:00:00,81.86,21.66463008,0.23993488,0.06361192,2021-01-06 03:00:00
2021-01-06 04:00:00,137.52,41.89488118,0.38928933,0.11891637,2021-01-06 04:00:00
2021-01-06 05:00:00,151.14,148.04296731,0.43208894,0.42327241,2021-01-06 05:00:00
2021-01-06 06:00:00,151.06,174.60708814,0.43005781,0.49676158,2021-01-06 06:00:00
2021-01-06 07:00:00,111.49,72.82061254,0.3215155,0.21023468,2021-01-06 07:00:00
2021-01-06 08:00:00,58.79,8.28442686,0.16994139,0.02398235,2021-01-06 08:00:00
2021-01-06 09:00:00,80.45,67.27634459,0.2371792,0.19841824,2021-01-06 09:00:00
2021-01-06 10:00:00,107.64,32.73784361,0.31274915,0.09532716,2021-01-06 10:00:00
2021-01-06 11:00:00,105.15,30.8709538,0.30112951,0.08859658,2021-01-06 11:00:00
2021-01-06 12:00:00,111.68,22.34266589,0.31972635,0.06412795,2021-01-06 12:00:00
2021-01-06 13:00:00,112.52,60.2434315,0.32567294,0.17462977,2021-01-06 13:00:00
2021-01-06 14:00:00,127.74,52.94663936,0.37336183,0.15509213,2021-01-06 14:00:00
2021-01-06 15:00:00,102.89,22.59896254,0.29766081,0.06553067,2021-01-06 15:00:00
2021-01-06 16:00:00,91.37,33.47001443,0.26398046,0.09686122,2021-01-06 16:00:00
2021-01-06 17:00:00,120.71,23.45899229,0.34588859,0.06740792,2021-01-06 17:00:00
2021-01-06 18:00:00,132.53,55.04408096,0.37633729,0.15664921,2021-01-06 18:00:00
2021-01-06 19:00:00,123.31,59.26464356,0.35416892,0.17053203,2021-01-06 19:00:00
2021-01-06 20:00:00,101.81,8.67077337,0.28268086,0.02413712,2021-01-06 20:00:00
2021-01-06 21:00:00,92.81,34.28238418,0.25870989,0.0957188,2021-01-06 21:00:00
2021-01-06 22:00:00,108.83,35.04406057,0.30239266,0.09757229,2021-01-06 22:00:00
2021-01-06 23:00:00,89.9,18.77849773,0.24449705,0.05116983,2021-01-06 23:00:00
2021-01-07 00:00:00,115.35,52.69281136,0.31049247,0.14207468,2021-01-07 00:00:00
2021-01-07 01:00:00,128.53,30.89692844,0.3485893,0.08401819,2021-01-07 01:00:00
2021-01-07 02:00:00,103.86,36.71341941,0.28098848,0.09950691,2021-01-07 02:00:00
2021-01-07 03:00:00,121.35,48.66920702,0.32399328,0.13019444,2021-01-07 03:00:00
2021-01-07 04:00:00,143.04,67.86171199,0.38193958,0.18156532,2021-01-07 04:00:00
2021-01-07 05:00:00,158.38,40.89840685,0.42407463,0.10985311,2021-01-07 05:00:00
2021-01-07 06:00:00,118.66,66.18075598,0.31957262,0.17848854,2021-01-07 06:00:00
2021-01-07 07:00:00,57.16,48.2638752,0.15507388,0.13097048,2021-01-07 07:00:00
2021-01-07 08:00:00,36.02,26.84066347,0.0967823,0.07213608,2021-01-07 08:00:00
2021-01-07 09:00:00,48.48,58.16023763,0.12930521,0.15508415,2021-01-07 09:00:00
2021-01-07 10:00:00,51.42,48.05997768,0.13880247,0.12974424,2021-01-07 10:00:00
2021-01-07 11:00:00,64.57,38.78025149,0.17072034,0.10260325,2021-01-07 11:00:00
2021-01-07 12:00:00,81.03,27.82217498,0.21356641,0.07343224,2021-01-07 12:00:00
2021-01-07 13:00:00,74.85,9.26852717,0.19613957,0.02432931,2021-01-07 13:00:00
2021-01-07 14:00:00,64.95,14.21075566,0.16890324,0.037004,2021-01-07 14:00:00
2021-01-07 15:00:00,29.58,-46.20226844,0.07590372,-0.11878782,2021-01-07 15:00:00
2021-01-07 16:00:00,40.24,23.806075,0.10286296,0.06087952,2021-01-07 16:00:00
2021-01-07 17:00:00,43.98,13.44882694,0.11068907,0.03387408,2021-01-07 17:00:00
2021-01-07 18:00:00,26.41,51.10762065,0.06780752,0.13113532,2021-01-07 18:00:00
2021-01-07 19:00:00,31.33,34.0936365,0.08020583,0.08727465,2021-01-07 19:00:00
2021-01-07 20:00:00,58.73,54.90705811,0.15016858,0.1404073,2021-01-07 20:00:00
2021-01-07 21:00:00,62.87,30.09519395,0.15841416,0.07589378,2021-01-07 21:00:00
2021-01-07 22:00:00,53.61,32.96706191,0.1351538,0.08315506,2021-01-07 22:00:00
2021-01-07 23:00:00,73.28,59.82610039,0.18583759,0.15177036,2021-01-07 23:00:00
2021-01-08 00:00:00,60.43,63.86358879,0.1557746,0.16461103,2021-01-08 00:00:00
2021-01-08 01:00:00,30.04,21.10305628,0.07766012,0.05456873,2021-01-08 01:00:00
2021-01-08 02:00:00,39.86,26.67944499,0.10720316,0.0717796,2021-01-08 02:00:00
2021-01-08 03:00:00,67.72,78.70989539,0.17659745,0.20519762,2021-01-08 03:00:00
2021-01-08 04:00:00,56.94,94.08613793,0.14725004,0.24307831,2021-01-08 04:00:00
2021-01-08 05:00:00,25.62,48.15831088,0.06746499,0.12673973,2021-01-08 05:00:00
2021-01-08 06:00:00,32.51,63.62399124,0.08435843,0.16496114,2021-01-08 06:00:00
2021-01-08 07:00:00,25.71,16.83617043,0.06604068,0.04325654,2021-01-08 07:00:00
2021-01-08 08:00:00,50.11,58.0276239,0.12965423,0.15010948,2021-01-08 08:00:00
2021-01-08 09:00:00,35.66,28.99623945,0.09060341,0.07368489,2021-01-08 09:00:00
2021-01-08 10:00:00,32.87,-2.8076912,0.08071913,-0.00690091,2021-01-08 10:00:00
2021-01-08 11:00:00,42.97,-1.83553288,0.10407718,-0.00445065,2021-01-08 11:00:00
2021-01-08 12:00:00,66.32,27.41517121,0.16051539,0.06641587,2021-01-08 12:00:00
2021-01-08 13:00:00,48.86,34.36927739,0.11827307,0.08322525,2021-01-08 13:00:00
2021-01-08 14:00:00,66.52,30.30359933,0.16046652,0.07316539,2021-01-08 14:00:00
2021-01-08 15:00:00,86.53,64.406763,0.21193228,0.15783276,2021-01-08 15:00:00
2021-01-08 16:00:00,67.61,48.56705821,0.16369105,0.11764026,2021-01-08 16:00:00
2021-01-08 17:00:00,34.61,17.19180761,0.08439596,0.04193977,2021-01-08 17:00:00
2021-01-08 18:00:00,6.76,13.89537051,0.0169337,0.03480148,2021-01-08 18:00:00
2021-01-08 19:00:00,1.68,-12.00618742,0.00416201,-0.02975407,2021-01-08 19:00:00
2021-01-08 20:00:00,14.15,45.40396006,0.03622711,0.11615109,2021-01-08 20:00:00
2021-01-08 21:00:00,6.8,-4.47172513,0.01696784,-0.0111613,2021-01-08 21:00:00
2021-01-08 22:00:00,49.64,66.89816913,0.12204222,0.16440243,2021-01-08 22:00:00
2021-01-08 23:00:00,82.34,114.83019186,0.20289379,0.28272626,2021-01-08 23:00:00
2021-01-09 00:00:00,31.78,69.4157216,0.07889074,0.17215675,2021-01-09 00:00:00
2021-01-09 01:00:00,47.99,34.89250518,0.11938239,0.08682867,2021-01-09 01:00:00
2021-01-09 02:00:00,50.72,53.13596812,0.12688565,0.13292161,2021-01-09 02:00:00
2021-01-09 03:00:00,52.7,72.55849372,0.13105674,0.18035263,2021-01-09 03:00:00
2021-01-09 04:00:00,46.87,74.78332097,0.11657336,0.18586924,2021-01-09 04:00:00
2021-01-09 05:00:00,56.99,24.19565601,0.14502981,0.0616252,2021-01-09 05:00:00
2021-01-09 06:00:00,47.42,23.42520852,0.12163696,0.06012495,2021-01-09 06:00:00
2021-01-09 07:00:00,27.38,19.22633792,0.06907407,0.04851404,2021-01-09 07:00:00
2021-01-09 08:00:00,42.77,22.01667075,0.10646682,0.05483413,2021-01-09 08:00:00
2021-01-09 09:00:00,17.12,0.57596605,0.04243048,0.00142807,2021-01-09 09:00:00
2021-01-09 10:00:00,50.76,30.7916306,0.12571816,0.07629987,2021-01-09 10:00:00
2021-01-09 11:00:00,62.55,23.11276972,0.15419404,0.05703143,2021-01-09 11:00:00
2021-01-09 12:00:00,41.57,30.26479527,0.10170033,0.07406281,2021-01-09 12:00:00
2021-01-09 13:00:00,79.31,26.73268875,0.19319564,0.06520305,2021-01-09 13:00:00
2021-01-09 14:00:00,78.13,22.67941587,0.19140592,0.05563639,2021-01-09 14:00:00
2021-01-09 15:00:00,94.87,45.89049321,0.23410154,0.1133764,2021-01-09 15:00:00
2021-01-09 16:00:00,118.79,85.47808121,0.29701138,0.21389939,2021-01-09 16:00:00
2021-01-09 17:00:00,85.98,25.94411565,0.21270911,0.06427944,2021-01-09 17:00:00
2021-01-09 18:00:00,75.24,43.29234414,0.18509221,0.10658391,2021-01-09 18:00:00
2021-01-09 19:00:00,84.08,-4.17234456,0.20675795,-0.01028232,2021-01-09 19:00:00
2021-01-09 20:00:00,143.72,57.8711418,0.35393592,0.14281923,2021-01-09 20:00:00
2021-01-09 21:00:00,141.36,16.26451702,0.34716151,0.04006622,2021-01-09 21:00:00
2021-01-09 22:00:00,172.31,44.7039378,0.42776896,0.11133153,2021-01-09 22:00:00
2021-01-09 23:00:00,169.21,39.4841192,0.42209407,0.0988118,2021-01-09 23:00:00
2021-01-10 00:00:00,104.4,12.32062188,0.25726021,0.0304291,2021-01-10 00:00:00
2021-01-10 01:00:00,93.92,10.7823698,0.22828498,0.02626094,2021-01-10 01:00:00
2021-01-10 02:00:00,136.92,20.02695794,0.33439752,0.04905115,2021-01-10 02:00:00
2021-01-10 03:00:00,164.86,69.60387467,0.40891304,0.17305095,2021-01-10 03:00:00
2021-01-10 04:00:00,137.63,37.56173824,0.34115421,0.09333816,2021-01-10 04:00:00
2021-01-10 05:00:00,119.28,31.34862184,0.29486916,0.07766461,2021-01-10 05:00:00
2021-01-10 06:00:00,117.16,40.04192806,0.28642325,0.09807581,2021-01-10 06:00:00
2021-01-10 07:00:00,111.44,42.37225941,0.27194702,0.1035753,2021-01-10 07:00:00
2021-01-10 08:00:00,110.3,15.89642879,0.27035447,0.03905363,2021-01-10 08:00:00
2021-01-10 09:00:00,63.47,9.78525017,0.155684,0.02403361,2021-01-10 09:00:00
2021-01-10 10:00:00,76.24,40.40396141,0.18857657,0.10002616,2021-01-10 10:00:00
2021-01-10 11:00:00,52.18,43.9874858,0.13317421,0.11228869,2021-01-10 11:00:00
2021-01-10 12:00:00,94.17,71.33805737,0.2381725,0.18053069,2021-01-10 12:00:00
2021-01-10 13:00:00,50.66,45.46518653,0.12728355,0.11424646,2021-01-10 13:00:00
2021-01-10 14:00:00,72.55,74.64500038,0.18398954,0.18929248,2021-01-10 14:00:00
2021-01-10 15:00:00,44.98,35.78804162,0.11338026,0.09023116,2021-01-10 15:00:00
2021-01-10 16:00:00,59.97,48.99891549,0.15285099,0.12492291,2021-01-10 16:00:00
2021-01-10 17:00:00,81.67,88.86558048,0.21173467,0.23034669,2021-01-10 17:00:00
2021-01-10 18:00:00,-0.55,24.34133749,-0.0014432,0.06383008,2021-01-10 18:00:00
2021-01-10 19:00:00,-93.51,-79.59480994,-0.24964779,-0.21241885,2021-01-10 19:00:00
2021-01-10 20:00:00,19.66,27.7258053,0.05212244,0.07349072,2021-01-10 20:00:00
2021-01-10 21:00:00,-6.36,0.2616222,-0.01671252,0.00068736,2021-01-10 21:00:00
2021-01-10 22:00:00,21.76,3.91892566,0.05662504,0.01020277,2021-01-10 22:00:00
2021-01-10 23:00:00,21.55,6.99881937,0.05648752,0.01835252,2021-01-10 23:00:00
2021-01-11 00:00:00,19.83,-21.28661039,0.05331777,-0.0572975,2021-01-11 00:00:00
2021-01-11 01:00:00,-4.1,25.52330328,-0.01101036,0.06848711,2021-01-11 01:00:00
2021-01-11 02:00:00,-46.05,-15.62720052,-0.12663644,-0.04293849,2021-01-11 02:00:00
2021-01-11 03:00:00,-18.38,-0.15553584,-0.05186489,-0.00043867,2021-01-11 03:00:00
2021-01-11 04:00:00,-48.95,-32.27702048,-0.13771663,-0.09076604,2021-01-11 04:00:00
2021-01-11 05:00:00,-57.56,-75.82075855,-0.16490602,-0.21733566,2021-01-11 05:00:00
2021-01-11 06:00:00,-254.45,-277.11009004,-0.7740482,-0.84356229,2021-01-11 06:00:00
2021-01-11 07:00:00,-41.98,-60.07346021,-0.12212243,-0.17484941,2021-01-11 07:00:00
2021-01-11 08:00:00,-10.18,-40.1523628,-0.02873271,-0.11342458,2021-01-11 08:00:00
2021-01-11 09:00:00,-31.31,-52.56464893,-0.08754129,-0.14705563,2021-01-11 09:00:00
2021-01-11 10:00:00,-4.2,2.47351244,-0.01187528,0.0069924,2021-01-11 10:00:00
2021-01-11 11:00:00,-83.8,-44.51372023,-0.24503956,-0.13001303,2021-01-11 11:00:00
2021-01-11 12:00:00,-75.64,-36.58256546,-0.22068151,-0.10660889,2021-01-11 12:00:00
2021-01-11 13:00:00,-122.34,-105.56399076,-0.37283197,-0.32154249,2021-01-11 13:00:00
2021-01-11 14:00:00,-36.81,7.94734719,-0.11054346,0.02383446,2021-01-11 14:00:00
2021-01-11 15:00:00,-79.97,-53.575436,-0.25322989,-0.1695081,2021-01-11 15:00:00
2021-01-11 16:00:00,-51.31,-36.45543476,-0.16146802,-0.11466839,2021-01-11 16:00:00
2021-01-11 17:00:00,-24.7,12.34041777,-0.07521345,0.03753516,2021-01-11 17:00:00
2021-01-11 18:00:00,21.0,-15.13969793,0.06449215,-0.04654645,2021-01-11 18:00:00
2021-01-11 19:00:00,-27.78,-17.62592308,-0.0861272,-0.05462899,2021-01-11 19:00:00
2021-01-11 20:00:00,-14.47,6.36468538,-0.04331065,0.01903847,2021-01-11 20:00:00
2021-01-11 21:00:00,-9.59,-74.2733957,-0.02823238,-0.21907275,2021-01-11 21:00:00
2021-01-11 22:00:00,65.82,51.10401032,0.19156514,0.14879884,2021-01-11 22:00:00
2021-01-11 23:00:00,48.12,27.16126185,0.13591504,0.07676246,2021-01-11 23:00:00
2021-01-12 00:00:00,17.04,-17.39502218,0.04878331,-0.04984879,2021-01-12 00:00:00
2021-01-12 01:00:00,27.15,19.45582397,0.07917922,0.05675295,2021-01-12 01:00:00
2021-01-12 02:00:00,5.29,-3.6694774,0.01537791,-0.01066987,2021-01-12 02:00:00
2021-01-12 03:00:00,11.42,-37.31299973,0.0326426,-0.10680297,2021-01-12 03:00:00
2021-01-12 04:00:00,-1.05,-45.84910857,-0.00297554,-0.13009449,2021-01-12 04:00:00
2021-01-12 05:00:00,17.32,-72.7254325,0.04826841,-0.20318419,2021-01-12 05:00:00
2021-01-12 06:00:00,35.56,5.43739986,0.09879444,0.01511908,2021-01-12 06:00:00
2021-01-12 07:00:00,35.66,10.29100902,0.09793044,0.02828113,2021-01-12 07:00:00
2021-01-12 08:00:00,2.93,-4.99770772,0.00819048,-0.01397362,2021-01-12 08:00:00
2021-01-12 09:00:00,-14.3,20.67049404,-0.03980431,0.05748069,2021-01-12 09:00:00
2021-01-12 10:00:00,-30.85,-27.16880101,-0.08792738,-0.07742726,2021-01-12 10:00:00
2021-01-12 11:00:00,-22.6,-17.05322253,-0.06382199,-0.04815045,2021-01-12 11:00:00
2021-01-12 12:00:00,-27.9,-14.93368793,-0.07968071,-0.04263391,2021-01-12 12:00:00
2021-01-12 13:00:00,-42.61,-12.98595026,-0.12799232,-0.03897261,2021-01-12 13:00:00
2021-01-12 14:00:00,-23.87,-29.48397564,-0.07141047,-0.08822029,2021-01-12 14:00:00
2021-01-12 15:00:00,4.66,-20.62950626,0.013775,-0.06102659,2021-01-12 15:00:00
2021-01-12 16:00:00,1.1,0.81300902,0.00314296,0.00232297,2021-01-12 16:00:00
2021-01-12 17:00:00,-13.92,-12.49569028,-0.0397572,-0.03568774,2021-01-12 17:00:00
2021-01-12 18:00:00,-41.92,-18.05127189,-0.11963204,-0.05147995,2021-01-12 18:00:00
2021-01-12 19:00:00,-15.22,5.91918714,-0.0438805,0.0170551,2021-01-12 19:00:00
2021-01-12 20:00:00,-2.55,-34.5749453,-0.00743702,-0.1009312,2021-01-12 20:00:00
