start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-01-01 03:10:00,1.51,0.20263289,0.0,0.0,0.0
2021-01-01 03:11:00,1.66,0.22274106,0.0,0.0,0.0
2021-01-01 03:12:00,1.58,0.21239985,0.0,0.0,0.0
2021-01-01 03:13:00,1.62,0.21761616,0.0,0.0,0.0
2021-01-01 03:14:00,1.4,0.188124,0.0,0.0,0.0
2021-01-01 03:15:00,1.76,0.23612117,0.0,0.0,0.0
2021-01-01 03:16:00,1.52,0.20414467,0.0,0.0,0.0
2021-01-01 03:17:00,1.67,0.22419719,0.0,0.0,0.0
2021-01-01 03:18:00,1.86,0.24985559,0.0,0.0,0.0
2021-01-01 03:19:00,1.83,0.24583557,0.0,0.0,0.0
2021-01-01 03:20:00,1.5,0.20146127,0.0,0.0,0.0
2021-01-01 03:21:00,1.61,0.21617702,0.0,0.0,0.0
2021-01-01 03:22:00,1.74,0.23378298,0.0,0.0,0.0
2021-01-01 03:23:00,1.8,0.24213726,0.0,0.0,0.0
2021-01-01 03:24:00,1.5,0.20165085,0.0,0.0,0.0
2021-01-01 03:25:00,1.63,0.21897124,0.0,0.0,0.0
2021-01-01 03:26:00,1.14,0.15312907,0.0,0.0,0.0
2021-01-01 03:27:00,1.48,0.19886325,0.0,0.0,0.0
2021-01-01 03:28:00,1.49,0.20014776,0.0,0.0,0.0
2021-01-01 03:29:00,1.4,0.18786903,0.0,0.0,0.0
2021-01-01 03:30:00,1.36,0.18263369,0.0,0.0,0.0
2021-01-01 03:31:00,1.39,0.18661475,0.0,0.0,0.0
2021-01-01 03:32:00,1.46,0.19574982,0.0,0.0,0.0
2021-01-01 03:33:00,1.57,0.21050373,0.0,0.0,0.0
2021-01-01 03:34:00,1.36,0.18252584,0.0,0.0,0.0
2021-01-01 03:35:00,1.31,0.17576815,0.0,0.0,0.0
2021-01-01 03:36:00,1.28,0.1716554,0.0,0.0,0.0
2021-01-01 03:37:00,1.27,0.17041033,0.0,0.0,0.0
2021-01-01 03:38:00,1.51,0.20284793,0.0,0.0,0.0
2021-01-01 03:39:00,1.24,0.1664653,0.0,0.0,0.0
2021-01-01 03:40:00,0.91,0.12186466,0.0,0.0,0.0
2021-01-01 03:41:00,1.46,0.195438,0.0,0.0,0.0
2021-01-01 03:42:00,1.23,0.16487936,0.0,0.0,0.0
2021-01-01 03:43:00,1.38,0.18503372,0.0,0.0,0.0
2021-01-01 03:44:00,1.36,0.18234229,0.0,0.0,0.0
2021-01-01 03:45:00,1.34,0.17963911,0.0,0.0,0.0
2021-01-01 03:46:00,1.31,0.17562676,0.0,0.0,0.0
2021-01-01 03:47:00,1.5,0.20108856,0.0,0.0,0.0
2021-01-01 03:48:00,1.55,0.20776366,0.0,0.0,0.0
2021-01-01 03:49:00,1.63,0.21855432,0.0,0.0,0.0
2021-01-01 03:50:00,1.4,0.18792199,0.0,0.0,0.0
2021-01-01 03:51:00,1.59,0.21330829,0.0,0.0,0.0
2021-01-01 03:52:00,1.4,0.18784886,0.0,0.0,0.0
2021-01-01 03:53:00,1.29,0.17297558,0.0,0.0,0.0
2021-01-01 03:54:00,1.24,0.16619533,0.0,0.0,0.0
2021-01-01 03:55:00,1.38,0.18493206,0.0,0.0,0.0
2021-01-01 03:56:00,1.17,0.1568638,0.0,0.0,0.0
2021-01-01 03:57:00,1.16,0.15558149,0.0,0.0,0.0
2021-01-01 03:58:00,1.36,0.18250869,0.0,0.0,0.0
2021-01-01 03:59:00,1.35,0.18125185,0.0,0.0,0.0
2021-01-01 04:00:00,1.43,0.19166075,0.0,0.0,0.0
2021-01-01 04:01:00,1.67,0.22390561,0.0,0.0,0.0
2021-01-01 04:02:00,1.37,0.18385807,0.0,0.0,0.0
2021-01-01 04:03:00,1.34,0.17985612,0.0,0.0,0.0
2021-01-01 04:04:00,1.51,0.20279345,0.0,0.0,0.0
2021-01-01 04:05:00,1.39,0.18675516,0.0,0.0,0.0
2021-01-01 04:06:00,1.34,0.17999866,0.0,0.0,0.0
2021-01-01 04:07:00,1.22,0.16373641,0.0,0.0,0.0
2021-01-01 04:08:00,1.66,0.22307331,0.0,0.0,0.0
2021-01-01 04:09:00,1.53,0.20566451,0.0,0.0,0.0
2021-01-01 04:10:00,1.59,0.2136666,0.0,0.0,0.0
2021-01-01 04:11:00,1.4,0.18800779,0.0,0.0,0.0
2021-01-01 04:12:00,1.72,0.23120455,0.0,0.0,0.0
2021-01-01 04:13:00,1.71,0.22978929,0.0,0.0,0.0
2021-01-01 04:14:00,1.32,0.17733593,0.0,0.0,0.0
2021-01-01 04:15:00,1.27,0.17030749,0.0,0.0,0.0
2021-01-01 04:16:00,1.37,0.18340272,0.0,0.0,0.0
2021-01-01 04:17:00,1.31,0.17552322,0.0,0.0,0.0
2021-01-01 04:18:00,0.96,0.12860875,0.0,0.0,0.0
2021-01-01 04:19:00,1.1,0.14738986,0.0,0.0,0.0
2021-01-01 04:20:00,1.17,0.15677972,0.0,0.0,0.0
2021-01-01 04:21:00,1.16,0.1554668,0.0,0.0,0.0
2021-01-01 04:22:00,1.26,0.16895516,0.0,0.0,0.0
2021-01-01 04:23:00,0.99,0.13288769,0.0,0.0,0.0
2021-01-01 04:24:00,1.14,0.15294212,0.0,0.0,0.0
2021-01-01 04:25:00,0.99,0.13277541,0.0,0.0,0.0
2021-01-01 04:26:00,1.18,0.15831489,0.0,0.0,0.0
2021-01-01 04:27:00,1.28,0.17177288,0.0,0.0,0.0
2021-01-01 04:28:00,1.12,0.15020452,0.0,0.0,0.0
2021-01-01 04:29:00,1.45,0.19452121,0.0,0.0,0.0
2021-01-01 04:30:00,1.22,0.16364417,0.0,0.0,0.0
2021-01-01 04:31:00,1.09,0.14643452,0.0,0.0,0.0
2021-01-01 04:32:00,1.21,0.16260818,0.0,0.0,0.0
2021-01-01 04:33:00,1.49,0.200668,0.0,0.0,0.0
2021-01-01 04:34:00,1.31,0.17638584,0.0,0.0,0.0
2021-01-01 04:35:00,1.76,0.23703065,0.0,0.0,0.0
2021-01-01 04:36:00,1.29,0.17381931,0.0,0.0,0.0
2021-01-01 04:37:00,1.07,0.14410968,0.0,0.0,0.0
2021-01-01 04:38:00,1.15,0.1549218,0.0,0.0,0.0
2021-01-01 04:39:00,0.95,0.12792029,0.0,0.0,0.0
2021-01-01 04:40:00,1.12,0.15101463,0.0,0.0,0.0
2021-01-01 04:41:00,1.07,0.14446575,0.0,0.0,0.0
2021-01-01 04:42:00,0.8,0.10780364,0.0,0.0,0.0
2021-01-01 04:43:00,1.1,0.14831194,0.0,0.0,0.0
2021-01-01 04:44:00,1.33,0.17934922,0.0,0.0,0.0
2021-01-01 04:45:00,1.19,0.16028879,0.0,0.0,0.0
2021-01-01 04:46:00,1.12,0.15082753,0.0,0.0,0.0
2021-01-01 04:47:00,1.43,0.19249926,0.0,0.0,0.0
2021-01-01 04:48:00,1.24,0.16694041,0.0,0.0,0.0
2021-01-01 04:49:00,1.28,0.17242773,0.0,0.0,0.0
2021-01-01 04:50:00,1.47,0.19783325,0.0,0.0,0.0
2021-01-01 04:51:00,1.18,0.15886265,0.0,0.0,0.0
2021-01-01 04:52:00,1.51,0.2033095,0.0,0.0,0.0
2021-01-01 04:53:00,1.16,0.15614694,0.0,0.0,0.0
2021-01-01 04:54:00,1.05,0.14136083,0.0,0.0,0.0
2021-01-01 04:55:00,1.25,0.1682935,0.0,0.0,0.0
2021-01-01 04:56:00,1.22,0.16451361,0.0,0.0,0.0
2021-01-01 04:57:00,1.19,0.16029743,0.0,0.0,0.0
2021-01-01 04:58:00,1.0,0.1345895,0.0,0.0,0.0
2021-01-01 04:59:00,1.28,0.17243934,1.4334333333333331,0.24633747731786032,-0.622858263403222
2021-01-01 05:00:00,1.32,0.17769162,1.4315666666666664,0.24506066184143707,-0.45526142722512497
2021-01-01 05:01:00,1.22,0.16429206,1.430333333333333,0.24519166393340322,-0.857832317620969
2021-01-01 05:02:00,1.23,0.16581512,1.4288999999999998,0.2451014191832011,-0.8115008091867963
2021-01-01 05:03:00,0.9,0.12152309,1.4266333333333332,0.2468375202982289,-2.1335222161406224
2021-01-01 05:04:00,1.2,0.1618363,1.426033333333333,0.24716979707110245,-0.9144860578103354
2021-01-01 05:05:00,0.96,0.12943937,1.4234999999999998,0.248039975470565,-1.86865040250338
2021-01-01 05:06:00,0.9,0.12130524,1.4219999999999995,0.24984008263213647,-2.0893364847648974
2021-01-01 05:07:00,0.96,0.12944111,1.4195666666666662,0.25077434370450424,-1.832590447163881
2021-01-01 05:08:00,1.14,0.15384408,1.419366666666666,0.25097388681247984,-1.1131304145414957
2021-01-01 05:09:00,1.19,0.16073696,1.4188666666666663,0.2512817621093616,-0.9107969665027266
2021-01-01 05:10:00,1.25,0.16888925,1.418466666666666,0.25145526053167794,-0.6699667619220196
2021-01-01 05:11:00,1.4,0.18888799,1.419166666666666,0.2511091893422686,-0.07632801777135055
2021-01-01 05:12:00,1.39,0.1875312,1.4196333333333326,0.25092377599600085,-0.11809695281249483
2021-01-01 05:13:00,1.1,0.14838997,1.4184333333333328,0.25159001837654943,-1.2656834932804857
2021-01-01 05:14:00,1.04,0.14004848,1.4180333333333328,0.25209715483083717,-1.4995541444607006
2021-01-01 05:15:00,1.21,0.16290373,1.416566666666666,0.2520230099561978,-0.8196341544471193
2021-01-01 05:16:00,1.07,0.14415434,1.4155999999999995,0.25279568600527547,-1.367111937158561
2021-01-01 05:17:00,1.29,0.17375141,1.4157999999999995,0.25267206131379744,-0.4978785519296748
2021-01-01 05:18:00,1.27,0.17116826,1.4160666666666661,0.2524750967332392,-0.5785389076254028
2021-01-01 05:19:00,1.07,0.14420485,1.4140333333333326,0.252798514999946,-1.3608993444182456
2021-01-01 05:20:00,1.08,0.14575489,1.4126999999999992,0.25350329993300963,-1.3124089512362083
2021-01-01 05:21:00,1.15,0.15505548,1.4120333333333326,0.25393136082201595,-1.0319061516666919
2021-01-01 05:22:00,1.18,0.1591605,1.4113999999999993,0.25427325779976984,-0.9100445796082015
2021-01-01 05:23:00,1.19,0.16046819,1.4100999999999992,0.25440531351595636,-0.8651548859501104
2021-01-01 05:24:00,0.96,0.12949699,1.408166666666666,0.255615799613923,-1.7532823375689919
2021-01-01 05:25:00,0.95,0.12802027,1.4062333333333326,0.25688150168625645,-1.776045882395049
2021-01-01 05:26:00,1.08,0.14556629,1.405299999999999,0.25755781894622487,-1.2630173734617545
2021-01-01 05:27:00,1.03,0.13900323,1.403799999999999,0.25843022385550984,-1.446425245558713
2021-01-01 05:28:00,1.22,0.16446482,1.4028333333333325,0.2585739879538901,-0.7070832405846487
2021-01-01 05:29:00,1.18,0.1591605,1.4018666666666657,0.25886396181129506,-0.8570782318026975
2021-01-01 05:30:00,1.2,0.16193676,1.4004666666666659,0.25881602475721593,-0.7745527613860655
2021-01-01 05:31:00,1.25,0.16855448,1.3984666666666659,0.2576462449055624,-0.5762423074362476
2021-01-01 05:32:00,1.43,0.19294861,1.3974999999999993,0.256979008291227,0.12646947397029923
2021-01-01 05:33:00,1.53,0.20670648,1.3970999999999991,0.25667788201763436,0.5177695832431342
2021-01-01 05:34:00,1.17,0.15792031,1.3950333333333325,0.2559989265410928,-0.879040144323458
2021-01-01 05:35:00,1.52,0.20546649,1.3942666666666659,0.25527569637437547,0.49253938043886275
2021-01-01 05:36:00,1.13,0.15262639,1.3920333333333323,0.2546442181062448,-1.0290174082177852
2021-01-01 05:37:00,1.23,0.16612193,1.389999999999999,0.25348804171197437,-0.6311934832089592
2021-01-01 05:38:00,1.39,0.18751602,1.3889333333333325,0.25280935661388987,0.004219253120035955
2021-01-01 05:39:00,1.22,0.16458907,1.3874666666666657,0.25250765521470975,-0.6632142163146191
2021-01-01 05:40:00,0.95,0.12817572,1.3848333333333323,0.2529378660907984,-1.7191310263416153
2021-01-01 05:41:00,1.06,0.14314072,1.3824666666666658,0.2526433807067589,-1.2763709295077483
2021-01-01 05:42:00,1.36,0.18353576,1.3810666666666658,0.25159463778353547,-0.08373257416078482
2021-01-01 05:43:00,1.16,0.15651353,1.378866666666666,0.25062740447752363,-0.8732750798857439
2021-01-01 05:44:00,1.25,0.1686773,1.377066666666666,0.24960181444614146,-0.509077495885288
2021-01-01 05:45:00,1.14,0.15384823,1.3752333333333326,0.24931534119143522,-0.9435172830087111
2021-01-01 05:46:00,1.28,0.17268827,1.3730666666666658,0.2472942451842099,-0.37633979956686914
2021-01-01 05:47:00,1.0,0.13486359,1.3702999999999992,0.24680752930520758,-1.500359413841375
2021-01-01 05:48:00,1.28,0.17250674,1.3693666666666657,0.24661710987921115,-0.3623700995865047
2021-01-01 05:49:00,1.19,0.16047901,1.3669999999999989,0.24490869228863826,-0.7227183255357665
2021-01-01 05:50:00,1.16,0.15644176,1.3644666666666656,0.2430933224785709,-0.8411035917479378
2021-01-01 05:51:00,1.04,0.14037361,1.3617333333333326,0.2421109689650618,-1.3288672326934545
2021-01-01 05:52:00,1.13,0.15263257,1.3604333333333325,0.24230528621551797,-0.9510041523748438
2021-01-01 05:53:00,1.18,0.15936685,1.3584333333333325,0.24130472877530085,-0.7394522860738749
2021-01-01 05:54:00,1.2,0.1620286,1.3570333333333324,0.24100028217601854,-0.6515898318270041
2021-01-01 05:55:00,0.94,0.12690184,1.3547999999999991,0.24175146861033292,-1.715811706892232
2021-01-01 05:56:00,1.08,0.14586316,1.3542666666666658,0.2421816854860006,-1.1324831029905431
2021-01-01 05:57:00,1.26,0.17005426,1.3525666666666656,0.24104096757409155,-0.3840287715332552
2021-01-01 05:58:00,1.28,0.17274187,1.3513333333333324,0.24045989010933888,-0.2966537716577038
2021-01-01 05:59:00,1.37,0.18497266,1.350499999999999,0.239958364560209,0.0812640977768806
2021-01-01 06:00:00,1.2,0.16179921,1.348599999999999,0.23887985533377137,-0.6220700351328068
2021-01-01 06:01:00,1.21,0.16307058,1.3462999999999987,0.23686633827405862,-0.575430012525871
2021-01-01 06:02:00,1.3,0.17521869,1.3451666666666655,0.23626901839301664,-0.19116626874681444
2021-01-01 06:03:00,1.35,0.18186227,1.344699999999999,0.23612020775097478,0.02244619404024437
2021-01-01 06:04:00,1.45,0.19518105,1.345799999999999,0.23583841756025747,0.44182793065670706
2021-01-01 06:05:00,1.12,0.15072604,1.3451333333333322,0.23619400411701283,-0.9531712465562793
2021-01-01 06:06:00,1.37,0.18457393,1.344599999999999,0.2359556956316281,0.10764732731713944
