start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-01-04 22:00:00,465,926,2021-01-04 22:00:00
2021-01-04 23:00:00,314,796,2021-01-04 23:00:00
2021-01-05 00:00:00,311,932,2021-01-05 00:00:00
2021-01-05 01:00:00,626,820,2021-01-05 01:00:00
2021-01-05 02:00:00,362,796,2021-01-05 02:00:00
2021-01-05 03:00:00,434,774,2021-01-05 03:00:00
2021-01-05 04:00:00,419,539,2021-01-05 04:00:00
2021-01-05 05:00:00,262,624,2021-01-05 05:00:00
2021-01-05 06:00:00,490,734,2021-01-05 06:00:00
2021-01-05 07:00:00,439,653,2021-01-05 07:00:00
2021-01-05 08:00:00,305,828,2021-01-05 08:00:00
2021-01-05 09:00:00,514,1005,2021-01-05 09:00:00
2021-01-05 10:00:00,429,675,2021-01-05 10:00:00
2021-01-05 11:00:00,363,678,2021-01-05 11:00:00
2021-01-05 12:00:00,441,1278,2021-01-05 12:00:00
2021-01-05 13:00:00,443,1035,2021-01-05 13:00:00
2021-01-05 14:00:00,420,1059,2021-01-05 14:00:00
2021-01-05 15:00:00,484,1014,2021-01-05 15:00:00
2021-01-05 16:00:00,530,1065,2021-01-05 16:00:00
2021-01-05 17:00:00,460,1158,2021-01-05 17:00:00
2021-01-05 18:00:00,513,1107,2021-01-05 18:00:00
2021-01-05 19:00:00,540,1081,2021-01-05 19:00:00
2021-01-05 20:00:00,492,1111,2021-01-05 20:00:00
2021-01-05 21:00:00,443,961,2021-01-05 21:00:00
2021-01-05 22:00:00,465,969,2021-01-05 22:00:00
2021-01-05 23:00:00,387,890,2021-01-05 23:00:00
2021-01-06 00:00:00,348,756,2021-01-06 00:00:00
2021-01-06 01:00:00,348,575,2021-01-06 01:00:00
2021-01-06 02:00:00,238,570,2021-01-06 02:00:00
2021-01-06 03:00:00,305,589,2021-01-06 03:00:00
2021-01-06 04:00:00,302,877,2021-01-06 04:00:00
2021-01-06 05:00:00,376,729,2021-01-06 05:00:00
2021-01-06 06:00:00,320,708,2021-01-06 06:00:00
2021-01-06 07:00:00,494,858,2021-01-06 07:00:00
2021-01-06 08:00:00,584,886,2021-01-06 08:00:00
2021-01-06 09:00:00,476,1156,2021-01-06 09:00:00
2021-01-06 10:00:00,458,879,2021-01-06 10:00:00
2021-01-06 11:00:00,486,511,2021-01-06 11:00:00
2021-01-06 12:00:00,601,726,2021-01-06 12:00:00
2021-01-06 13:00:00,572,1520,2021-01-06 13:00:00
2021-01-06 14:00:00,456,1136,2021-01-06 14:00:00
2021-01-06 15:00:00,575,1194,2021-01-06 15:00:00
2021-01-06 16:00:00,437,1371,2021-01-06 16:00:00
2021-01-06 17:00:00,651,1357,2021-01-06 17:00:00
2021-01-06 18:00:00,567,1402,2021-01-06 18:00:00
2021-01-06 19:00:00,447,1381,2021-01-06 19:00:00
2021-01-06 20:00:00,510,1061,2021-01-06 20:00:00
2021-01-06 21:00:00,547,1171,2021-01-06 21:00:00
2021-01-06 22:00:00,297,1024,2021-01-06 22:00:00
2021-01-06 23:00:00,359,868,2021-01-06 23:00:00
2021-01-07 00:00:00,418,855,2021-01-07 00:00:00
2021-01-07 01:00:00,424,867,2021-01-07 01:00:00
2021-01-07 02:00:00,420,784,2021-01-07 02:00:00
2021-01-07 03:00:00,391,817,2021-01-07 03:00:00
2021-01-07 04:00:00,317,836,2021-01-07 04:00:00
2021-01-07 05:00:00,422,747,2021-01-07 05:00:00
2021-01-07 06:00:00,386,817,2021-01-07 06:00:00
2021-01-07 07:00:00,361,858,2021-01-07 07:00:00
2021-01-07 08:00:00,537,1012,2021-01-07 08:00:00
2021-01-07 09:00:00,517,1094,2021-01-07 09:00:00
2021-01-07 10:00:00,394,1223,2021-01-07 10:00:00
2021-01-07 11:00:00,498,1045,2021-01-07 11:00:00
2021-01-07 12:00:00,503,860,2021-01-07 12:00:00
2021-01-07 13:00:00,471,1523,2021-01-07 13:00:00
2021-01-07 14:00:00,526,1609,2021-01-07 14:00:00
2021-01-07 15:00:00,536,1264,2021-01-07 15:00:00
2021-01-07 16:00:00,556,186,2021-01-07 16:00:00
2021-01-07 17:00:00,684,2273,2021-01-07 17:00:00
2021-01-07 18:00:00,598,1045,2021-01-07 18:00:00
2021-01-07 19:00:00,545,1120,2021-01-07 19:00:00
2021-01-07 20:00:00,610,1417,2021-01-07 20:00:00
2021-01-07 21:00:00,507,1203,2021-01-07 21:00:00
2021-01-07 22:00:00,455,1112,2021-01-07 22:00:00
2021-01-07 23:00:00,329,933,2021-01-07 23:00:00
2021-01-08 00:00:00,440,754,2021-01-08 00:00:00
2021-01-08 01:00:00,304,770,2021-01-08 01:00:00
2021-01-08 02:00:00,349,811,2021-01-08 02:00:00
2021-01-08 03:00:00,461,757,2021-01-08 03:00:00
2021-01-08 04:00:00,439,760,2021-01-08 04:00:00
2021-01-08 05:00:00,227,949,2021-01-08 05:00:00
2021-01-08 06:00:00,382,648,2021-01-08 06:00:00
2021-01-08 07:00:00,303,851,2021-01-08 07:00:00
2021-01-08 08:00:00,520,1349,2021-01-08 08:00:00
2021-01-08 09:00:00,418,1919,2021-01-08 09:00:00
2021-01-08 10:00:00,483,924,2021-01-08 10:00:00
2021-01-08 11:00:00,522,1060,2021-01-08 11:00:00
2021-01-08 12:00:00,600,1029,2021-01-08 12:00:00
2021-01-08 13:00:00,699,1161,2021-01-08 13:00:00
2021-01-08 14:00:00,3029,1701,2021-01-08 14:00:00
2021-01-08 15:00:00,1801,1248,2021-01-08 15:00:00
2021-01-08 16:00:00,492,1209,2021-01-08 16:00:00
2021-01-08 17:00:00,456,1013,2021-01-08 17:00:00
2021-01-08 18:00:00,489,1254,2021-01-08 18:00:00
2021-01-08 19:00:00,396,1141,2021-01-08 19:00:00
2021-01-08 20:00:00,376,1089,2021-01-08 20:00:00
2021-01-08 21:00:00,629,1010,2021-01-08 21:00:00
2021-01-08 22:00:00,345,969,2021-01-08 22:00:00
2021-01-08 23:00:00,329,796,2021-01-08 23:00:00
2021-01-09 00:00:00,378,662,2021-01-09 00:00:00
2021-01-09 01:00:00,278,565,2021-01-09 01:00:00
2021-01-09 02:00:00,258,647,2021-01-09 02:00:00
2021-01-09 03:00:00,350,554,2021-01-09 03:00:00
2021-01-09 04:00:00,273,504,2021-01-09 04:00:00
2021-01-09 05:00:00,265,458,2021-01-09 05:00:00
2021-01-09 06:00:00,335,499,2021-01-09 06:00:00
2021-01-09 07:00:00,264,547,2021-01-09 07:00:00
2021-01-09 08:00:00,460,654,2021-01-09 08:00:00
2021-01-09 09:00:00,472,773,2021-01-09 09:00:00
2021-01-09 10:00:00,343,811,2021-01-09 10:00:00
2021-01-09 11:00:00,336,979,2021-01-09 11:00:00
2021-01-09 12:00:00,481,1052,2021-01-09 12:00:00
2021-01-09 13:00:00,344,867,2021-01-09 13:00:00
2021-01-09 14:00:00,355,1104,2021-01-09 14:00:00
2021-01-09 15:00:00,471,917,2021-01-09 15:00:00
2021-01-09 16:00:00,401,1418,2021-01-09 16:00:00
2021-01-09 17:00:00,388,954,2021-01-09 17:00:00
2021-01-09 18:00:00,426,942,2021-01-09 18:00:00
2021-01-09 19:00:00,325,943,2021-01-09 19:00:00
2021-01-09 20:00:00,375,967,2021-01-09 20:00:00
2021-01-09 21:00:00,648,1120,2021-01-09 21:00:00
2021-01-09 22:00:00,460,965,2021-01-09 22:00:00
2021-01-09 23:00:00,398,757,2021-01-09 23:00:00
2021-01-10 00:00:00,415,668,2021-01-10 00:00:00
2021-01-10 01:00:00,355,696,2021-01-10 01:00:00
2021-01-10 02:00:00,387,753,2021-01-10 02:00:00
2021-01-10 03:00:00,457,724,2021-01-10 03:00:00
2021-01-10 04:00:00,279,967,2021-01-10 04:00:00
2021-01-10 05:00:00,253,650,2021-01-10 05:00:00
2021-01-10 06:00:00,410,644,2021-01-10 06:00:00
2021-01-10 07:00:00,300,776,2021-01-10 07:00:00
2021-01-10 08:00:00,472,900,2021-01-10 08:00:00
2021-01-10 09:00:00,443,869,2021-01-10 09:00:00
2021-01-10 10:00:00,420,1046,2021-01-10 10:00:00
2021-01-10 11:00:00,453,1139,2021-01-10 11:00:00
2021-01-10 12:00:00,672,985,2021-01-10 12:00:00
2021-01-10 13:00:00,601,882,2021-01-10 13:00:00
2021-01-10 14:00:00,427,892,2021-01-10 14:00:00
2021-01-10 15:00:00,491,892,2021-01-10 15:00:00
2021-01-10 16:00:00,375,875,2021-01-10 16:00:00
2021-01-10 17:00:00,363,883,2021-01-10 17:00:00
2021-01-10 18:00:00,612,903,2021-01-10 18:00:00
2021-01-10 19:00:00,417,856,2021-01-10 19:00:00
2021-01-10 20:00:00,398,404,2021-01-10 20:00:00
2021-01-10 21:00:00,699,326,2021-01-10 21:00:00
2021-01-10 22:00:00,365,1173,2021-01-10 22:00:00
2021-01-10 23:00:00,281,1054,2021-01-10 23:00:00
2021-01-11 00:00:00,390,1040,2021-01-11 00:00:00
2021-01-11 01:00:00,298,1109,2021-01-11 01:00:00
2021-01-11 02:00:00,340,708,2021-01-11 02:00:00
2021-01-11 03:00:00,406,134,2021-01-11 03:00:00
2021-01-11 04:00:00,578,693,2021-01-11 04:00:00
2021-01-11 05:00:00,452,1712,2021-01-11 05:00:00
2021-01-11 06:00:00,714,967,2021-01-11 06:00:00
2021-01-11 07:00:00,690,1631,2021-01-11 07:00:00
2021-01-11 08:00:00,899,1489,2021-01-11 08:00:00
2021-01-11 09:00:00,579,1498,2021-01-11 09:00:00
2021-01-11 10:00:00,472,1316,2021-01-11 10:00:00
2021-01-11 11:00:00,456,1072,2021-01-11 11:00:00
2021-01-11 12:00:00,544,988,2021-01-11 12:00:00
2021-01-11 13:00:00,499,967,2021-01-11 13:00:00
2021-01-11 14:00:00,629,1122,2021-01-11 14:00:00
2021-01-11 15:00:00,971,1116,2021-01-11 15:00:00
2021-01-11 16:00:00,612,1278,2021-01-11 16:00:00
2021-01-11 17:00:00,588,1261,2021-01-11 17:00:00
2021-01-11 18:00:00,1173,1546,2021-01-11 18:00:00
2021-01-11 19:00:00,502,1050,2021-01-11 19:00:00
2021-01-11 20:00:00,432,951,2021-01-11 20:00:00
2021-01-11 21:00:00,660,1130,2021-01-11 21:00:00
2021-01-11 22:00:00,372,916,2021-01-11 22:00:00
2021-01-11 23:00:00,296,833,2021-01-11 23:00:00
2021-01-12 00:00:00,426,674,2021-01-12 00:00:00
2021-01-12 01:00:00,274,560,2021-01-12 01:00:00
2021-01-12 02:00:00,244,485,2021-01-12 02:00:00
2021-01-12 03:00:00,339,551,2021-01-12 03:00:00
2021-01-12 04:00:00,256,567,2021-01-12 04:00:00
2021-01-12 05:00:00,308,619,2021-01-12 05:00:00
2021-01-12 06:00:00,348,828,2021-01-12 06:00:00
2021-01-12 07:00:00,395,1011,2021-01-12 07:00:00
2021-01-12 08:00:00,535,991,2021-01-12 08:00:00
2021-01-12 09:00:00,553,1097,2021-01-12 09:00:00
2021-01-12 10:00:00,260,932,2021-01-12 10:00:00
2021-01-12 11:00:00,411,884,2021-01-12 11:00:00
2021-01-12 12:00:00,465,829,2021-01-12 12:00:00
2021-01-12 13:00:00,314,883,2021-01-12 13:00:00
2021-01-12 14:00:00,446,897,2021-01-12 14:00:00
2021-01-12 15:00:00,457,925,2021-01-12 15:00:00
2021-01-12 16:00:00,366,949,2021-01-12 16:00:00
2021-01-12 17:00:00,389,988,2021-01-12 17:00:00
2021-01-12 18:00:00,444,948,2021-01-12 18:00:00
2021-01-12 19:00:00,360,895,2021-01-12 19:00:00
2021-01-12 20:00:00,335,813,2021-01-12 20:00:00
2021-01-12 21:00:00,388,982,2021-01-12 21:00:00
2021-01-12 22:00:00,230,652,2021-01-12 22:00:00
2021-01-12 23:00:00,239,578,2021-01-12 23:00:00
2021-01-13 00:00:00,316,500,2021-01-13 00:00:00
2021-01-13 01:00:00,309,843,2021-01-13 01:00:00
2021-01-13 02:00:00,251,427,2021-01-13 02:00:00
2021-01-13 03:00:00,297,503,2021-01-13 03:00:00
2021-01-13 04:00:00,210,485,2021-01-13 04:00:00
2021-01-13 05:00:00,166,434,2021-01-13 05:00:00
2021-01-13 06:00:00,292,522,2021-01-13 06:00:00
2021-01-13 07:00:00,246,569,2021-01-13 07:00:00
2021-01-13 08:00:00,417,620,2021-01-13 08:00:00
2021-01-13 09:00:00,152,666,2021-01-13 09:00:00
2021-01-13 10:00:00,509,607,2021-01-13 10:00:00
2021-01-13 11:00:00,305,734,2021-01-13 11:00:00
2021-01-13 12:00:00,466,757,2021-01-13 12:00:00
2021-01-13 13:00:00,269,891,2021-01-13 13:00:00
2021-01-13 14:00:00,271,914,2021-01-13 14:00:00
2021-01-13 15:00:00,368,854,2021-01-13 15:00:00
2021-01-13 16:00:00,274,843,2021-01-13 16:00:00
2021-01-13 17:00:00,283,882,2021-01-13 17:00:00
2021-01-13 18:00:00,361,888,2021-01-13 18:00:00
2021-01-13 19:00:00,333,947,2021-01-13 19:00:00
2021-01-13 20:00:00,320,894,2021-01-13 20:00:00
2021-01-13 21:00:00,322,979,2021-01-13 21:00:00
2021-01-13 22:00:00,335,837,2021-01-13 22:00:00
2021-01-13 23:00:00,289,707,2021-01-13 23:00:00
2021-01-14 00:00:00,312,691,2021-01-14 00:00:00
2021-01-14 01:00:00,267,576,2021-01-14 01:00:00
2021-01-14 02:00:00,235,605,2021-01-14 02:00:00
2021-01-14 03:00:00,310,887,2021-01-14 03:00:00
2021-01-14 04:00:00,224,613,2021-01-14 04:00:00
2021-01-14 05:00:00,153,911,2021-01-14 05:00:00
2021-01-14 06:00:00,219,591,2021-01-14 06:00:00
2021-01-14 07:00:00,313,1060,2021-01-14 07:00:00
2021-01-14 08:00:00,523,781,2021-01-14 08:00:00
2021-01-14 09:00:00,711,2067,2021-01-14 09:00:00
2021-01-14 10:00:00,368,756,2021-01-14 10:00:00
2021-01-14 11:00:00,365,853,2021-01-14 11:00:00
2021-01-14 12:00:00,417,835,2021-01-14 12:00:00
2021-01-14 13:00:00,431,876,2021-01-14 13:00:00
2021-01-14 14:00:00,386,975,2021-01-14 14:00:00
2021-01-14 15:00:00,555,1319,2021-01-14 15:00:00
2021-01-14 16:00:00,496,1234,2021-01-14 16:00:00
2021-01-14 17:00:00,524,993,2021-01-14 17:00:00
2021-01-14 18:00:00,487,1120,2021-01-14 18:00:00
2021-01-14 19:00:00,357,941,2021-01-14 19:00:00
2021-01-14 20:00:00,333,894,2021-01-14 20:00:00
2021-01-14 21:00:00,388,910,2021-01-14 21:00:00
2021-01-14 22:00:00,319,818,2021-01-14 22:00:00
2021-01-14 23:00:00,247,571,2021-01-14 23:00:00
2021-01-15 00:00:00,371,636,2021-01-15 00:00:00
2021-01-15 01:00:00,281,595,2021-01-15 01:00:00
2021-01-15 02:00:00,292,619,2021-01-15 02:00:00
2021-01-15 03:00:00,334,592,2021-01-15 03:00:00
2021-01-15 04:00:00,245,479,2021-01-15 04:00:00
2021-01-15 05:00:00,210,471,2021-01-15 05:00:00
2021-01-15 06:00:00,646,543,2021-01-15 06:00:00
2021-01-15 07:00:00,328,641,2021-01-15 07:00:00
2021-01-15 08:00:00,537,680,2021-01-15 08:00:00
2021-01-15 09:00:00,540,739,2021-01-15 09:00:00
2021-01-15 10:00:00,246,836,2021-01-15 10:00:00
2021-01-15 11:00:00,335,892,2021-01-15 11:00:00
2021-01-15 12:00:00,388,1382,2021-01-15 12:00:00
2021-01-15 13:00:00,373,961,2021-01-15 13:00:00
2021-01-15 14:00:00,411,1105,2021-01-15 14:00:00
2021-01-15 15:00:00,300,1080,2021-01-15 15:00:00
2021-01-15 16:00:00,597,1052,2021-01-15 16:00:00
2021-01-15 17:00:00,494,794,2021-01-15 17:00:00
2021-01-15 18:00:00,586,738,2021-01-15 18:00:00
2021-01-15 19:00:00,290,740,2021-01-15 19:00:00
2021-01-15 20:00:00,240,806,2021-01-15 20:00:00
2021-01-15 21:00:00,397,769,2021-01-15 21:00:00
2021-01-15 22:00:00,201,681,2021-01-15 22:00:00
2021-01-15 23:00:00,240,544,2021-01-15 23:00:00
2021-01-16 00:00:00,351,479,2021-01-16 00:00:00
2021-01-16 01:00:00,268,1108,2021-01-16 01:00:00
2021-01-16 02:00:00,216,428,2021-01-16 02:00:00
2021-01-16 03:00:00,260,379,2021-01-16 03:00:00
2021-01-16 04:00:00,231,334,2021-01-16 04:00:00
2021-01-16 05:00:00,187,474,2021-01-16 05:00:00
2021-01-16 06:00:00,262,729,2021-01-16 06:00:00
2021-01-16 07:00:00,234,681,2021-01-16 07:00:00
2021-01-16 08:00:00,415,589,2021-01-16 08:00:00
2021-01-16 09:00:00,403,732,2021-01-16 09:00:00
2021-01-16 10:00:00,418,1019,2021-01-16 10:00:00
2021-01-16 11:00:00,408,1030,2021-01-16 11:00:00
2021-01-16 12:00:00,469,1241,2021-01-16 12:00:00
2021-01-16 13:00:00,440,871,2021-01-16 13:00:00
2021-01-16 14:00:00,474,938,2021-01-16 14:00:00
2021-01-16 15:00:00,538,927,2021-01-16 15:00:00
2021-01-16 16:00:00,573,1079,2021-01-16 16:00:00
2021-01-16 17:00:00,521,901,2021-01-16 17:00:00
2021-01-16 18:00:00,572,871,2021-01-16 18:00:00
2021-01-16 19:00:00,327,762,2021-01-16 19:00:00
2021-01-16 20:00:00,335,861,2021-01-16 20:00:00
2021-01-16 21:00:00,524,922,2021-01-16 21:00:00
2021-01-16 22:00:00,325,782,2021-01-16 22:00:00
2021-01-16 23:00:00,255,1067,2021-01-16 23:00:00
2021-01-17 00:00:00,374,543,2021-01-17 00:00:00
2021-01-17 01:00:00,225,526,2021-01-17 01:00:00
2021-01-17 02:00:00,221,552,2021-01-17 02:00:00
2021-01-17 03:00:00,315,453,2021-01-17 03:00:00
2021-01-17 04:00:00,218,437,2021-01-17 04:00:00
2021-01-17 05:00:00,194,421,2021-01-17 05:00:00
2021-01-17 06:00:00,333,465,2021-01-17 06:00:00
2021-01-17 07:00:00,178,600,2021-01-17 07:00:00
2021-01-17 08:00:00,386,665,2021-01-17 08:00:00
2021-01-17 09:00:00,334,663,2021-01-17 09:00:00
2021-01-17 10:00:00,357,701,2021-01-17 10:00:00
2021-01-17 11:00:00,350,752,2021-01-17 11:00:00
2021-01-17 12:00:00,378,1120,2021-01-17 12:00:00
2021-01-17 13:00:00,289,1252,2021-01-17 13:00:00
2021-01-17 14:00:00,312,699,2021-01-17 14:00:00
2021-01-17 15:00:00,387,1064,2021-01-17 15:00:00
2021-01-17 16:00:00,312,842,2021-01-17 16:00:00
2021-01-17 17:00:00,300,895,2021-01-17 17:00:00
2021-01-17 18:00:00,421,932,2021-01-17 18:00:00
2021-01-17 19:00:00,263,848,2021-01-17 19:00:00
2021-01-17 20:00:00,265,770,2021-01-17 20:00:00
2021-01-17 21:00:00,459,819,2021-01-17 21:00:00
2021-01-17 22:00:00,340,856,2021-01-17 22:00:00
2021-01-17 23:00:00,269,700,2021-01-17 23:00:00
2021-01-18 00:00:00,294,594,2021-01-18 00:00:00
2021-01-18 01:00:00,234,553,2021-01-18 01:00:00
2021-01-18 02:00:00,277,618,2021-01-18 02:00:00
2021-01-18 03:00:00,287,507,2021-01-18 03:00:00
2021-01-18 04:00:00,210,505,2021-01-18 04:00:00
2021-01-18 05:00:00,211,785,2021-01-18 05:00:00
2021-01-18 06:00:00,238,557,2021-01-18 06:00:00
2021-01-18 07:00:00,320,931,2021-01-18 07:00:00
2021-01-18 08:00:00,417,750,2021-01-18 08:00:00
2021-01-18 09:00:00,415,870,2021-01-18 09:00:00
2021-01-18 10:00:00,360,1285,2021-01-18 10:00:00
2021-01-18 11:00:00,322,1086,2021-01-18 11:00:00
2021-01-18 12:00:00,453,875,2021-01-18 12:00:00
2021-01-18 13:00:00,414,989,2021-01-18 13:00:00
2021-01-18 14:00:00,393,1056,2021-01-18 14:00:00
2021-01-18 15:00:00,357,1052,2021-01-18 15:00:00
2021-01-18 16:00:00,318,912,2021-01-18 16:00:00
2021-01-18 17:00:00,291,800,2021-01-18 17:00:00
2021-01-18 18:00:00,463,824,2021-01-18 18:00:00
2021-01-18 19:00:00,298,904,2021-01-18 19:00:00
2021-01-18 20:00:00,262,913,2021-01-18 20:00:00
2021-01-18 21:00:00,343,843,2021-01-18 21:00:00
2021-01-18 22:00:00,251,825,2021-01-18 22:00:00
2021-01-18 23:00:00,238,673,2021-01-18 23:00:00
2021-01-19 00:00:00,428,732,2021-01-19 00:00:00
2021-01-19 01:00:00,301,659,2021-01-19 01:00:00
2021-01-19 02:00:00,587,682,2021-01-19 02:00:00
2021-01-19 03:00:00,565,1174,2021-01-19 03:00:00
2021-01-19 04:00:00,364,1095,2021-01-19 04:00:00
2021-01-19 05:00:00,356,625,2021-01-19 05:00:00
2021-01-19 06:00:00,473,708,2021-01-19 06:00:00
2021-01-19 07:00:00,381,648,2021-01-19 07:00:00
2021-01-19 08:00:00,753,1200,2021-01-19 08:00:00
2021-01-19 09:00:00,761,1017,2021-01-19 09:00:00
2021-01-19 10:00:00,572,1144,2021-01-19 10:00:00
2021-01-19 11:00:00,502,1157,2021-01-19 11:00:00
2021-01-19 12:00:00,882,1363,2021-01-19 12:00:00
2021-01-19 13:00:00,585,1155,2021-01-19 13:00:00
2021-01-19 14:00:00,541,1246,2021-01-19 14:00:00
2021-01-19 15:00:00,622,1040,2021-01-19 15:00:00
2021-01-19 16:00:00,500,1260,2021-01-19 16:00:00
2021-01-19 17:00:00,403,1180,2021-01-19 17:00:00
2021-01-19 18:00:00,720,1122,2021-01-19 18:00:00
2021-01-19 19:00:00,440,1075,2021-01-19 19:00:00
2021-01-19 20:00:00,425,1052,2021-01-19 20:00:00
2021-01-19 21:00:00,390,1057,2021-01-19 21:00:00
2021-01-19 22:00:00,304,884,2021-01-19 22:00:00
2021-01-19 23:00:00,279,789,2021-01-19 23:00:00
2021-01-20 00:00:00,446,677,2021-01-20 00:00:00
2021-01-20 01:00:00,323,630,2021-01-20 01:00:00
2021-01-20 02:00:00,283,659,2021-01-20 02:00:00
