start_time,datetime,difficulty
2021-01-02 07:00:00,2021-01-02 07:00:00,3818103926379855.0
2021-01-02 08:00:00,2021-01-02 08:00:00,3807561610975757.0
2021-01-02 09:00:00,2021-01-02 09:00:00,3852601151994289.0
2021-01-02 10:00:00,2021-01-02 10:00:00,3885311565928121.0
2021-01-02 11:00:00,2021-01-02 11:00:00,3822275846386051.0
2021-01-02 12:00:00,2021-01-02 12:00:00,3837079000767909.0
2021-01-02 13:00:00,2021-01-02 13:00:00,3878647688946377.5
2021-01-02 14:00:00,2021-01-02 14:00:00,3879416139205719.0
2021-01-02 15:00:00,2021-01-02 15:00:00,3855109496051943.0
2021-01-02 16:00:00,2021-01-02 16:00:00,3820389361665649.5
2021-01-02 17:00:00,2021-01-02 17:00:00,3823008561271737.0
2021-01-02 18:00:00,2021-01-02 18:00:00,3873636020395690.5
2021-01-02 19:00:00,2021-01-02 19:00:00,3904920595649783.0
2021-01-02 20:00:00,2021-01-02 20:00:00,3906186687575829.0
2021-01-02 21:00:00,2021-01-02 21:00:00,3968277273661233.5
2021-01-02 22:00:00,2021-01-02 22:00:00,3952701952607047.0
2021-01-02 23:00:00,2021-01-02 23:00:00,3966980476228289.5
2021-01-03 00:00:00,2021-01-03 00:00:00,3963987685485513.0
2021-01-03 01:00:00,2021-01-03 01:00:00,3922659532496369.5
2021-01-03 02:00:00,2021-01-03 02:00:00,3887327619395752.0
2021-01-03 03:00:00,2021-01-03 03:00:00,3928055429350285.0
2021-01-03 04:00:00,2021-01-03 04:00:00,3868623334037094.5
2021-01-03 05:00:00,2021-01-03 05:00:00,3800113850959432.0
2021-01-03 06:00:00,2021-01-03 06:00:00,3766757545508497.5
2021-01-03 07:00:00,2021-01-03 07:00:00,3781470880785718.5
2021-01-03 08:00:00,2021-01-03 08:00:00,3799060418907128.0
2021-01-03 09:00:00,2021-01-03 09:00:00,3828747676887101.0
2021-01-03 10:00:00,2021-01-03 10:00:00,3838816752386293.0
2021-01-03 11:00:00,2021-01-03 11:00:00,3828872054530705.0
2021-01-03 12:00:00,2021-01-03 12:00:00,3883066244600149.5
2021-01-03 13:00:00,2021-01-03 13:00:00,3858394011391448.0
2021-01-03 14:00:00,2021-01-03 14:00:00,3859415404718021.5
2021-01-03 15:00:00,2021-01-03 15:00:00,3900998637896069.5
2021-01-03 16:00:00,2021-01-03 16:00:00,3873009014728950.5
2021-01-03 17:00:00,2021-01-03 17:00:00,3857978042072153.5
2021-01-03 18:00:00,2021-01-03 18:00:00,3889631803953839.0
2021-01-03 19:00:00,2021-01-03 19:00:00,3880961618492755.0
2021-01-03 20:00:00,2021-01-03 20:00:00,3942939829401831.0
2021-01-03 21:00:00,2021-01-03 21:00:00,3946729436253145.5
2021-01-03 22:00:00,2021-01-03 22:00:00,3905996071315563.0
2021-01-03 23:00:00,2021-01-03 23:00:00,3930985599189141.0
2021-01-04 00:00:00,2021-01-04 00:00:00,3925234654999879.0
2021-01-04 01:00:00,2021-01-04 01:00:00,3865593586853481.0
2021-01-04 02:00:00,2021-01-04 02:00:00,3865406952465704.0
2021-01-04 03:00:00,2021-01-04 03:00:00,3888948109015825.0
2021-01-04 04:00:00,2021-01-04 04:00:00,3927601106817743.0
2021-01-04 05:00:00,2021-01-04 05:00:00,3900030839705524.0
2021-01-04 06:00:00,2021-01-04 06:00:00,3876748677912813.0
2021-01-04 07:00:00,2021-01-04 07:00:00,3845336415914849.5
2021-01-04 08:00:00,2021-01-04 08:00:00,3862480889119131.0
2021-01-04 09:00:00,2021-01-04 09:00:00,3822422528271489.0
2021-01-04 10:00:00,2021-01-04 10:00:00,3827143834935501.5
2021-01-04 11:00:00,2021-01-04 11:00:00,3804629814038838.5
2021-01-04 12:00:00,2021-01-04 12:00:00,3810462684711888.0
2021-01-04 13:00:00,2021-01-04 13:00:00,3766433356052392.0
2021-01-04 14:00:00,2021-01-04 14:00:00,3760810712637519.0
2021-01-04 15:00:00,2021-01-04 15:00:00,3819759917432981.5
2021-01-04 16:00:00,2021-01-04 16:00:00,3849686745516987.0
2021-01-04 17:00:00,2021-01-04 17:00:00,3878090403805283.0
2021-01-04 18:00:00,2021-01-04 18:00:00,3878409506463192.0
2021-01-04 19:00:00,2021-01-04 19:00:00,3863984762149817.0
2021-01-04 20:00:00,2021-01-04 20:00:00,3879048348878032.0
2021-01-04 21:00:00,2021-01-04 21:00:00,3925816878902396.0
2021-01-04 22:00:00,2021-01-04 22:00:00,3917814270921458.5
2021-01-04 23:00:00,2021-01-04 23:00:00,3915364899554844.0
2021-01-05 00:00:00,2021-01-05 00:00:00,3916060977163569.5
2021-01-05 01:00:00,2021-01-05 01:00:00,3921183783662244.0
2021-01-05 02:00:00,2021-01-05 02:00:00,3846556146712295.0
2021-01-05 03:00:00,2021-01-05 03:00:00,3757874601466687.0
2021-01-05 04:00:00,2021-01-05 04:00:00,3777241054591353.0
2021-01-05 05:00:00,2021-01-05 05:00:00,3823115147666037.0
2021-01-05 06:00:00,2021-01-05 06:00:00,3861309178805601.5
2021-01-05 07:00:00,2021-01-05 07:00:00,3840775978001893.0
2021-01-05 08:00:00,2021-01-05 08:00:00,3842234525353701.0
2021-01-05 09:00:00,2021-01-05 09:00:00,3847970395433740.0
2021-01-05 10:00:00,2021-01-05 10:00:00,3849431531588550.5
2021-01-05 11:00:00,2021-01-05 11:00:00,3801758556370201.5
2021-01-05 12:00:00,2021-01-05 12:00:00,3770617610476945.5
2021-01-05 13:00:00,2021-01-05 13:00:00,3840649906309478.5
2021-01-05 14:00:00,2021-01-05 14:00:00,3871158423102106.5
2021-01-05 15:00:00,2021-01-05 15:00:00,3823933991731195.0
2021-01-05 16:00:00,2021-01-05 16:00:00,3802065036077113.0
2021-01-05 17:00:00,2021-01-05 17:00:00,3818796855750783.0
2021-01-05 18:00:00,2021-01-05 18:00:00,3886240037310637.0
2021-01-05 19:00:00,2021-01-05 19:00:00,3905300829757012.0
2021-01-05 20:00:00,2021-01-05 20:00:00,3949372604866702.5
2021-01-05 21:00:00,2021-01-05 21:00:00,3981672616339425.0
2021-01-05 22:00:00,2021-01-05 22:00:00,4004643420172745.5
2021-01-05 23:00:00,2021-01-05 23:00:00,4005511264860773.0
2021-01-06 00:00:00,2021-01-06 00:00:00,4033086037742641.0
2021-01-06 01:00:00,2021-01-06 01:00:00,3975571188551129.5
2021-01-06 02:00:00,2021-01-06 02:00:00,3948811011702750.5
2021-01-06 03:00:00,2021-01-06 03:00:00,3874046428052781.0
2021-01-06 04:00:00,2021-01-06 04:00:00,3836841461794878.5
2021-01-06 05:00:00,2021-01-06 05:00:00,3851511768010409.5
2021-01-06 06:00:00,2021-01-06 06:00:00,3818807683945457.5
2021-01-06 07:00:00,2021-01-06 07:00:00,3798969922319863.0
2021-01-06 08:00:00,2021-01-06 08:00:00,3813452301898541.0
2021-01-06 09:00:00,2021-01-06 09:00:00,3811433011387069.5
2021-01-06 10:00:00,2021-01-06 10:00:00,3834873276785347.0
2021-01-06 11:00:00,2021-01-06 11:00:00,3790307843711981.0
2021-01-06 12:00:00,2021-01-06 12:00:00,3806128899617283.0
2021-01-06 13:00:00,2021-01-06 13:00:00,3834554077680643.0
2021-01-06 14:00:00,2021-01-06 14:00:00,3870712476529507.0
2021-01-06 15:00:00,2021-01-06 15:00:00,3952049898862431.0
2021-01-06 16:00:00,2021-01-06 16:00:00,3977962302512383.0
2021-01-06 17:00:00,2021-01-06 17:00:00,3968802082146561.0
2021-01-06 18:00:00,2021-01-06 18:00:00,4020521062852214.5
2021-01-06 19:00:00,2021-01-06 19:00:00,4008797812102509.0
2021-01-06 20:00:00,2021-01-06 20:00:00,4024656540327106.5
2021-01-06 21:00:00,2021-01-06 21:00:00,4050322413342306.5
2021-01-06 22:00:00,2021-01-06 22:00:00,4022703940183798.5
2021-01-06 23:00:00,2021-01-06 23:00:00,4019354851701348.0
2021-01-07 00:00:00,2021-01-07 00:00:00,3991708045331387.0
2021-01-07 01:00:00,2021-01-07 01:00:00,3947848420046828.0
2021-01-07 02:00:00,2021-01-07 02:00:00,3971699772619611.0
2021-01-07 03:00:00,2021-01-07 03:00:00,4008627016670647.0
2021-01-07 04:00:00,2021-01-07 04:00:00,4037097532461977.0
2021-01-07 05:00:00,2021-01-07 05:00:00,3963206716148894.5
2021-01-07 06:00:00,2021-01-07 06:00:00,3914134901400989.0
2021-01-07 07:00:00,2021-01-07 07:00:00,3967204879985083.0
2021-01-07 08:00:00,2021-01-07 08:00:00,3953028743535637.0
2021-01-07 09:00:00,2021-01-07 09:00:00,3980171176906417.0
2021-01-07 10:00:00,2021-01-07 10:00:00,3943032588493553.5
2021-01-07 11:00:00,2021-01-07 11:00:00,3961302068415089.5
2021-01-07 12:00:00,2021-01-07 12:00:00,3979363831687101.0
2021-01-07 13:00:00,2021-01-07 13:00:00,3959587602617853.0
2021-01-07 14:00:00,2021-01-07 14:00:00,4000308720420728.0
2021-01-07 15:00:00,2021-01-07 15:00:00,4025428760405860.0
2021-01-07 16:00:00,2021-01-07 16:00:00,4006343613714863.0
2021-01-07 17:00:00,2021-01-07 17:00:00,3995809531944963.0
2021-01-07 18:00:00,2021-01-07 18:00:00,3934091622706787.0
2021-01-07 19:00:00,2021-01-07 19:00:00,3854200661470649.5
2021-01-07 20:00:00,2021-01-07 20:00:00,3808733771747251.0
2021-01-07 21:00:00,2021-01-07 21:00:00,3812906177448560.0
2021-01-07 22:00:00,2021-01-07 22:00:00,3852541372121790.5
2021-01-07 23:00:00,2021-01-07 23:00:00,3821111141982262.5
2021-01-08 00:00:00,2021-01-08 00:00:00,3798424289473277.0
2021-01-08 01:00:00,2021-01-08 01:00:00,3843244936074006.5
2021-01-08 02:00:00,2021-01-08 02:00:00,3885533871779756.0
2021-01-08 03:00:00,2021-01-08 03:00:00,3876576923649377.5
2021-01-08 04:00:00,2021-01-08 04:00:00,3884444430385359.0
2021-01-08 05:00:00,2021-01-08 05:00:00,3866544895974445.5
2021-01-08 06:00:00,2021-01-08 06:00:00,3884901394655092.0
2021-01-08 07:00:00,2021-01-08 07:00:00,3907047042016051.0
2021-01-08 08:00:00,2021-01-08 08:00:00,3926384221078579.0
2021-01-08 09:00:00,2021-01-08 09:00:00,3930711486545070.5
2021-01-08 10:00:00,2021-01-08 10:00:00,3998140597509150.5
2021-01-08 11:00:00,2021-01-08 11:00:00,4024255255285286.5
2021-01-08 12:00:00,2021-01-08 12:00:00,4051448259709283.0
2021-01-08 13:00:00,2021-01-08 13:00:00,4040417837944133.5
2021-01-08 14:00:00,2021-01-08 14:00:00,4038025014266505.0
2021-01-08 15:00:00,2021-01-08 15:00:00,4048681300488578.5
2021-01-08 16:00:00,2021-01-08 16:00:00,4036777710949269.0
2021-01-08 17:00:00,2021-01-08 17:00:00,4034122243076617.0
2021-01-08 18:00:00,2021-01-08 18:00:00,4032857682525954.5
2021-01-08 19:00:00,2021-01-08 19:00:00,4034809351835393.0
2021-01-08 20:00:00,2021-01-08 20:00:00,4026961698233847.0
2021-01-08 21:00:00,2021-01-08 21:00:00,4001862452740193.0
2021-01-08 22:00:00,2021-01-08 22:00:00,3971813655922719.0
2021-01-08 23:00:00,2021-01-08 23:00:00,3967375005980558.5
2021-01-09 00:00:00,2021-01-09 00:00:00,3975404991935244.0
2021-01-09 01:00:00,2021-01-09 01:00:00,4046801722554995.0
2021-01-09 02:00:00,2021-01-09 02:00:00,4063659361201193.5
2021-01-09 03:00:00,2021-01-09 03:00:00,4065900985119475.0
2021-01-09 04:00:00,2021-01-09 04:00:00,4036733058044913.0
2021-01-09 05:00:00,2021-01-09 05:00:00,4013650115789075.0
2021-01-09 06:00:00,2021-01-09 06:00:00,4036806068056383.0
2021-01-09 07:00:00,2021-01-09 07:00:00,4012915146846425.0
2021-01-09 08:00:00,2021-01-09 08:00:00,4045036697297637.0
2021-01-09 09:00:00,2021-01-09 09:00:00,3987692628409126.5
2021-01-09 10:00:00,2021-01-09 10:00:00,3985141896289086.5
2021-01-09 11:00:00,2021-01-09 11:00:00,3937833776307721.5
2021-01-09 12:00:00,2021-01-09 12:00:00,3918343517737568.0
2021-01-09 13:00:00,2021-01-09 13:00:00,3912923479656801.0
2021-01-09 14:00:00,2021-01-09 14:00:00,3932343664508632.0
2021-01-09 15:00:00,2021-01-09 15:00:00,3907493445357509.0
2021-01-09 16:00:00,2021-01-09 16:00:00,3912749035257365.0
2021-01-09 17:00:00,2021-01-09 17:00:00,3920698187926044.0
2021-01-09 18:00:00,2021-01-09 18:00:00,3956377307433541.0
2021-01-09 19:00:00,2021-01-09 19:00:00,3974637228665422.5
2021-01-09 20:00:00,2021-01-09 20:00:00,3989197055326527.0
2021-01-09 21:00:00,2021-01-09 21:00:00,4018462461841061.5
2021-01-09 22:00:00,2021-01-09 22:00:00,4025420696668929.0
2021-01-09 23:00:00,2021-01-09 23:00:00,3986524804945979.0
2021-01-10 00:00:00,2021-01-10 00:00:00,3956329037846553.5
2021-01-10 01:00:00,2021-01-10 01:00:00,3987173667958325.5
2021-01-10 02:00:00,2021-01-10 02:00:00,3953754183103718.5
2021-01-10 03:00:00,2021-01-10 03:00:00,3929816863622633.5
2021-01-10 04:00:00,2021-01-10 04:00:00,3961871074359165.0
2021-01-10 05:00:00,2021-01-10 05:00:00,3972413057925713.5
2021-01-10 06:00:00,2021-01-10 06:00:00,3981628877068438.5
2021-01-10 07:00:00,2021-01-10 07:00:00,3992113159782257.0
2021-01-10 08:00:00,2021-01-10 08:00:00,3977701360163105.5
2021-01-10 09:00:00,2021-01-10 09:00:00,3983717000080439.0
2021-01-10 10:00:00,2021-01-10 10:00:00,4013356399958207.0
2021-01-10 11:00:00,2021-01-10 11:00:00,4046902588152142.5
2021-01-10 12:00:00,2021-01-10 12:00:00,4058531798373181.0
2021-01-10 13:00:00,2021-01-10 13:00:00,4046175655296865.5
2021-01-10 14:00:00,2021-01-10 14:00:00,4105560864205383.0
2021-01-10 15:00:00,2021-01-10 15:00:00,4124556557325489.5
2021-01-10 16:00:00,2021-01-10 16:00:00,4096535719513073.5
2021-01-10 17:00:00,2021-01-10 17:00:00,4056532731392462.5
2021-01-10 18:00:00,2021-01-10 18:00:00,4066152454066241.5
2021-01-10 19:00:00,2021-01-10 19:00:00,4076312244406078.5
2021-01-10 20:00:00,2021-01-10 20:00:00,4092578738812566.5
2021-01-10 21:00:00,2021-01-10 21:00:00,4069792792137606.5
2021-01-10 22:00:00,2021-01-10 22:00:00,4076343287147806.5
2021-01-10 23:00:00,2021-01-10 23:00:00,4036198091041625.5
2021-01-11 00:00:00,2021-01-11 00:00:00,4043427939423471.0
2021-01-11 01:00:00,2021-01-11 01:00:00,4049364289586947.0
2021-01-11 02:00:00,2021-01-11 02:00:00,4058842217467554.5
2021-01-11 03:00:00,2021-01-11 03:00:00,4036659190830824.0
2021-01-11 04:00:00,2021-01-11 04:00:00,4057351136610287.0
2021-01-11 05:00:00,2021-01-11 05:00:00,3987163337085913.5
2021-01-11 06:00:00,2021-01-11 06:00:00,3943520062400944.0
2021-01-11 07:00:00,2021-01-11 07:00:00,3988856961827681.0
2021-01-11 08:00:00,2021-01-11 08:00:00,4034094162198461.0
2021-01-11 09:00:00,2021-01-11 09:00:00,3998085731758277.5
2021-01-11 10:00:00,2021-01-11 10:00:00,4012103349775134.5
2021-01-11 11:00:00,2021-01-11 11:00:00,4050161946022829.5
2021-01-11 12:00:00,2021-01-11 12:00:00,4092862513390655.0
2021-01-11 13:00:00,2021-01-11 13:00:00,4080649705256016.0
2021-01-11 14:00:00,2021-01-11 14:00:00,4114528178002648.0
2021-01-11 15:00:00,2021-01-11 15:00:00,4128671664595847.0
2021-01-11 16:00:00,2021-01-11 16:00:00,4100660105691473.0
2021-01-11 17:00:00,2021-01-11 17:00:00,4122008223412278.5
2021-01-11 18:00:00,2021-01-11 18:00:00,4107261655427467.0
2021-01-11 19:00:00,2021-01-11 19:00:00,4130716613984359.0
2021-01-11 20:00:00,2021-01-11 20:00:00,4142349287651029.5
2021-01-11 21:00:00,2021-01-11 21:00:00,4143793480035473.0
2021-01-11 22:00:00,2021-01-11 22:00:00,4166784724487551.0
2021-01-11 23:00:00,2021-01-11 23:00:00,4117532694425637.5
2021-01-12 00:00:00,2021-01-12 00:00:00,4082661423343647.0
2021-01-12 01:00:00,2021-01-12 01:00:00,4086058351545782.5
2021-01-12 02:00:00,2021-01-12 02:00:00,4111843278269182.5
2021-01-12 03:00:00,2021-01-12 03:00:00,4149373683295557.0
2021-01-12 04:00:00,2021-01-12 04:00:00,4103173603561011.0
2021-01-12 05:00:00,2021-01-12 05:00:00,4054111171440055.0
2021-01-12 06:00:00,2021-01-12 06:00:00,4125489900950791.0
2021-01-12 07:00:00,2021-01-12 07:00:00,4151669008247521.0
2021-01-12 08:00:00,2021-01-12 08:00:00,4127964003534518.5
2021-01-12 09:00:00,2021-01-12 09:00:00,4100176502246721.5
2021-01-12 10:00:00,2021-01-12 10:00:00,4055308557066228.0
2021-01-12 11:00:00,2021-01-12 11:00:00,3976764151109499.0
2021-01-12 12:00:00,2021-01-12 12:00:00,4011301737674603.0
2021-01-12 13:00:00,2021-01-12 13:00:00,3967446847798046.5
2021-01-12 14:00:00,2021-01-12 14:00:00,3956287836572574.5
2021-01-12 15:00:00,2021-01-12 15:00:00,3998362332627325.0
2021-01-12 16:00:00,2021-01-12 16:00:00,4023334013596269.0
2021-01-12 17:00:00,2021-01-12 17:00:00,4127657824639969.0
2021-01-12 18:00:00,2021-01-12 18:00:00,4175861088341246.5
2021-01-12 19:00:00,2021-01-12 19:00:00,4180944310602642.5
2021-01-12 20:00:00,2021-01-12 20:00:00,4155397480813714.5
2021-01-12 21:00:00,2021-01-12 21:00:00,4179713157835485.5
2021-01-12 22:00:00,2021-01-12 22:00:00,4208387154443761.5
2021-01-12 23:00:00,2021-01-12 23:00:00,4220939185285553.0
2021-01-13 00:00:00,2021-01-13 00:00:00,4210752036988894.5
2021-01-13 01:00:00,2021-01-13 01:00:00,4177777516720143.0
2021-01-13 02:00:00,2021-01-13 02:00:00,4219393103094864.0
2021-01-13 03:00:00,2021-01-13 03:00:00,4154452829141397.5
2021-01-13 04:00:00,2021-01-13 04:00:00,4082368945891265.5
2021-01-13 05:00:00,2021-01-13 05:00:00,4082940800467857.0
2021-01-13 06:00:00,2021-01-13 06:00:00,4119715023266008.0
2021-01-13 07:00:00,2021-01-13 07:00:00,4129148944812194.5
2021-01-13 08:00:00,2021-01-13 08:00:00,4088600484729734.5
2021-01-13 09:00:00,2021-01-13 09:00:00,4063951289009396.0
2021-01-13 10:00:00,2021-01-13 10:00:00,4012536030003126.5
2021-01-13 11:00:00,2021-01-13 11:00:00,3929684787151399.0
2021-01-13 12:00:00,2021-01-13 12:00:00,3943927139899245.0
2021-01-13 13:00:00,2021-01-13 13:00:00,3925016653772257.0
2021-01-13 14:00:00,2021-01-13 14:00:00,3959905517931340.0
2021-01-13 15:00:00,2021-01-13 15:00:00,4016011646376599.0
2021-01-13 16:00:00,2021-01-13 16:00:00,4055315818280939.0
2021-01-13 17:00:00,2021-01-13 17:00:00,4072688642888325.0
2021-01-13 18:00:00,2021-01-13 18:00:00,4140393224575805.0
2021-01-13 19:00:00,2021-01-13 19:00:00,4149056486510569.0
2021-01-13 20:00:00,2021-01-13 20:00:00,4178581416202607.0
2021-01-13 21:00:00,2021-01-13 21:00:00,4259457475562699.0
2021-01-13 22:00:00,2021-01-13 22:00:00,4303921432261589.0
2021-01-13 23:00:00,2021-01-13 23:00:00,4325008007768349.5
2021-01-14 00:00:00,2021-01-14 00:00:00,4315008265526297.5
2021-01-14 01:00:00,2021-01-14 01:00:00,4332537416339085.5
2021-01-14 02:00:00,2021-01-14 02:00:00,4376808524063401.5
2021-01-14 03:00:00,2021-01-14 03:00:00,4339921071548559.0
2021-01-14 04:00:00,2021-01-14 04:00:00,4331389968841486.5
2021-01-14 05:00:00,2021-01-14 05:00:00,4317485855299395.0
2021-01-14 06:00:00,2021-01-14 06:00:00,4237373245218810.5
2021-01-14 07:00:00,2021-01-14 07:00:00,4259812224802395.0
2021-01-14 08:00:00,2021-01-14 08:00:00,4239583603429347.0
2021-01-14 09:00:00,2021-01-14 09:00:00,4201358830237391.0
2021-01-14 10:00:00,2021-01-14 10:00:00,4224278954870447.0
2021-01-14 11:00:00,2021-01-14 11:00:00,4212562379064774.5
2021-01-14 12:00:00,2021-01-14 12:00:00,4215415193000009.5
2021-01-14 13:00:00,2021-01-14 13:00:00,4208935587375966.5
2021-01-14 14:00:00,2021-01-14 14:00:00,4169207101799179.0
2021-01-14 15:00:00,2021-01-14 15:00:00,4155469067279006.5
2021-01-14 16:00:00,2021-01-14 16:00:00,4141772709978213.0
2021-01-14 17:00:00,2021-01-14 17:00:00,4202356690071951.0
2021-01-14 18:00:00,2021-01-14 18:00:00,4163299360582289.5
2021-01-14 19:00:00,2021-01-14 19:00:00,4138254456177165.5
2021-01-14 20:00:00,2021-01-14 20:00:00,4128196431444465.0
2021-01-14 21:00:00,2021-01-14 21:00:00,4114377973225993.0
2021-01-14 22:00:00,2021-01-14 22:00:00,4099473408030865.5
2021-01-14 23:00:00,2021-01-14 23:00:00,4068666667180477.0
2021-01-15 00:00:00,2021-01-15 00:00:00,4100445620110142.5
2021-01-15 01:00:00,2021-01-15 01:00:00,4058179632701155.0
2021-01-15 02:00:00,2021-01-15 02:00:00,4013941691346228.0
2021-01-15 03:00:00,2021-01-15 03:00:00,4005719146912470.5
2021-01-15 04:00:00,2021-01-15 04:00:00,3989421463943479.0
2021-01-15 05:00:00,2021-01-15 05:00:00,4000618089973653.0
2021-01-15 06:00:00,2021-01-15 06:00:00,4052100974966173.0
2021-01-15 07:00:00,2021-01-15 07:00:00,4075275738860619.0
2021-01-15 08:00:00,2021-01-15 08:00:00,4071479098350612.0
2021-01-15 09:00:00,2021-01-15 09:00:00,4068301533953824.0
2021-01-15 10:00:00,2021-01-15 10:00:00,4042528119299347.0
2021-01-15 11:00:00,2021-01-15 11:00:00,4072150905467165.0
2021-01-15 12:00:00,2021-01-15 12:00:00,4077019179033238.5
2021-01-15 13:00:00,2021-01-15 13:00:00,4054951133724168.0
2021-01-15 14:00:00,2021-01-15 14:00:00,4077707379683241.0
2021-01-15 15:00:00,2021-01-15 15:00:00,4112257503544625.5
2021-01-15 16:00:00,2021-01-15 16:00:00,4181340721106501.0
2021-01-15 17:00:00,2021-01-15 17:00:00,4248814193947881.5
2021-01-15 18:00:00,2021-01-15 18:00:00,4283187314155782.5
2021-01-15 19:00:00,2021-01-15 19:00:00,4227655536412305.5
2021-01-15 20:00:00,2021-01-15 20:00:00,4233726160388617.0
2021-01-15 21:00:00,2021-01-15 21:00:00,4187330297468819.0
2021-01-15 22:00:00,2021-01-15 22:00:00,4173972703832295.0
2021-01-15 23:00:00,2021-01-15 23:00:00,4204372624118558.5
2021-01-16 00:00:00,2021-01-16 00:00:00,4210354417345988.0
2021-01-16 01:00:00,2021-01-16 01:00:00,4246107678368265.0
2021-01-16 02:00:00,2021-01-16 02:00:00,4281914754854312.0
2021-01-16 03:00:00,2021-01-16 03:00:00,4261060720841191.0
2021-01-16 04:00:00,2021-01-16 04:00:00,4315115807217955.0
2021-01-16 05:00:00,2021-01-16 05:00:00,4357072713016101.0
2021-01-16 06:00:00,2021-01-16 06:00:00,4341471771886033.5
2021-01-16 07:00:00,2021-01-16 07:00:00,4321291613855735.0
2021-01-16 08:00:00,2021-01-16 08:00:00,4337246120271927.0
2021-01-16 09:00:00,2021-01-16 09:00:00,4278492485133114.5
2021-01-16 10:00:00,2021-01-16 10:00:00,4207503941231305.0
2021-01-16 11:00:00,2021-01-16 11:00:00,4231008294099251.0
2021-01-16 12:00:00,2021-01-16 12:00:00,4196081345293571.0
2021-01-16 13:00:00,2021-01-16 13:00:00,4153790955858889.5
2021-01-16 14:00:00,2021-01-16 14:00:00,4117280707124526.5
2021-01-16 15:00:00,2021-01-16 15:00:00,4103508370538372.0
2021-01-16 16:00:00,2021-01-16 16:00:00,4111715172983052.0
2021-01-16 17:00:00,2021-01-16 17:00:00,4138912657597203.0
2021-01-16 18:00:00,2021-01-16 18:00:00,4134686991122147.0
2021-01-16 19:00:00,2021-01-16 19:00:00,4124717424718651.0
2021-01-16 20:00:00,2021-01-16 20:00:00,4183710672990251.0
2021-01-16 21:00:00,2021-01-16 21:00:00,4265038530197082.5
2021-01-16 22:00:00,2021-01-16 22:00:00,4252154548377083.0
2021-01-16 23:00:00,2021-01-16 23:00:00,4204111126688742.5
2021-01-17 00:00:00,2021-01-17 00:00:00,4176541112238665.5
2021-01-17 01:00:00,2021-01-17 01:00:00,4111292917592271.0
2021-01-17 02:00:00,2021-01-17 02:00:00,4114497463775043.0
2021-01-17 03:00:00,2021-01-17 03:00:00,4058156169725949.0
2021-01-17 04:00:00,2021-01-17 04:00:00,4099336149946620.0
2021-01-17 05:00:00,2021-01-17 05:00:00,4120219939935639.0
2021-01-17 06:00:00,2021-01-17 06:00:00,4154578059878801.0
2021-01-17 07:00:00,2021-01-17 07:00:00,4076525549943927.0
2021-01-17 08:00:00,2021-01-17 08:00:00,4115388836875198.5
2021-01-17 09:00:00,2021-01-17 09:00:00,4133502040120145.0
2021-01-17 10:00:00,2021-01-17 10:00:00,4143500502645320.0
2021-01-17 11:00:00,2021-01-17 11:00:00,4110003563923727.0
2021-01-17 12:00:00,2021-01-17 12:00:00,4074014673385171.0
2021-01-17 13:00:00,2021-01-17 13:00:00,4093590084879840.0
2021-01-17 14:00:00,2021-01-17 14:00:00,4105688068710134.5
