start_time,flow_mean,flow_total,transactions_count_flow
2021-01-04 13:00:00,19.56130399,371.66477584,19
2021-01-04 14:00:00,1.0015991,20.03198209,20
2021-01-04 15:00:00,27.13739711,2035.30478295,75
2021-01-04 16:00:00,24.76175266,1857.13144984,75
2021-01-04 17:00:00,0.13976337,1.95668721,14
2021-01-04 18:00:00,20.86306859,1585.59321264,76
2021-01-04 19:00:00,0.7204924,15.13034038,21
2021-01-04 20:00:00,37.04402033,2444.90534207,66
2021-01-04 21:00:00,0.00941266,0.12236463,13
2021-01-04 22:00:00,37.81427343,2306.67067941,61
2021-01-04 23:00:00,23.41186064,491.64907347,21
2021-01-05 00:00:00,25.86706518,1500.2897803,58
2021-01-05 01:00:00,32.05165904,480.77488553,15
2021-01-05 02:00:00,20.50244183,1168.63918459,57
2021-01-05 03:00:00,40.90530041,449.95830455,11
2021-01-05 04:00:00,17.47677706,996.17629255,57
2021-01-05 05:00:00,0.00746775,0.06720972,9
2021-01-05 06:00:00,19.94534579,1057.10332687,53
2021-01-05 07:00:00,6.0407306,72.48876718,12
2021-01-05 08:00:00,6.69121554,127.13309529,19
2021-01-05 09:00:00,13.19658509,910.56437122,69
2021-01-05 10:00:00,15.5211075,977.8297725,63
2021-01-05 11:00:00,0.01671484,0.18386321,11
2021-01-05 12:00:00,0.41255921,7.01350662,17
2021-01-05 13:00:00,15.14402695,863.20953594,57
2021-01-05 14:00:00,17.45177015,1099.46151914,63
2021-01-05 15:00:00,0.0168406,0.23576836,14
2021-01-05 16:00:00,4.13458346,82.69166924,20
2021-01-05 17:00:00,15.40148242,908.68746274,59
2021-01-05 18:00:00,44.60938002,3524.14102196,79
2021-01-05 19:00:00,0.00866985,0.13871766,16
2021-01-05 20:00:00,11.54620528,230.92410552,20
2021-01-05 21:00:00,17.0576925,1040.51924254,61
2021-01-05 22:00:00,20.2603056,1397.96108672,69
2021-01-05 23:00:00,28.64790692,1948.05767083,68
2021-01-06 00:00:00,17.59948441,1073.56854893,61
2021-01-06 01:00:00,0.00953541,0.08581869,9
2021-01-06 02:00:00,29.13915862,1748.34951745,60
2021-01-06 03:00:00,6.7004982,107.20797118,16
2021-01-06 04:00:00,16.9651536,1000.94406214,59
2021-01-06 05:00:00,0.01050215,0.14703009,14
2021-01-06 06:00:00,29.13881308,2010.57810273,69
2021-01-06 07:00:00,0.00821431,0.11500034,14
2021-01-06 08:00:00,23.72120007,1660.48400497,70
2021-01-06 09:00:00,12.21460142,818.37829522,67
2021-01-06 10:00:00,6.96660349,369.22998507,53
2021-01-06 11:00:00,14.43389942,909.33566322,63
2021-01-06 12:00:00,0.1623532,2.59765121,16
2021-01-06 13:00:00,28.40311525,1704.18691521,60
2021-01-06 14:00:00,21.94731467,1075.41841875,49
2021-01-06 15:00:00,15.39619801,631.24411855,41
2021-01-06 16:00:00,29.66884475,2403.17642478,81
2021-01-06 17:00:00,0.01295691,0.2332243,18
2021-01-06 18:00:00,18.50955029,1351.197171,73
2021-01-06 19:00:00,54.13168494,1245.02875355,23
2021-01-06 20:00:00,27.92719647,1982.83094923,71
2021-01-06 21:00:00,0.02557291,0.33244786,13
2021-01-06 22:00:00,21.29743539,1469.52304207,69
2021-01-06 23:00:00,4.59627617,50.5590379,11
2021-01-07 00:00:00,20.04195504,1282.68512274,64
2021-01-07 01:00:00,0.00781445,0.11721682,15
2021-01-07 02:00:00,27.13004242,1736.32271464,64
2021-01-07 03:00:00,12.20994154,207.56900621,17
2021-01-07 04:00:00,15.41016672,940.02016995,61
2021-01-07 05:00:00,0.01457321,0.18945175,13
2021-01-07 06:00:00,21.24431576,1402.12484019,66
2021-01-07 07:00:00,0.03062224,0.45933367,15
2021-01-07 08:00:00,18.73103211,1198.78605511,64
2021-01-07 09:00:00,0.00746544,0.12691255,17
2021-01-07 10:00:00,25.50837188,1938.63626251,76
2021-01-07 11:00:00,0.00763661,0.12982245,17
2021-01-07 12:00:00,24.27376455,1723.43728318,71
2021-01-07 13:00:00,32.58735685,814.68392132,25
2021-01-07 14:00:00,34.09360257,2522.92658998,74
2021-01-07 15:00:00,0.20514884,5.53901876,27
2021-01-07 16:00:00,30.18657422,2113.06019537,70
2021-01-07 17:00:00,65.40369951,1569.68878828,24
2021-01-07 18:00:00,5.2396441,141.47039076,27
2021-01-07 19:00:00,0.30581397,3.36395367,11
2021-01-07 20:00:00,27.40631834,4193.16670534,153
2021-01-07 21:00:00,0.03540451,0.63728127,18
2021-01-07 22:00:00,21.69174281,2472.85868028,114
2021-01-07 23:00:00,0.01456521,0.23304331,16
2021-01-08 00:00:00,23.47995885,1620.11716052,69
2021-01-08 01:00:00,0.02750092,0.33001103,12
2021-01-08 02:00:00,25.90628155,1606.18945621,62
2021-01-08 03:00:00,41.36038001,909.92836023,22
2021-01-08 04:00:00,26.56297316,1673.46730894,63
2021-01-08 05:00:00,0.58984271,7.0781125,12
2021-01-08 06:00:00,20.14647812,1148.34925288,57
2021-01-08 07:00:00,0.0111676,0.13401116,12
2021-01-08 08:00:00,17.43346459,1028.57441091,59
2021-01-08 09:00:00,0.00841304,0.07571736,9
2021-01-08 10:00:00,17.85115305,1196.02725407,67
2021-01-08 11:00:00,20.10463001,1145.96391054,57
2021-01-08 12:00:00,0.34473418,6.2052153,18
2021-01-08 13:00:00,20.55708389,801.72627154,39
2021-01-08 14:00:00,25.17013809,2617.69436165,104
2021-01-08 15:00:00,16.13205124,1096.97948399,68
2021-01-08 16:00:00,26.1569592,2066.39977661,79
2021-01-08 17:00:00,0.00757108,0.06813975,9
2021-01-08 18:00:00,3.86767496,73.48582419,19
2021-01-08 19:00:00,10.52475418,210.49508368,20
2021-01-08 20:00:00,27.83486817,3535.02825807,127
2021-01-08 21:00:00,7.55195859,135.93525464,18
2021-01-08 22:00:00,21.73101059,1412.51568803,65
2021-01-08 23:00:00,25.66317857,436.27403571,17
2021-01-09 00:00:00,15.03336882,902.002129,60
2021-01-09 01:00:00,0.00795626,0.0636501,8
2021-01-09 02:00:00,9.77466191,527.83174331,54
2021-01-09 03:00:00,0.01368649,0.1231784,9
2021-01-09 04:00:00,17.96562674,970.14384389,54
2021-01-09 05:00:00,0.01047486,0.11522345,11
2021-01-09 06:00:00,14.86568625,758.14999889,51
2021-01-09 07:00:00,0.01309149,0.02618298,2
2021-01-09 08:00:00,9.66397043,570.17425556,59
2021-01-09 09:00:00,0.00924442,0.12017752,13
2021-01-09 10:00:00,18.50390537,1313.77728127,71
2021-01-09 11:00:00,0.01694559,0.23723824,14
2021-01-09 12:00:00,13.81583961,842.76621602,61
2021-01-09 13:00:00,0.01191904,0.10727133,9
2021-01-09 14:00:00,20.38246203,1222.94772184,60
2021-01-09 15:00:00,15.14946835,1045.31331589,69
2021-01-09 16:00:00,3.01017202,111.37636484,37
2021-01-09 17:00:00,8.90743776,142.5190041,16
2021-01-09 18:00:00,21.72881584,1412.37302975,65
2021-01-09 19:00:00,0.92623077,13.89346158,15
2021-01-09 20:00:00,16.77677782,1006.60666904,60
2021-01-09 21:00:00,0.01361175,0.19056447,14
2021-01-09 22:00:00,34.77928071,2573.66677241,74
2021-01-09 23:00:00,0.00802357,0.06418854,8
2021-01-10 00:00:00,11.79977664,601.78860855,51
2021-01-10 01:00:00,0.00863639,0.08636392,10
2021-01-10 02:00:00,17.81769763,1051.24416003,59
2021-01-10 03:00:00,0.00762072,0.06096576,8
2021-01-10 04:00:00,13.48707565,755.27623618,56
2021-01-10 05:00:00,0.01129653,0.0790757,7
2021-01-10 06:00:00,12.44883483,697.1347504,56
2021-01-10 07:00:00,0.00764469,0.07644693,10
2021-01-10 08:00:00,14.05124495,829.02345199,59
2021-01-10 09:00:00,0.09561224,0.95612238,10
2021-01-10 10:00:00,10.32374876,660.71992079,64
2021-01-10 11:00:00,0.00819327,0.06554613,8
2021-01-10 12:00:00,16.68802843,1184.85001822,71
2021-01-10 13:00:00,21.97513116,1538.25918124,70
2021-01-10 14:00:00,10.32632814,629.90601639,61
2021-01-10 15:00:00,0.01034641,0.1448497,14
2021-01-10 16:00:00,22.67587717,1315.20087592,58
2021-01-10 17:00:00,69.06179449,1450.2976843,21
2021-01-10 18:00:00,21.87269851,1618.57969001,74
2021-01-10 19:00:00,0.03058859,0.36706309,12
2021-01-10 20:00:00,18.74757949,1237.34024633,66
2021-01-10 21:00:00,0.11134172,1.7814676,16
2021-01-10 22:00:00,33.16440236,2619.98778607,79
2021-01-10 23:00:00,61.79799436,803.37392665,13
2021-01-11 00:00:00,20.45264785,1227.15887107,60
2021-01-11 01:00:00,7.80765823,78.07658234,10
2021-01-11 02:00:00,13.35892558,854.97123727,64
2021-01-11 03:00:00,0.01018732,0.16299707,16
2021-01-11 04:00:00,24.01180223,1704.83795836,71
2021-01-11 05:00:00,0.02793415,0.39107813,14
2021-01-11 06:00:00,29.81046688,2146.35361552,72
2021-01-11 07:00:00,31.566468,3251.3462039,103
2021-01-11 08:00:00,14.64801801,952.12117082,65
2021-01-11 09:00:00,5.21765375,281.75330263,54
2021-01-11 10:00:00,17.61294819,1144.84163243,65
2021-01-11 11:00:00,0.0092262,0.15684538,17
2021-01-11 12:00:00,5.75042601,109.25809414,19
2021-01-11 13:00:00,54.35142299,1250.08272874,23
2021-01-11 14:00:00,3.51199219,94.82378903,27
2021-01-11 15:00:00,0.09446042,1.88920843,20
2021-01-11 16:00:00,11.81278859,47.25115436,4
2021-01-11 17:00:00,0.00724933,0.08699193,12
2021-01-11 18:00:00,0.76904842,20.76430745,27
2021-01-11 19:00:00,13.21747349,304.00189019,23
2021-01-11 20:00:00,27.47545041,3874.03850783,141
2021-01-11 21:00:00,46.5332117,558.39854036,12
2021-01-11 22:00:00,34.34428588,2747.54287017,80
2021-01-11 23:00:00,39.65822171,3331.29062352,84
2021-01-12 00:00:00,24.49322527,1690.03254338,69
2021-01-12 01:00:00,28.09895011,421.48425159,15
2021-01-12 02:00:00,22.37912328,2775.01128724,124
2021-01-12 03:00:00,27.83459367,2783.45936722,100
2021-01-12 04:00:00,21.75748246,1305.44894744,60
2021-01-12 05:00:00,0.01020034,0.09180307,9
2021-01-12 06:00:00,22.59461438,1333.08224816,59
2021-01-12 07:00:00,0.00712182,0.06409634,9
2021-01-12 08:00:00,19.20365746,1152.21944733,60
2021-01-12 09:00:00,20.08527177,1305.54266519,65
2021-01-12 10:00:00,7.00398405,301.17131401,43
2021-01-12 11:00:00,0.05141904,0.8741237,17
2021-01-12 12:00:00,14.92009539,999.64639095,67
2021-01-12 13:00:00,36.97410117,628.55971996,17
2021-01-12 14:00:00,23.04287244,1589.95819821,69
2021-01-12 15:00:00,61.60538893,1170.50238966,19
2021-01-12 16:00:00,38.32188979,2567.56661611,67
2021-01-12 17:00:00,11.8438619,284.25268559,24
2021-01-12 18:00:00,0.00960035,0.04800173,5
2021-01-12 19:00:00,0.01759422,0.24631912,14
2021-01-12 20:00:00,12.67199356,747.64761991,59
2021-01-12 21:00:00,22.66094705,362.57515283,16
2021-01-12 22:00:00,23.8587838,2719.90135298,114
2021-01-12 23:00:00,3.60489883,36.04898832,10
2021-01-13 00:00:00,20.00230147,1140.13118387,57
2021-01-13 01:00:00,0.01151417,0.11514174,10
2021-01-13 02:00:00,16.03334033,929.93373889,58
2021-01-13 03:00:00,10.03346663,80.26773302,8
2021-01-13 04:00:00,15.72029562,848.89596327,54
2021-01-13 05:00:00,0.0081212,0.08933318,11
2021-01-13 06:00:00,13.60722107,775.61160117,57
2021-01-13 07:00:00,0.00973251,0.14598771,15
2021-01-13 08:00:00,15.52693107,838.45427761,54
2021-01-13 09:00:00,11.499927,712.99547376,62
2021-01-13 10:00:00,3.54604695,170.21025374,48
2021-01-13 11:00:00,0.05495168,0.6594202,12
2021-01-13 12:00:00,15.52608026,931.56481549,60
2021-01-13 13:00:00,15.90273518,159.02735176,10
2021-01-13 14:00:00,26.39090783,2401.57261273,91
2021-01-13 15:00:00,0.11136522,1.6704783,15
2021-01-13 16:00:00,17.96907553,1203.92806048,67
2021-01-13 17:00:00,6.96019801,125.28356413,18
2021-01-13 18:00:00,17.14675876,1165.97959593,68
2021-01-13 19:00:00,3.3372662,50.05899304,15
2021-01-13 20:00:00,16.80271741,1075.37391448,64
2021-01-13 21:00:00,13.83172781,207.47591722,15
2021-01-13 22:00:00,11.32640783,611.62602268,54
2021-01-13 23:00:00,199.23876433,4980.96910819,25
2021-01-14 00:00:00,34.76895419,2538.13365617,73
2021-01-14 01:00:00,0.00770501,0.0770501,10
2021-01-14 02:00:00,12.98238239,778.9429436,60
2021-01-14 03:00:00,12.50824527,100.06596218,8
2021-01-14 04:00:00,14.49179233,1289.76951761,89
2021-01-14 05:00:00,154.53954824,20090.14127108,130
2021-01-14 06:00:00,299.3360788,19756.18120085,66
2021-01-14 07:00:00,0.00813954,0.08139539,10
2021-01-14 08:00:00,14.94153814,881.55075032,59
2021-01-14 09:00:00,0.03172498,0.5075996,16
2021-01-14 10:00:00,10.94297482,1105.2404573,101
2021-01-14 11:00:00,0.00898397,0.07187178,8
2021-01-14 12:00:00,11.32015675,905.61253991,80
2021-01-14 13:00:00,14.79887378,266.3797281,18
2021-01-14 14:00:00,56.12563218,4153.29678159,74
2021-01-14 15:00:00,42.46946969,806.91992407,19
2021-01-14 16:00:00,30.01133674,1740.65753089,58
2021-01-14 17:00:00,3.08536616,67.87805555,22
2021-01-14 18:00:00,14.20990659,1037.32318129,73
2021-01-14 19:00:00,1.42265784,14.22657836,10
2021-01-14 20:00:00,11.02023741,617.13329472,56
2021-01-14 21:00:00,10.92888826,327.8666478,30
2021-01-14 22:00:00,168.22262966,11943.80670563,71
2021-01-14 23:00:00,23.77976632,475.59532635,20
2021-01-15 00:00:00,10.60099268,593.65559029,56
2021-01-15 01:00:00,0.13014414,1.43158552,11
2021-01-15 02:00:00,10.95851404,558.88421617,51
2021-01-15 03:00:00,0.00783028,0.08613311,11
2021-01-15 04:00:00,16.26275071,943.23954116,58
2021-01-15 05:00:00,0.00782259,0.05475814,7
2021-01-15 06:00:00,11.96808436,718.08506183,60
2021-01-15 07:00:00,0.00712937,0.0427762,6
2021-01-15 08:00:00,22.45571031,1414.70974966,63
2021-01-15 09:00:00,0.23215801,3.01805417,13
2021-01-15 10:00:00,10.87548772,761.28414075,70
2021-01-15 11:00:00,0.07874767,1.10246742,14
2021-01-15 12:00:00,22.11158774,729.68239534,33
2021-01-15 13:00:00,11.18342712,402.60337621,36
2021-01-15 14:00:00,11.96919427,945.56634718,79
2021-01-15 15:00:00,0.43395025,6.5092537,15
2021-01-15 16:00:00,19.65926953,1356.4895979,69
2021-01-15 17:00:00,0.00691556,0.11064896,16
2021-01-15 18:00:00,22.01673729,1387.05444946,63
2021-01-15 19:00:00,1.50406534,31.58537224,21
2021-01-15 20:00:00,10.79890481,637.13538408,59
2021-01-15 21:00:00,11.59495368,208.70916627,18
2021-01-15 22:00:00,22.20240328,1531.96582646,69
2021-01-15 23:00:00,30.29236044,181.75416264,6
2021-01-16 00:00:00,20.83938222,1333.72046192,64
2021-01-16 01:00:00,0.0085029,0.10203477,12
2021-01-16 02:00:00,16.35585754,1030.41902508,63
2021-01-16 03:00:00,0.00724931,0.04349585,6
2021-01-16 04:00:00,10.17149687,488.23184967,48
2021-01-16 05:00:00,0.08295953,1.0784739,13
2021-01-16 06:00:00,7.32332837,358.84309024,49
2021-01-16 07:00:00,5.08556253,208.50806361,41
2021-01-16 08:00:00,3.28005655,118.08203573,36
2021-01-16 09:00:00,0.01953478,0.29302167,15
2021-01-16 10:00:00,13.53093666,784.79432621,58
2021-01-16 11:00:00,0.00802337,0.0802337,10
2021-01-16 12:00:00,11.93346603,739.87489381,62
2021-01-16 13:00:00,0.00895582,0.17016055,19
2021-01-16 14:00:00,19.23930346,1250.55472494,65
2021-01-16 15:00:00,5.95267954,101.19555214,17
2021-01-16 16:00:00,5.98137735,358.88264076,60
2021-01-16 17:00:00,0.01254289,0.18814341,15
2021-01-16 18:00:00,18.83838362,1186.81816814,63
2021-01-16 19:00:00,0.01924632,0.26944852,14
2021-01-16 20:00:00,9.63016353,491.13834027,51
2021-01-16 21:00:00,0.00715972,0.07875696,11
2021-01-16 22:00:00,9.51376177,475.68808847,50
2021-01-16 23:00:00,0.01227754,0.09822028,8
2021-01-17 00:00:00,8.7865483,316.31573878,36
2021-01-17 01:00:00,9.68757962,232.501911,24
2021-01-17 02:00:00,14.88306846,833.45183386,56
2021-01-17 03:00:00,0.00866015,0.03464062,4
2021-01-17 04:00:00,11.56042008,658.9439443,57
2021-01-17 05:00:00,0.00923786,0.05542719,6
2021-01-17 06:00:00,22.63839751,2603.41571373,115
2021-01-17 07:00:00,0.00731511,0.02926045,4
2021-01-17 08:00:00,4.13469686,169.52257108,41
2021-01-17 09:00:00,0.01367559,0.15043153,11
2021-01-17 10:00:00,21.93386669,1535.37066811,70
2021-01-17 11:00:00,0.00758207,0.09098479,12
2021-01-17 12:00:00,13.40336931,884.62237437,66
2021-01-17 13:00:00,0.00736105,0.11777674,16
2021-01-17 14:00:00,13.83661144,871.70652103,63
2021-01-17 15:00:00,0.00733625,0.08069873,11
2021-01-17 16:00:00,11.91041036,786.087084,66
2021-01-17 17:00:00,0.0074247,0.07424695,10
2021-01-17 18:00:00,15.05473733,888.22950252,59
2021-01-17 19:00:00,8.34280241,91.77082649,11
2021-01-17 20:00:00,10.46829064,649.0340199,62
2021-01-17 21:00:00,0.00868875,0.07819878,9
2021-01-17 22:00:00,8.53407639,520.57865973,61
2021-01-17 23:00:00,0.00960915,0.0768732,8
2021-01-18 00:00:00,20.26052244,1235.89186908,61
2021-01-18 01:00:00,0.00879376,0.05276257,6
2021-01-18 02:00:00,11.7503313,705.01987815,60
2021-01-18 03:00:00,0.00790532,0.07114787,9
2021-01-18 04:00:00,11.71886145,656.25624102,56
2021-01-18 05:00:00,0.00789948,0.09479381,12
2021-01-18 06:00:00,7.62923664,381.46183187,50
2021-01-18 07:00:00,0.00937139,0.13119945,14
2021-01-18 08:00:00,21.75194111,1152.85287893,53
2021-01-18 09:00:00,0.00904497,0.13567461,15
2021-01-18 10:00:00,14.11251144,832.63817469,59
2021-01-18 11:00:00,0.00716148,0.11458363,16
2021-01-18 12:00:00,22.73693709,1659.79640728,73
2021-01-18 13:00:00,0.00762671,0.08389383,11
2021-01-18 14:00:00,17.92599277,1416.15342902,79
2021-01-18 15:00:00,0.10495831,0.83966648,8
2021-01-18 16:00:00,5.59716316,156.72056853,28
2021-01-18 17:00:00,15.72988356,676.38499299,43
2021-01-18 18:00:00,19.03914289,1770.64028848,93
2021-01-18 19:00:00,0.26202601,3.14431213,12
2021-01-18 20:00:00,14.92265862,835.66888297,56
2021-01-18 21:00:00,1.6220531,22.70874335,14
2021-01-18 22:00:00,11.37129338,739.13406952,65
2021-01-18 23:00:00,0.01730084,0.13840668,8
2021-01-19 00:00:00,9.85100892,551.65649948,56
2021-01-19 01:00:00,0.00829441,0.08294411,10
2021-01-19 02:00:00,12.87470948,669.48489273,52
2021-01-19 03:00:00,0.00842002,0.09262021,11
2021-01-19 04:00:00,14.12121166,889.63633469,63
2021-01-19 05:00:00,8.51100252,391.50611604,46
2021-01-19 06:00:00,9.92524713,486.33710944,49
2021-01-19 07:00:00,0.00783558,0.07052023,9
2021-01-19 08:00:00,8.71882928,496.97326919,57
2021-01-19 09:00:00,0.00852908,0.10234898,12
2021-01-19 10:00:00,19.2084075,1421.42215534,74
2021-01-19 11:00:00,0.01733302,0.20799628,12
2021-01-19 12:00:00,14.95582166,942.21676486,63
2021-01-19 13:00:00,18.79577581,357.11974047,19
2021-01-19 14:00:00,28.11112385,1995.88979369,71
2021-01-19 15:00:00,15.17696752,60.70787006,4
2021-01-19 16:00:00,10.14973028,304.49190855,30
2021-01-19 17:00:00,1729.5753048,72642.1628015,42
2021-01-19 18:00:00,22.60339605,2780.21771362,123
2021-01-19 19:00:00,122.48665357,2327.24641782,19
2021-01-19 20:00:00,18.08823504,1211.91174774,67
2021-01-19 21:00:00,67.60740121,1149.32582059,17
2021-01-19 22:00:00,16.37798196,982.67891749,60
2021-01-19 23:00:00,2.73809527,27.38095273,10
2021-01-20 00:00:00,7.21840501,418.66749078,58
2021-01-20 01:00:00,2.19987741,26.39852887,12
2021-01-20 02:00:00,16.56834018,927.82704984,56
2021-01-20 03:00:00,0.00814795,0.06518357,8
2021-01-20 04:00:00,0.00774024,0.03870122,5
2021-01-20 05:00:00,14.24868968,1453.36634727,102
2021-01-20 06:00:00,12.40042388,595.22034604,48
2021-01-20 07:00:00,0.00806305,0.07256743,9
2021-01-20 08:00:00,10.83356697,1040.02242903,96
2021-01-20 09:00:00,0.00946893,0.11362711,12
2021-01-20 10:00:00,12.1908665,768.02458932,63
2021-01-20 11:00:00,0.01449817,0.27546519,19
2021-01-20 12:00:00,30.49843998,2378.87831864,78
2021-01-20 13:00:00,0.00894131,0.15200226,17
2021-01-20 14:00:00,360.38413459,34957.26105477,97
2021-01-20 15:00:00,123.97452774,2107.56697157,17
2021-01-20 16:00:00,92.81457154,1392.21857307,15
2021-01-20 17:00:00,18.38332031,1158.14917947,63
2021-01-20 18:00:00,15.87841136,349.32504992,22
2021-01-20 19:00:00,21.15854361,1544.57368387,73
2021-01-20 20:00:00,16.41683135,1149.17819429,70
2021-01-20 21:00:00,2.04292684,26.55804889,13
2021-01-20 22:00:00,27.90983008,1786.22912512,64
2021-01-20 23:00:00,0.00995915,0.05975488,6
2021-01-21 00:00:00,0.17748362,2.12980339,12
2021-01-21 01:00:00,1.06645929,11.73105223,11
2021-01-21 02:00:00,0.0,0.0,0
2021-01-21 03:00:00,12.89250026,889.58251826,69
2021-01-21 04:00:00,13.59575127,1577.10714768,116
2021-01-21 05:00:00,0.00766778,0.07667782,10
2021-01-21 06:00:00,13.61493946,776.05154897,57
2021-01-21 07:00:00,0.01219492,0.0731695,6
2021-01-21 08:00:00,11.0397949,607.18871927,55
2021-01-21 09:00:00,0.00689703,0.06207331,9
2021-01-21 10:00:00,0.74164627,13.34963291,18
2021-01-21 11:00:00,20.2115708,1435.021527,71
2021-01-21 12:00:00,29.46439607,2710.72443872,92
2021-01-21 13:00:00,39.13760491,313.10083925,8
2021-01-21 14:00:00,23.21236641,696.37099236,30
2021-01-21 15:00:00,12.22761334,122.27613336,10
2021-01-21 16:00:00,29.72314888,2377.85191079,80
2021-01-21 17:00:00,0.00683849,0.06838494,10
2021-01-21 18:00:00,24.89140504,1966.42099834,79
2021-01-21 19:00:00,24.57135896,1719.99512745,70
2021-01-21 20:00:00,33.68159624,2357.71173695,70
2021-01-21 21:00:00,42.94686427,687.14982828,16
2021-01-21 22:00:00,43.4820959,3087.22880911,71
2021-01-21 23:00:00,0.06709618,0.73805797,11
2021-01-22 00:00:00,40.05261379,3043.99864818,76
2021-01-22 01:00:00,0.01512377,0.25710405,17
2021-01-22 02:00:00,32.44280934,2173.668226,67
2021-01-22 03:00:00,18.71377152,392.98920201,21
2021-01-22 04:00:00,34.69017928,2358.93219125,68
2021-01-22 05:00:00,0.00756234,0.12855979,17
2021-01-22 06:00:00,19.93867765,1236.19801417,62
