start_time,datetime,transactions_count_inflow,transactions_count_outflow
2021-01-02 23:00:00,2021-01-02 23:00:00,253,3152
2021-01-03 00:00:00,2021-01-03 00:00:00,751,3246
2021-01-03 01:00:00,2021-01-03 01:00:00,255,2138
2021-01-03 02:00:00,2021-01-03 02:00:00,191,1977
2021-01-03 03:00:00,2021-01-03 03:00:00,436,2331
2021-01-03 04:00:00,2021-01-03 04:00:00,229,1762
2021-01-03 05:00:00,2021-01-03 05:00:00,498,2826
2021-01-03 06:00:00,2021-01-03 06:00:00,486,2695
2021-01-03 07:00:00,2021-01-03 07:00:00,581,3025
2021-01-03 08:00:00,2021-01-03 08:00:00,977,4115
2021-01-03 09:00:00,2021-01-03 09:00:00,920,3642
2021-01-03 10:00:00,2021-01-03 10:00:00,604,3491
2021-01-03 11:00:00,2021-01-03 11:00:00,610,3620
2021-01-03 12:00:00,2021-01-03 12:00:00,683,3791
2021-01-03 13:00:00,2021-01-03 13:00:00,547,3920
2021-01-03 14:00:00,2021-01-03 14:00:00,735,5359
2021-01-03 15:00:00,2021-01-03 15:00:00,1485,5750
2021-01-03 16:00:00,2021-01-03 16:00:00,553,5323
2021-01-03 17:00:00,2021-01-03 17:00:00,862,5242
2021-01-03 18:00:00,2021-01-03 18:00:00,1819,4873
2021-01-03 19:00:00,2021-01-03 19:00:00,628,3490
2021-01-03 20:00:00,2021-01-03 20:00:00,618,2894
2021-01-03 21:00:00,2021-01-03 21:00:00,690,3539
2021-01-03 22:00:00,2021-01-03 22:00:00,520,5819
2021-01-03 23:00:00,2021-01-03 23:00:00,636,3820
2021-01-04 00:00:00,2021-01-04 00:00:00,673,2722
2021-01-04 01:00:00,2021-01-04 01:00:00,423,4477
2021-01-04 02:00:00,2021-01-04 02:00:00,391,2888
2021-01-04 03:00:00,2021-01-04 03:00:00,602,3269
2021-01-04 04:00:00,2021-01-04 04:00:00,515,3349
2021-01-04 05:00:00,2021-01-04 05:00:00,533,3832
2021-01-04 06:00:00,2021-01-04 06:00:00,958,5207
2021-01-04 07:00:00,2021-01-04 07:00:00,139,5210
2021-01-04 08:00:00,2021-01-04 08:00:00,1856,3424
2021-01-04 09:00:00,2021-01-04 09:00:00,689,5538
2021-01-04 10:00:00,2021-01-04 10:00:00,467,7966
2021-01-04 11:00:00,2021-01-04 11:00:00,2297,5088
2021-01-04 12:00:00,2021-01-04 12:00:00,931,4879
2021-01-04 13:00:00,2021-01-04 13:00:00,749,4488
2021-01-04 14:00:00,2021-01-04 14:00:00,625,4879
2021-01-04 15:00:00,2021-01-04 15:00:00,947,5134
2021-01-04 16:00:00,2021-01-04 16:00:00,786,5200
2021-01-04 17:00:00,2021-01-04 17:00:00,641,4595
2021-01-04 18:00:00,2021-01-04 18:00:00,678,4514
2021-01-04 19:00:00,2021-01-04 19:00:00,779,4342
2021-01-04 20:00:00,2021-01-04 20:00:00,476,3819
2021-01-04 21:00:00,2021-01-04 21:00:00,487,4029
2021-01-04 22:00:00,2021-01-04 22:00:00,509,3318
2021-01-04 23:00:00,2021-01-04 23:00:00,339,2940
2021-01-05 00:00:00,2021-01-05 00:00:00,352,3691
2021-01-05 01:00:00,2021-01-05 01:00:00,706,3337
2021-01-05 02:00:00,2021-01-05 02:00:00,428,3251
2021-01-05 03:00:00,2021-01-05 03:00:00,481,3386
2021-01-05 04:00:00,2021-01-05 04:00:00,456,2427
2021-01-05 05:00:00,2021-01-05 05:00:00,421,2637
2021-01-05 06:00:00,2021-01-05 06:00:00,548,2985
2021-01-05 07:00:00,2021-01-05 07:00:00,457,2684
2021-01-05 08:00:00,2021-01-05 08:00:00,337,3449
2021-01-05 09:00:00,2021-01-05 09:00:00,546,3840
2021-01-05 10:00:00,2021-01-05 10:00:00,460,2661
2021-01-05 11:00:00,2021-01-05 11:00:00,383,2885
2021-01-05 12:00:00,2021-01-05 12:00:00,461,4948
2021-01-05 13:00:00,2021-01-05 13:00:00,464,3941
2021-01-05 14:00:00,2021-01-05 14:00:00,518,4216
2021-01-05 15:00:00,2021-01-05 15:00:00,589,4159
2021-01-05 16:00:00,2021-01-05 16:00:00,654,4335
2021-01-05 17:00:00,2021-01-05 17:00:00,599,4512
2021-01-05 18:00:00,2021-01-05 18:00:00,650,4647
2021-01-05 19:00:00,2021-01-05 19:00:00,648,4348
2021-01-05 20:00:00,2021-01-05 20:00:00,561,4226
2021-01-05 21:00:00,2021-01-05 21:00:00,468,3679
2021-01-05 22:00:00,2021-01-05 22:00:00,495,3612
2021-01-05 23:00:00,2021-01-05 23:00:00,427,3539
2021-01-06 00:00:00,2021-01-06 00:00:00,371,3213
2021-01-06 01:00:00,2021-01-06 01:00:00,364,2250
2021-01-06 02:00:00,2021-01-06 02:00:00,282,2903
2021-01-06 03:00:00,2021-01-06 03:00:00,329,2603
2021-01-06 04:00:00,2021-01-06 04:00:00,525,3702
2021-01-06 05:00:00,2021-01-06 05:00:00,415,3111
2021-01-06 06:00:00,2021-01-06 06:00:00,349,3047
2021-01-06 07:00:00,2021-01-06 07:00:00,531,3546
2021-01-06 08:00:00,2021-01-06 08:00:00,657,3710
2021-01-06 09:00:00,2021-01-06 09:00:00,854,4480
2021-01-06 10:00:00,2021-01-06 10:00:00,497,3956
2021-01-06 11:00:00,2021-01-06 11:00:00,542,2549
2021-01-06 12:00:00,2021-01-06 12:00:00,641,3154
2021-01-06 13:00:00,2021-01-06 13:00:00,1066,5203
2021-01-06 14:00:00,2021-01-06 14:00:00,491,5147
2021-01-06 15:00:00,2021-01-06 15:00:00,646,4445
2021-01-06 16:00:00,2021-01-06 16:00:00,579,5316
2021-01-06 17:00:00,2021-01-06 17:00:00,806,5173
2021-01-06 18:00:00,2021-01-06 18:00:00,706,5049
2021-01-06 19:00:00,2021-01-06 19:00:00,588,4932
2021-01-06 20:00:00,2021-01-06 20:00:00,593,4121
2021-01-06 21:00:00,2021-01-06 21:00:00,611,4648
2021-01-06 22:00:00,2021-01-06 22:00:00,313,3994
2021-01-06 23:00:00,2021-01-06 23:00:00,380,3419
2021-01-07 00:00:00,2021-01-07 00:00:00,459,3504
2021-01-07 01:00:00,2021-01-07 01:00:00,525,3583
2021-01-07 02:00:00,2021-01-07 02:00:00,461,3309
2021-01-07 03:00:00,2021-01-07 03:00:00,439,3428
2021-01-07 04:00:00,2021-01-07 04:00:00,342,3570
2021-01-07 05:00:00,2021-01-07 05:00:00,453,3088
2021-01-07 06:00:00,2021-01-07 06:00:00,420,3462
2021-01-07 07:00:00,2021-01-07 07:00:00,390,3609
2021-01-07 08:00:00,2021-01-07 08:00:00,676,4020
2021-01-07 09:00:00,2021-01-07 09:00:00,659,4307
2021-01-07 10:00:00,2021-01-07 10:00:00,675,4364
2021-01-07 11:00:00,2021-01-07 11:00:00,525,3941
2021-01-07 12:00:00,2021-01-07 12:00:00,530,3848
2021-01-07 13:00:00,2021-01-07 13:00:00,619,5232
2021-01-07 14:00:00,2021-01-07 14:00:00,1245,6270
2021-01-07 15:00:00,2021-01-07 15:00:00,591,4324
2021-01-07 16:00:00,2021-01-07 16:00:00,612,1755
2021-01-07 17:00:00,2021-01-07 17:00:00,1015,8532
2021-01-07 18:00:00,2021-01-07 18:00:00,637,4270
2021-01-07 19:00:00,2021-01-07 19:00:00,683,4155
2021-01-07 20:00:00,2021-01-07 20:00:00,813,4851
2021-01-07 21:00:00,2021-01-07 21:00:00,536,4035
2021-01-07 22:00:00,2021-01-07 22:00:00,572,4223
2021-01-07 23:00:00,2021-01-07 23:00:00,367,3372
2021-01-08 00:00:00,2021-01-08 00:00:00,464,3203
2021-01-08 01:00:00,2021-01-08 01:00:00,348,3054
2021-01-08 02:00:00,2021-01-08 02:00:00,390,3625
2021-01-08 03:00:00,2021-01-08 03:00:00,507,3266
2021-01-08 04:00:00,2021-01-08 04:00:00,567,3335
2021-01-08 05:00:00,2021-01-08 05:00:00,637,3612
2021-01-08 06:00:00,2021-01-08 06:00:00,449,2740
2021-01-08 07:00:00,2021-01-08 07:00:00,485,3619
2021-01-08 08:00:00,2021-01-08 08:00:00,1094,4828
2021-01-08 09:00:00,2021-01-08 09:00:00,1535,6518
2021-01-08 10:00:00,2021-01-08 10:00:00,516,3830
2021-01-08 11:00:00,2021-01-08 11:00:00,578,4005
2021-01-08 12:00:00,2021-01-08 12:00:00,666,4049
2021-01-08 13:00:00,2021-01-08 13:00:00,938,4517
2021-01-08 14:00:00,2021-01-08 14:00:00,3714,6219
2021-01-08 15:00:00,2021-01-08 15:00:00,1848,4758
2021-01-08 16:00:00,2021-01-08 16:00:00,570,4562
2021-01-08 17:00:00,2021-01-08 17:00:00,480,3674
2021-01-08 18:00:00,2021-01-08 18:00:00,701,4509
2021-01-08 19:00:00,2021-01-08 19:00:00,510,4006
2021-01-08 20:00:00,2021-01-08 20:00:00,411,4008
2021-01-08 21:00:00,2021-01-08 21:00:00,699,3730
2021-01-08 22:00:00,2021-01-08 22:00:00,509,3281
2021-01-08 23:00:00,2021-01-08 23:00:00,359,2825
2021-01-09 00:00:00,2021-01-09 00:00:00,400,2668
2021-01-09 01:00:00,2021-01-09 01:00:00,308,2243
2021-01-09 02:00:00,2021-01-09 02:00:00,344,2595
2021-01-09 03:00:00,2021-01-09 03:00:00,454,2360
2021-01-09 04:00:00,2021-01-09 04:00:00,291,2177
2021-01-09 05:00:00,2021-01-09 05:00:00,289,2294
2021-01-09 06:00:00,2021-01-09 06:00:00,369,2182
2021-01-09 07:00:00,2021-01-09 07:00:00,288,2417
2021-01-09 08:00:00,2021-01-09 08:00:00,474,2469
2021-01-09 09:00:00,2021-01-09 09:00:00,502,3055
2021-01-09 10:00:00,2021-01-09 10:00:00,375,3194
2021-01-09 11:00:00,2021-01-09 11:00:00,383,3602
2021-01-09 12:00:00,2021-01-09 12:00:00,532,3615
2021-01-09 13:00:00,2021-01-09 13:00:00,371,3358
2021-01-09 14:00:00,2021-01-09 14:00:00,575,4086
2021-01-09 15:00:00,2021-01-09 15:00:00,498,3694
2021-01-09 16:00:00,2021-01-09 16:00:00,882,5404
2021-01-09 17:00:00,2021-01-09 17:00:00,483,3743
2021-01-09 18:00:00,2021-01-09 18:00:00,462,3309
2021-01-09 19:00:00,2021-01-09 19:00:00,440,3295
2021-01-09 20:00:00,2021-01-09 20:00:00,429,3768
2021-01-09 21:00:00,2021-01-09 21:00:00,770,4028
2021-01-09 22:00:00,2021-01-09 22:00:00,549,3594
2021-01-09 23:00:00,2021-01-09 23:00:00,475,2890
2021-01-10 00:00:00,2021-01-10 00:00:00,477,2921
2021-01-10 01:00:00,2021-01-10 01:00:00,423,3034
2021-01-10 02:00:00,2021-01-10 02:00:00,441,2924
2021-01-10 03:00:00,2021-01-10 03:00:00,499,2779
2021-01-10 04:00:00,2021-01-10 04:00:00,663,3411
2021-01-10 05:00:00,2021-01-10 05:00:00,292,2615
2021-01-10 06:00:00,2021-01-10 06:00:00,438,2606
2021-01-10 07:00:00,2021-01-10 07:00:00,362,2956
2021-01-10 08:00:00,2021-01-10 08:00:00,530,3402
2021-01-10 09:00:00,2021-01-10 09:00:00,479,3284
2021-01-10 10:00:00,2021-01-10 10:00:00,484,4483
2021-01-10 11:00:00,2021-01-10 11:00:00,651,4415
2021-01-10 12:00:00,2021-01-10 12:00:00,733,4398
2021-01-10 13:00:00,2021-01-10 13:00:00,635,3439
2021-01-10 14:00:00,2021-01-10 14:00:00,458,3513
2021-01-10 15:00:00,2021-01-10 15:00:00,516,3381
2021-01-10 16:00:00,2021-01-10 16:00:00,410,3365
2021-01-10 17:00:00,2021-01-10 17:00:00,398,3795
2021-01-10 18:00:00,2021-01-10 18:00:00,662,3618
2021-01-10 19:00:00,2021-01-10 19:00:00,460,3188
2021-01-10 20:00:00,2021-01-10 20:00:00,453,1937
2021-01-10 21:00:00,2021-01-10 21:00:00,748,2293
2021-01-10 22:00:00,2021-01-10 22:00:00,466,4163
2021-01-10 23:00:00,2021-01-10 23:00:00,371,3191
2021-01-11 00:00:00,2021-01-11 00:00:00,407,3449
2021-01-11 01:00:00,2021-01-11 01:00:00,926,3866
2021-01-11 02:00:00,2021-01-11 02:00:00,354,2968
2021-01-11 03:00:00,2021-01-11 03:00:00,437,548
2021-01-11 04:00:00,2021-01-11 04:00:00,611,3608
2021-01-11 05:00:00,2021-01-11 05:00:00,547,5378
2021-01-11 06:00:00,2021-01-11 06:00:00,757,4019
2021-01-11 07:00:00,2021-01-11 07:00:00,1257,5740
2021-01-11 08:00:00,2021-01-11 08:00:00,1147,5291
2021-01-11 09:00:00,2021-01-11 09:00:00,1038,5340
2021-01-11 10:00:00,2021-01-11 10:00:00,538,4536
2021-01-11 11:00:00,2021-01-11 11:00:00,488,3838
2021-01-11 12:00:00,2021-01-11 12:00:00,578,4231
2021-01-11 13:00:00,2021-01-11 13:00:00,529,3847
2021-01-11 14:00:00,2021-01-11 14:00:00,661,4511
2021-01-11 15:00:00,2021-01-11 15:00:00,1019,4378
2021-01-11 16:00:00,2021-01-11 16:00:00,669,5258
2021-01-11 17:00:00,2021-01-11 17:00:00,623,4768
2021-01-11 18:00:00,2021-01-11 18:00:00,1501,5259
2021-01-11 19:00:00,2021-01-11 19:00:00,543,3996
2021-01-11 20:00:00,2021-01-11 20:00:00,457,3487
2021-01-11 21:00:00,2021-01-11 21:00:00,709,3854
2021-01-11 22:00:00,2021-01-11 22:00:00,415,3345
2021-01-11 23:00:00,2021-01-11 23:00:00,406,2806
2021-01-12 00:00:00,2021-01-12 00:00:00,462,2541
2021-01-12 01:00:00,2021-01-12 01:00:00,332,2131
2021-01-12 02:00:00,2021-01-12 02:00:00,271,2015
2021-01-12 03:00:00,2021-01-12 03:00:00,349,2312
2021-01-12 04:00:00,2021-01-12 04:00:00,285,2310
2021-01-12 05:00:00,2021-01-12 05:00:00,346,2649
2021-01-12 06:00:00,2021-01-12 06:00:00,394,3115
2021-01-12 07:00:00,2021-01-12 07:00:00,637,3621
2021-01-12 08:00:00,2021-01-12 08:00:00,736,3769
2021-01-12 09:00:00,2021-01-12 09:00:00,900,4041
2021-01-12 10:00:00,2021-01-12 10:00:00,386,3911
2021-01-12 11:00:00,2021-01-12 11:00:00,432,3466
2021-01-12 12:00:00,2021-01-12 12:00:00,493,3186
2021-01-12 13:00:00,2021-01-12 13:00:00,345,3665
2021-01-12 14:00:00,2021-01-12 14:00:00,503,3715
2021-01-12 15:00:00,2021-01-12 15:00:00,491,3537
2021-01-12 16:00:00,2021-01-12 16:00:00,506,3600
2021-01-12 17:00:00,2021-01-12 17:00:00,526,4216
2021-01-12 18:00:00,2021-01-12 18:00:00,600,3677
2021-01-12 19:00:00,2021-01-12 19:00:00,481,3379
2021-01-12 20:00:00,2021-01-12 20:00:00,408,2916
2021-01-12 21:00:00,2021-01-12 21:00:00,589,3350
2021-01-12 22:00:00,2021-01-12 22:00:00,256,2656
2021-01-12 23:00:00,2021-01-12 23:00:00,263,2352
2021-01-13 00:00:00,2021-01-13 00:00:00,348,2164
2021-01-13 01:00:00,2021-01-13 01:00:00,612,3139
2021-01-13 02:00:00,2021-01-13 02:00:00,278,1887
2021-01-13 03:00:00,2021-01-13 03:00:00,394,2176
2021-01-13 04:00:00,2021-01-13 04:00:00,232,2079
2021-01-13 05:00:00,2021-01-13 05:00:00,181,1898
2021-01-13 06:00:00,2021-01-13 06:00:00,348,2196
2021-01-13 07:00:00,2021-01-13 07:00:00,259,2405
2021-01-13 08:00:00,2021-01-13 08:00:00,448,2816
2021-01-13 09:00:00,2021-01-13 09:00:00,161,2783
2021-01-13 10:00:00,2021-01-13 10:00:00,531,2723
2021-01-13 11:00:00,2021-01-13 11:00:00,364,2988
2021-01-13 12:00:00,2021-01-13 12:00:00,491,3019
2021-01-13 13:00:00,2021-01-13 13:00:00,429,3459
2021-01-13 14:00:00,2021-01-13 14:00:00,451,3582
2021-01-13 15:00:00,2021-01-13 15:00:00,503,3959
2021-01-13 16:00:00,2021-01-13 16:00:00,363,3302
2021-01-13 17:00:00,2021-01-13 17:00:00,394,3284
2021-01-13 18:00:00,2021-01-13 18:00:00,473,3330
2021-01-13 19:00:00,2021-01-13 19:00:00,444,3454
2021-01-13 20:00:00,2021-01-13 20:00:00,447,3412
2021-01-13 21:00:00,2021-01-13 21:00:00,561,3421
2021-01-13 22:00:00,2021-01-13 22:00:00,469,3092
2021-01-13 23:00:00,2021-01-13 23:00:00,307,2673
2021-01-14 00:00:00,2021-01-14 00:00:00,400,2569
2021-01-14 01:00:00,2021-01-14 01:00:00,295,2261
2021-01-14 02:00:00,2021-01-14 02:00:00,296,2307
2021-01-14 03:00:00,2021-01-14 03:00:00,728,3304
2021-01-14 04:00:00,2021-01-14 04:00:00,424,2510
2021-01-14 05:00:00,2021-01-14 05:00:00,647,3374
2021-01-14 06:00:00,2021-01-14 06:00:00,353,2414
2021-01-14 07:00:00,2021-01-14 07:00:00,725,4148
2021-01-14 08:00:00,2021-01-14 08:00:00,585,3193
2021-01-14 09:00:00,2021-01-14 09:00:00,2010,6991
2021-01-14 10:00:00,2021-01-14 10:00:00,401,2937
2021-01-14 11:00:00,2021-01-14 11:00:00,392,3319
2021-01-14 12:00:00,2021-01-14 12:00:00,434,3282
2021-01-14 13:00:00,2021-01-14 13:00:00,464,3623
2021-01-14 14:00:00,2021-01-14 14:00:00,405,3800
2021-01-14 15:00:00,2021-01-14 15:00:00,779,4379
2021-01-14 16:00:00,2021-01-14 16:00:00,698,4637
2021-01-14 17:00:00,2021-01-14 17:00:00,607,3707
2021-01-14 18:00:00,2021-01-14 18:00:00,743,3971
2021-01-14 19:00:00,2021-01-14 19:00:00,405,3422
2021-01-14 20:00:00,2021-01-14 20:00:00,374,3155
2021-01-14 21:00:00,2021-01-14 21:00:00,423,3358
2021-01-14 22:00:00,2021-01-14 22:00:00,369,2861
2021-01-14 23:00:00,2021-01-14 23:00:00,274,2119
2021-01-15 00:00:00,2021-01-15 00:00:00,454,2702
2021-01-15 01:00:00,2021-01-15 01:00:00,327,2346
2021-01-15 02:00:00,2021-01-15 02:00:00,376,2314
2021-01-15 03:00:00,2021-01-15 03:00:00,378,2354
2021-01-15 04:00:00,2021-01-15 04:00:00,263,2067
2021-01-15 05:00:00,2021-01-15 05:00:00,227,2078
2021-01-15 06:00:00,2021-01-15 06:00:00,667,2495
2021-01-15 07:00:00,2021-01-15 07:00:00,369,2730
2021-01-15 08:00:00,2021-01-15 08:00:00,585,2897
2021-01-15 09:00:00,2021-01-15 09:00:00,577,3187
2021-01-15 10:00:00,2021-01-15 10:00:00,259,3375
2021-01-15 11:00:00,2021-01-15 11:00:00,358,3380
2021-01-15 12:00:00,2021-01-15 12:00:00,912,4990
2021-01-15 13:00:00,2021-01-15 13:00:00,407,3854
2021-01-15 14:00:00,2021-01-15 14:00:00,450,4419
2021-01-15 15:00:00,2021-01-15 15:00:00,350,4212
2021-01-15 16:00:00,2021-01-15 16:00:00,647,4242
2021-01-15 17:00:00,2021-01-15 17:00:00,547,3062
2021-01-15 18:00:00,2021-01-15 18:00:00,617,2780
2021-01-15 19:00:00,2021-01-15 19:00:00,319,2884
2021-01-15 20:00:00,2021-01-15 20:00:00,258,2936
2021-01-15 21:00:00,2021-01-15 21:00:00,406,2658
2021-01-15 22:00:00,2021-01-15 22:00:00,214,2395
2021-01-15 23:00:00,2021-01-15 23:00:00,265,2105
2021-01-16 00:00:00,2021-01-16 00:00:00,370,2188
2021-01-16 01:00:00,2021-01-16 01:00:00,966,4084
2021-01-16 02:00:00,2021-01-16 02:00:00,236,2009
2021-01-16 03:00:00,2021-01-16 03:00:00,284,1905
2021-01-16 04:00:00,2021-01-16 04:00:00,247,1739
2021-01-16 05:00:00,2021-01-16 05:00:00,215,2045
2021-01-16 06:00:00,2021-01-16 06:00:00,577,2820
2021-01-16 07:00:00,2021-01-16 07:00:00,366,2718
2021-01-16 08:00:00,2021-01-16 08:00:00,432,2611
2021-01-16 09:00:00,2021-01-16 09:00:00,467,2891
2021-01-16 10:00:00,2021-01-16 10:00:00,667,3825
2021-01-16 11:00:00,2021-01-16 11:00:00,730,3866
2021-01-16 12:00:00,2021-01-16 12:00:00,909,4482
2021-01-16 13:00:00,2021-01-16 13:00:00,608,3445
2021-01-16 14:00:00,2021-01-16 14:00:00,615,3532
2021-01-16 15:00:00,2021-01-16 15:00:00,696,3743
2021-01-16 16:00:00,2021-01-16 16:00:00,760,4394
2021-01-16 17:00:00,2021-01-16 17:00:00,648,3508
2021-01-16 18:00:00,2021-01-16 18:00:00,689,3318
2021-01-16 19:00:00,2021-01-16 19:00:00,364,2887
2021-01-16 20:00:00,2021-01-16 20:00:00,360,3019
2021-01-16 21:00:00,2021-01-16 21:00:00,630,3361
2021-01-16 22:00:00,2021-01-16 22:00:00,364,2877
2021-01-16 23:00:00,2021-01-16 23:00:00,744,3676
2021-01-17 00:00:00,2021-01-17 00:00:00,399,2487
2021-01-17 01:00:00,2021-01-17 01:00:00,282,2348
2021-01-17 02:00:00,2021-01-17 02:00:00,252,2366
2021-01-17 03:00:00,2021-01-17 03:00:00,338,1952
2021-01-17 04:00:00,2021-01-17 04:00:00,254,1856
2021-01-17 05:00:00,2021-01-17 05:00:00,209,1925
2021-01-17 06:00:00,2021-01-17 06:00:00,366,1989
2021-01-17 07:00:00,2021-01-17 07:00:00,291,2467
2021-01-17 08:00:00,2021-01-17 08:00:00,409,2676
2021-01-17 09:00:00,2021-01-17 09:00:00,344,2760
2021-01-17 10:00:00,2021-01-17 10:00:00,369,2822
2021-01-17 11:00:00,2021-01-17 11:00:00,372,2830
2021-01-17 12:00:00,2021-01-17 12:00:00,748,3940
2021-01-17 13:00:00,2021-01-17 13:00:00,821,4364
2021-01-17 14:00:00,2021-01-17 14:00:00,333,2730
2021-01-17 15:00:00,2021-01-17 15:00:00,724,3899
2021-01-17 16:00:00,2021-01-17 16:00:00,370,3326
2021-01-17 17:00:00,2021-01-17 17:00:00,469,4199
2021-01-17 18:00:00,2021-01-17 18:00:00,540,3399
2021-01-17 19:00:00,2021-01-17 19:00:00,403,3259
2021-01-17 20:00:00,2021-01-17 20:00:00,293,2941
2021-01-17 21:00:00,2021-01-17 21:00:00,489,3019
2021-01-17 22:00:00,2021-01-17 22:00:00,368,3183
2021-01-17 23:00:00,2021-01-17 23:00:00,294,2770
2021-01-18 00:00:00,2021-01-18 00:00:00,329,2664
2021-01-18 01:00:00,2021-01-18 01:00:00,256,2279
2021-01-18 02:00:00,2021-01-18 02:00:00,313,2491
2021-01-18 03:00:00,2021-01-18 03:00:00,313,2343
2021-01-18 04:00:00,2021-01-18 04:00:00,245,2154
2021-01-18 05:00:00,2021-01-18 05:00:00,435,2978
2021-01-18 06:00:00,2021-01-18 06:00:00,280,2955
2021-01-18 07:00:00,2021-01-18 07:00:00,574,3674
2021-01-18 08:00:00,2021-01-18 08:00:00,453,3105
2021-01-18 09:00:00,2021-01-18 09:00:00,429,3641
2021-01-18 10:00:00,2021-01-18 10:00:00,750,4784
2021-01-18 11:00:00,2021-01-18 11:00:00,587,4155
2021-01-18 12:00:00,2021-01-18 12:00:00,499,3713
2021-01-18 13:00:00,2021-01-18 13:00:00,572,4286
2021-01-18 14:00:00,2021-01-18 14:00:00,468,4151
2021-01-18 15:00:00,2021-01-18 15:00:00,527,3870
2021-01-18 16:00:00,2021-01-18 16:00:00,333,3400
2021-01-18 17:00:00,2021-01-18 17:00:00,300,3134
2021-01-18 18:00:00,2021-01-18 18:00:00,473,2990
2021-01-18 19:00:00,2021-01-18 19:00:00,325,3256
2021-01-18 20:00:00,2021-01-18 20:00:00,308,3327
2021-01-18 21:00:00,2021-01-18 21:00:00,362,3161
2021-01-18 22:00:00,2021-01-18 22:00:00,360,3313
2021-01-18 23:00:00,2021-01-18 23:00:00,263,2543
2021-01-19 00:00:00,2021-01-19 00:00:00,554,2871
2021-01-19 01:00:00,2021-01-19 01:00:00,342,2847
2021-01-19 02:00:00,2021-01-19 02:00:00,656,2885
2021-01-19 03:00:00,2021-01-19 03:00:00,1114,4468
2021-01-19 04:00:00,2021-01-19 04:00:00,860,4145
2021-01-19 05:00:00,2021-01-19 05:00:00,382,2494
2021-01-19 06:00:00,2021-01-19 06:00:00,503,2891
2021-01-19 07:00:00,2021-01-19 07:00:00,409,2729
2021-01-19 08:00:00,2021-01-19 08:00:00,964,4656
2021-01-19 09:00:00,2021-01-19 09:00:00,837,4096
2021-01-19 10:00:00,2021-01-19 10:00:00,616,4261
2021-01-19 11:00:00,2021-01-19 11:00:00,574,4588
2021-01-19 12:00:00,2021-01-19 12:00:00,958,5079
2021-01-19 13:00:00,2021-01-19 13:00:00,636,4256
2021-01-19 14:00:00,2021-01-19 14:00:00,605,4478
2021-01-19 15:00:00,2021-01-19 15:00:00,662,3930
2021-01-19 16:00:00,2021-01-19 16:00:00,539,4552
