start_time,addresses_count_inflow,addresses_count_outflow
2021-01-05 14:00:00,1996,2707
2021-01-05 15:00:00,972,16
2021-01-05 16:00:00,2367,104
2021-01-05 17:00:00,2481,2354
2021-01-05 18:00:00,1818,9439
2021-01-05 19:00:00,1694,18
2021-01-05 20:00:00,1882,34
2021-01-05 21:00:00,2763,3615
2021-01-05 22:00:00,1771,4905
2021-01-05 23:00:00,1859,12304
2021-01-06 00:00:00,2027,5328
2021-01-06 01:00:00,1087,12
2021-01-06 02:00:00,450,3348
2021-01-06 03:00:00,2224,14
2021-01-06 04:00:00,1094,2852
2021-01-06 05:00:00,2018,17
2021-01-06 06:00:00,2166,3820
2021-01-06 07:00:00,1739,9
2021-01-06 08:00:00,1847,3857
2021-01-06 09:00:00,1959,2690
2021-01-06 10:00:00,1924,1818
2021-01-06 11:00:00,2289,3224
2021-01-06 12:00:00,1235,78
2021-01-06 13:00:00,2937,1101
2021-01-06 14:00:00,1799,2446
2021-01-06 15:00:00,2111,2309
2021-01-06 16:00:00,4325,3494
2021-01-06 17:00:00,2380,19
2021-01-06 18:00:00,2040,5030
2021-01-06 19:00:00,1990,29
2021-01-06 20:00:00,1873,4065
2021-01-06 21:00:00,1695,14
2021-01-06 22:00:00,2302,3007
2021-01-06 23:00:00,1766,16
2021-01-07 00:00:00,1790,3918
2021-01-07 01:00:00,2110,20
2021-01-07 02:00:00,1087,3638
2021-01-07 03:00:00,1543,102
2021-01-07 04:00:00,1594,2192
2021-01-07 05:00:00,1333,14
2021-01-07 06:00:00,1342,3359
2021-01-07 07:00:00,2282,18
2021-01-07 08:00:00,1588,2626
2021-01-07 09:00:00,1742,22
2021-01-07 10:00:00,3041,3508
2021-01-07 11:00:00,2076,24
2021-01-07 12:00:00,2403,4419
2021-01-07 13:00:00,2919,26
2021-01-07 14:00:00,1664,4826
2021-01-07 15:00:00,2908,34
2021-01-07 16:00:00,2215,4483
2021-01-07 17:00:00,1895,18
2021-01-07 18:00:00,3097,58
2021-01-07 19:00:00,2432,14
2021-01-07 20:00:00,3264,7905
2021-01-07 21:00:00,2715,29
2021-01-07 22:00:00,2857,5992
2021-01-07 23:00:00,1737,16
2021-01-08 00:00:00,1563,4547
2021-01-08 01:00:00,1978,12
2021-01-08 02:00:00,1664,3516
2021-01-08 03:00:00,1400,24
2021-01-08 04:00:00,1095,4119
2021-01-08 05:00:00,888,20
2021-01-08 06:00:00,1426,2325
2021-01-08 07:00:00,1265,8
2021-01-08 08:00:00,2428,1897
2021-01-08 09:00:00,783,9
2021-01-08 10:00:00,3002,2834
2021-01-08 11:00:00,1378,3120
2021-01-08 12:00:00,1408,148
2021-01-08 13:00:00,3729,1672
2021-01-08 14:00:00,2714,3569
2021-01-08 15:00:00,2847,1826
2021-01-08 16:00:00,2303,4890
2021-01-08 17:00:00,1272,6
2021-01-08 18:00:00,1863,33
2021-01-08 19:00:00,1882,22
2021-01-08 20:00:00,3152,6509
2021-01-08 21:00:00,1892,22
2021-01-08 22:00:00,1823,4106
2021-01-08 23:00:00,1535,17
2021-01-09 00:00:00,1258,2977
2021-01-09 01:00:00,1328,11
2021-01-09 02:00:00,1212,1927
2021-01-09 03:00:00,1078,10
2021-01-09 04:00:00,1628,1957
2021-01-09 05:00:00,923,7
2021-01-09 06:00:00,1954,2414
2021-01-09 07:00:00,541,1
2021-01-09 08:00:00,1795,1761
2021-01-09 09:00:00,1441,18
2021-01-09 10:00:00,1634,4093
2021-01-09 11:00:00,1614,18
2021-01-09 12:00:00,2159,2181
2021-01-09 13:00:00,1328,10
2021-01-09 14:00:00,1125,2965
2021-01-09 15:00:00,2937,3293
2021-01-09 16:00:00,2025,308
2021-01-09 17:00:00,1738,18
2021-01-09 18:00:00,1977,3879
2021-01-09 19:00:00,1410,17
2021-01-09 20:00:00,1726,2074
2021-01-09 21:00:00,1754,14
2021-01-09 22:00:00,2089,2211
2021-01-09 23:00:00,1057,12
2021-01-10 00:00:00,1384,2108
2021-01-10 01:00:00,1188,13
2021-01-10 02:00:00,1179,3316
2021-01-10 03:00:00,1329,10
2021-01-10 04:00:00,1169,2084
2021-01-10 05:00:00,1569,10
2021-01-10 06:00:00,1937,1408
2021-01-10 07:00:00,1393,9
2021-01-10 08:00:00,1411,3367
2021-01-10 09:00:00,1289,10
2021-01-10 10:00:00,2149,3703
2021-01-10 11:00:00,869,12
2021-01-10 12:00:00,2198,2618
2021-01-10 13:00:00,1588,5553
2021-01-10 14:00:00,2152,1442
2021-01-10 15:00:00,1415,11
2021-01-10 16:00:00,1027,2695
2021-01-10 17:00:00,2697,24
2021-01-10 18:00:00,2242,4028
2021-01-10 19:00:00,1584,10
2021-01-10 20:00:00,2093,4076
2021-01-10 21:00:00,2167,15
2021-01-10 22:00:00,1830,4248
2021-01-10 23:00:00,992,14
2021-01-11 00:00:00,1057,2128
2021-01-11 01:00:00,1027,17
2021-01-11 02:00:00,2183,1878
2021-01-11 03:00:00,1640,21
2021-01-11 04:00:00,1487,3704
2021-01-11 05:00:00,1301,16
2021-01-11 06:00:00,1281,3999
2021-01-11 07:00:00,4176,3247
2021-01-11 08:00:00,1571,2064
2021-01-11 09:00:00,2348,732
2021-01-11 10:00:00,1990,2704
2021-01-11 11:00:00,1955,18
2021-01-11 12:00:00,1478,436
2021-01-11 13:00:00,1558,15
2021-01-11 14:00:00,1753,46
2021-01-11 15:00:00,2422,38
2021-01-11 16:00:00,923,3
2021-01-11 17:00:00,1776,6
2021-01-11 18:00:00,2633,46
2021-01-11 19:00:00,1874,26
2021-01-11 20:00:00,3391,7055
2021-01-11 21:00:00,1100,9
2021-01-11 22:00:00,2113,5046
2021-01-11 23:00:00,1784,3896
2021-01-12 00:00:00,2116,4060
2021-01-12 01:00:00,1149,286
2021-01-12 02:00:00,2157,6599
2021-01-12 03:00:00,1892,4855
2021-01-12 04:00:00,1069,1223
2021-01-12 05:00:00,860,15
2021-01-12 06:00:00,2106,2024
2021-01-12 07:00:00,1741,11
2021-01-12 08:00:00,1160,2311
2021-01-12 09:00:00,2073,2906
2021-01-12 10:00:00,883,1343
2021-01-12 11:00:00,1865,21
2021-01-12 12:00:00,1817,2837
2021-01-12 13:00:00,1429,19
2021-01-12 14:00:00,1903,2986
2021-01-12 15:00:00,1727,18
2021-01-12 16:00:00,1227,3625
2021-01-12 17:00:00,2100,23
2021-01-12 18:00:00,759,6
2021-01-12 19:00:00,1606,6
2021-01-12 20:00:00,1496,2125
2021-01-12 21:00:00,1703,28
2021-01-12 22:00:00,1908,4977
2021-01-12 23:00:00,1189,8
2021-01-13 00:00:00,1022,2662
2021-01-13 01:00:00,1036,9
2021-01-13 02:00:00,1703,2098
2021-01-13 03:00:00,1241,10
2021-01-13 04:00:00,915,1199
2021-01-13 05:00:00,1324,9
2021-01-13 06:00:00,1693,2402
2021-01-13 07:00:00,1568,13
2021-01-13 08:00:00,1212,3567
2021-01-13 09:00:00,1769,2858
2021-01-13 10:00:00,1520,856
2021-01-13 11:00:00,1011,10
2021-01-13 12:00:00,1557,1694
2021-01-13 13:00:00,1239,13
2021-01-13 14:00:00,3546,4590
2021-01-13 15:00:00,2171,20
2021-01-13 16:00:00,1473,4104
2021-01-13 17:00:00,4391,679
2021-01-13 18:00:00,1590,4844
2021-01-13 19:00:00,1745,22
2021-01-13 20:00:00,1363,3643
2021-01-13 21:00:00,1660,20
2021-01-13 22:00:00,633,2695
2021-01-13 23:00:00,2219,26
2021-01-14 00:00:00,1614,4109
2021-01-14 01:00:00,937,13
2021-01-14 02:00:00,2143,2717
2021-01-14 03:00:00,991,8
2021-01-14 04:00:00,1617,3273
2021-01-14 05:00:00,1199,2458
2021-01-14 06:00:00,1383,1769
2021-01-14 07:00:00,2101,21
2021-01-14 08:00:00,1288,2892
2021-01-14 09:00:00,2066,19
2021-01-14 10:00:00,1877,3640
2021-01-14 11:00:00,713,10
2021-01-14 12:00:00,2043,2114
2021-01-14 13:00:00,1781,34
2021-01-14 14:00:00,2739,3663
2021-01-14 15:00:00,1914,22
2021-01-14 16:00:00,1136,3864
2021-01-14 17:00:00,1691,22
2021-01-14 18:00:00,2241,2775
2021-01-14 19:00:00,1539,6
2021-01-14 20:00:00,1730,2421
2021-01-14 21:00:00,1618,967
2021-01-14 22:00:00,1238,3048
2021-01-14 23:00:00,1525,268
2021-01-15 00:00:00,1146,2774
2021-01-15 01:00:00,1219,14
2021-01-15 02:00:00,2091,1804
2021-01-15 03:00:00,1168,15
2021-01-15 04:00:00,1127,2695
2021-01-15 05:00:00,1223,10
2021-01-15 06:00:00,2203,2093
2021-01-15 07:00:00,1270,6
2021-01-15 08:00:00,1277,2333
2021-01-15 09:00:00,1655,32
2021-01-15 10:00:00,1194,2514
2021-01-15 11:00:00,1852,27
2021-01-15 12:00:00,909,995
2021-01-15 13:00:00,1117,1907
2021-01-15 14:00:00,2915,1919
2021-01-15 15:00:00,1737,15
2021-01-15 16:00:00,2181,4726
2021-01-15 17:00:00,1694,15
2021-01-15 18:00:00,1131,2794
2021-01-15 19:00:00,1594,17
2021-01-15 20:00:00,3051,1804
2021-01-15 21:00:00,1918,19
2021-01-15 22:00:00,1609,4447
2021-01-15 23:00:00,909,6
2021-01-16 00:00:00,1903,1270
2021-01-16 01:00:00,1398,19
2021-01-16 02:00:00,1251,2842
2021-01-16 03:00:00,1079,10
2021-01-16 04:00:00,1123,1832
2021-01-16 05:00:00,899,11
2021-01-16 06:00:00,998,1233
2021-01-16 07:00:00,1195,798
2021-01-16 08:00:00,810,593
2021-01-16 09:00:00,2295,17
2021-01-16 10:00:00,1526,2865
2021-01-16 11:00:00,1203,11
2021-01-16 12:00:00,1815,2499
2021-01-16 13:00:00,1917,22
2021-01-16 14:00:00,1634,3450
2021-01-16 15:00:00,1146,19
2021-01-16 16:00:00,2657,1655
2021-01-16 17:00:00,1468,19
2021-01-16 18:00:00,1101,3538
2021-01-16 19:00:00,2170,17
2021-01-16 20:00:00,1375,1517
2021-01-16 21:00:00,1511,11
2021-01-16 22:00:00,1110,2391
2021-01-16 23:00:00,875,7
2021-01-17 00:00:00,446,1476
2021-01-17 01:00:00,1523,319
2021-01-17 02:00:00,1376,1392
2021-01-17 03:00:00,800,5
2021-01-17 04:00:00,974,2129
2021-01-17 05:00:00,540,7
2021-01-17 06:00:00,1222,9321
2021-01-17 07:00:00,992,6
2021-01-17 08:00:00,1965,1504
2021-01-17 09:00:00,1304,12
2021-01-17 10:00:00,1366,4387
2021-01-17 11:00:00,1328,14
2021-01-17 12:00:00,889,2993
2021-01-17 13:00:00,1939,22
2021-01-17 14:00:00,1461,2484
2021-01-17 15:00:00,937,12
2021-01-17 16:00:00,1918,1618
2021-01-17 17:00:00,1242,10
2021-01-17 18:00:00,1284,1721
2021-01-17 19:00:00,1699,15
2021-01-17 20:00:00,1316,3591
2021-01-17 21:00:00,1320,5
2021-01-17 22:00:00,1822,2790
2021-01-17 23:00:00,1127,10
2021-01-18 00:00:00,1123,1728
2021-01-18 01:00:00,733,6
2021-01-18 02:00:00,1493,2294
2021-01-18 03:00:00,1127,11
2021-01-18 04:00:00,455,2468
2021-01-18 05:00:00,1125,14
2021-01-18 06:00:00,693,1611
2021-01-18 07:00:00,1539,20
2021-01-18 08:00:00,1493,1827
2021-01-18 09:00:00,1896,20
2021-01-18 10:00:00,1440,2872
2021-01-18 11:00:00,1128,18
2021-01-18 12:00:00,2150,3517
2021-01-18 13:00:00,1219,10
2021-01-18 14:00:00,2467,5605
2021-01-18 15:00:00,1130,5
2021-01-18 16:00:00,1604,530
2021-01-18 17:00:00,2260,835
2021-01-18 18:00:00,2066,5461
2021-01-18 19:00:00,1116,14
2021-01-18 20:00:00,1649,1590
2021-01-18 21:00:00,1026,17
2021-01-18 22:00:00,1613,2531
2021-01-18 23:00:00,1355,8
2021-01-19 00:00:00,1157,2403
2021-01-19 01:00:00,1062,13
2021-01-19 02:00:00,874,2586
2021-01-19 03:00:00,1683,17
2021-01-19 04:00:00,1641,2076
2021-01-19 05:00:00,952,1252
2021-01-19 06:00:00,1825,1006
2021-01-19 07:00:00,786,8
2021-01-19 08:00:00,1862,1638
2021-01-19 09:00:00,1795,13
2021-01-19 10:00:00,1748,4177
2021-01-19 11:00:00,1397,12
2021-01-19 12:00:00,1744,3236
2021-01-19 13:00:00,2131,19
2021-01-19 14:00:00,847,4887
2021-01-19 15:00:00,460,3
2021-01-19 16:00:00,3459,30
2021-01-19 17:00:00,2372,670
2021-01-19 18:00:00,2245,5466
2021-01-19 19:00:00,1474,14
2021-01-19 20:00:00,1892,3194
2021-01-19 21:00:00,1385,16
2021-01-19 22:00:00,990,2740
2021-01-19 23:00:00,1435,16
2021-01-20 00:00:00,1247,3013
2021-01-20 01:00:00,1791,9
2021-01-20 02:00:00,878,1767
2021-01-20 03:00:00,1018,9
2021-01-20 04:00:00,442,3
2021-01-20 05:00:00,1875,3525
2021-01-20 06:00:00,1389,1916
2021-01-20 07:00:00,2108,13
2021-01-20 08:00:00,1774,3399
2021-01-20 09:00:00,1039,13
2021-01-20 10:00:00,1883,1763
2021-01-20 11:00:00,2007,24
2021-01-20 12:00:00,1742,4144
2021-01-20 13:00:00,1390,22
2021-01-20 14:00:00,1724,2733
2021-01-20 15:00:00,1262,17
2021-01-20 16:00:00,1499,20
2021-01-20 17:00:00,1647,3920
2021-01-20 18:00:00,1774,46
2021-01-20 19:00:00,1945,1981
2021-01-20 20:00:00,1461,2837
2021-01-20 21:00:00,3063,18
2021-01-20 22:00:00,1223,3708
2021-01-20 23:00:00,1718,10
2021-01-21 00:00:00,712,14
2021-01-21 01:00:00,1413,16
2021-01-21 02:00:00,0,0
2021-01-21 03:00:00,1994,2854
2021-01-21 04:00:00,2108,3713
2021-01-21 05:00:00,2180,15
2021-01-21 06:00:00,999,3115
2021-01-21 07:00:00,814,5
2021-01-21 08:00:00,1713,2236
2021-01-21 09:00:00,1132,11
2021-01-21 10:00:00,1697,61
2021-01-21 11:00:00,2742,3548
2021-01-21 12:00:00,2734,5425
2021-01-21 13:00:00,868,8
2021-01-21 14:00:00,2067,32
2021-01-21 15:00:00,1382,10
2021-01-21 16:00:00,2204,3562
2021-01-21 17:00:00,1222,10
2021-01-21 18:00:00,2794,3175
2021-01-21 19:00:00,1464,5402
2021-01-21 20:00:00,1495,3303
2021-01-21 21:00:00,1090,158
2021-01-21 22:00:00,2425,2618
2021-01-21 23:00:00,1696,10
2021-01-22 00:00:00,1091,4537
2021-01-22 01:00:00,2552,16
2021-01-22 02:00:00,920,4357
2021-01-22 03:00:00,2069,655
2021-01-22 04:00:00,734,2743
2021-01-22 05:00:00,2328,16
2021-01-22 06:00:00,1679,2044
2021-01-22 07:00:00,1375,14
2021-01-22 08:00:00,1979,2989
2021-01-22 09:00:00,1471,12
2021-01-22 10:00:00,798,847
2021-01-22 11:00:00,1889,1777
2021-01-22 12:00:00,2720,2979
2021-01-22 13:00:00,1548,12
2021-01-22 14:00:00,1651,2701
2021-01-22 15:00:00,2027,22
2021-01-22 16:00:00,991,3538
2021-01-22 17:00:00,2679,17
2021-01-22 18:00:00,1414,3736
2021-01-22 19:00:00,2211,25
2021-01-22 20:00:00,1332,3230
2021-01-22 21:00:00,1552,18
2021-01-22 22:00:00,1342,2297
2021-01-22 23:00:00,0,0
2021-01-23 00:00:00,801,3
2021-01-23 01:00:00,1614,1149
2021-01-23 02:00:00,1401,1671
2021-01-23 03:00:00,728,10
2021-01-23 04:00:00,1392,1809
2021-01-23 05:00:00,1059,11
2021-01-23 06:00:00,1320,1787
2021-01-23 07:00:00,1233,10
2021-01-23 08:00:00,897,2986
2021-01-23 09:00:00,2272,11
2021-01-23 10:00:00,682,1175
2021-01-23 11:00:00,1890,21
2021-01-23 12:00:00,1238,3195
2021-01-23 13:00:00,1211,14
2021-01-23 14:00:00,1755,3561
2021-01-23 15:00:00,1459,9
2021-01-23 16:00:00,1945,3411
2021-01-23 17:00:00,1502,14
2021-01-23 18:00:00,1021,1846
2021-01-23 19:00:00,1818,14
2021-01-23 20:00:00,1434,3077
2021-01-23 21:00:00,1224,11
2021-01-23 22:00:00,1388,1436
2021-01-23 23:00:00,942,9
2021-01-24 00:00:00,569,1839
2021-01-24 01:00:00,753,7
2021-01-24 02:00:00,1162,1118
2021-01-24 03:00:00,1149,12
2021-01-24 04:00:00,1152,1355
2021-01-24 05:00:00,706,11
2021-01-24 06:00:00,851,1773
2021-01-24 07:00:00,803,11
2021-01-24 08:00:00,1541,1643
2021-01-24 09:00:00,1424,12
2021-01-24 10:00:00,1236,3712
2021-01-24 11:00:00,1014,7
2021-01-24 12:00:00,1344,1103
2021-01-24 13:00:00,1109,15
2021-01-24 14:00:00,1055,2809
2021-01-24 15:00:00,1747,12
2021-01-24 16:00:00,1141,3206
2021-01-24 17:00:00,772,9
2021-01-24 18:00:00,2086,2846
2021-01-24 19:00:00,1618,11
2021-01-24 20:00:00,1214,2717
2021-01-24 21:00:00,775,10
2021-01-24 22:00:00,814,1999
2021-01-24 23:00:00,1464,13
2021-01-25 00:00:00,669,2349
2021-01-25 01:00:00,1487,14
2021-01-25 02:00:00,609,3484
2021-01-25 03:00:00,1405,20
2021-01-25 04:00:00,1106,1394
2021-01-25 05:00:00,1371,17
2021-01-25 06:00:00,988,2497
2021-01-25 07:00:00,1242,2253
2021-01-25 08:00:00,1886,510
2021-01-25 09:00:00,447,5
2021-01-25 10:00:00,2219,1655
2021-01-25 11:00:00,1302,18
2021-01-25 12:00:00,1419,866
2021-01-25 13:00:00,2069,3636
2021-01-25 14:00:00,1523,61
2021-01-25 15:00:00,2672,4045
2021-01-25 16:00:00,2305,3483
2021-01-25 17:00:00,2027,20
2021-01-25 18:00:00,1032,2547
2021-01-25 19:00:00,1398,20
2021-01-25 20:00:00,2040,1870
2021-01-25 21:00:00,1652,1054
2021-01-25 22:00:00,1188,3091
2021-01-25 23:00:00,950,15
2021-01-26 00:00:00,994,1901
2021-01-26 01:00:00,1574,18
2021-01-26 02:00:00,1174,2116
2021-01-26 03:00:00,970,1572
2021-01-26 04:00:00,1126,869
2021-01-26 05:00:00,1071,16
2021-01-26 06:00:00,1263,1542
2021-01-26 07:00:00,1167,10
2021-01-26 08:00:00,1709,1661
2021-01-26 09:00:00,1117,8
2021-01-26 10:00:00,1985,2798
2021-01-26 11:00:00,684,7
2021-01-26 12:00:00,1149,2699
2021-01-26 13:00:00,1786,23
2021-01-26 14:00:00,1612,3181
2021-01-26 15:00:00,1427,11
2021-01-26 16:00:00,1883,3330
2021-01-26 17:00:00,2141,17
2021-01-26 18:00:00,1359,2055
2021-01-26 19:00:00,1587,1270
2021-01-26 20:00:00,2384,2877
2021-01-26 21:00:00,1670,12
2021-01-26 22:00:00,1284,3260
2021-01-26 23:00:00,981,9
2021-01-27 00:00:00,715,2183
2021-01-27 01:00:00,717,9
2021-01-27 02:00:00,1270,1888
2021-01-27 03:00:00,1082,17
2021-01-27 04:00:00,706,1806
2021-01-27 05:00:00,1436,17
2021-01-27 06:00:00,929,1825
2021-01-27 07:00:00,1187,10
2021-01-27 08:00:00,1797,2001
2021-01-27 09:00:00,1417,17
2021-01-27 10:00:00,2168,4906
2021-01-27 11:00:00,381,6
2021-01-27 12:00:00,3004,2832
2021-01-27 13:00:00,1718,19
2021-01-27 14:00:00,2529,6869
2021-01-27 15:00:00,1558,17
2021-01-27 16:00:00,1747,2182
2021-01-27 17:00:00,3848,191
2021-01-27 18:00:00,3637,3408
2021-01-27 19:00:00,1216,15
2021-01-27 20:00:00,1266,21
2021-01-27 21:00:00,2649,3910
2021-01-27 22:00:00,1355,4542
2021-01-27 23:00:00,1295,12
2021-01-28 00:00:00,619,1176
2021-01-28 01:00:00,652,928
2021-01-28 02:00:00,1284,1087
2021-01-28 03:00:00,1524,13
2021-01-28 04:00:00,1175,3552
2021-01-28 05:00:00,1520,13
2021-01-28 06:00:00,1014,2211
2021-01-28 07:00:00,1971,758
2021-01-28 08:00:00,1520,1722
2021-01-28 09:00:00,902,10
2021-01-28 10:00:00,1846,2773
2021-01-28 11:00:00,1520,12
2021-01-28 12:00:00,1644,3946
2021-01-28 13:00:00,2600,18
2021-01-28 14:00:00,2784,5085
2021-01-28 15:00:00,2536,9
2021-01-28 16:00:00,2130,3164
2021-01-28 17:00:00,3121,29
2021-01-28 18:00:00,1354,79
2021-01-28 19:00:00,2625,19
2021-01-28 20:00:00,1828,4242
2021-01-28 21:00:00,2382,208
2021-01-28 22:00:00,2262,647
2021-01-28 23:00:00,1982,2609
2021-01-29 00:00:00,3889,8093
2021-01-29 01:00:00,0,0
2021-01-29 02:00:00,5440,32
2021-01-29 03:00:00,4133,22
2021-01-29 04:00:00,4593,9577
2021-01-29 05:00:00,3207,24
2021-01-29 06:00:00,3143,6489
2021-01-29 07:00:00,3505,14
2021-01-29 08:00:00,2980,3759
2021-01-29 09:00:00,3830,5178
2021-01-29 10:00:00,2929,71
2021-01-29 11:00:00,3597,19
2021-01-29 12:00:00,3784,6342
2021-01-29 13:00:00,2817,8
2021-01-29 14:00:00,3602,88
2021-01-29 15:00:00,2212,15
2021-01-29 16:00:00,4087,5428
2021-01-29 17:00:00,3706,11092
2021-01-29 18:00:00,2500,1075
2021-01-29 19:00:00,3723,22
2021-01-29 20:00:00,3924,1161
2021-01-29 21:00:00,291,2795
2021-01-29 22:00:00,2794,17
2021-01-29 23:00:00,3370,3056
2021-01-30 00:00:00,2971,5586
2021-01-30 01:00:00,2082,4655
2021-01-30 02:00:00,1868,5591
2021-01-30 03:00:00,1672,19
2021-01-30 04:00:00,1659,3747
2021-01-30 05:00:00,1925,16
2021-01-30 06:00:00,2558,3359
2021-01-30 07:00:00,885,1387
2021-01-30 08:00:00,1380,993
2021-01-30 09:00:00,2215,17
2021-01-30 10:00:00,2056,3761
2021-01-30 11:00:00,1809,18
2021-01-30 12:00:00,2209,2824
2021-01-30 13:00:00,1683,8
2021-01-30 14:00:00,1521,815
2021-01-30 15:00:00,1614,2291
2021-01-30 16:00:00,1728,55
2021-01-30 17:00:00,3046,5558
2021-01-30 18:00:00,0,0
2021-01-30 19:00:00,2484,17
2021-01-30 20:00:00,3420,1889
2021-01-30 21:00:00,1931,3217
2021-01-30 22:00:00,2112,4418
2021-01-30 23:00:00,2832,14
2021-01-31 00:00:00,763,3399
2021-01-31 01:00:00,2373,632
2021-01-31 02:00:00,1820,2841
2021-01-31 03:00:00,1608,10
2021-01-31 04:00:00,1047,2258
2021-01-31 05:00:00,1329,12
2021-01-31 06:00:00,1992,1996
2021-01-31 07:00:00,1556,6
2021-01-31 08:00:00,1855,3103
2021-01-31 09:00:00,1640,12
2021-01-31 10:00:00,1410,2966
2021-01-31 11:00:00,2121,22
2021-01-31 12:00:00,2019,4678
2021-01-31 13:00:00,1112,1174
2021-01-31 14:00:00,2818,492
2021-01-31 15:00:00,1469,15
2021-01-31 16:00:00,1622,3651
2021-01-31 17:00:00,3801,21
2021-01-31 18:00:00,1875,5480
2021-01-31 19:00:00,3267,14
2021-01-31 20:00:00,3503,5205
2021-01-31 21:00:00,3073,18
2021-01-31 22:00:00,1522,3764
2021-01-31 23:00:00,1691,21
2021-02-01 00:00:00,1499,4124
2021-02-01 01:00:00,1374,11
2021-02-01 02:00:00,1019,2240
2021-02-01 03:00:00,1220,6
2021-02-01 04:00:00,1926,2833
2021-02-01 05:00:00,1931,240
2021-02-01 06:00:00,1656,4010
2021-02-01 07:00:00,1477,11
2021-02-01 08:00:00,2978,3470
2021-02-01 09:00:00,1116,8
2021-02-01 10:00:00,2221,4751
2021-02-01 11:00:00,2912,133
2021-02-01 12:00:00,2070,109
2021-02-01 13:00:00,2734,5300
2021-02-01 14:00:00,2008,3535
