start_time,date,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
2021-03-21,2021-03-21,4.73824926,12.1696975,1306.60228514,4923.04097877
2021-03-22,2021-03-22,11.1139219,11.37182426,4853.33174065,14236.93395881
2021-03-23,2021-03-23,11.18371578,11.02511705,3788.33947928,13823.07270725
2021-03-24,2021-03-24,13.1412727,10.520534,4958.50917642,17333.33868824
2021-03-25,2021-03-25,13.65379575,11.18713033,7484.23243665,19429.35135614
2021-03-26,2021-03-26,13.80050494,11.23956123,6695.49701309,18009.65894292
2021-03-27,2021-03-27,7.19101063,10.68892442,2570.10195903,7615.28026085
2021-03-28,2021-03-28,5.96568191,10.86427194,2089.16032387,6269.93168717
2021-03-29,2021-03-29,11.96487453,10.98583661,6547.27487819,14788.58492361
2021-03-30,2021-03-30,9.29065308,10.71539908,2917.37652756,11538.99112064
2021-03-31,2021-03-31,10.29547044,10.3088559,4439.6271845,14012.13526313
2021-04-01,2021-04-01,11.80714141,10.04504813,3482.15944653,14534.59107125
2021-04-02,2021-04-02,8.90034713,9.34502559,4008.34053689,11570.45126812
2021-04-03,2021-04-03,7.17122235,9.34219869,1700.25187917,8383.15892627
2021-04-04,2021-04-04,9.91330456,9.90614479,5486.61542618,10270.18352577
2021-04-05,2021-04-05,10.8166542,9.74211331,4749.48473119,13639.80095086
2021-04-06,2021-04-06,30.88200234,12.82659178,30414.24048445,39652.49100539
2021-04-07,2021-04-07,9.28976073,12.68291896,3419.73818727,13767.42540742
2021-04-08,2021-04-08,15.93656399,13.27283647,8982.23981568,18072.06356722
2021-04-09,2021-04-09,7.60309481,13.08751471,3333.43451942,11070.10604661
2021-04-10,2021-04-10,7.40833688,13.12138822,2491.31796889,9623.42960728
2021-04-11,2021-04-11,7.06087025,12.7138976,3208.65212489,8112.93991677
2021-04-12,2021-04-12,7.25193307,12.20465172,2480.29381173,11073.70179909
2021-04-13,2021-04-13,12.23191845,9.54035403,6425.79086385,18714.83523006
2021-04-14,2021-04-14,11.76035808,9.8932965,6127.40918901,19286.98725566
2021-04-15,2021-04-15,9.70654819,9.00329425,5621.36888203,16141.98963559
2021-04-16,2021-04-16,21.17237407,10.94176271,15791.32453732,29662.49606581
2021-04-17,2021-04-17,8.39217367,11.08231083,2391.91088337,9885.98058403
2021-04-18,2021-04-18,17.53221548,12.57821729,12849.65981767,36659.86256382
2021-04-19,2021-04-19,22.17796372,14.71050738,15184.60616353,29962.42898315
2021-04-20,2021-04-20,9.75760451,14.35703396,3887.82100682,17231.92956727
2021-04-21,2021-04-21,10.82211925,14.22299984,4095.42907513,17034.01569381
2021-04-22,2021-04-22,9.61343991,14.20969866,5195.30548277,17554.14126819
2021-04-23,2021-04-23,18.07280863,13.7669036,11115.10846063,34211.82674372
2021-04-24,2021-04-24,8.04690389,13.71757934,4309.96076977,12231.29391477
2021-04-25,2021-04-25,7.36896019,12.26568573,3978.32131959,10788.1577248
2021-04-26,2021-04-26,12.76020906,10.92029221,5609.0935683,20543.93658639
2021-04-27,2021-04-27,11.09207973,11.11093152,5117.27988702,18512.68107382
2021-04-28,2021-04-28,8.54064241,10.78500626,3132.64496877,12896.37003556
2021-04-29,2021-04-29,8.09845395,10.56857969,3125.47656848,13143.79076136
2021-04-30,2021-04-30,8.09910388,9.14376473,4045.47943932,13655.08913989
2021-05-01,2021-05-01,5.8918997,8.83590699,3199.61459856,9026.39033637
2021-05-02,2021-05-02,4.8190356,8.47163205,2009.94143432,6409.31734839
2021-05-03,2021-05-03,6.99517606,7.6480559,3407.82035351,11339.18040049
2021-05-04,2021-05-04,7.28619309,7.10435781,2006.82813216,12969.42369214
2021-05-05,2021-05-05,12.51019238,7.67143638,5979.50329167,20917.04165337
2021-05-06,2021-05-06,11.96139347,8.22328488,7683.36006812,20992.24554382
2021-05-07,2021-05-07,9.62469858,8.44122698,4649.51883295,17343.7068381
2021-05-08,2021-05-08,7.07541143,8.61030009,3345.39174169,11723.95674234
2021-05-09,2021-05-09,8.82530349,9.18262407,4662.62693513,13255.60584459
2021-05-10,2021-05-10,9.31919434,9.51462668,4067.27948673,18032.64104078
2021-05-11,2021-05-11,11.05370274,10.05284235,5067.1708799,19056.58352818
2021-05-12,2021-05-12,13.79522175,10.23641797,8352.56473425,24238.20461255
2021-05-13,2021-05-13,18.24550959,11.13414885,11035.17613897,37713.46832186
2021-05-14,2021-05-14,16.24875941,12.08044325,12203.37738671,29491.4983288
2021-05-15,2021-05-15,8.71555203,12.31474905,3022.725052,13726.99444978
2021-05-16,2021-05-16,11.11771479,12.64223638,7332.19460026,17365.87049882
2021-05-17,2021-05-17,12.4636873,13.09144966,9492.95387539,35384.40823563
2021-05-18,2021-05-18,13.78206408,13.48121556,8713.26004324,27812.20531475
2021-05-19,2021-05-19,26.19241329,15.25224293,11340.56977589,58749.58301632
2021-05-20,2021-05-20,18.44380547,15.28057091,12154.12951623,45058.21675241
2021-05-21,2021-05-21,18.69734921,15.63036945,12045.92799825,36310.25215927
2021-05-22,2021-05-22,12.82195448,16.21699837,5756.73568713,20066.35875961
2021-05-23,2021-05-23,12.36825744,16.39564732,4852.29029484,20976.56461157
2021-05-24,2021-05-24,22.39599322,17.81454817,8054.31174006,39215.38412243
2021-05-25,2021-05-25,16.99394545,18.27338837,10502.05037712,28549.82835414
2021-05-26,2021-05-26,10.83445099,16.07939375,5605.74342622,18451.07004272
2021-05-27,2021-05-27,9.77046606,14.84034526,2444.70638421,14919.50167416
2021-05-28,2021-05-28,15.18062682,14.33795635,8813.00225302,24911.40861871
2021-05-29,2021-05-29,9.5183805,13.86601721,4073.13272144,12611.85416285
2021-05-30,2021-05-30,9.2446428,13.41978655,2677.38521531,11324.68742865
2021-05-31,2021-05-31,10.84481485,11.76961821,2971.14448961,15269.4993045
2021-06-01,2021-06-01,8.71258355,10.58656651,2597.95633183,12241.1798832
2021-06-02,2021-06-02,12.35764066,10.80416503,7874.8357596,18598.24918632
2021-06-03,2021-06-03,9.08848257,10.70673882,3168.45549916,13360.06938443
2021-06-04,2021-06-04,11.9885539,10.2507284,4365.72145076,17695.10555887
2021-06-05,2021-06-05,6.20835673,9.77786787,2224.96053549,8524.07378848
2021-06-06,2021-06-06,6.63575307,9.40516933,2336.63039626,7352.4144063
2021-06-07,2021-06-07,9.58256913,9.22484852,4541.85911949,13444.34448372
2021-06-08,2021-06-08,11.25829871,9.58852211,3698.85215347,18305.99370643
2021-06-09,2021-06-09,14.61921493,9.91160415,4691.26255853,16651.28580258
2021-06-10,2021-06-10,7.60370867,9.69949359,4211.46496118,15321.47296734
2021-06-11,2021-06-11,6.79628762,8.95774127,2559.63613341,9711.89500346
2021-06-12,2021-06-12,6.44034971,8.99088312,2185.81575264,9177.49834125
2021-06-13,2021-06-13,7.50713578,9.11536636,2411.42050997,9331.36977009
2021-06-14,2021-06-14,7.73172173,8.85095959,3744.23452089,11968.70523342
2021-06-15,2021-06-15,7.64149034,8.33427268,3919.44405849,12035.3472844
2021-06-16,2021-06-16,9.7299714,7.63580932,5246.67438067,14809.01647676
2021-06-17,2021-06-17,12.41570239,8.323237,7120.08640234,17568.21888396
2021-06-18,2021-06-18,21.06633637,10.36181539,17983.0372023,29556.06992647
2021-06-19,2021-06-19,5.98003665,10.29605638,2212.02142055,7415.24545078
2021-06-20,2021-06-20,8.04395091,10.37274426,3601.01282988,9741.22454945
2021-06-21,2021-06-21,10.7829086,10.80862809,4645.21623002,16810.5545106
2021-06-22,2021-06-22,17.95021023,12.28130236,9168.8951129,27535.62248641
2021-06-23,2021-06-23,10.31611113,12.36503661,6191.23167743,19053.85726552
2021-06-24,2021-06-24,7.53371917,11.66761044,3260.80428322,10652.67890844
2021-06-25,2021-06-25,13.52945103,10.59091253,10195.77069133,20185.94093126
2021-06-26,2021-06-26,12.77077302,11.56101773,5398.29842075,16563.69261251
2021-06-27,2021-06-27,10.79466553,11.95397696,2894.07873436,11647.44411217
2021-06-28,2021-06-28,10.37185121,11.89525447,4107.87076646,15806.701242
2021-06-29,2021-06-29,8.49091052,10.54392594,3701.72505303,11785.38380482
2021-06-30,2021-06-30,8.90575967,10.34244716,3175.58724044,12957.88031306
2021-07-01,2021-07-01,7.14634248,10.28710764,2768.07480238,10397.92831315
2021-07-02,2021-07-02,7.6111509,9.44163619,2799.81116769,11005.72419757
2021-07-03,2021-07-03,5.65166565,8.42462085,1304.75559697,7347.16534055
2021-07-04,2021-07-04,4.31590973,7.49908431,1975.5260707,5122.98485177
2021-07-05,2021-07-05,3.85773141,6.56849577,1649.6679638,8575.73692606
2021-07-06,2021-07-06,5.09465874,6.08331694,2883.81582587,10326.87326706
2021-07-07,2021-07-07,13.29127021,6.70981845,8167.35776868,18302.07908193
2021-07-08,2021-07-08,7.96019277,6.82608277,2336.14765671,10555.21560948
2021-07-09,2021-07-09,8.16357179,6.90500004,3892.2318101,11061.63976905
2021-07-10,2021-07-10,3.97750613,6.6658344,1124.49049422,5031.54525417
2021-07-11,2021-07-11,5.58736453,6.8474708,1419.00752896,5956.13059003
2021-07-12,2021-07-12,8.69799674,7.53893727,5317.97215323,11646.61763835
2021-07-13,2021-07-13,6.27981681,7.70824557,2097.02558083,8948.7389481
2021-07-14,2021-07-14,7.63105751,6.89964375,2722.81344431,9943.26793698
2021-07-15,2021-07-15,9.7367267,7.15343432,4324.40618121,13018.00359823
2021-07-16,2021-07-16,8.78841421,7.24269752,3146.83035162,11407.36164533
2021-07-17,2021-07-17,6.69738166,7.63125117,2703.27905073,8063.64751938
2021-07-18,2021-07-18,6.94046009,7.82455053,3582.58249157,7905.18404788
2021-07-19,2021-07-19,9.15319428,7.88957875,3739.48056081,11981.53130745
2021-07-20,2021-07-20,9.54928751,8.35664599,3682.77648721,14448.07199602
2021-07-21,2021-07-21,9.1916599,8.57958919,3287.6774414,13759.91487049
2021-07-22,2021-07-22,7.67226541,8.28466615,4280.22123528,11193.83524031
2021-07-23,2021-07-23,7.08835563,8.04180064,2254.94999216,9654.34036277
2021-07-24,2021-07-24,5.72063336,7.90226517,1764.77233352,7602.72174113
2021-07-25,2021-07-25,9.00910724,8.19778619,5843.58968671,10693.81029896
2021-07-26,2021-07-26,17.55563719,9.39813518,6640.61648465,26175.45504479
2021-07-27,2021-07-27,10.07439202,9.47315011,5569.13467547,16854.45784509
2021-07-28,2021-07-28,40.22595527,13.90662087,45239.89624198,57241.53435602
2021-07-29,2021-07-29,26.10886337,16.54042058,25894.51049591,35586.38077661
2021-07-30,2021-07-30,13.26200973,17.42237117,6316.98322282,17121.25456028
2021-07-31,2021-07-31,5.74333716,17.42561457,1429.95536486,7018.35801554
2021-08-01,2021-08-01,13.79568391,18.10941124,2363.84850928,5435.49945932
2021-08-02,2021-08-02,7.26124562,16.63878387,2599.74353547,8698.97225724
2021-08-03,2021-08-03,16.21219466,17.51561282,9566.77131968,20800.24574891
2021-08-04,2021-08-04,7.44436843,12.83252898,3181.69548656,8933.24211959
2021-08-05,2021-08-05,11.24809146,10.70956157,4069.68421334,15331.1486572
2021-08-06,2021-08-06,15.21558875,10.98864428,11496.62415995,20328.02656685
2021-08-07,2021-08-07,8.91904736,11.44231717,3131.5498121,12067.47107462
2021-08-08,2021-08-08,8.89993721,10.74292478,3238.54091792,10893.52314903
2021-08-09,2021-08-09,16.07404742,12.00189647,13440.82132098,20558.70664813
2021-08-10,2021-08-10,6.7016647,10.64324933,2039.76272234,9884.95543304
2021-08-11,2021-08-11,18.37358545,12.20456605,18063.64903941,25098.31772763
2021-08-12,2021-08-12,6.07468427,11.46550788,2535.47610555,8486.3339267
2021-08-13,2021-08-13,7.57930375,10.37461002,3221.50345423,9299.80569701
2021-08-14,2021-08-14,5.7732239,9.92520667,1382.86166419,7505.19106437
2021-08-15,2021-08-15,6.08527066,9.52311145,2126.1364962,6815.50313854
2021-08-16,2021-08-16,7.05756114,8.23504198,3805.42722194,10487.53585867
2021-08-17,2021-08-17,7.35140765,8.3278624,3959.64376831,9975.86017871
2021-08-18,2021-08-18,9.81921183,7.10580903,6474.17094781,13324.67045674
2021-08-19,2021-08-19,7.51443812,7.31148815,2826.06893161,10467.61230809
2021-08-20,2021-08-20,12.39864966,7.99996614,6951.78040291,17519.29196938
2021-08-21,2021-08-21,15.52541987,9.39313699,10196.8999,21704.53698306
2021-08-22,2021-08-22,5.41802248,9.29781582,2118.86831614,5596.81722576
2021-08-23,2021-08-23,7.4352815,9.35177587,2403.34086649,10803.46401693
2021-08-24,2021-08-24,5.32232958,9.06190758,1841.75011218,7041.44203383
2021-08-25,2021-08-25,10.7328872,9.19243263,8320.81576708,14714.7883551
2021-08-26,2021-08-26,7.87627598,9.24412375,3561.02811785,10924.39478268
2021-08-27,2021-08-27,7.8965976,8.60097346,3007.07176449,10210.30070225
2021-08-28,2021-08-28,4.99008584,7.09592574,2489.65417593,5788.4995768
2021-08-29,2021-08-29,6.15676806,7.20146082,1335.53188095,5916.65410413
2021-08-30,2021-08-30,9.06624335,7.43445537,2448.34147375,10752.5646127
2021-08-31,2021-08-31,8.88042097,7.94275414,3440.86632274,12903.2516673
2021-09-01,2021-09-01,9.43526343,7.75737932,5569.53974917,15530.44360146
2021-09-02,2021-09-02,6.91560164,7.62014013,3086.35478304,11127.20304381
2021-09-03,2021-09-03,7.2529348,7.5281883,3559.4966673,11815.03078737
2021-09-04,2021-09-04,5.47161001,7.59697747,2597.71996141,6976.30276767
2021-09-05,2021-09-05,3.8351058,7.26531143,838.61037724,4632.80781016
2021-09-06,2021-09-06,9.87083942,7.38025372,5882.49292312,13888.27105693
2021-09-07,2021-09-07,10.00393417,7.54075561,5176.09179669,16766.59366908
2021-09-08,2021-09-08,10.39630119,7.67804672,3792.39644149,15750.39630097
2021-09-09,2021-09-09,10.81451102,8.23503377,4392.87993085,15032.1703215
2021-09-10,2021-09-10,9.94909565,8.62019961,6869.923692,13749.65018744
2021-09-11,2021-09-11,7.33385932,8.88623522,3716.24768184,9343.33677616
2021-09-12,2021-09-12,5.97598884,9.19207566,1767.88761455,6477.971898
2021-09-13,2021-09-13,13.50467669,9.71119527,7465.09757461,17934.21064103
2021-09-14,2021-09-14,9.77629466,9.67867534,3505.91193754,12885.15636047
2021-09-15,2021-09-15,7.6488853,9.28618735,3225.61077138,10555.46170811
2021-09-16,2021-09-16,6.5356151,8.67491651,2788.94415706,9176.00360012
2021-09-17,2021-09-17,5.19162847,7.99527834,2419.29720844,7372.11242983
2021-09-18,2021-09-18,4.47209004,7.58645416,2114.44283576,5536.44747542
2021-09-19,2021-09-19,3.8869651,7.28802219,1170.81101861,4170.71355392
2021-09-20,2021-09-20,7.25810713,6.39565511,2890.09878174,11199.259298
2021-09-21,2021-09-21,8.21541062,6.17267168,3039.38937352,11854.83752006
2021-09-22,2021-09-22,8.10409673,6.23770188,2782.68778646,12164.24918829
2021-09-23,2021-09-23,8.28204645,6.48719208,3374.16500458,11578.30094311
2021-09-24,2021-09-24,10.62938681,7.2640147,3598.76677291,15359.4639345
2021-09-25,2021-09-25,5.53744759,7.41620863,2018.84460157,6650.47455188
2021-09-26,2021-09-26,6.43973788,7.78089046,2307.15332782,7817.8417893
2021-09-27,2021-09-27,6.82183593,7.718566,2059.6776949,9284.51869444
2021-09-28,2021-09-28,7.35459035,7.59559168,2002.68518249,9362.39351506
2021-09-29,2021-09-29,5.06302456,7.1611528,2160.52781931,6713.57056381
2021-09-30,2021-09-30,6.12925867,6.85361168,2885.87819373,9592.28981213
2021-10-01,2021-10-01,8.17155758,6.50249322,2136.41530637,11154.17609963
2021-10-02,2021-10-02,5.64428692,6.51775598,1975.00021199,7935.86741497
2021-10-03,2021-10-03,7.12055219,6.61501517,3467.74854257,8395.13102743
2021-10-04,2021-10-04,8.76623739,6.89278681,2524.71836582,8722.40620252
2021-10-05,2021-10-05,10.20192986,7.2995496,5025.06042019,14690.77900186
2021-10-06,2021-10-06,11.2358143,8.1813767,3633.13463315,13629.04274333
2021-10-07,2021-10-07,7.32114315,8.35164591,3003.13170375,13954.09884539
2021-10-08,2021-10-08,7.64105966,8.2758605,4364.36935915,11278.20405361
2021-10-09,2021-10-09,5.81836302,8.30072851,2183.56464906,6801.66636954
2021-10-10,2021-10-10,4.64580042,7.94719254,1446.28802347,5152.19266312
2021-10-11,2021-10-11,5.23031021,7.44206009,2194.41987475,7369.5070808
2021-10-12,2021-10-12,6.91711041,6.97280017,2704.95545815,9988.30743261
2021-10-13,2021-10-13,8.20596406,6.53996442,3555.16064785,11521.1735374
2021-10-14,2021-10-14,7.37915042,6.54825117,2926.00307173,10161.09012447
2021-10-15,2021-10-15,10.86840604,7.00930065,7573.08437144,17237.29198108
2021-10-16,2021-10-16,6.08982856,7.04808145,3280.85080199,9006.85643778
2021-10-17,2021-10-17,5.66534836,7.19373115,3741.0231783,6503.81991802
2021-10-18,2021-10-18,6.67694702,7.40039355,2092.75362245,9154.09436261
2021-10-19,2021-10-19,20.20434139,9.29856941,20976.0018784,29518.54277129
2021-10-20,2021-10-20,8.23222167,9.30232049,4084.86405035,11245.21480803
2021-10-21,2021-10-21,12.93079063,10.09541195,7600.63235874,22111.65197403
2021-10-22,2021-10-22,9.4796818,9.89702278,3156.40422094,13262.0748342
2021-10-23,2021-10-23,5.4198922,9.80131758,2033.21358922,5869.74324731
2021-10-24,2021-10-24,5.5371772,9.78300742,1924.86048067,5797.42452682
2021-10-25,2021-10-25,5.51436246,9.61692391,1546.14879835,7262.4153598
2021-10-26,2021-10-26,7.10991015,7.74629087,2710.8887075,9505.94987713
2021-10-27,2021-10-27,10.26963426,8.03734981,5324.81215281,14562.34137617
2021-10-28,2021-10-28,11.07804503,7.77267187,5281.66735669,16052.08724333
2021-10-29,2021-10-29,9.21495134,7.73485323,5593.90899773,12983.86643317
2021-10-30,2021-10-30,6.34300531,7.86672654,2374.56754908,7795.55352733
2021-10-31,2021-10-31,6.31891078,7.97840276,1994.43560247,7159.32591094
2021-11-01,2021-11-01,6.63135425,8.13797302,2218.98907559,8892.64604816
2021-11-02,2021-11-02,13.02987113,8.98368173,10854.93144918,18333.02867538
2021-11-03,2021-11-03,10.58362064,9.02853693,5832.02874998,13917.46113691
2021-11-04,2021-11-04,8.31626295,8.63399663,3776.14629174,11235.27124502
2021-11-05,2021-11-05,5.88616898,8.15845629,2633.74916043,7846.26325516
2021-11-06,2021-11-06,4.39976116,7.88084998,2225.09260157,5086.1238956
2021-11-07,2021-11-07,3.99207064,7.54844425,1650.6933003,4519.02396546
2021-11-08,2021-11-08,8.52884494,7.81951435,4039.53114828,9526.71979369
2021-11-09,2021-11-09,5.30334151,6.7157244,2903.20354567,9662.68823606
2021-11-10,2021-11-10,6.94934451,6.1965421,4069.23768196,9888.91723824
2021-11-11,2021-11-11,6.81892926,5.98263729,3164.79574508,9260.10593456
2021-11-12,2021-11-12,6.48671074,6.06842897,1958.56426408,8062.98144674
2021-11-13,2021-11-13,3.54714787,5.94662707,1186.09132846,3756.42958983
2021-11-14,2021-11-14,5.24612182,6.12577724,2222.99163388,4905.1238984
2021-11-15,2021-11-15,6.72866951,5.86860932,3613.99513736,8397.37954719
2021-11-16,2021-11-16,12.14340327,6.845761,5114.55860815,17352.9232707
2021-11-17,2021-11-17,9.61004949,7.22586171,5030.39884976,12502.67439036
2021-11-18,2021-11-18,18.31711327,8.86845942,14086.52768532,26999.42496293
2021-11-19,2021-11-19,11.52695477,9.58849429,7235.96977168,17797.61817036
2021-11-20,2021-11-20,7.48811539,10.15148965,4759.67317773,9405.07293409
2021-11-21,2021-11-21,8.86847828,10.66896914,3806.20970908,9152.26958487
2021-11-22,2021-11-22,18.00314887,12.27960905,4554.86420733,13448.35220937
2021-11-23,2021-11-23,21.42446131,13.60547448,3133.1493861,8741.180216
2021-11-24,2021-11-24,20.60677212,15.17643486,2391.33128353,8304.52916295
2021-11-25,2021-11-25,52.09431595,20.00174953,8039.06289393,13492.42783143
2021-11-26,2021-11-26,26.85004591,22.19076255,8063.08019715,18284.88126158
2021-11-27,2021-11-27,6.53855374,22.05511088,1633.04952505,4714.29724476
2021-11-28,2021-11-28,7.2437039,21.82300026,1504.94631401,5200.9794008
2021-11-29,2021-11-29,15.61482683,21.48181139,3323.28972933,11383.20876053
2021-11-30,2021-11-30,15.73968181,20.66970004,2930.76394973,11521.44708291
2021-12-01,2021-12-01,6.73358116,18.68781561,4166.9779409,10618.85748854
2021-12-02,2021-12-02,8.21807998,12.4197819,2832.58096061,10987.57293843
2021-12-03,2021-12-03,13.63730932,10.53224811,2150.52705466,9873.41194457
2021-12-04,2021-12-04,28.61177948,13.68556607,4041.10815381,20714.92834183
2021-12-05,2021-12-05,17.56687991,15.1603055,3615.26850906,15968.29383633
2021-12-06,2021-12-06,9.91223248,14.34564916,4240.25252489,15126.06677162
2021-12-07,2021-12-07,15.02634358,14.2437437,17857.48778796,26942.23403597
2021-12-08,2021-12-08,3.99713854,13.85282333,2209.71376664,8274.07677467
2021-12-09,2021-12-09,2.51512202,13.03811505,1877.24298886,7341.6411898
2021-12-10,2021-12-10,5.46374378,11.87046283,2281.56329459,8927.75733244
2021-12-11,2021-12-11,3.41727654,8.27124812,1217.69163463,5166.92212822
2021-12-12,2021-12-12,1.79595601,6.01825899,1602.33408661,3735.58850931
2021-12-13,2021-12-13,4.83986474,5.29363503,2068.02073453,8116.45316791
2021-12-14,2021-12-14,6.08710097,4.01660037,3114.15158405,8899.34161209
