start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2021-01-02 23:00:00,19127129,352,1735,2021-01-02 23:00:00
2021-01-03 00:00:00,19125811,224,1542,2021-01-03 00:00:00
2021-01-03 01:00:00,19124845,388,1354,2021-01-03 01:00:00
2021-01-03 02:00:00,19124530,538,853,2021-01-03 02:00:00
2021-01-03 03:00:00,19123850,215,895,2021-01-03 03:00:00
2021-01-03 04:00:00,19123383,316,783,2021-01-03 04:00:00
2021-01-03 05:00:00,19121828,228,1783,2021-01-03 05:00:00
2021-01-03 06:00:00,19120646,572,1754,2021-01-03 06:00:00
2021-01-03 07:00:00,19119427,321,1540,2021-01-03 07:00:00
2021-01-03 08:00:00,19117418,408,2417,2021-01-03 08:00:00
2021-01-03 09:00:00,19115774,700,2344,2021-01-03 09:00:00
2021-01-03 10:00:00,19112907,405,3272,2021-01-03 10:00:00
2021-01-03 11:00:00,19112169,827,1565,2021-01-03 11:00:00
2021-01-03 12:00:00,19110805,639,2003,2021-01-03 12:00:00
2021-01-03 13:00:00,19105779,239,5265,2021-01-03 13:00:00
2021-01-03 14:00:00,19101049,321,5051,2021-01-03 14:00:00
2021-01-03 15:00:00,19096295,467,5221,2021-01-03 15:00:00
2021-01-03 16:00:00,19091043,328,5580,2021-01-03 16:00:00
2021-01-03 17:00:00,19086608,681,5116,2021-01-03 17:00:00
2021-01-03 18:00:00,19081547,714,5775,2021-01-03 18:00:00
2021-01-03 19:00:00,19079964,801,2384,2021-01-03 19:00:00
2021-01-03 20:00:00,19077278,701,3387,2021-01-03 20:00:00
2021-01-03 21:00:00,19076311,571,1538,2021-01-03 21:00:00
2021-01-03 22:00:00,19072498,329,4142,2021-01-03 22:00:00
2021-01-03 23:00:00,19069165,399,3732,2021-01-03 23:00:00
2021-01-04 00:00:00,19064369,317,5113,2021-01-04 00:00:00
2021-01-04 01:00:00,19061692,455,3132,2021-01-04 01:00:00
2021-01-04 02:00:00,19059791,501,2402,2021-01-04 02:00:00
2021-01-04 03:00:00,19056863,307,3235,2021-01-04 03:00:00
2021-01-04 04:00:00,19053605,328,3586,2021-01-04 04:00:00
2021-01-04 05:00:00,19047797,393,6201,2021-01-04 05:00:00
2021-01-04 06:00:00,19042692,775,5880,2021-01-04 06:00:00
2021-01-04 07:00:00,19037451,710,5951,2021-01-04 07:00:00
2021-01-04 08:00:00,19034278,503,3676,2021-01-04 08:00:00
2021-01-04 09:00:00,19031287,811,3802,2021-01-04 09:00:00
2021-01-04 10:00:00,19027702,337,3922,2021-01-04 10:00:00
2021-01-04 11:00:00,19024425,613,3890,2021-01-04 11:00:00
2021-01-04 12:00:00,19021779,1000,3646,2021-01-04 12:00:00
2021-01-04 13:00:00,19019697,538,2620,2021-01-04 13:00:00
2021-01-04 14:00:00,19016888,490,3299,2021-01-04 14:00:00
2021-01-04 15:00:00,19014835,643,2696,2021-01-04 15:00:00
2021-01-04 16:00:00,19011690,466,3611,2021-01-04 16:00:00
2021-01-04 17:00:00,19009655,672,2707,2021-01-04 17:00:00
2021-01-04 18:00:00,19008640,952,1967,2021-01-04 18:00:00
2021-01-04 19:00:00,19007388,829,2081,2021-01-04 19:00:00
2021-01-04 20:00:00,19006345,1602,2645,2021-01-04 20:00:00
2021-01-04 21:00:00,19003991,903,3257,2021-01-04 21:00:00
2021-01-04 22:00:00,19003130,604,1465,2021-01-04 22:00:00
2021-01-04 23:00:00,19002002,651,1779,2021-01-04 23:00:00
2021-01-05 00:00:00,18996403,234,5833,2021-01-05 00:00:00
2021-01-05 01:00:00,18993529,360,3234,2021-01-05 01:00:00
2021-01-05 02:00:00,18990348,251,3432,2021-01-05 02:00:00
2021-01-05 03:00:00,18986054,223,4517,2021-01-05 03:00:00
2021-01-05 04:00:00,18984390,1191,2855,2021-01-05 04:00:00
2021-01-05 05:00:00,18982958,592,2024,2021-01-05 05:00:00
2021-01-05 06:00:00,18981317,300,1941,2021-01-05 06:00:00
2021-01-05 07:00:00,18981046,472,743,2021-01-05 07:00:00
2021-01-05 08:00:00,18979525,292,1813,2021-01-05 08:00:00
2021-01-05 09:00:00,18978055,226,1696,2021-01-05 09:00:00
2021-01-05 10:00:00,18976574,458,1939,2021-01-05 10:00:00
2021-01-05 11:00:00,18975628,366,1312,2021-01-05 11:00:00
2021-01-05 12:00:00,18975138,768,1258,2021-01-05 12:00:00
2021-01-05 13:00:00,18974591,478,1025,2021-01-05 13:00:00
2021-01-05 14:00:00,18972572,424,2443,2021-01-05 14:00:00
2021-01-05 15:00:00,18970929,520,2163,2021-01-05 15:00:00
2021-01-05 16:00:00,18968852,965,3042,2021-01-05 16:00:00
2021-01-05 17:00:00,18967705,1020,2167,2021-01-05 17:00:00
2021-01-05 18:00:00,18966240,848,2313,2021-01-05 18:00:00
2021-01-05 19:00:00,18963287,496,3449,2021-01-05 19:00:00
2021-01-05 20:00:00,18961989,548,1846,2021-01-05 20:00:00
2021-01-05 21:00:00,18961042,656,1603,2021-01-05 21:00:00
2021-01-05 22:00:00,18959936,842,1948,2021-01-05 22:00:00
2021-01-05 23:00:00,18958595,760,2101,2021-01-05 23:00:00
2021-01-06 00:00:00,18957029,328,1894,2021-01-06 00:00:00
2021-01-06 01:00:00,18956394,823,1458,2021-01-06 01:00:00
2021-01-06 02:00:00,18955364,379,1409,2021-01-06 02:00:00
2021-01-06 03:00:00,18954750,509,1123,2021-01-06 03:00:00
2021-01-06 04:00:00,18952529,306,2527,2021-01-06 04:00:00
2021-01-06 05:00:00,18951292,433,1670,2021-01-06 05:00:00
2021-01-06 06:00:00,18949468,547,2371,2021-01-06 06:00:00
2021-01-06 07:00:00,18948213,301,1556,2021-01-06 07:00:00
2021-01-06 08:00:00,18946824,389,1778,2021-01-06 08:00:00
2021-01-06 09:00:00,18947163,1618,1279,2021-01-06 09:00:00
2021-01-06 10:00:00,18946727,720,1156,2021-01-06 10:00:00
2021-01-06 11:00:00,18944261,428,2894,2021-01-06 11:00:00
2021-01-06 12:00:00,18943173,770,1858,2021-01-06 12:00:00
2021-01-06 13:00:00,18942073,502,1602,2021-01-06 13:00:00
2021-01-06 14:00:00,18939853,593,2813,2021-01-06 14:00:00
2021-01-06 15:00:00,18938996,925,1782,2021-01-06 15:00:00
2021-01-06 16:00:00,18935265,460,4191,2021-01-06 16:00:00
2021-01-06 17:00:00,18933588,844,2521,2021-01-06 17:00:00
2021-01-06 18:00:00,18931620,694,2662,2021-01-06 18:00:00
2021-01-06 19:00:00,18929633,920,2907,2021-01-06 19:00:00
2021-01-06 20:00:00,18926329,533,3837,2021-01-06 20:00:00
2021-01-06 21:00:00,18925574,868,1623,2021-01-06 21:00:00
2021-01-06 22:00:00,18925409,1085,1250,2021-01-06 22:00:00
2021-01-06 23:00:00,18924325,694,1778,2021-01-06 23:00:00
2021-01-07 00:00:00,18922929,312,1708,2021-01-07 00:00:00
2021-01-07 01:00:00,18921707,397,1619,2021-01-07 01:00:00
2021-01-07 02:00:00,18920299,712,2120,2021-01-07 02:00:00
2021-01-07 03:00:00,18918915,409,1793,2021-01-07 03:00:00
2021-01-07 04:00:00,18917693,381,1603,2021-01-07 04:00:00
2021-01-07 05:00:00,18916676,471,1488,2021-01-07 05:00:00
2021-01-07 06:00:00,18914415,334,2595,2021-01-07 06:00:00
2021-01-07 07:00:00,18911779,514,3150,2021-01-07 07:00:00
2021-01-07 08:00:00,18909954,453,2278,2021-01-07 08:00:00
2021-01-07 09:00:00,18908890,416,1480,2021-01-07 09:00:00
2021-01-07 10:00:00,18908510,572,952,2021-01-07 10:00:00
2021-01-07 11:00:00,18907644,750,1616,2021-01-07 11:00:00
2021-01-07 12:00:00,18906758,670,1556,2021-01-07 12:00:00
2021-01-07 13:00:00,18905255,586,2089,2021-01-07 13:00:00
2021-01-07 14:00:00,18904207,713,1761,2021-01-07 14:00:00
2021-01-07 15:00:00,18901385,639,3461,2021-01-07 15:00:00
2021-01-07 16:00:00,18898227,662,3820,2021-01-07 16:00:00
2021-01-07 17:00:00,18895843,668,3052,2021-01-07 17:00:00
2021-01-07 18:00:00,18889810,360,6393,2021-01-07 18:00:00
2021-01-07 19:00:00,18886958,733,3585,2021-01-07 19:00:00
2021-01-07 20:00:00,18886034,1095,2019,2021-01-07 20:00:00
2021-01-07 21:00:00,18884745,820,2109,2021-01-07 21:00:00
2021-01-07 22:00:00,18884489,1128,1384,2021-01-07 22:00:00
2021-01-07 23:00:00,18881753,398,3134,2021-01-07 23:00:00
2021-01-08 00:00:00,18880544,634,1843,2021-01-08 00:00:00
2021-01-08 01:00:00,18878658,425,2311,2021-01-08 01:00:00
2021-01-08 02:00:00,18873293,272,5637,2021-01-08 02:00:00
2021-01-08 03:00:00,18870917,595,2971,2021-01-08 03:00:00
2021-01-08 04:00:00,18867962,951,3906,2021-01-08 04:00:00
2021-01-08 05:00:00,18867410,780,1332,2021-01-08 05:00:00
2021-01-08 06:00:00,18866792,1360,1978,2021-01-08 06:00:00
2021-01-08 07:00:00,18865021,555,2326,2021-01-08 07:00:00
2021-01-08 08:00:00,18864194,517,1344,2021-01-08 08:00:00
2021-01-08 09:00:00,18863397,1029,1826,2021-01-08 09:00:00
2021-01-08 10:00:00,18861870,634,2161,2021-01-08 10:00:00
2021-01-08 11:00:00,18860463,699,2106,2021-01-08 11:00:00
2021-01-08 12:00:00,18858075,1109,3497,2021-01-08 12:00:00
2021-01-08 13:00:00,18856005,457,2527,2021-01-08 13:00:00
2021-01-08 14:00:00,18854699,1185,2491,2021-01-08 14:00:00
2021-01-08 15:00:00,18851676,758,3781,2021-01-08 15:00:00
2021-01-08 16:00:00,18850688,912,1900,2021-01-08 16:00:00
2021-01-08 17:00:00,18850826,1073,935,2021-01-08 17:00:00
2021-01-08 18:00:00,18849314,825,2337,2021-01-08 18:00:00
2021-01-08 19:00:00,18849065,1151,1400,2021-01-08 19:00:00
2021-01-08 20:00:00,18846663,581,2983,2021-01-08 20:00:00
2021-01-08 21:00:00,18845379,987,2271,2021-01-08 21:00:00
2021-01-08 22:00:00,18843123,832,3088,2021-01-08 22:00:00
2021-01-08 23:00:00,18843116,1601,1608,2021-01-08 23:00:00
2021-01-09 00:00:00,18840807,481,2790,2021-01-09 00:00:00
2021-01-09 01:00:00,18840427,1121,1501,2021-01-09 01:00:00
2021-01-09 02:00:00,18839175,415,1667,2021-01-09 02:00:00
2021-01-09 03:00:00,18838119,676,1732,2021-01-09 03:00:00
2021-01-09 04:00:00,18839779,2656,996,2021-01-09 04:00:00
2021-01-09 05:00:00,18840519,1750,1010,2021-01-09 05:00:00
2021-01-09 06:00:00,18840794,1055,780,2021-01-09 06:00:00
2021-01-09 07:00:00,18840369,570,995,2021-01-09 07:00:00
2021-01-09 08:00:00,18840032,758,1095,2021-01-09 08:00:00
2021-01-09 09:00:00,18839787,1102,1347,2021-01-09 09:00:00
2021-01-09 10:00:00,18838785,607,1609,2021-01-09 10:00:00
2021-01-09 11:00:00,18838219,872,1438,2021-01-09 11:00:00
2021-01-09 12:00:00,18838476,1736,1479,2021-01-09 12:00:00
2021-01-09 13:00:00,18838480,976,972,2021-01-09 13:00:00
2021-01-09 14:00:00,18838253,713,940,2021-01-09 14:00:00
2021-01-09 15:00:00,18837317,454,1390,2021-01-09 15:00:00
2021-01-09 16:00:00,18835344,712,2685,2021-01-09 16:00:00
2021-01-09 17:00:00,18833909,930,2365,2021-01-09 17:00:00
2021-01-09 18:00:00,18833287,712,1334,2021-01-09 18:00:00
2021-01-09 19:00:00,18832954,861,1194,2021-01-09 19:00:00
2021-01-09 20:00:00,18831230,693,2417,2021-01-09 20:00:00
2021-01-09 21:00:00,18829496,668,2402,2021-01-09 21:00:00
2021-01-09 22:00:00,18828669,1588,2415,2021-01-09 22:00:00
2021-01-09 23:00:00,18827733,893,1829,2021-01-09 23:00:00
2021-01-10 00:00:00,18826805,458,1386,2021-01-10 00:00:00
2021-01-10 01:00:00,18824818,483,2470,2021-01-10 01:00:00
2021-01-10 02:00:00,18824235,549,1132,2021-01-10 02:00:00
2021-01-10 03:00:00,18822179,1055,3111,2021-01-10 03:00:00
2021-01-10 04:00:00,18822003,1084,1260,2021-01-10 04:00:00
2021-01-10 05:00:00,18823829,2903,1077,2021-01-10 05:00:00
2021-01-10 06:00:00,18827177,4284,936,2021-01-10 06:00:00
2021-01-10 07:00:00,18826910,1320,1587,2021-01-10 07:00:00
2021-01-10 08:00:00,18826048,454,1316,2021-01-10 08:00:00
2021-01-10 09:00:00,18830517,5461,992,2021-01-10 09:00:00
2021-01-10 10:00:00,18829529,684,1672,2021-01-10 10:00:00
2021-01-10 11:00:00,18826679,346,3196,2021-01-10 11:00:00
2021-01-10 12:00:00,18825682,1036,2033,2021-01-10 12:00:00
2021-01-10 13:00:00,18826065,1574,1191,2021-01-10 13:00:00
2021-01-10 14:00:00,18828548,3685,1202,2021-01-10 14:00:00
2021-01-10 15:00:00,18828141,817,1224,2021-01-10 15:00:00
2021-01-10 16:00:00,18827579,598,1160,2021-01-10 16:00:00
2021-01-10 17:00:00,18825178,471,2872,2021-01-10 17:00:00
2021-01-10 18:00:00,18824497,629,1310,2021-01-10 18:00:00
2021-01-10 19:00:00,18824497,1369,1369,2021-01-10 19:00:00
2021-01-10 20:00:00,18819205,339,5631,2021-01-10 20:00:00
2021-01-10 21:00:00,18817010,450,2645,2021-01-10 21:00:00
2021-01-10 22:00:00,18815939,651,1722,2021-01-10 22:00:00
2021-01-10 23:00:00,18816244,1635,1330,2021-01-10 23:00:00
2021-01-11 00:00:00,18814550,281,1975,2021-01-11 00:00:00
2021-01-11 01:00:00,18813596,771,1725,2021-01-11 01:00:00
2021-01-11 02:00:00,18810357,339,3578,2021-01-11 02:00:00
2021-01-11 03:00:00,18800290,168,10235,2021-01-11 03:00:00
2021-01-11 04:00:00,18796535,313,4068,2021-01-11 04:00:00
2021-01-11 05:00:00,18794841,258,1952,2021-01-11 05:00:00
2021-01-11 06:00:00,18790161,251,4931,2021-01-11 06:00:00
2021-01-11 07:00:00,18786324,244,4081,2021-01-11 07:00:00
2021-01-11 08:00:00,18779870,382,6836,2021-01-11 08:00:00
2021-01-11 09:00:00,18778032,521,2359,2021-01-11 09:00:00
2021-01-11 10:00:00,18776069,808,2771,2021-01-11 10:00:00
2021-01-11 11:00:00,18773905,606,2770,2021-01-11 11:00:00
2021-01-11 12:00:00,18771450,668,3123,2021-01-11 12:00:00
2021-01-11 13:00:00,18769324,512,2638,2021-01-11 13:00:00
2021-01-11 14:00:00,18762667,370,7027,2021-01-11 14:00:00
2021-01-11 15:00:00,18759075,493,4085,2021-01-11 15:00:00
2021-01-11 16:00:00,18751559,213,7729,2021-01-11 16:00:00
2021-01-11 17:00:00,18745750,551,6360,2021-01-11 17:00:00
2021-01-11 18:00:00,18741180,863,5433,2021-01-11 18:00:00
2021-01-11 19:00:00,18737805,703,4078,2021-01-11 19:00:00
2021-01-11 20:00:00,18735787,647,2665,2021-01-11 20:00:00
2021-01-11 21:00:00,18733522,782,3047,2021-01-11 21:00:00
2021-01-11 22:00:00,18731421,896,2997,2021-01-11 22:00:00
2021-01-11 23:00:00,18729904,948,2465,2021-01-11 23:00:00
2021-01-12 00:00:00,18727251,824,3477,2021-01-12 00:00:00
2021-01-12 01:00:00,18725674,1038,2615,2021-01-12 01:00:00
2021-01-12 02:00:00,18725718,853,809,2021-01-12 02:00:00
2021-01-12 03:00:00,18725708,950,960,2021-01-12 03:00:00
2021-01-12 04:00:00,18725091,790,1407,2021-01-12 04:00:00
2021-01-12 05:00:00,18724400,848,1539,2021-01-12 05:00:00
2021-01-12 06:00:00,18723173,636,1863,2021-01-12 06:00:00
2021-01-12 07:00:00,18721858,582,1897,2021-01-12 07:00:00
2021-01-12 08:00:00,18721289,589,1158,2021-01-12 08:00:00
2021-01-12 09:00:00,18721701,1428,1016,2021-01-12 09:00:00
2021-01-12 10:00:00,18720455,488,1734,2021-01-12 10:00:00
2021-01-12 11:00:00,18721174,1842,1123,2021-01-12 11:00:00
2021-01-12 12:00:00,18721529,1688,1333,2021-01-12 12:00:00
2021-01-12 13:00:00,18720461,771,1839,2021-01-12 13:00:00
2021-01-12 14:00:00,18718139,885,3207,2021-01-12 14:00:00
2021-01-12 15:00:00,18714308,493,4324,2021-01-12 15:00:00
2021-01-12 16:00:00,18712818,1086,2576,2021-01-12 16:00:00
2021-01-12 17:00:00,18711948,1182,2052,2021-01-12 17:00:00
2021-01-12 18:00:00,18711780,1945,2113,2021-01-12 18:00:00
2021-01-12 19:00:00,18713710,3885,1955,2021-01-12 19:00:00
2021-01-12 20:00:00,18717971,5720,1459,2021-01-12 20:00:00
2021-01-12 21:00:00,18719626,2839,1184,2021-01-12 21:00:00
2021-01-12 22:00:00,18719359,941,1208,2021-01-12 22:00:00
2021-01-12 23:00:00,18718748,1334,1945,2021-01-12 23:00:00
2021-01-13 00:00:00,18716215,207,2740,2021-01-13 00:00:00
2021-01-13 01:00:00,18714467,469,2217,2021-01-13 01:00:00
2021-01-13 02:00:00,18711979,435,2923,2021-01-13 02:00:00
2021-01-13 03:00:00,18711145,370,1204,2021-01-13 03:00:00
2021-01-13 04:00:00,18710946,729,928,2021-01-13 04:00:00
2021-01-13 05:00:00,18712497,2815,1264,2021-01-13 05:00:00
2021-01-13 06:00:00,18717850,6142,789,2021-01-13 06:00:00
2021-01-13 07:00:00,18717396,982,1436,2021-01-13 07:00:00
2021-01-13 08:00:00,18716737,429,1088,2021-01-13 08:00:00
2021-01-13 09:00:00,18715693,711,1755,2021-01-13 09:00:00
2021-01-13 10:00:00,18714942,965,1716,2021-01-13 10:00:00
2021-01-13 11:00:00,18715096,1374,1220,2021-01-13 11:00:00
2021-01-13 12:00:00,18717628,3575,1043,2021-01-13 12:00:00
2021-01-13 13:00:00,18718053,1543,1118,2021-01-13 13:00:00
2021-01-13 14:00:00,18717546,736,1243,2021-01-13 14:00:00
2021-01-13 15:00:00,18717347,925,1124,2021-01-13 15:00:00
2021-01-13 16:00:00,18716921,836,1262,2021-01-13 16:00:00
2021-01-13 17:00:00,18716773,1400,1548,2021-01-13 17:00:00
2021-01-13 18:00:00,18716116,914,1571,2021-01-13 18:00:00
2021-01-13 19:00:00,18715603,682,1195,2021-01-13 19:00:00
2021-01-13 20:00:00,18715541,1891,1953,2021-01-13 20:00:00
2021-01-13 21:00:00,18717416,2914,1039,2021-01-13 21:00:00
2021-01-13 22:00:00,18717182,1076,1310,2021-01-13 22:00:00
2021-01-13 23:00:00,18719742,4142,1582,2021-01-13 23:00:00
2021-01-14 00:00:00,18718376,403,1769,2021-01-14 00:00:00
2021-01-14 01:00:00,18718928,1725,1173,2021-01-14 01:00:00
2021-01-14 02:00:00,18720642,3300,1586,2021-01-14 02:00:00
2021-01-14 03:00:00,18720311,605,936,2021-01-14 03:00:00
2021-01-14 04:00:00,18720060,1079,1330,2021-01-14 04:00:00
2021-01-14 05:00:00,18719853,674,881,2021-01-14 05:00:00
2021-01-14 06:00:00,18720259,1431,1025,2021-01-14 06:00:00
2021-01-14 07:00:00,18719657,995,1597,2021-01-14 07:00:00
2021-01-14 08:00:00,18718765,263,1155,2021-01-14 08:00:00
2021-01-14 09:00:00,18717325,789,2229,2021-01-14 09:00:00
2021-01-14 10:00:00,18716489,840,1676,2021-01-14 10:00:00
2021-01-14 11:00:00,18716132,645,1002,2021-01-14 11:00:00
2021-01-14 12:00:00,18716255,1062,939,2021-01-14 12:00:00
2021-01-14 13:00:00,18714512,544,2287,2021-01-14 13:00:00
2021-01-14 14:00:00,18712385,566,2693,2021-01-14 14:00:00
2021-01-14 15:00:00,18709065,491,3811,2021-01-14 15:00:00
2021-01-14 16:00:00,18704760,593,4898,2021-01-14 16:00:00
2021-01-14 17:00:00,18702995,706,2471,2021-01-14 17:00:00
2021-01-14 18:00:00,18701983,911,1923,2021-01-14 18:00:00
2021-01-14 19:00:00,18701188,785,1580,2021-01-14 19:00:00
2021-01-14 20:00:00,18701773,1607,1022,2021-01-14 20:00:00
2021-01-14 21:00:00,18700088,456,2141,2021-01-14 21:00:00
2021-01-14 22:00:00,18700809,2102,1381,2021-01-14 22:00:00
2021-01-14 23:00:00,18700345,857,1321,2021-01-14 23:00:00
2021-01-15 00:00:00,18698521,365,2189,2021-01-15 00:00:00
2021-01-15 01:00:00,18697346,329,1504,2021-01-15 01:00:00
2021-01-15 02:00:00,18696539,293,1100,2021-01-15 02:00:00
2021-01-15 03:00:00,18696683,976,832,2021-01-15 03:00:00
2021-01-15 04:00:00,18697801,2021,903,2021-01-15 04:00:00
2021-01-15 05:00:00,18698457,1767,1111,2021-01-15 05:00:00
2021-01-15 06:00:00,18699362,1813,908,2021-01-15 06:00:00
2021-01-15 07:00:00,18698652,743,1453,2021-01-15 07:00:00
2021-01-15 08:00:00,18698058,667,1261,2021-01-15 08:00:00
2021-01-15 09:00:00,18697449,689,1298,2021-01-15 09:00:00
2021-01-15 10:00:00,18697090,1112,1471,2021-01-15 10:00:00
2021-01-15 11:00:00,18697379,1382,1093,2021-01-15 11:00:00
2021-01-15 12:00:00,18696472,463,1370,2021-01-15 12:00:00
2021-01-15 13:00:00,18693692,489,3269,2021-01-15 13:00:00
2021-01-15 14:00:00,18691973,422,2141,2021-01-15 14:00:00
2021-01-15 15:00:00,18687934,519,4558,2021-01-15 15:00:00
2021-01-15 16:00:00,18682328,488,6094,2021-01-15 16:00:00
2021-01-15 17:00:00,18679747,1096,3677,2021-01-15 17:00:00
2021-01-15 18:00:00,18677648,452,2551,2021-01-15 18:00:00
2021-01-15 19:00:00,18676310,633,1971,2021-01-15 19:00:00
2021-01-15 20:00:00,18675192,701,1819,2021-01-15 20:00:00
2021-01-15 21:00:00,18674017,500,1675,2021-01-15 21:00:00
2021-01-15 22:00:00,18673411,784,1390,2021-01-15 22:00:00
2021-01-15 23:00:00,18672603,567,1375,2021-01-15 23:00:00
2021-01-16 00:00:00,18670569,703,2737,2021-01-16 00:00:00
2021-01-16 01:00:00,18669731,614,1452,2021-01-16 01:00:00
2021-01-16 02:00:00,18670416,2065,1380,2021-01-16 02:00:00
2021-01-16 03:00:00,18670910,1555,1061,2021-01-16 03:00:00
2021-01-16 04:00:00,18672590,2844,1164,2021-01-16 04:00:00
2021-01-16 05:00:00,18672706,1219,1103,2021-01-16 05:00:00
2021-01-16 06:00:00,18672836,1235,1105,2021-01-16 06:00:00
2021-01-16 07:00:00,18672006,618,1448,2021-01-16 07:00:00
2021-01-16 08:00:00,18671027,662,1641,2021-01-16 08:00:00
2021-01-16 09:00:00,18670114,322,1235,2021-01-16 09:00:00
2021-01-16 10:00:00,18668751,359,1722,2021-01-16 10:00:00
2021-01-16 11:00:00,18672253,4598,1096,2021-01-16 11:00:00
2021-01-16 12:00:00,18670759,355,1849,2021-01-16 12:00:00
2021-01-16 13:00:00,18669100,323,1982,2021-01-16 13:00:00
2021-01-16 14:00:00,18667757,471,1814,2021-01-16 14:00:00
2021-01-16 15:00:00,18664668,334,3423,2021-01-16 15:00:00
2021-01-16 16:00:00,18660860,496,4304,2021-01-16 16:00:00
2021-01-16 17:00:00,18657831,435,3464,2021-01-16 17:00:00
2021-01-16 18:00:00,18656279,554,2106,2021-01-16 18:00:00
2021-01-16 19:00:00,18654265,361,2375,2021-01-16 19:00:00
2021-01-16 20:00:00,18653556,727,1436,2021-01-16 20:00:00
2021-01-16 21:00:00,18652768,1335,2123,2021-01-16 21:00:00
2021-01-16 22:00:00,18651003,396,2161,2021-01-16 22:00:00
2021-01-16 23:00:00,18651154,1457,1306,2021-01-16 23:00:00
2021-01-17 00:00:00,18648405,253,3002,2021-01-17 00:00:00
2021-01-17 01:00:00,18647421,1123,2107,2021-01-17 01:00:00
2021-01-17 02:00:00,18647054,1129,1496,2021-01-17 02:00:00
2021-01-17 03:00:00,18650482,4700,1272,2021-01-17 03:00:00
2021-01-17 04:00:00,18653684,4634,1432,2021-01-17 04:00:00
2021-01-17 05:00:00,18654768,2137,1053,2021-01-17 05:00:00
2021-01-17 06:00:00,18655738,2031,1061,2021-01-17 06:00:00
2021-01-17 07:00:00,18654501,507,1744,2021-01-17 07:00:00
2021-01-17 08:00:00,18660200,7141,1442,2021-01-17 08:00:00
2021-01-17 09:00:00,18660470,2081,1811,2021-01-17 09:00:00
2021-01-17 10:00:00,18660504,1292,1258,2021-01-17 10:00:00
2021-01-17 11:00:00,18661083,1641,1062,2021-01-17 11:00:00
