start_time,netflow_total
2021-01-03 21:00:00,228.82269214
2021-01-03 22:00:00,70.28350992000003
2021-01-03 23:00:00,60.082714829999986
2021-01-04 00:00:00,84.87522891000003
2021-01-04 01:00:00,210.57844808000004
2021-01-04 02:00:00,244.52882509999995
2021-01-04 03:00:00,32.552254059999996
2021-01-04 04:00:00,-332.19049135000006
2021-01-04 05:00:00,-163.56018759000006
2021-01-04 06:00:00,475.64685715
2021-01-04 07:00:00,797.0891721799999
2021-01-04 08:00:00,-922.49650071
2021-01-04 09:00:00,676.74887318
2021-01-04 10:00:00,626.6882453000001
2021-01-04 11:00:00,-34.37949027000013
2021-01-04 12:00:00,-1210.83446699
2021-01-04 13:00:00,-398.15555628999994
2021-01-04 14:00:00,-2449.77083656
2021-01-04 15:00:00,-101.7227056700001
2021-01-04 16:00:00,616.50492694
2021-01-04 17:00:00,-877.3588046699999
2021-01-04 18:00:00,186.94121152999992
2021-01-04 19:00:00,-61.010404050000034
2021-01-04 20:00:00,-195.74738561000004
2021-01-04 21:00:00,282.75297343000005
2021-01-04 22:00:00,-305.49225208
2021-01-04 23:00:00,286.88351544
2021-01-05 00:00:00,-384.6815750400001
2021-01-05 01:00:00,58.896967570000015
2021-01-05 02:00:00,-681.13711033
2021-01-05 03:00:00,459.21070291
2021-01-05 04:00:00,-64.54862090000006
2021-01-05 05:00:00,90.2960368900001
2021-01-05 06:00:00,-177.8384686700001
2021-01-05 07:00:00,-267.60632845
2021-01-05 08:00:00,4.817636739999898
2021-01-05 09:00:00,-227.09592534
2021-01-05 10:00:00,-483.90228163000006
2021-01-05 11:00:00,-279.10591138999996
2021-01-05 12:00:00,-910.18522237
2021-01-05 13:00:00,169.81136513
2021-01-05 14:00:00,-99.30764394000003
2021-01-05 15:00:00,-304.00948287999995
2021-01-05 16:00:00,-265.2298345500001
2021-01-05 17:00:00,-246.3542439900001
2021-01-05 18:00:00,-372.00851875
2021-01-05 19:00:00,144.28070145000004
2021-01-05 20:00:00,-110.85532534000004
2021-01-05 21:00:00,167.45707629000003
2021-01-05 22:00:00,190.20351306
2021-01-05 23:00:00,409.3897470200001
2021-01-06 00:00:00,-58.77935428000001
2021-01-06 01:00:00,178.35321319999997
2021-01-06 02:00:00,186.4755805
2021-01-06 03:00:00,135.51663424999992
2021-01-06 04:00:00,149.33105924999995
2021-01-06 05:00:00,1661.52624066
2021-01-06 06:00:00,319.09837815000014
2021-01-06 07:00:00,271.3681007
2021-01-06 08:00:00,-561.6198560700001
2021-01-06 09:00:00,-394.10624735
2021-01-06 10:00:00,-95.13222506
2021-01-06 11:00:00,426.9929335999999
2021-01-06 12:00:00,-1132.5471852
2021-01-06 13:00:00,-1105.34728621
2021-01-06 14:00:00,268.08667255
2021-01-06 15:00:00,-1461.5327218000002
2021-01-06 16:00:00,-760.56216124
2021-01-06 17:00:00,-568.2879623399999
2021-01-06 18:00:00,-613.5797248399999
2021-01-06 19:00:00,-573.7456246900001
2021-01-06 20:00:00,-1207.44347485
2021-01-06 21:00:00,-113.58212435000009
2021-01-06 22:00:00,-1165.14311345
2021-01-06 23:00:00,882.2101030599999
2021-01-07 00:00:00,-434.0245007
2021-01-07 01:00:00,116.07260549
2021-01-07 02:00:00,-451.42249755
2021-01-07 03:00:00,-212.75642396
2021-01-07 04:00:00,153.53958466999995
2021-01-07 05:00:00,161.12382361
2021-01-07 06:00:00,172.37306677000004
2021-01-07 07:00:00,-146.89112219999998
2021-01-07 08:00:00,1028.19987953
2021-01-07 09:00:00,594.74210423
2021-01-07 10:00:00,125.22407648000012
2021-01-07 11:00:00,-599.7432223599999
2021-01-07 12:00:00,579.9767862900001
2021-01-07 13:00:00,-685.2241601200003
2021-01-07 14:00:00,342.32209511999986
2021-01-07 15:00:00,-979.33100654
2021-01-07 16:00:00,583.474684
2021-01-07 17:00:00,-1087.6895798199998
2021-01-07 18:00:00,220.20565274
2021-01-07 19:00:00,428.41577194
2021-01-07 20:00:00,590.0539247200002
2021-01-07 21:00:00,-569.60550613
2021-01-07 22:00:00,946.31225759
2021-01-07 23:00:00,165.50442521000002
2021-01-08 00:00:00,721.95532318
2021-01-08 01:00:00,-487.35156799
2021-01-08 02:00:00,783.48450232
2021-01-08 03:00:00,23.188198100000136
2021-01-08 04:00:00,-148.98251111000002
2021-01-08 05:00:00,209.83692826999993
2021-01-08 06:00:00,360.38269554
2021-01-08 07:00:00,268.21958959
2021-01-08 08:00:00,534.89946334
2021-01-08 09:00:00,-422.49063022
2021-01-08 10:00:00,-196.13720958000025
2021-01-08 11:00:00,612.5633858
2021-01-08 12:00:00,697.6231833300001
2021-01-08 13:00:00,1068.76633389
2021-01-08 14:00:00,291.48500985
2021-01-08 15:00:00,865.51389152
2021-01-08 16:00:00,278.86667431
2021-01-08 17:00:00,-359.92574963000004
2021-01-08 18:00:00,238.49258388000004
2021-01-08 19:00:00,171.72704972999998
2021-01-08 20:00:00,189.50711201
2021-01-08 21:00:00,15.250421170000095
2021-01-08 22:00:00,81.88535308999997
2021-01-08 23:00:00,-1156.9578282900002
2021-01-09 00:00:00,-194.00946263000003
2021-01-09 01:00:00,12.046868539999991
2021-01-09 02:00:00,114.02794238
2021-01-09 03:00:00,-101.54823878000002
2021-01-09 04:00:00,294.95617410000006
2021-01-09 05:00:00,-272.95937448999996
2021-01-09 06:00:00,211.39528917000007
2021-01-09 07:00:00,62.60228165999999
2021-01-09 08:00:00,282.75477050999996
2021-01-09 09:00:00,-196.66077778000005
2021-01-09 10:00:00,174.7463576
2021-01-09 11:00:00,273.90331861000004
2021-01-09 12:00:00,-37.28607420000003
2021-01-09 13:00:00,134.70396871000003
2021-01-09 14:00:00,-35.57910204000001
2021-01-09 15:00:00,472.9259297
2021-01-09 16:00:00,917.76146744
2021-01-09 17:00:00,-71.75567566000018
2021-01-09 18:00:00,542.4665015
2021-01-09 19:00:00,-232.34666483
2021-01-09 20:00:00,-174.06428032000002
2021-01-09 21:00:00,175.66170082000002
2021-01-09 22:00:00,-794.40112007
2021-01-09 23:00:00,-134.23322147
2021-01-10 00:00:00,-222.52421634999996
2021-01-10 01:00:00,48.58532378000001
2021-01-10 02:00:00,147.01998731
2021-01-10 03:00:00,666.3074224500001
2021-01-10 04:00:00,133.91371578999997
2021-01-10 05:00:00,-306.92321957999997
2021-01-10 06:00:00,36.59803672999999
2021-01-10 07:00:00,249.77573849000004
2021-01-10 08:00:00,27.194702420000056
2021-01-10 09:00:00,-207.95944662
2021-01-10 10:00:00,379.09366339
2021-01-10 11:00:00,98.95107052
2021-01-10 12:00:00,45.27878854000005
2021-01-10 13:00:00,353.86669087
2021-01-10 14:00:00,319.32467511000004
2021-01-10 15:00:00,693.3467529400001
2021-01-10 16:00:00,1043.73612679
2021-01-10 17:00:00,-125.6994292899999
2021-01-10 18:00:00,195.88504932
2021-01-10 19:00:00,227.1194215
2021-01-10 20:00:00,1459.39768899
2021-01-10 21:00:00,877.0778661100001
2021-01-10 22:00:00,-2.1609269999999015
2021-01-10 23:00:00,1183.47976963
2021-01-11 00:00:00,-1871.46154709
2021-01-11 01:00:00,-313.04112183999996
2021-01-11 02:00:00,399.2258562300001
2021-01-11 03:00:00,34.38124876999996
2021-01-11 04:00:00,-487.12959379000006
2021-01-11 05:00:00,-534.0620085100002
2021-01-11 06:00:00,489.2456099699999
2021-01-11 07:00:00,1617.29986404
2021-01-11 08:00:00,-551.13067856
2021-01-11 09:00:00,-660.60343158
2021-01-11 10:00:00,-123.95381928000006
2021-01-11 11:00:00,351.99172963999996
2021-01-11 12:00:00,-36.84535071000005
2021-01-11 13:00:00,-288.55811068
2021-01-11 14:00:00,218.06140175999985
2021-01-11 15:00:00,420.08646819
2021-01-11 16:00:00,166.97543156999998
2021-01-11 17:00:00,-664.9075376299999
2021-01-11 18:00:00,-10.454735490000076
2021-01-11 19:00:00,-219.1559511999999
2021-01-11 20:00:00,-54.00394064000011
2021-01-11 21:00:00,737.18286322
2021-01-11 22:00:00,-95.41149115000007
2021-01-11 23:00:00,365.68837992
2021-01-12 00:00:00,729.9573438499999
2021-01-12 01:00:00,293.80461061
2021-01-12 02:00:00,1017.95465375
2021-01-12 03:00:00,-35.39130670000009
2021-01-12 04:00:00,-329.73016104000004
2021-01-12 05:00:00,-415.6404132800001
2021-01-12 06:00:00,-176.80476949000013
2021-01-12 07:00:00,79.93572486999994
2021-01-12 08:00:00,-267.76669928
2021-01-12 09:00:00,17.336441889999946
2021-01-12 10:00:00,106.52624572
2021-01-12 11:00:00,18.055028539999967
2021-01-12 12:00:00,552.97474274
2021-01-12 13:00:00,349.41220752999993
2021-01-12 14:00:00,-176.55460175000007
2021-01-12 15:00:00,40.2434469100001
2021-01-12 16:00:00,48.256074929999954
2021-01-12 17:00:00,17.184355130000085
2021-01-12 18:00:00,178.04431411999997
2021-01-12 19:00:00,335.83573608000006
2021-01-12 20:00:00,-138.33822749999996
2021-01-12 21:00:00,-155.43455898000002
2021-01-12 22:00:00,550.7471399800002
2021-01-12 23:00:00,690.7604811399999
2021-01-13 00:00:00,-41.63956329999996
2021-01-13 01:00:00,-601.4033587
2021-01-13 02:00:00,290.23299964
2021-01-13 03:00:00,-393.18745068
2021-01-13 04:00:00,-397.89541462
2021-01-13 05:00:00,71.25027788999995
2021-01-13 06:00:00,468.84022384
2021-01-13 07:00:00,-454.5833247999999
2021-01-13 08:00:00,-47.885832609999966
2021-01-13 09:00:00,-278.53035363000004
2021-01-13 10:00:00,110.15683616
2021-01-13 11:00:00,-245.37843129
2021-01-13 12:00:00,-9.62220443000001
2021-01-13 13:00:00,79.86772051000003
2021-01-13 14:00:00,-462.91004475
2021-01-13 15:00:00,-164.99879847000005
2021-01-13 16:00:00,114.44289667000004
2021-01-13 17:00:00,181.08277446999995
2021-01-13 18:00:00,-214.52747259
2021-01-13 19:00:00,-625.9883216800001
2021-01-13 20:00:00,-206.77050648
2021-01-13 21:00:00,781.43365377
2021-01-13 22:00:00,192.23009734
2021-01-13 23:00:00,497.12646510000013
2021-01-14 00:00:00,159.72729983
2021-01-14 01:00:00,-163.5423488
2021-01-14 02:00:00,248.0455030699999
2021-01-14 03:00:00,-390.5689239200001
2021-01-14 04:00:00,107.98120051999996
2021-01-14 05:00:00,-845.4223693000004
2021-01-14 06:00:00,-1069.55283928
2021-01-14 07:00:00,179.8507168
2021-01-14 08:00:00,-261.64334868
2021-01-14 09:00:00,2.72015429999999
2021-01-14 10:00:00,201.97314375999997
2021-01-14 11:00:00,23.135029280000023
2021-01-14 12:00:00,745.75632471
2021-01-14 13:00:00,601.66187638
2021-01-14 14:00:00,-2334.1501381099997
2021-01-14 15:00:00,174.83153144000005
2021-01-14 16:00:00,313.26552287
2021-01-14 17:00:00,-724.3363776899998
2021-01-14 18:00:00,116.63146461000002
2021-01-14 19:00:00,184.17783431
2021-01-14 20:00:00,54.45743203000001
2021-01-14 21:00:00,-81.82661271999996
2021-01-14 22:00:00,-273.93972073999976
2021-01-14 23:00:00,94.88518522000004
2021-01-15 00:00:00,-20.691510460000018
2021-01-15 01:00:00,-341.88919673
2021-01-15 02:00:00,189.72610478
2021-01-15 03:00:00,10.15271365000001
2021-01-15 04:00:00,285.19131308000004
2021-01-15 05:00:00,-158.30942753999997
2021-01-15 06:00:00,1464.32727935
2021-01-15 07:00:00,-105.30676988000003
2021-01-15 08:00:00,-239.59120755999993
2021-01-15 09:00:00,53.52413649999994
2021-01-15 10:00:00,-203.90740505999997
2021-01-15 11:00:00,111.44081975999995
2021-01-15 12:00:00,-100.48458813000002
2021-01-15 13:00:00,-24.522651069999995
2021-01-15 14:00:00,-453.02307713999994
2021-01-15 15:00:00,-237.70510832999997
2021-01-15 16:00:00,478.97636657
2021-01-15 17:00:00,193.23134909
2021-01-15 18:00:00,306.57552629
2021-01-15 19:00:00,-37.84966218
2021-01-15 20:00:00,549.36458937
2021-01-15 21:00:00,327.9278737499999
2021-01-15 22:00:00,51.007105809999985
2021-01-15 23:00:00,-257.01092636999994
2021-01-16 00:00:00,-130.54036342999996
2021-01-16 01:00:00,510.74648279
2021-01-16 02:00:00,-454.78928846
2021-01-16 03:00:00,-196.87900229999997
2021-01-16 04:00:00,-43.002009070000014
2021-01-16 05:00:00,-789.66442251
2021-01-16 06:00:00,-213.26223299000003
2021-01-16 07:00:00,128.95946625
2021-01-16 08:00:00,34.18405007999999
2021-01-16 09:00:00,186.77683045000003
2021-01-16 10:00:00,248.25742744
2021-01-16 11:00:00,-223.65018581
2021-01-16 12:00:00,283.82460415
2021-01-16 13:00:00,178.59686770999997
2021-01-16 14:00:00,-602.22054109
2021-01-16 15:00:00,-803.3604189299999
2021-01-16 16:00:00,-118.46838593999996
2021-01-16 17:00:00,204.16993227
2021-01-16 18:00:00,126.86844857
2021-01-16 19:00:00,69.80178488000001
2021-01-16 20:00:00,-135.70447434000002
2021-01-16 21:00:00,104.02043006000002
2021-01-16 22:00:00,-277.73086979000004
2021-01-16 23:00:00,82.95109993
2021-01-17 00:00:00,9.870763490000002
2021-01-17 01:00:00,182.86844172999997
2021-01-17 02:00:00,575.68758813
2021-01-17 03:00:00,49.76276426
2021-01-17 04:00:00,-193.81797698000003
2021-01-17 05:00:00,-65.91730253000001
2021-01-17 06:00:00,-399.40533357
2021-01-17 07:00:00,-70.27613028
2021-01-17 08:00:00,168.13646197000003
2021-01-17 09:00:00,371.9815083200001
2021-01-17 10:00:00,73.37244105999997
2021-01-17 11:00:00,-64.41614743999997
2021-01-17 12:00:00,-327.77134285
2021-01-17 13:00:00,428.92127087000006
2021-01-17 14:00:00,112.90599673999998
2021-01-17 15:00:00,-90.72965188
2021-01-17 16:00:00,182.86937642
2021-01-17 17:00:00,30.83146714000003
2021-01-17 18:00:00,260.29218693
2021-01-17 19:00:00,44.06043611000001
2021-01-17 20:00:00,114.4032843
2021-01-17 21:00:00,-149.78058411999996
2021-01-17 22:00:00,152.63433378999997
2021-01-17 23:00:00,-717.77541187
2021-01-18 00:00:00,-115.40302493000002
2021-01-18 01:00:00,377.83394602
2021-01-18 02:00:00,-37.74296660999994
2021-01-18 03:00:00,-143.92827278000004
2021-01-18 04:00:00,-71.29729622000002
2021-01-18 05:00:00,-279.27521937
2021-01-18 06:00:00,75.56543076999998
2021-01-18 07:00:00,315.53516654999993
2021-01-18 08:00:00,183.13294101
2021-01-18 09:00:00,213.94688802999997
2021-01-18 10:00:00,1166.30272313
2021-01-18 11:00:00,-730.8044093199999
2021-01-18 12:00:00,118.15311516000008
2021-01-18 13:00:00,122.38560816
2021-01-18 14:00:00,-211.48124304
2021-01-18 15:00:00,88.09514635999997
2021-01-18 16:00:00,120.45253772999996
2021-01-18 17:00:00,556.1154669099999
2021-01-18 18:00:00,200.9996158499999
2021-01-18 19:00:00,-394.3718290300001
2021-01-18 20:00:00,-270.00883754
2021-01-18 21:00:00,-166.23463667
2021-01-18 22:00:00,-1.92935626000002
2021-01-18 23:00:00,126.33218752
2021-01-19 00:00:00,-218.70424056000007
2021-01-19 01:00:00,-183.22457871999995
2021-01-19 02:00:00,-146.02949208
2021-01-19 03:00:00,-319.3852034
2021-01-19 04:00:00,-429.30782577
2021-01-19 05:00:00,54.41285190999997
2021-01-19 06:00:00,-562.2493059799999
2021-01-19 07:00:00,-300.83902583
2021-01-19 08:00:00,145.33652045000008
2021-01-19 09:00:00,-131.04440841000007
2021-01-19 10:00:00,-156.39365200999998
2021-01-19 11:00:00,-449.80797441
2021-01-19 12:00:00,540.85416053
2021-01-19 13:00:00,-258.74950015
2021-01-19 14:00:00,-207.02473936999996
2021-01-19 15:00:00,-59.38114857000001
2021-01-19 16:00:00,14212.81987845
2021-01-19 17:00:00,-15300.55662739
2021-01-19 18:00:00,276.49840787000005
2021-01-19 19:00:00,218.17632837
2021-01-19 20:00:00,446.92682104999994
2021-01-19 21:00:00,-561.2443125699999
2021-01-19 22:00:00,58.02996688999997
2021-01-19 23:00:00,-16.802736400000015
2021-01-20 00:00:00,211.50145788
2021-01-20 01:00:00,-34.77313858000002
2021-01-20 02:00:00,61.94541672
2021-01-20 03:00:00,-0.3260678600000233
2021-01-20 04:00:00,84.98317821
2021-01-20 05:00:00,290.61553473000004
2021-01-20 06:00:00,154.26578655999998
2021-01-20 07:00:00,-176.70260079999997
2021-01-20 08:00:00,249.54742261
2021-01-20 09:00:00,156.77820860000003
2021-01-20 10:00:00,1389.33452155
2021-01-20 11:00:00,15.71016799000006
2021-01-20 12:00:00,-122.47871469000006
2021-01-20 13:00:00,8335.86189516
2021-01-20 14:00:00,-8162.922885160001
2021-01-20 15:00:00,-227.20861949
2021-01-20 16:00:00,507.33772023000006
2021-01-20 17:00:00,-226.96944283
2021-01-20 18:00:00,74.31708655
2021-01-20 19:00:00,355.06385242000005
2021-01-20 20:00:00,945.77882555
2021-01-20 21:00:00,250.26348304000004
2021-01-20 22:00:00,463.2244732399999
2021-01-20 23:00:00,128.52236632
2021-01-21 00:00:00,-122.64768296
2021-01-21 01:00:00,248.09722080999995
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,-844.62774065
2021-01-21 04:00:00,-112.79097166999998
2021-01-21 05:00:00,-209.34878764
2021-01-21 06:00:00,39.601461150000034
2021-01-21 07:00:00,-227.33317549000003
2021-01-21 08:00:00,729.45338813
2021-01-21 09:00:00,227.58055671
2021-01-21 10:00:00,321.0167227899999
2021-01-21 11:00:00,899.97587439
2021-01-21 12:00:00,-488.6505210700002
2021-01-21 13:00:00,-122.83415011
2021-01-21 14:00:00,-885.72361722
2021-01-21 15:00:00,200.26392416
2021-01-21 16:00:00,-473.8688478700001
2021-01-21 17:00:00,2.689425749999941
2021-01-21 18:00:00,654.26841975
2021-01-21 19:00:00,-1697.1747070100002
2021-01-21 20:00:00,-85.52289984999993
2021-01-21 21:00:00,684.90513038
2021-01-21 22:00:00,-264.64482099999987
2021-01-21 23:00:00,1015.89027842
2021-01-22 00:00:00,-307.43718764000005
2021-01-22 01:00:00,315.68049558999996
2021-01-22 02:00:00,-149.5276777900001
2021-01-22 03:00:00,477.24073582000005
2021-01-22 04:00:00,847.5797713300001
2021-01-22 05:00:00,-96.92296570000008
2021-01-22 06:00:00,433.0395669300001
2021-01-22 07:00:00,127.027963
2021-01-22 08:00:00,768.1114072599999
2021-01-22 09:00:00,360.36795701000005
2021-01-22 10:00:00,-66.00700275999998
2021-01-22 11:00:00,384.08195705
2021-01-22 12:00:00,8.367769709999948
2021-01-22 13:00:00,-1659.4228284300002
2021-01-22 14:00:00,437.23874458
2021-01-22 15:00:00,-1026.1617969
2021-01-22 16:00:00,531.2618965
2021-01-22 17:00:00,-129.1338621000001
2021-01-22 18:00:00,-448.20417687
2021-01-22 19:00:00,-359.17491259999997
2021-01-22 20:00:00,403.25089675
2021-01-22 21:00:00,423.4346438900001
2021-01-22 22:00:00,-881.5177107000001
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,-354.36937907000004
2021-01-23 01:00:00,139.44463245999998
2021-01-23 02:00:00,-52.55306777999999
2021-01-23 03:00:00,155.76665123000004
2021-01-23 04:00:00,-492.3307783
2021-01-23 05:00:00,-83.23925219
2021-01-23 06:00:00,-219.04416803000004
2021-01-23 07:00:00,-45.36216446999998
2021-01-23 08:00:00,-155.23048387000003
2021-01-23 09:00:00,-306.19916516
2021-01-23 10:00:00,-49.847890620000015
2021-01-23 11:00:00,924.6894599
2021-01-23 12:00:00,-607.46190442
2021-01-23 13:00:00,-10.629559520000043
2021-01-23 14:00:00,284.75359733999994
2021-01-23 15:00:00,-348.780907
2021-01-23 16:00:00,25.019128490000018
2021-01-23 17:00:00,-185.66981613
2021-01-23 18:00:00,1.0858017500000017
2021-01-23 19:00:00,45.10820917999999
2021-01-23 20:00:00,2.1275865899999644
2021-01-23 21:00:00,68.59864655000001
2021-01-23 22:00:00,90.16254242000002
2021-01-23 23:00:00,-34.394284920000004
2021-01-24 00:00:00,67.5692107
2021-01-24 01:00:00,69.48859300000001
2021-01-24 02:00:00,-271.81604262
2021-01-24 03:00:00,-212.01666264
2021-01-24 04:00:00,197.89525383999995
2021-01-24 05:00:00,-43.136686809999986
2021-01-24 06:00:00,-42.07747564000002
2021-01-24 07:00:00,54.69348402
2021-01-24 08:00:00,-73.49507037000001
2021-01-24 09:00:00,73.51224256
2021-01-24 10:00:00,22.316832540000007
2021-01-24 11:00:00,-106.2659488
2021-01-24 12:00:00,-167.11874963999998
2021-01-24 13:00:00,77.8776469
2021-01-24 14:00:00,-144.71495954
2021-01-24 15:00:00,257.25348568000004
2021-01-24 16:00:00,-147.45934325999997
2021-01-24 17:00:00,49.53470002
2021-01-24 18:00:00,-84.30278208999994
2021-01-24 19:00:00,66.08994117000003
2021-01-24 20:00:00,51.67837713000003
2021-01-24 21:00:00,-12.097007140000017
2021-01-24 22:00:00,74.30938914999999
2021-01-24 23:00:00,25.45052247000001
2021-01-25 00:00:00,-625.18046512
2021-01-25 01:00:00,-187.97058048999995
2021-01-25 02:00:00,-141.7759656
2021-01-25 03:00:00,-345.16763111
2021-01-25 04:00:00,-192.75882979000005
2021-01-25 05:00:00,455.21856764
2021-01-25 06:00:00,-31.832327029999988
2021-01-25 07:00:00,-422.86061877
2021-01-25 08:00:00,74.29276383999999
2021-01-25 09:00:00,162.42454601999998
2021-01-25 10:00:00,582.4686791700001
2021-01-25 11:00:00,75.13218259999996
2021-01-25 12:00:00,-583.2129042100001
2021-01-25 13:00:00,928.5778853
2021-01-25 14:00:00,-244.33927323
2021-01-25 15:00:00,715.5686737999999
2021-01-25 16:00:00,751.64497002
2021-01-25 17:00:00,122.19990428999996
2021-01-25 18:00:00,-103.4837119
2021-01-25 19:00:00,-85.34782791999999
2021-01-25 20:00:00,233.56813181999996
2021-01-25 21:00:00,-587.38624692
2021-01-25 22:00:00,-108.09360377999997
2021-01-25 23:00:00,70.48815080999998
2021-01-26 00:00:00,455.70237944
2021-01-26 01:00:00,-6.901727449999953
2021-01-26 02:00:00,1452.1228473399997
2021-01-26 03:00:00,234.51044160000004
2021-01-26 04:00:00,-97.85858108000002
2021-01-26 05:00:00,431.32267978999994
2021-01-26 06:00:00,-320.96448591
2021-01-26 07:00:00,230.3649439200001
2021-01-26 08:00:00,130.2101137300001
2021-01-26 09:00:00,87.89342935999997
2021-01-26 10:00:00,-88.69915369
2021-01-26 11:00:00,-160.85021356999997
2021-01-26 12:00:00,-152.75330626999994
2021-01-26 13:00:00,345.9952240900001
2021-01-26 14:00:00,-509.18048944
2021-01-26 15:00:00,558.9649133400001
2021-01-26 16:00:00,-240.60289691999992
2021-01-26 17:00:00,84.29565962000004
2021-01-26 18:00:00,69.18088710999996
2021-01-26 19:00:00,-149.78732995999997
2021-01-26 20:00:00,88.59022810999997
2021-01-26 21:00:00,-217.72532664999991
2021-01-26 22:00:00,-186.60398750999997
2021-01-26 23:00:00,-462.3056549
2021-01-27 00:00:00,-488.99921781
2021-01-27 01:00:00,328.11871182
2021-01-27 02:00:00,-84.22663835000003
2021-01-27 03:00:00,-941.25427813
2021-01-27 04:00:00,85.51016293999999
2021-01-27 05:00:00,37.80185693999999
2021-01-27 06:00:00,416.28936033
2021-01-27 07:00:00,322.82641627
2021-01-27 08:00:00,173.62639150000007
2021-01-27 09:00:00,196.49366048
2021-01-27 10:00:00,145.94868355999995
2021-01-27 11:00:00,-101.77639928
2021-01-27 12:00:00,-334.5479146199999
2021-01-27 13:00:00,199.84588510999993
2021-01-27 14:00:00,583.3193277299999
2021-01-27 15:00:00,771.51714939
2021-01-27 16:00:00,-14.17405020000001
2021-01-27 17:00:00,-2293.8530398599996
2021-01-27 18:00:00,-268.01570381
2021-01-27 19:00:00,-191.99491553
2021-01-27 20:00:00,344.95697686000017
2021-01-27 21:00:00,-1253.95651207
2021-01-27 22:00:00,-20.757135300000016
2021-01-27 23:00:00,-34.310557389999985
2021-01-28 00:00:00,460.58938438
2021-01-28 01:00:00,-13.843238110000016
2021-01-28 02:00:00,1348.45342186
2021-01-28 03:00:00,-235.23707113
2021-01-28 04:00:00,-981.9012030799996
2021-01-28 05:00:00,304.66305845
2021-01-28 06:00:00,-242.07912935000007
2021-01-28 07:00:00,222.37147412000007
2021-01-28 08:00:00,-266.75119716999995
2021-01-28 09:00:00,191.05049654000004
2021-01-28 10:00:00,-40.18100913000001
2021-01-28 11:00:00,-58.5073577
2021-01-28 12:00:00,41.100219219999985
2021-01-28 13:00:00,658.14241758
2021-01-28 14:00:00,593.8724729899999
2021-01-28 15:00:00,235.53574144999993
2021-01-28 16:00:00,27.741517690000137
2021-01-28 17:00:00,-1046.76603295
2021-01-28 18:00:00,750.5405897
2021-01-28 19:00:00,-1106.38996314
2021-01-28 20:00:00,-458.4941629099999
2021-01-28 21:00:00,-333.28650325999996
2021-01-28 22:00:00,2619.64173298
2021-01-28 23:00:00,823.38218276
2021-01-29 00:00:00,2239.65942175
2021-01-29 01:00:00,0.0
