start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-01-07 23:00:00,45,2,2021-01-07 23:00:00
2021-01-08 00:00:00,42,1,2021-01-08 00:00:00
2021-01-08 01:00:00,72,3,2021-01-08 01:00:00
2021-01-08 02:00:00,67,92,2021-01-08 02:00:00
2021-01-08 03:00:00,83,3,2021-01-08 03:00:00
2021-01-08 04:00:00,43,5,2021-01-08 04:00:00
2021-01-08 05:00:00,55,9,2021-01-08 05:00:00
2021-01-08 06:00:00,44,3,2021-01-08 06:00:00
2021-01-08 07:00:00,40,0,2021-01-08 07:00:00
2021-01-08 08:00:00,81,4,2021-01-08 08:00:00
2021-01-08 09:00:00,32,1,2021-01-08 09:00:00
2021-01-08 10:00:00,105,7,2021-01-08 10:00:00
2021-01-08 11:00:00,30,2,2021-01-08 11:00:00
2021-01-08 12:00:00,32,2,2021-01-08 12:00:00
2021-01-08 13:00:00,79,4,2021-01-08 13:00:00
2021-01-08 14:00:00,91,3,2021-01-08 14:00:00
2021-01-08 15:00:00,53,2,2021-01-08 15:00:00
2021-01-08 16:00:00,54,1,2021-01-08 16:00:00
2021-01-08 17:00:00,36,1,2021-01-08 17:00:00
2021-01-08 18:00:00,45,1,2021-01-08 18:00:00
2021-01-08 19:00:00,51,1,2021-01-08 19:00:00
2021-01-08 20:00:00,212,1,2021-01-08 20:00:00
2021-01-08 21:00:00,47,1,2021-01-08 21:00:00
2021-01-08 22:00:00,31,1,2021-01-08 22:00:00
2021-01-08 23:00:00,34,4,2021-01-08 23:00:00
2021-01-09 00:00:00,46,0,2021-01-09 00:00:00
2021-01-09 01:00:00,36,1,2021-01-09 01:00:00
2021-01-09 02:00:00,80,1,2021-01-09 02:00:00
2021-01-09 03:00:00,38,5,2021-01-09 03:00:00
2021-01-09 04:00:00,64,1,2021-01-09 04:00:00
2021-01-09 05:00:00,44,4,2021-01-09 05:00:00
2021-01-09 06:00:00,51,4,2021-01-09 06:00:00
2021-01-09 07:00:00,15,1,2021-01-09 07:00:00
2021-01-09 08:00:00,111,4,2021-01-09 08:00:00
2021-01-09 09:00:00,45,2,2021-01-09 09:00:00
2021-01-09 10:00:00,35,5,2021-01-09 10:00:00
2021-01-09 11:00:00,86,4,2021-01-09 11:00:00
2021-01-09 12:00:00,60,6,2021-01-09 12:00:00
2021-01-09 13:00:00,37,0,2021-01-09 13:00:00
2021-01-09 14:00:00,26,3,2021-01-09 14:00:00
2021-01-09 15:00:00,117,3,2021-01-09 15:00:00
2021-01-09 16:00:00,63,0,2021-01-09 16:00:00
2021-01-09 17:00:00,42,2,2021-01-09 17:00:00
2021-01-09 18:00:00,34,2,2021-01-09 18:00:00
2021-01-09 19:00:00,39,0,2021-01-09 19:00:00
2021-01-09 20:00:00,51,0,2021-01-09 20:00:00
2021-01-09 21:00:00,76,1,2021-01-09 21:00:00
2021-01-09 22:00:00,62,4,2021-01-09 22:00:00
2021-01-09 23:00:00,51,4,2021-01-09 23:00:00
2021-01-10 00:00:00,65,1,2021-01-10 00:00:00
2021-01-10 01:00:00,64,13,2021-01-10 01:00:00
2021-01-10 02:00:00,56,2,2021-01-10 02:00:00
2021-01-10 03:00:00,76,6,2021-01-10 03:00:00
2021-01-10 04:00:00,70,2,2021-01-10 04:00:00
2021-01-10 05:00:00,37,1,2021-01-10 05:00:00
2021-01-10 06:00:00,78,2,2021-01-10 06:00:00
2021-01-10 07:00:00,159,12,2021-01-10 07:00:00
2021-01-10 08:00:00,58,4,2021-01-10 08:00:00
2021-01-10 09:00:00,45,5,2021-01-10 09:00:00
2021-01-10 10:00:00,57,12,2021-01-10 10:00:00
2021-01-10 11:00:00,56,2,2021-01-10 11:00:00
2021-01-10 12:00:00,62,4,2021-01-10 12:00:00
2021-01-10 13:00:00,50,6,2021-01-10 13:00:00
2021-01-10 14:00:00,114,22,2021-01-10 14:00:00
2021-01-10 15:00:00,36,2,2021-01-10 15:00:00
2021-01-10 16:00:00,26,0,2021-01-10 16:00:00
2021-01-10 17:00:00,53,0,2021-01-10 17:00:00
2021-01-10 18:00:00,55,8,2021-01-10 18:00:00
2021-01-10 19:00:00,108,5,2021-01-10 19:00:00
2021-01-10 20:00:00,40,0,2021-01-10 20:00:00
2021-01-10 21:00:00,44,3,2021-01-10 21:00:00
2021-01-10 22:00:00,53,0,2021-01-10 22:00:00
2021-01-10 23:00:00,34,2,2021-01-10 23:00:00
2021-01-11 00:00:00,41,0,2021-01-11 00:00:00
2021-01-11 01:00:00,35,2,2021-01-11 01:00:00
2021-01-11 02:00:00,245,2,2021-01-11 02:00:00
2021-01-11 03:00:00,127,5,2021-01-11 03:00:00
2021-01-11 04:00:00,47,6,2021-01-11 04:00:00
2021-01-11 05:00:00,34,5,2021-01-11 05:00:00
2021-01-11 06:00:00,24,5,2021-01-11 06:00:00
2021-01-11 07:00:00,95,8,2021-01-11 07:00:00
2021-01-11 08:00:00,46,0,2021-01-11 08:00:00
2021-01-11 09:00:00,127,12,2021-01-11 09:00:00
2021-01-11 10:00:00,51,2,2021-01-11 10:00:00
2021-01-11 11:00:00,61,17,2021-01-11 11:00:00
2021-01-11 12:00:00,39,0,2021-01-11 12:00:00
2021-01-11 13:00:00,29,2,2021-01-11 13:00:00
2021-01-11 14:00:00,46,4,2021-01-11 14:00:00
2021-01-11 15:00:00,101,2,2021-01-11 15:00:00
2021-01-11 16:00:00,15,0,2021-01-11 16:00:00
2021-01-11 17:00:00,44,0,2021-01-11 17:00:00
2021-01-11 18:00:00,60,6,2021-01-11 18:00:00
2021-01-11 19:00:00,46,2,2021-01-11 19:00:00
2021-01-11 20:00:00,53,4,2021-01-11 20:00:00
2021-01-11 21:00:00,18,0,2021-01-11 21:00:00
2021-01-11 22:00:00,105,1,2021-01-11 22:00:00
2021-01-11 23:00:00,44,1,2021-01-11 23:00:00
2021-01-12 00:00:00,220,0,2021-01-12 00:00:00
2021-01-12 01:00:00,35,4,2021-01-12 01:00:00
2021-01-12 02:00:00,87,3,2021-01-12 02:00:00
2021-01-12 03:00:00,28,2,2021-01-12 03:00:00
2021-01-12 04:00:00,36,4,2021-01-12 04:00:00
2021-01-12 05:00:00,33,4,2021-01-12 05:00:00
2021-01-12 06:00:00,47,2,2021-01-12 06:00:00
2021-01-12 07:00:00,58,7,2021-01-12 07:00:00
2021-01-12 08:00:00,29,0,2021-01-12 08:00:00
2021-01-12 09:00:00,92,6,2021-01-12 09:00:00
2021-01-12 10:00:00,30,2,2021-01-12 10:00:00
2021-01-12 11:00:00,54,5,2021-01-12 11:00:00
2021-01-12 12:00:00,56,3,2021-01-12 12:00:00
2021-01-12 13:00:00,28,1,2021-01-12 13:00:00
2021-01-12 14:00:00,80,3,2021-01-12 14:00:00
2021-01-12 15:00:00,55,1,2021-01-12 15:00:00
2021-01-12 16:00:00,65,0,2021-01-12 16:00:00
2021-01-12 17:00:00,50,0,2021-01-12 17:00:00
2021-01-12 18:00:00,18,0,2021-01-12 18:00:00
2021-01-12 19:00:00,40,1,2021-01-12 19:00:00
2021-01-12 20:00:00,55,1,2021-01-12 20:00:00
2021-01-12 21:00:00,44,0,2021-01-12 21:00:00
2021-01-12 22:00:00,48,2,2021-01-12 22:00:00
2021-01-12 23:00:00,40,0,2021-01-12 23:00:00
2021-01-13 00:00:00,39,5,2021-01-13 00:00:00
2021-01-13 01:00:00,83,0,2021-01-13 01:00:00
2021-01-13 02:00:00,85,6,2021-01-13 02:00:00
2021-01-13 03:00:00,54,5,2021-01-13 03:00:00
2021-01-13 04:00:00,43,5,2021-01-13 04:00:00
2021-01-13 05:00:00,48,6,2021-01-13 05:00:00
2021-01-13 06:00:00,25,6,2021-01-13 06:00:00
2021-01-13 07:00:00,38,0,2021-01-13 07:00:00
2021-01-13 08:00:00,56,4,2021-01-13 08:00:00
2021-01-13 09:00:00,65,4,2021-01-13 09:00:00
2021-01-13 10:00:00,45,102,2021-01-13 10:00:00
2021-01-13 11:00:00,33,0,2021-01-13 11:00:00
2021-01-13 12:00:00,42,4,2021-01-13 12:00:00
2021-01-13 13:00:00,38,5,2021-01-13 13:00:00
2021-01-13 14:00:00,81,5,2021-01-13 14:00:00
2021-01-13 15:00:00,80,3,2021-01-13 15:00:00
2021-01-13 16:00:00,37,2,2021-01-13 16:00:00
2021-01-13 17:00:00,64,0,2021-01-13 17:00:00
2021-01-13 18:00:00,36,0,2021-01-13 18:00:00
2021-01-13 19:00:00,39,1,2021-01-13 19:00:00
2021-01-13 20:00:00,81,0,2021-01-13 20:00:00
2021-01-13 21:00:00,71,2,2021-01-13 21:00:00
2021-01-13 22:00:00,9,0,2021-01-13 22:00:00
2021-01-13 23:00:00,71,0,2021-01-13 23:00:00
2021-01-14 00:00:00,57,1,2021-01-14 00:00:00
2021-01-14 01:00:00,51,0,2021-01-14 01:00:00
2021-01-14 02:00:00,137,3,2021-01-14 02:00:00
2021-01-14 03:00:00,102,4,2021-01-14 03:00:00
2021-01-14 04:00:00,78,2,2021-01-14 04:00:00
2021-01-14 05:00:00,36,3,2021-01-14 05:00:00
2021-01-14 06:00:00,40,3,2021-01-14 06:00:00
2021-01-14 07:00:00,65,4,2021-01-14 07:00:00
2021-01-14 08:00:00,33,2,2021-01-14 08:00:00
2021-01-14 09:00:00,88,3,2021-01-14 09:00:00
2021-01-14 10:00:00,56,3,2021-01-14 10:00:00
2021-01-14 11:00:00,16,0,2021-01-14 11:00:00
2021-01-14 12:00:00,39,2,2021-01-14 12:00:00
2021-01-14 13:00:00,38,1,2021-01-14 13:00:00
2021-01-14 14:00:00,47,0,2021-01-14 14:00:00
2021-01-14 15:00:00,60,1,2021-01-14 15:00:00
2021-01-14 16:00:00,20,0,2021-01-14 16:00:00
2021-01-14 17:00:00,44,0,2021-01-14 17:00:00
2021-01-14 18:00:00,43,1,2021-01-14 18:00:00
2021-01-14 19:00:00,38,1,2021-01-14 19:00:00
2021-01-14 20:00:00,48,1,2021-01-14 20:00:00
2021-01-14 21:00:00,43,2,2021-01-14 21:00:00
2021-01-14 22:00:00,31,1,2021-01-14 22:00:00
2021-01-14 23:00:00,77,3,2021-01-14 23:00:00
2021-01-15 00:00:00,26,4,2021-01-15 00:00:00
2021-01-15 01:00:00,41,0,2021-01-15 01:00:00
2021-01-15 02:00:00,45,1,2021-01-15 02:00:00
2021-01-15 03:00:00,83,6,2021-01-15 03:00:00
2021-01-15 04:00:00,39,2,2021-01-15 04:00:00
2021-01-15 05:00:00,20,0,2021-01-15 05:00:00
2021-01-15 06:00:00,95,4,2021-01-15 06:00:00
2021-01-15 07:00:00,45,5,2021-01-15 07:00:00
2021-01-15 08:00:00,47,3,2021-01-15 08:00:00
2021-01-15 09:00:00,54,4,2021-01-15 09:00:00
2021-01-15 10:00:00,24,1,2021-01-15 10:00:00
2021-01-15 11:00:00,40,8,2021-01-15 11:00:00
2021-01-15 12:00:00,27,2,2021-01-15 12:00:00
2021-01-15 13:00:00,34,1,2021-01-15 13:00:00
2021-01-15 14:00:00,112,4,2021-01-15 14:00:00
2021-01-15 15:00:00,42,3,2021-01-15 15:00:00
2021-01-15 16:00:00,56,3,2021-01-15 16:00:00
2021-01-15 17:00:00,53,3,2021-01-15 17:00:00
2021-01-15 18:00:00,26,2,2021-01-15 18:00:00
2021-01-15 19:00:00,47,2,2021-01-15 19:00:00
2021-01-15 20:00:00,100,3,2021-01-15 20:00:00
2021-01-15 21:00:00,66,1,2021-01-15 21:00:00
2021-01-15 22:00:00,212,1,2021-01-15 22:00:00
2021-01-15 23:00:00,51,2,2021-01-15 23:00:00
2021-01-16 00:00:00,165,9,2021-01-16 00:00:00
2021-01-16 01:00:00,106,8,2021-01-16 01:00:00
2021-01-16 02:00:00,85,1,2021-01-16 02:00:00
2021-01-16 03:00:00,58,3,2021-01-16 03:00:00
2021-01-16 04:00:00,36,3,2021-01-16 04:00:00
2021-01-16 05:00:00,61,7,2021-01-16 05:00:00
2021-01-16 06:00:00,46,4,2021-01-16 06:00:00
2021-01-16 07:00:00,53,5,2021-01-16 07:00:00
2021-01-16 08:00:00,35,3,2021-01-16 08:00:00
2021-01-16 09:00:00,117,7,2021-01-16 09:00:00
2021-01-16 10:00:00,57,5,2021-01-16 10:00:00
2021-01-16 11:00:00,32,5,2021-01-16 11:00:00
2021-01-16 12:00:00,51,3,2021-01-16 12:00:00
2021-01-16 13:00:00,71,6,2021-01-16 13:00:00
2021-01-16 14:00:00,56,64,2021-01-16 14:00:00
2021-01-16 15:00:00,68,4,2021-01-16 15:00:00
2021-01-16 16:00:00,89,8,2021-01-16 16:00:00
2021-01-16 17:00:00,45,1,2021-01-16 17:00:00
2021-01-16 18:00:00,31,0,2021-01-16 18:00:00
2021-01-16 19:00:00,60,2,2021-01-16 19:00:00
2021-01-16 20:00:00,65,12,2021-01-16 20:00:00
2021-01-16 21:00:00,65,2,2021-01-16 21:00:00
2021-01-16 22:00:00,46,1,2021-01-16 22:00:00
2021-01-16 23:00:00,30,1,2021-01-16 23:00:00
2021-01-17 00:00:00,10,0,2021-01-17 00:00:00
2021-01-17 01:00:00,80,4,2021-01-17 01:00:00
2021-01-17 02:00:00,73,2,2021-01-17 02:00:00
2021-01-17 03:00:00,25,6,2021-01-17 03:00:00
2021-01-17 04:00:00,53,5,2021-01-17 04:00:00
2021-01-17 05:00:00,21,3,2021-01-17 05:00:00
2021-01-17 06:00:00,69,1,2021-01-17 06:00:00
2021-01-17 07:00:00,24,0,2021-01-17 07:00:00
2021-01-17 08:00:00,133,10,2021-01-17 08:00:00
2021-01-17 09:00:00,61,11,2021-01-17 09:00:00
2021-01-17 10:00:00,37,4,2021-01-17 10:00:00
2021-01-17 11:00:00,64,3,2021-01-17 11:00:00
2021-01-17 12:00:00,31,1,2021-01-17 12:00:00
2021-01-17 13:00:00,85,7,2021-01-17 13:00:00
2021-01-17 14:00:00,187,4,2021-01-17 14:00:00
2021-01-17 15:00:00,40,1,2021-01-17 15:00:00
2021-01-17 16:00:00,74,4,2021-01-17 16:00:00
2021-01-17 17:00:00,34,1,2021-01-17 17:00:00
2021-01-17 18:00:00,34,1,2021-01-17 18:00:00
2021-01-17 19:00:00,62,1,2021-01-17 19:00:00
2021-01-17 20:00:00,86,1,2021-01-17 20:00:00
2021-01-17 21:00:00,46,31,2021-01-17 21:00:00
2021-01-17 22:00:00,104,5,2021-01-17 22:00:00
2021-01-17 23:00:00,113,7,2021-01-17 23:00:00
2021-01-18 00:00:00,83,6,2021-01-18 00:00:00
2021-01-18 01:00:00,42,0,2021-01-18 01:00:00
2021-01-18 02:00:00,93,2,2021-01-18 02:00:00
2021-01-18 03:00:00,60,3,2021-01-18 03:00:00
2021-01-18 04:00:00,28,1,2021-01-18 04:00:00
2021-01-18 05:00:00,134,10,2021-01-18 05:00:00
2021-01-18 06:00:00,32,18,2021-01-18 06:00:00
2021-01-18 07:00:00,62,6,2021-01-18 07:00:00
2021-01-18 08:00:00,32,4,2021-01-18 08:00:00
2021-01-18 09:00:00,54,6,2021-01-18 09:00:00
2021-01-18 10:00:00,79,4,2021-01-18 10:00:00
2021-01-18 11:00:00,95,1,2021-01-18 11:00:00
2021-01-18 12:00:00,84,7,2021-01-18 12:00:00
2021-01-18 13:00:00,29,4,2021-01-18 13:00:00
2021-01-18 14:00:00,467,6,2021-01-18 14:00:00
2021-01-18 15:00:00,35,5,2021-01-18 15:00:00
2021-01-18 16:00:00,90,2,2021-01-18 16:00:00
2021-01-18 17:00:00,63,1,2021-01-18 17:00:00
2021-01-18 18:00:00,61,2,2021-01-18 18:00:00
2021-01-18 19:00:00,41,2,2021-01-18 19:00:00
2021-01-18 20:00:00,58,2,2021-01-18 20:00:00
2021-01-18 21:00:00,37,2,2021-01-18 21:00:00
2021-01-18 22:00:00,89,1,2021-01-18 22:00:00
2021-01-18 23:00:00,78,3,2021-01-18 23:00:00
2021-01-19 00:00:00,44,1,2021-01-19 00:00:00
2021-01-19 01:00:00,61,4,2021-01-19 01:00:00
2021-01-19 02:00:00,43,3,2021-01-19 02:00:00
2021-01-19 03:00:00,71,5,2021-01-19 03:00:00
2021-01-19 04:00:00,93,9,2021-01-19 04:00:00
2021-01-19 05:00:00,40,1,2021-01-19 05:00:00
2021-01-19 06:00:00,61,156,2021-01-19 06:00:00
2021-01-19 07:00:00,23,0,2021-01-19 07:00:00
2021-01-19 08:00:00,47,5,2021-01-19 08:00:00
2021-01-19 09:00:00,72,7,2021-01-19 09:00:00
2021-01-19 10:00:00,77,10,2021-01-19 10:00:00
2021-01-19 11:00:00,43,5,2021-01-19 11:00:00
2021-01-19 12:00:00,36,5,2021-01-19 12:00:00
2021-01-19 13:00:00,41,3,2021-01-19 13:00:00
2021-01-19 14:00:00,25,5,2021-01-19 14:00:00
2021-01-19 15:00:00,10,0,2021-01-19 15:00:00
2021-01-19 16:00:00,120,4,2021-01-19 16:00:00
2021-01-19 17:00:00,70,4,2021-01-19 17:00:00
2021-01-19 18:00:00,69,23,2021-01-19 18:00:00
2021-01-19 19:00:00,49,1,2021-01-19 19:00:00
2021-01-19 20:00:00,46,2,2021-01-19 20:00:00
2021-01-19 21:00:00,117,1,2021-01-19 21:00:00
2021-01-19 22:00:00,55,1,2021-01-19 22:00:00
2021-01-19 23:00:00,46,1,2021-01-19 23:00:00
2021-01-20 00:00:00,61,3,2021-01-20 00:00:00
2021-01-20 01:00:00,114,6,2021-01-20 01:00:00
2021-01-20 02:00:00,24,2,2021-01-20 02:00:00
2021-01-20 03:00:00,36,7,2021-01-20 03:00:00
2021-01-20 04:00:00,14,0,2021-01-20 04:00:00
2021-01-20 05:00:00,142,7,2021-01-20 05:00:00
2021-01-20 06:00:00,63,4,2021-01-20 06:00:00
2021-01-20 07:00:00,61,5,2021-01-20 07:00:00
