start_time,average_dormancy,date,sa_average_dormancy
2021-02-25,7.88074874,2021-02-25,4.2e-07
2021-02-26,9.81334742,2021-02-26,5.3e-07
2021-02-27,6.1155678,2021-02-27,3.3e-07
2021-02-28,6.23921483,2021-02-28,3.3e-07
2021-03-01,4.61967238,2021-03-01,2.5e-07
2021-03-02,9.65123513,2021-03-02,5.2e-07
2021-03-03,4.21333926,2021-03-03,2.3e-07
2021-03-04,6.77032954,2021-03-04,3.6e-07
2021-03-05,9.41739553,2021-03-05,5.1e-07
2021-03-06,4.48295352,2021-03-06,2.4e-07
2021-03-07,2.23517492,2021-03-07,1.2e-07
2021-03-08,11.50363936,2021-03-08,6.2e-07
2021-03-09,4.90134324,2021-03-09,2.6e-07
2021-03-10,5.82517093,2021-03-10,3.1e-07
2021-03-11,22.81918528,2021-03-11,1.22e-06
2021-03-12,12.47416478,2021-03-12,6.7e-07
2021-03-13,8.65189335,2021-03-13,4.6e-07
2021-03-14,14.76344215,2021-03-14,7.9e-07
2021-03-15,8.32402953,2021-03-15,4.5e-07
2021-03-16,11.5484809,2021-03-16,6.2e-07
2021-03-17,9.52118109,2021-03-17,5.1e-07
2021-03-18,5.38676463,2021-03-18,2.9e-07
2021-03-19,5.38834086,2021-03-19,2.9e-07
2021-03-20,11.67133844,2021-03-20,6.3e-07
2021-03-21,6.48257252,2021-03-21,3.5e-07
2021-03-22,10.6693762,2021-03-22,5.7e-07
2021-03-23,11.84977406,2021-03-23,6.3e-07
2021-03-24,6.58355444,2021-03-24,3.5e-07
2021-03-25,14.21629781,2021-03-25,7.6e-07
2021-03-26,7.85520645,2021-03-26,4.2e-07
2021-03-27,10.25452408,2021-03-27,5.5e-07
2021-03-28,8.54377721,2021-03-28,4.6e-07
2021-03-29,4.4121918,2021-03-29,2.4e-07
2021-03-30,7.41907844,2021-03-30,4e-07
2021-03-31,10.92030072,2021-03-31,5.8e-07
2021-04-01,20.42429379,2021-04-01,1.09e-06
2021-04-02,15.46866366,2021-04-02,8.3e-07
2021-04-03,3.43959508,2021-04-03,1.8e-07
2021-04-04,4.83482356,2021-04-04,2.6e-07
2021-04-05,4.62316815,2021-04-05,2.5e-07
2021-04-06,18.16540015,2021-04-06,9.7e-07
2021-04-07,5.20110565,2021-04-07,2.8e-07
2021-04-08,6.44246931,2021-04-08,3.4e-07
2021-04-09,6.63304351,2021-04-09,3.6e-07
2021-04-10,6.92613847,2021-04-10,3.7e-07
2021-04-11,11.36019726,2021-04-11,6.1e-07
2021-04-12,11.1704069,2021-04-12,6e-07
2021-04-13,7.89268319,2021-04-13,4.2e-07
2021-04-14,18.78145588,2021-04-14,1.01e-06
2021-04-15,13.79917184,2021-04-15,7.4e-07
2021-04-16,3.89519089,2021-04-16,2.1e-07
2021-04-17,8.56731746,2021-04-17,4.6e-07
2021-04-18,19.84430733,2021-04-18,1.06e-06
2021-04-19,4.13700855,2021-04-19,2.2e-07
2021-04-20,7.70930987,2021-04-20,4.1e-07
2021-04-21,4.11668369,2021-04-21,2.2e-07
2021-04-22,5.93892064,2021-04-22,3.2e-07
2021-04-23,8.0331654,2021-04-23,4.3e-07
2021-04-24,13.77576025,2021-04-24,7.4e-07
2021-04-25,8.44034347,2021-04-25,4.5e-07
2021-04-26,6.03936852,2021-04-26,3.2e-07
2021-04-27,11.07567866,2021-04-27,5.9e-07
2021-04-28,5.43393549,2021-04-28,2.9e-07
2021-04-29,7.49721615,2021-04-29,4e-07
2021-04-30,8.90109734,2021-04-30,4.8e-07
2021-05-01,3.81593064,2021-05-01,2e-07
2021-05-02,4.75165555,2021-05-02,2.5e-07
2021-05-03,5.6412609,2021-05-03,3e-07
2021-05-04,5.39422957,2021-05-04,2.9e-07
2021-05-05,5.46983599,2021-05-05,2.9e-07
2021-05-06,5.74670675,2021-05-06,3.1e-07
2021-05-07,12.89366115,2021-05-07,6.9e-07
2021-05-08,5.22100004,2021-05-08,2.8e-07
2021-05-09,9.51231881,2021-05-09,5.1e-07
2021-05-10,7.7163388,2021-05-10,4.1e-07
2021-05-11,8.13295832,2021-05-11,4.3e-07
2021-05-12,12.94602133,2021-05-12,6.9e-07
2021-05-13,8.27938863,2021-05-13,4.4e-07
2021-05-14,4.683109,2021-05-14,2.5e-07
2021-05-15,4.09170189,2021-05-15,2.2e-07
2021-05-16,5.23522558,2021-05-16,2.8e-07
2021-05-17,3.80823065,2021-05-17,2e-07
2021-05-18,7.11106061,2021-05-18,3.8e-07
2021-05-19,10.04222936,2021-05-19,5.4e-07
2021-05-20,6.6174461,2021-05-20,3.5e-07
2021-05-21,6.40228295,2021-05-21,3.4e-07
2021-05-22,2.52546473,2021-05-22,1.3e-07
2021-05-23,6.24038136,2021-05-23,3.3e-07
2021-05-24,10.68058455,2021-05-24,5.7e-07
2021-05-25,4.45717016,2021-05-25,2.4e-07
2021-05-26,4.61250932,2021-05-26,2.5e-07
2021-05-27,2.37675102,2021-05-27,1.3e-07
2021-05-28,1.80070944,2021-05-28,1e-07
2021-05-29,1.52042049,2021-05-29,8e-08
2021-05-30,20.20930506,2021-05-30,1.08e-06
2021-05-31,3.26220268,2021-05-31,1.7e-07
2021-06-01,16.88264714,2021-06-01,9e-07
2021-06-02,7.19813314,2021-06-02,3.8e-07
2021-06-03,14.06589299,2021-06-03,7.5e-07
2021-06-04,4.81096707,2021-06-04,2.6e-07
2021-06-05,4.25507859,2021-06-05,2.3e-07
2021-06-06,2.67875542,2021-06-06,1.4e-07
2021-06-07,3.86016635,2021-06-07,2.1e-07
2021-06-08,4.63928622,2021-06-08,2.5e-07
2021-06-09,5.94511376,2021-06-09,3.2e-07
2021-06-10,7.31859535,2021-06-10,3.9e-07
2021-06-11,8.72915252,2021-06-11,4.7e-07
2021-06-12,2.37125803,2021-06-12,1.3e-07
2021-06-13,3.74339754,2021-06-13,2e-07
2021-06-14,4.39014622,2021-06-14,2.3e-07
2021-06-15,5.33308489,2021-06-15,2.8e-07
2021-06-16,3.09386698,2021-06-16,1.7e-07
2021-06-17,3.13378663,2021-06-17,1.7e-07
2021-06-18,3.01074921,2021-06-18,1.6e-07
2021-06-19,2.1905781,2021-06-19,1.2e-07
2021-06-20,2.56069647,2021-06-20,1.4e-07
2021-06-21,4.3405089,2021-06-21,2.3e-07
2021-06-22,3.96897962,2021-06-22,2.1e-07
2021-06-23,7.25070303,2021-06-23,3.9e-07
2021-06-24,5.16035791,2021-06-24,2.8e-07
2021-06-25,8.5734757,2021-06-25,4.6e-07
2021-06-26,1.54424808,2021-06-26,8e-08
2021-06-27,3.27791499,2021-06-27,1.7e-07
2021-06-28,2.97326213,2021-06-28,1.6e-07
2021-06-29,2.78637957,2021-06-29,1.5e-07
2021-06-30,3.60638576,2021-06-30,1.9e-07
2021-07-01,3.67732912,2021-07-01,2e-07
2021-07-02,5.83555428,2021-07-02,3.1e-07
2021-07-03,1.92260945,2021-07-03,1e-07
2021-07-04,2.40491053,2021-07-04,1.3e-07
2021-07-05,3.48302403,2021-07-05,1.9e-07
2021-07-06,3.11070432,2021-07-06,1.7e-07
2021-07-07,5.03858949,2021-07-07,2.7e-07
2021-07-08,1.43390546,2021-07-08,8e-08
2021-07-09,1.85047908,2021-07-09,1e-07
2021-07-10,1.20687996,2021-07-10,6e-08
2021-07-11,1.67986865,2021-07-11,9e-08
2021-07-12,7.92153788,2021-07-12,4.2e-07
2021-07-13,2.64135018,2021-07-13,1.4e-07
2021-07-14,3.54504465,2021-07-14,1.9e-07
2021-07-15,3.64418547,2021-07-15,1.9e-07
2021-07-16,3.13938245,2021-07-16,1.7e-07
2021-07-17,42.75134592,2021-07-17,2.28e-06
2021-07-18,2.77499375,2021-07-18,1.5e-07
2021-07-19,3.26061892,2021-07-19,1.7e-07
2021-07-20,5.19717612,2021-07-20,2.8e-07
2021-07-21,3.0500427,2021-07-21,1.6e-07
2021-07-22,3.33782627,2021-07-22,1.8e-07
2021-07-23,3.48739853,2021-07-23,1.9e-07
2021-07-24,1.3776286,2021-07-24,7e-08
2021-07-25,2.06985578,2021-07-25,1.1e-07
2021-07-26,10.01044517,2021-07-26,5.3e-07
2021-07-27,3.08784136,2021-07-27,1.6e-07
2021-07-28,8.51876254,2021-07-28,4.5e-07
2021-07-29,56.80646774,2021-07-29,3.03e-06
2021-07-30,2.96565331,2021-07-30,1.6e-07
2021-07-31,1.844094,2021-07-31,1e-07
2021-08-01,0.81448184,2021-08-01,4e-08
2021-08-02,1.62840521,2021-08-02,9e-08
2021-08-03,1.53546197,2021-08-03,8e-08
2021-08-04,1.48698556,2021-08-04,8e-08
2021-08-05,1.95850006,2021-08-05,1e-07
2021-08-06,3.9771202,2021-08-06,2.1e-07
2021-08-07,2.10667104,2021-08-07,1.1e-07
2021-08-08,3.49440983,2021-08-08,1.9e-07
2021-08-09,3.0147028,2021-08-09,1.6e-07
2021-08-10,2.20101407,2021-08-10,1.2e-07
2021-08-11,2.7333967,2021-08-11,1.5e-07
2021-08-12,2.37427804,2021-08-12,1.3e-07
2021-08-13,2.90575004,2021-08-13,1.5e-07
2021-08-14,8.25646216,2021-08-14,4.4e-07
2021-08-15,1.41428165,2021-08-15,8e-08
2021-08-16,2.03890043,2021-08-16,1.1e-07
2021-08-17,2.2439676,2021-08-17,1.2e-07
2021-08-18,3.26481586,2021-08-18,1.7e-07
2021-08-19,2.08680085,2021-08-19,1.1e-07
2021-08-20,2.10587969,2021-08-20,1.1e-07
2021-08-21,2.66783934,2021-08-21,1.4e-07
2021-08-22,2.49779601,2021-08-22,1.3e-07
2021-08-23,3.46508436,2021-08-23,1.8e-07
2021-08-24,0.50502751,2021-08-24,3e-08
2021-08-25,7.25757357,2021-08-25,3.9e-07
2021-08-26,2.69717697,2021-08-26,1.4e-07
2021-08-27,1.02960813,2021-08-27,5e-08
2021-08-28,1.12376457,2021-08-28,6e-08
2021-08-29,0.865864,2021-08-29,5e-08
2021-08-30,1.76682609,2021-08-30,9e-08
2021-08-31,2.10618256,2021-08-31,1.1e-07
2021-09-01,1.64485206,2021-09-01,9e-08
2021-09-02,1.37402953,2021-09-02,7e-08
2021-09-03,2.00453654,2021-09-03,1.1e-07
2021-09-04,1.41453746,2021-09-04,8e-08
2021-09-05,1.46466314,2021-09-05,8e-08
2021-09-06,1.53022019,2021-09-06,8e-08
2021-09-07,1.69446188,2021-09-07,9e-08
2021-09-08,1.64271418,2021-09-08,9e-08
2021-09-09,3.56871713,2021-09-09,1.9e-07
2021-09-10,1.12560333,2021-09-10,6e-08
2021-09-11,0.68880372,2021-09-11,4e-08
2021-09-12,0.78284872,2021-09-12,4e-08
2021-09-13,0.43547834,2021-09-13,2e-08
2021-09-14,1.10200898,2021-09-14,6e-08
2021-09-15,2.72992562,2021-09-15,1.5e-07
2021-09-16,2.79149571,2021-09-16,1.5e-07
2021-09-17,1.43162164,2021-09-17,8e-08
2021-09-18,1.24234632,2021-09-18,7e-08
2021-09-19,1.6454519,2021-09-19,9e-08
2021-09-20,1.12204094,2021-09-20,6e-08
2021-09-21,0.31911691,2021-09-21,2e-08
2021-09-22,1.42675916,2021-09-22,8e-08
2021-09-23,1.11865734,2021-09-23,6e-08
2021-09-24,1.15816069,2021-09-24,6e-08
2021-09-25,0.33515714,2021-09-25,2e-08
2021-09-26,23.22941375,2021-09-26,1.23e-06
2021-09-27,2.11749594,2021-09-27,1.1e-07
2021-09-28,1.69123782,2021-09-28,9e-08
2021-09-29,1.57019639,2021-09-29,8e-08
2021-09-30,2.35625475,2021-09-30,1.3e-07
2021-10-01,1.48092306,2021-10-01,8e-08
2021-10-02,1.39249302,2021-10-02,7e-08
2021-10-03,1.06951196,2021-10-03,6e-08
2021-10-04,1.89051746,2021-10-04,1e-07
2021-10-05,1.75481438,2021-10-05,9e-08
2021-10-06,2.22428428,2021-10-06,1.2e-07
2021-10-07,2.21705545,2021-10-07,1.2e-07
2021-10-08,1.61382791,2021-10-08,9e-08
2021-10-09,1.51519913,2021-10-09,8e-08
2021-10-10,4.09911207,2021-10-10,2.2e-07
2021-10-11,1.75555859,2021-10-11,9e-08
2021-10-12,5.3933272,2021-10-12,2.9e-07
2021-10-13,2.05710694,2021-10-13,1.1e-07
2021-10-14,2.84005011,2021-10-14,1.5e-07
2021-10-15,2.43824227,2021-10-15,1.3e-07
2021-10-16,3.5269388,2021-10-16,1.9e-07
2021-10-17,1.2753457,2021-10-17,7e-08
2021-10-18,3.29608401,2021-10-18,1.7e-07
2021-10-19,2.58261954,2021-10-19,1.4e-07
2021-10-20,3.04501789,2021-10-20,1.6e-07
2021-10-21,2.97580058,2021-10-21,1.6e-07
2021-10-22,4.04593552,2021-10-22,2.1e-07
2021-10-23,1.91319007,2021-10-23,1e-07
2021-10-24,6.13538296,2021-10-24,3.3e-07
2021-10-25,4.24921069,2021-10-25,2.3e-07
2021-10-26,2.77499291,2021-10-26,1.5e-07
2021-10-27,1.97931845,2021-10-27,1e-07
2021-10-28,2.50783018,2021-10-28,1.3e-07
2021-10-29,2.61369713,2021-10-29,1.4e-07
2021-10-30,1.43967743,2021-10-30,8e-08
2021-10-31,7.11897446,2021-10-31,3.8e-07
2021-11-01,10.07375317,2021-11-01,5.3e-07
2021-11-02,5.49892717,2021-11-02,2.9e-07
2021-11-03,5.00964638,2021-11-03,2.7e-07
2021-11-04,1.41240716,2021-11-04,7e-08
2021-11-05,3.93516766,2021-11-05,2.1e-07
2021-11-06,1.30032443,2021-11-06,7e-08
2021-11-07,0.92359206,2021-11-07,5e-08
2021-11-08,2.88465299,2021-11-08,1.5e-07
2021-11-09,2.48057851,2021-11-09,1.3e-07
2021-11-10,5.00861195,2021-11-10,2.7e-07
2021-11-11,2.77552847,2021-11-11,1.5e-07
2021-11-12,9.17233439,2021-11-12,4.9e-07
2021-11-13,2.36644819,2021-11-13,1.3e-07
2021-11-14,1.47516976,2021-11-14,8e-08
2021-11-15,2.36918295,2021-11-15,1.3e-07
2021-11-16,1.85059191,2021-11-16,1e-07
2021-11-17,2.78050651,2021-11-17,1.5e-07
2021-11-18,1.28834704,2021-11-18,7e-08
2021-11-19,1.62561092,2021-11-19,9e-08
2021-11-20,1.81218085,2021-11-20,1e-07
2021-11-21,1.40870929,2021-11-21,7e-08
2021-11-22,2.37874157,2021-11-22,1.3e-07
2021-11-23,2.35381281,2021-11-23,1.2e-07
2021-11-24,1.56175698,2021-11-24,8e-08
2021-11-25,7.97757388,2021-11-25,4.2e-07
2021-11-26,2.26595433,2021-11-26,1.2e-07
2021-11-27,1.00649755,2021-11-27,5e-08
2021-11-28,1.93603172,2021-11-28,1e-07
2021-11-29,2.31272805,2021-11-29,1.2e-07
2021-11-30,2.23502384,2021-11-30,1.2e-07
2021-12-01,3.47228628,2021-12-01,1.8e-07
2021-12-02,1.88541036,2021-12-02,1e-07
2021-12-03,2.38904204,2021-12-03,1.3e-07
2021-12-04,1.9603793,2021-12-04,1e-07
2021-12-05,2.15771323,2021-12-05,1.1e-07
2021-12-06,1.87741438,2021-12-06,1e-07
2021-12-07,3.99070526,2021-12-07,2.1e-07
2021-12-08,1.6971934,2021-12-08,9e-08
2021-12-09,4.58509644,2021-12-09,2.4e-07
2021-12-10,2.58844825,2021-12-10,1.4e-07
2021-12-11,2.64724123,2021-12-11,1.4e-07
2021-12-12,1.17205979,2021-12-12,6e-08
2021-12-13,3.16428857,2021-12-13,1.7e-07
2021-12-14,2.26742772,2021-12-14,1.2e-07
2021-12-15,2.07495078,2021-12-15,1.1e-07
2021-12-16,3.12695352,2021-12-16,1.7e-07
2021-12-17,2.03667538,2021-12-17,1.1e-07
2021-12-18,1.92301376,2021-12-18,1e-07
2021-12-19,1.35113292,2021-12-19,7e-08
2021-12-20,2.41370551,2021-12-20,1.3e-07
2021-12-21,2.37232627,2021-12-21,1.3e-07
2021-12-22,3.20791631,2021-12-22,1.7e-07
2021-12-23,3.31969007,2021-12-23,1.8e-07
2021-12-24,1.28689647,2021-12-24,7e-08
2021-12-25,2.3661586,2021-12-25,1.3e-07
2021-12-26,2.68515817,2021-12-26,1.4e-07
2021-12-27,1.81569035,2021-12-27,1e-07
2021-12-28,1.84752041,2021-12-28,1e-07
2021-12-29,2.58940266,2021-12-29,1.4e-07
2021-12-30,5.08414014,2021-12-30,2.7e-07
2021-12-31,6.03413935,2021-12-31,3.2e-07
2022-01-01,2.51379826,2022-01-01,1.3e-07
2022-01-02,0.89599499,2022-01-02,5e-08
2022-01-03,2.17749336,2022-01-03,1.2e-07
2022-01-04,2.29896585,2022-01-04,1.2e-07
2022-01-05,2.17104037,2022-01-05,1.1e-07
2022-01-06,3.34509205,2022-01-06,1.8e-07
2022-01-07,2.05929501,2022-01-07,1.1e-07
2022-01-08,1.185072,2022-01-08,6e-08
2022-01-09,1.36297039,2022-01-09,7e-08
2022-01-10,2.15111354,2022-01-10,1.1e-07
2022-01-11,0.73839364,2022-01-11,4e-08
2022-01-12,1.94766547,2022-01-12,1e-07
2022-01-13,0.94617021,2022-01-13,5e-08
2022-01-14,1.16991443,2022-01-14,6e-08
2022-01-15,0.61296834,2022-01-15,3e-08
2022-01-16,0.78778858,2022-01-16,4e-08
2022-01-17,1.76037286,2022-01-17,9e-08
2022-01-18,1.35352258,2022-01-18,7e-08
2022-01-19,2.62070263,2022-01-19,1.4e-07
2022-01-20,2.6783552,2022-01-20,1.4e-07
2022-01-21,1.97328236,2022-01-21,1e-07
2022-01-22,1.42924316,2022-01-22,8e-08
2022-01-23,1.65190379,2022-01-23,9e-08
2022-01-24,1.52196764,2022-01-24,8e-08
2022-01-25,2.19218652,2022-01-25,1.2e-07
2022-01-26,1.18768973,2022-01-26,6e-08
2022-01-27,2.5566289,2022-01-27,1.3e-07
2022-01-28,1.29319822,2022-01-28,7e-08
2022-01-29,1.94889967,2022-01-29,1e-07
2022-01-30,1.31541374,2022-01-30,7e-08
2022-01-31,1.22517059,2022-01-31,6e-08
2022-02-01,51.01965017,2022-02-01,2.69e-06
2022-02-02,1.17909972,2022-02-02,6e-08
2022-02-03,1.69920866,2022-02-03,9e-08
2022-02-04,0.87325072,2022-02-04,5e-08
2022-02-05,1.06644537,2022-02-05,6e-08
2022-02-06,1.59160793,2022-02-06,8e-08
2022-02-07,1.75503671,2022-02-07,9e-08
2022-02-08,0.57647217,2022-02-08,3e-08
2022-02-09,1.15890904,2022-02-09,6e-08
2022-02-10,2.23493564,2022-02-10,1.2e-07
2022-02-11,2.18571207,2022-02-11,1.2e-07
2022-02-12,1.01965048,2022-02-12,5e-08
2022-02-13,1.05168978,2022-02-13,6e-08
2022-02-14,1.09343827,2022-02-14,6e-08
2022-02-15,1.87745182,2022-02-15,1e-07
2022-02-16,1.12492091,2022-02-16,6e-08
2022-02-17,2.45594983,2022-02-17,1.3e-07
2022-02-18,1.2715527,2022-02-18,7e-08
2022-02-19,0.8285164,2022-02-19,4e-08
2022-02-20,1.88941009,2022-02-20,1e-07
2022-02-21,3.01528918,2022-02-21,1.6e-07
2022-02-22,1.04943486,2022-02-22,6e-08
2022-02-23,3.62801647,2022-02-23,1.9e-07
2022-02-24,1.27428795,2022-02-24,7e-08
2022-02-25,2.03400163,2022-02-25,1.1e-07
2022-02-26,1.38025267,2022-02-26,7e-08
2022-02-27,2.40698558,2022-02-27,1.3e-07
2022-02-28,12.42510871,2022-02-28,6.5e-07
2022-03-01,1.81971171,2022-03-01,1e-07
2022-03-02,3.05191363,2022-03-02,1.6e-07
2022-03-03,2.93914631,2022-03-03,1.5e-07
2022-03-04,2.22869398,2022-03-04,1.2e-07
2022-03-05,1.099073,2022-03-05,6e-08
2022-03-06,1.33991847,2022-03-06,7e-08
2022-03-07,3.93567342,2022-03-07,2.1e-07
2022-03-08,1.12651794,2022-03-08,6e-08
2022-03-09,1.65610922,2022-03-09,9e-08
2022-03-10,1.64428667,2022-03-10,9e-08
2022-03-11,9.67081775,2022-03-11,5.1e-07
2022-03-12,1.55555333,2022-03-12,8e-08
2022-03-13,1.07593514,2022-03-13,6e-08
2022-03-14,1.41227788,2022-03-14,7e-08
2022-03-15,1.68281888,2022-03-15,9e-08
2022-03-16,3.51017602,2022-03-16,1.8e-07
2022-03-17,5.31501608,2022-03-17,2.8e-07
2022-03-18,1.02372527,2022-03-18,5e-08
2022-03-19,1.46922307,2022-03-19,8e-08
2022-03-20,1.03490151,2022-03-20,5e-08
2022-03-21,1.37910265,2022-03-21,7e-08
2022-03-22,1.37727647,2022-03-22,7e-08
2022-03-23,1.70493419,2022-03-23,9e-08
2022-03-24,1.52736535,2022-03-24,8e-08
2022-03-25,13.74967625,2022-03-25,7.2e-07
2022-03-26,1.74359766,2022-03-26,9e-08
2022-03-27,0.90610704,2022-03-27,5e-08
2022-03-28,2.09819632,2022-03-28,1.1e-07
2022-03-29,8.3269467,2022-03-29,4.4e-07
2022-03-30,1.33419118,2022-03-30,7e-08
2022-03-31,2.14682005,2022-03-31,1.1e-07
2022-04-01,2.18849139,2022-04-01,1.2e-07
2022-04-02,0.84428895,2022-04-02,4e-08
2022-04-03,1.68843892,2022-04-03,9e-08
2022-04-04,3.38504359,2022-04-04,1.8e-07
2022-04-05,1.05348625,2022-04-05,6e-08
2022-04-06,1.01437013,2022-04-06,5e-08
2022-04-07,0.90283425,2022-04-07,5e-08
2022-04-08,1.15250552,2022-04-08,6e-08
2022-04-09,0.82371838,2022-04-09,4e-08
2022-04-10,0.78403029,2022-04-10,4e-08
2022-04-11,1.09010636,2022-04-11,6e-08
2022-04-12,4.24368985,2022-04-12,2.2e-07
2022-04-13,1.37940396,2022-04-13,7e-08
2022-04-14,6.78278684,2022-04-14,3.6e-07
2022-04-15,0.73593735,2022-04-15,4e-08
2022-04-16,0.58377807,2022-04-16,3e-08
2022-04-17,0.5176878,2022-04-17,3e-08
2022-04-18,0.64605276,2022-04-18,3e-08
2022-04-19,1.39511944,2022-04-19,7e-08
2022-04-20,1.4815332,2022-04-20,8e-08
2022-04-21,7.14037229,2022-04-21,3.8e-07
2022-04-22,1.51408616,2022-04-22,8e-08
2022-04-23,0.75642992,2022-04-23,4e-08
2022-04-24,0.45018876,2022-04-24,2e-08
2022-04-25,0.64085942,2022-04-25,3e-08
2022-04-26,0.93825672,2022-04-26,5e-08
2022-04-27,0.60769885,2022-04-27,3e-08
2022-04-28,1.06315391,2022-04-28,6e-08
2022-04-29,1.56254334,2022-04-29,8e-08
2022-04-30,1.16363548,2022-04-30,6e-08
2022-05-01,1.20072915,2022-05-01,6e-08
2022-05-02,2.35973755,2022-05-02,1.2e-07
2022-05-03,1.47731732,2022-05-03,8e-08
2022-05-04,1.67399863,2022-05-04,9e-08
2022-05-05,0.8632211,2022-05-05,5e-08
2022-05-06,1.15881598,2022-05-06,6e-08
2022-05-07,0.5992873,2022-05-07,3e-08
2022-05-08,1.32199589,2022-05-08,7e-08
2022-05-09,2.41606486,2022-05-09,1.3e-07
2022-05-10,1.41636003,2022-05-10,7e-08
2022-05-11,3.60814256,2022-05-11,1.9e-07
2022-05-12,1.97431204,2022-05-12,1e-07
2022-05-13,4.43526878,2022-05-13,2.3e-07
2022-05-14,10.51246859,2022-05-14,5.5e-07
2022-05-15,1.12364724,2022-05-15,6e-08
2022-05-16,1.78513501,2022-05-16,9e-08
2022-05-17,2.71906756,2022-05-17,1.4e-07
2022-05-18,1.88878017,2022-05-18,1e-07
2022-05-19,5.50463355,2022-05-19,2.9e-07
2022-05-20,3.60921878,2022-05-20,1.9e-07
2022-05-21,2.0940816,2022-05-21,1.1e-07
2022-05-22,1.59740923,2022-05-22,8e-08
2022-05-23,2.90233384,2022-05-23,1.5e-07
2022-05-24,2.73503169,2022-05-24,1.4e-07
2022-05-25,3.41379099,2022-05-25,1.8e-07
2022-05-26,2.48829328,2022-05-26,1.3e-07
2022-05-27,4.06271545,2022-05-27,2.1e-07
2022-05-28,1.38308056,2022-05-28,7e-08
2022-05-29,2.81750141,2022-05-29,1.5e-07
2022-05-30,2.69792726,2022-05-30,1.4e-07
2022-05-31,2.93366273,2022-05-31,1.5e-07
2022-06-01,3.82156573,2022-06-01,2e-07
2022-06-02,9.16738411,2022-06-02,4.8e-07
2022-06-03,5.40053341,2022-06-03,2.8e-07
2022-06-04,6.10664484,2022-06-04,3.2e-07
2022-06-05,1.6246234,2022-06-05,9e-08
2022-06-06,2.65307205,2022-06-06,1.4e-07
2022-06-07,5.42291829,2022-06-07,2.8e-07
2022-06-08,4.2563455,2022-06-08,2.2e-07
2022-06-09,4.74964027,2022-06-09,2.5e-07
2022-06-10,4.65058708,2022-06-10,2.4e-07
2022-06-11,3.59530848,2022-06-11,1.9e-07
2022-06-12,3.23460378,2022-06-12,1.7e-07
2022-06-13,3.77262955,2022-06-13,2e-07
2022-06-14,1.72567885,2022-06-14,9e-08
2022-06-15,1.3674123,2022-06-15,7e-08
