start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-01-03 11:00:00,159,0,2021-01-03 11:00:00
2021-01-03 12:00:00,225,0,2021-01-03 12:00:00
2021-01-03 13:00:00,188,0,2021-01-03 13:00:00
2021-01-03 14:00:00,172,0,2021-01-03 14:00:00
2021-01-03 15:00:00,214,0,2021-01-03 15:00:00
2021-01-03 16:00:00,218,0,2021-01-03 16:00:00
2021-01-03 17:00:00,220,0,2021-01-03 17:00:00
2021-01-03 18:00:00,147,0,2021-01-03 18:00:00
2021-01-03 19:00:00,146,0,2021-01-03 19:00:00
2021-01-03 20:00:00,154,0,2021-01-03 20:00:00
2021-01-03 21:00:00,115,0,2021-01-03 21:00:00
2021-01-03 22:00:00,94,0,2021-01-03 22:00:00
2021-01-03 23:00:00,146,0,2021-01-03 23:00:00
2021-01-04 00:00:00,240,3,2021-01-04 00:00:00
2021-01-04 01:00:00,108,0,2021-01-04 01:00:00
2021-01-04 02:00:00,125,0,2021-01-04 02:00:00
2021-01-04 03:00:00,122,0,2021-01-04 03:00:00
2021-01-04 04:00:00,47,0,2021-01-04 04:00:00
2021-01-04 05:00:00,199,0,2021-01-04 05:00:00
2021-01-04 06:00:00,147,0,2021-01-04 06:00:00
2021-01-04 07:00:00,191,0,2021-01-04 07:00:00
2021-01-04 08:00:00,194,6458,2021-01-04 08:00:00
2021-01-04 09:00:00,339,0,2021-01-04 09:00:00
2021-01-04 10:00:00,487,0,2021-01-04 10:00:00
2021-01-04 11:00:00,369,0,2021-01-04 11:00:00
2021-01-04 12:00:00,337,0,2021-01-04 12:00:00
2021-01-04 13:00:00,236,0,2021-01-04 13:00:00
2021-01-04 14:00:00,204,0,2021-01-04 14:00:00
2021-01-04 15:00:00,197,1,2021-01-04 15:00:00
2021-01-04 16:00:00,252,7,2021-01-04 16:00:00
2021-01-04 17:00:00,145,0,2021-01-04 17:00:00
2021-01-04 18:00:00,194,0,2021-01-04 18:00:00
2021-01-04 19:00:00,138,0,2021-01-04 19:00:00
2021-01-04 20:00:00,95,0,2021-01-04 20:00:00
2021-01-04 21:00:00,122,0,2021-01-04 21:00:00
2021-01-04 22:00:00,90,0,2021-01-04 22:00:00
2021-01-04 23:00:00,173,0,2021-01-04 23:00:00
2021-01-05 00:00:00,220,1,2021-01-05 00:00:00
2021-01-05 01:00:00,139,0,2021-01-05 01:00:00
2021-01-05 02:00:00,109,0,2021-01-05 02:00:00
2021-01-05 03:00:00,132,0,2021-01-05 03:00:00
2021-01-05 04:00:00,154,0,2021-01-05 04:00:00
2021-01-05 05:00:00,118,0,2021-01-05 05:00:00
2021-01-05 06:00:00,164,0,2021-01-05 06:00:00
2021-01-05 07:00:00,107,0,2021-01-05 07:00:00
2021-01-05 08:00:00,162,1,2021-01-05 08:00:00
2021-01-05 09:00:00,148,0,2021-01-05 09:00:00
2021-01-05 10:00:00,168,0,2021-01-05 10:00:00
2021-01-05 11:00:00,116,0,2021-01-05 11:00:00
2021-01-05 12:00:00,210,0,2021-01-05 12:00:00
2021-01-05 13:00:00,195,0,2021-01-05 13:00:00
2021-01-05 14:00:00,145,0,2021-01-05 14:00:00
2021-01-05 15:00:00,108,0,2021-01-05 15:00:00
2021-01-05 16:00:00,265,0,2021-01-05 16:00:00
2021-01-05 17:00:00,186,0,2021-01-05 17:00:00
2021-01-05 18:00:00,181,0,2021-01-05 18:00:00
2021-01-05 19:00:00,196,0,2021-01-05 19:00:00
2021-01-05 20:00:00,210,0,2021-01-05 20:00:00
2021-01-05 21:00:00,169,0,2021-01-05 21:00:00
2021-01-05 22:00:00,192,0,2021-01-05 22:00:00
2021-01-05 23:00:00,149,0,2021-01-05 23:00:00
2021-01-06 00:00:00,180,2,2021-01-06 00:00:00
2021-01-06 01:00:00,135,0,2021-01-06 01:00:00
2021-01-06 02:00:00,46,0,2021-01-06 02:00:00
2021-01-06 03:00:00,139,0,2021-01-06 03:00:00
2021-01-06 04:00:00,198,0,2021-01-06 04:00:00
2021-01-06 05:00:00,197,0,2021-01-06 05:00:00
2021-01-06 06:00:00,125,0,2021-01-06 06:00:00
2021-01-06 07:00:00,108,0,2021-01-06 07:00:00
2021-01-06 08:00:00,158,0,2021-01-06 08:00:00
2021-01-06 09:00:00,190,0,2021-01-06 09:00:00
2021-01-06 10:00:00,138,0,2021-01-06 10:00:00
2021-01-06 11:00:00,154,0,2021-01-06 11:00:00
2021-01-06 12:00:00,112,0,2021-01-06 12:00:00
2021-01-06 13:00:00,220,0,2021-01-06 13:00:00
2021-01-06 14:00:00,137,0,2021-01-06 14:00:00
2021-01-06 15:00:00,148,0,2021-01-06 15:00:00
2021-01-06 16:00:00,214,0,2021-01-06 16:00:00
2021-01-06 17:00:00,173,0,2021-01-06 17:00:00
2021-01-06 18:00:00,179,0,2021-01-06 18:00:00
2021-01-06 19:00:00,150,0,2021-01-06 19:00:00
2021-01-06 20:00:00,158,0,2021-01-06 20:00:00
2021-01-06 21:00:00,153,0,2021-01-06 21:00:00
2021-01-06 22:00:00,191,0,2021-01-06 22:00:00
2021-01-06 23:00:00,149,0,2021-01-06 23:00:00
2021-01-07 00:00:00,254,0,2021-01-07 00:00:00
2021-01-07 01:00:00,213,0,2021-01-07 01:00:00
2021-01-07 02:00:00,120,0,2021-01-07 02:00:00
2021-01-07 03:00:00,149,0,2021-01-07 03:00:00
2021-01-07 04:00:00,149,0,2021-01-07 04:00:00
2021-01-07 05:00:00,107,137,2021-01-07 05:00:00
2021-01-07 06:00:00,127,0,2021-01-07 06:00:00
2021-01-07 07:00:00,130,0,2021-01-07 07:00:00
2021-01-07 08:00:00,172,0,2021-01-07 08:00:00
2021-01-07 09:00:00,182,0,2021-01-07 09:00:00
2021-01-07 10:00:00,155,0,2021-01-07 10:00:00
2021-01-07 11:00:00,153,0,2021-01-07 11:00:00
2021-01-07 12:00:00,273,0,2021-01-07 12:00:00
2021-01-07 13:00:00,352,0,2021-01-07 13:00:00
2021-01-07 14:00:00,176,0,2021-01-07 14:00:00
2021-01-07 15:00:00,265,0,2021-01-07 15:00:00
2021-01-07 16:00:00,339,0,2021-01-07 16:00:00
2021-01-07 17:00:00,220,0,2021-01-07 17:00:00
2021-01-07 18:00:00,359,0,2021-01-07 18:00:00
2021-01-07 19:00:00,257,0,2021-01-07 19:00:00
2021-01-07 20:00:00,248,0,2021-01-07 20:00:00
2021-01-07 21:00:00,258,0,2021-01-07 21:00:00
2021-01-07 22:00:00,223,0,2021-01-07 22:00:00
2021-01-07 23:00:00,221,0,2021-01-07 23:00:00
2021-01-08 00:00:00,247,0,2021-01-08 00:00:00
2021-01-08 01:00:00,228,0,2021-01-08 01:00:00
2021-01-08 02:00:00,218,0,2021-01-08 02:00:00
2021-01-08 03:00:00,243,3,2021-01-08 03:00:00
2021-01-08 04:00:00,157,0,2021-01-08 04:00:00
2021-01-08 05:00:00,104,0,2021-01-08 05:00:00
2021-01-08 06:00:00,128,0,2021-01-08 06:00:00
2021-01-08 07:00:00,104,0,2021-01-08 07:00:00
2021-01-08 08:00:00,213,0,2021-01-08 08:00:00
2021-01-08 09:00:00,77,0,2021-01-08 09:00:00
2021-01-08 10:00:00,364,0,2021-01-08 10:00:00
2021-01-08 11:00:00,192,0,2021-01-08 11:00:00
2021-01-08 12:00:00,226,0,2021-01-08 12:00:00
2021-01-08 13:00:00,420,0,2021-01-08 13:00:00
2021-01-08 14:00:00,224,0,2021-01-08 14:00:00
2021-01-08 15:00:00,301,0,2021-01-08 15:00:00
2021-01-08 16:00:00,271,0,2021-01-08 16:00:00
2021-01-08 17:00:00,111,0,2021-01-08 17:00:00
2021-01-08 18:00:00,182,0,2021-01-08 18:00:00
2021-01-08 19:00:00,175,0,2021-01-08 19:00:00
2021-01-08 20:00:00,278,0,2021-01-08 20:00:00
2021-01-08 21:00:00,200,0,2021-01-08 21:00:00
2021-01-08 22:00:00,137,0,2021-01-08 22:00:00
2021-01-08 23:00:00,139,0,2021-01-08 23:00:00
2021-01-09 00:00:00,173,5,2021-01-09 00:00:00
2021-01-09 01:00:00,117,0,2021-01-09 01:00:00
2021-01-09 02:00:00,122,0,2021-01-09 02:00:00
2021-01-09 03:00:00,116,0,2021-01-09 03:00:00
2021-01-09 04:00:00,91,0,2021-01-09 04:00:00
2021-01-09 05:00:00,124,0,2021-01-09 05:00:00
2021-01-09 06:00:00,126,0,2021-01-09 06:00:00
2021-01-09 07:00:00,64,0,2021-01-09 07:00:00
2021-01-09 08:00:00,207,0,2021-01-09 08:00:00
2021-01-09 09:00:00,132,0,2021-01-09 09:00:00
2021-01-09 10:00:00,151,0,2021-01-09 10:00:00
2021-01-09 11:00:00,190,0,2021-01-09 11:00:00
2021-01-09 12:00:00,214,0,2021-01-09 12:00:00
2021-01-09 13:00:00,154,0,2021-01-09 13:00:00
2021-01-09 14:00:00,101,0,2021-01-09 14:00:00
2021-01-09 15:00:00,248,0,2021-01-09 15:00:00
2021-01-09 16:00:00,153,0,2021-01-09 16:00:00
2021-01-09 17:00:00,147,0,2021-01-09 17:00:00
2021-01-09 18:00:00,122,0,2021-01-09 18:00:00
2021-01-09 19:00:00,129,0,2021-01-09 19:00:00
2021-01-09 20:00:00,102,0,2021-01-09 20:00:00
2021-01-09 21:00:00,108,0,2021-01-09 21:00:00
2021-01-09 22:00:00,145,0,2021-01-09 22:00:00
2021-01-09 23:00:00,70,0,2021-01-09 23:00:00
2021-01-10 00:00:00,121,0,2021-01-10 00:00:00
2021-01-10 01:00:00,126,0,2021-01-10 01:00:00
2021-01-10 02:00:00,97,0,2021-01-10 02:00:00
2021-01-10 03:00:00,94,0,2021-01-10 03:00:00
2021-01-10 04:00:00,115,0,2021-01-10 04:00:00
2021-01-10 05:00:00,62,0,2021-01-10 05:00:00
2021-01-10 06:00:00,111,0,2021-01-10 06:00:00
2021-01-10 07:00:00,91,0,2021-01-10 07:00:00
2021-01-10 08:00:00,131,4,2021-01-10 08:00:00
2021-01-10 09:00:00,146,0,2021-01-10 09:00:00
2021-01-10 10:00:00,194,0,2021-01-10 10:00:00
2021-01-10 11:00:00,93,0,2021-01-10 11:00:00
2021-01-10 12:00:00,381,0,2021-01-10 12:00:00
2021-01-10 13:00:00,142,0,2021-01-10 13:00:00
2021-01-10 14:00:00,152,1,2021-01-10 14:00:00
2021-01-10 15:00:00,148,0,2021-01-10 15:00:00
2021-01-10 16:00:00,129,0,2021-01-10 16:00:00
2021-01-10 17:00:00,319,0,2021-01-10 17:00:00
2021-01-10 18:00:00,274,0,2021-01-10 18:00:00
2021-01-10 19:00:00,172,0,2021-01-10 19:00:00
2021-01-10 20:00:00,463,0,2021-01-10 20:00:00
2021-01-10 21:00:00,374,0,2021-01-10 21:00:00
2021-01-10 22:00:00,229,0,2021-01-10 22:00:00
2021-01-10 23:00:00,148,0,2021-01-10 23:00:00
2021-01-11 00:00:00,215,0,2021-01-11 00:00:00
2021-01-11 01:00:00,168,0,2021-01-11 01:00:00
2021-01-11 02:00:00,251,0,2021-01-11 02:00:00
2021-01-11 03:00:00,417,0,2021-01-11 03:00:00
2021-01-11 04:00:00,282,0,2021-01-11 04:00:00
2021-01-11 05:00:00,240,0,2021-01-11 05:00:00
2021-01-11 06:00:00,220,0,2021-01-11 06:00:00
2021-01-11 07:00:00,634,305,2021-01-11 07:00:00
2021-01-11 08:00:00,310,0,2021-01-11 08:00:00
2021-01-11 09:00:00,248,0,2021-01-11 09:00:00
2021-01-11 10:00:00,265,0,2021-01-11 10:00:00
2021-01-11 11:00:00,277,0,2021-01-11 11:00:00
2021-01-11 12:00:00,289,0,2021-01-11 12:00:00
2021-01-11 13:00:00,265,0,2021-01-11 13:00:00
2021-01-11 14:00:00,414,0,2021-01-11 14:00:00
2021-01-11 15:00:00,514,0,2021-01-11 15:00:00
2021-01-11 16:00:00,220,0,2021-01-11 16:00:00
2021-01-11 17:00:00,370,0,2021-01-11 17:00:00
2021-01-11 18:00:00,440,0,2021-01-11 18:00:00
2021-01-11 19:00:00,321,0,2021-01-11 19:00:00
2021-01-11 20:00:00,472,0,2021-01-11 20:00:00
2021-01-11 21:00:00,204,0,2021-01-11 21:00:00
2021-01-11 22:00:00,348,0,2021-01-11 22:00:00
2021-01-11 23:00:00,299,0,2021-01-11 23:00:00
2021-01-12 00:00:00,364,0,2021-01-12 00:00:00
2021-01-12 01:00:00,172,0,2021-01-12 01:00:00
2021-01-12 02:00:00,271,0,2021-01-12 02:00:00
2021-01-12 03:00:00,147,0,2021-01-12 03:00:00
2021-01-12 04:00:00,151,0,2021-01-12 04:00:00
2021-01-12 05:00:00,137,0,2021-01-12 05:00:00
2021-01-12 06:00:00,197,0,2021-01-12 06:00:00
2021-01-12 07:00:00,217,0,2021-01-12 07:00:00
2021-01-12 08:00:00,207,0,2021-01-12 08:00:00
2021-01-12 09:00:00,310,0,2021-01-12 09:00:00
2021-01-12 10:00:00,135,0,2021-01-12 10:00:00
2021-01-12 11:00:00,278,0,2021-01-12 11:00:00
2021-01-12 12:00:00,249,0,2021-01-12 12:00:00
2021-01-12 13:00:00,227,0,2021-01-12 13:00:00
2021-01-12 14:00:00,385,0,2021-01-12 14:00:00
2021-01-12 15:00:00,240,2,2021-01-12 15:00:00
2021-01-12 16:00:00,160,0,2021-01-12 16:00:00
2021-01-12 17:00:00,327,0,2021-01-12 17:00:00
2021-01-12 18:00:00,84,0,2021-01-12 18:00:00
2021-01-12 19:00:00,198,0,2021-01-12 19:00:00
2021-01-12 20:00:00,228,0,2021-01-12 20:00:00
2021-01-12 21:00:00,185,0,2021-01-12 21:00:00
2021-01-12 22:00:00,190,0,2021-01-12 22:00:00
2021-01-12 23:00:00,181,0,2021-01-12 23:00:00
2021-01-13 00:00:00,169,1,2021-01-13 00:00:00
2021-01-13 01:00:00,279,0,2021-01-13 01:00:00
2021-01-13 02:00:00,176,0,2021-01-13 02:00:00
2021-01-13 03:00:00,152,0,2021-01-13 03:00:00
2021-01-13 04:00:00,106,0,2021-01-13 04:00:00
2021-01-13 05:00:00,151,0,2021-01-13 05:00:00
2021-01-13 06:00:00,89,0,2021-01-13 06:00:00
2021-01-13 07:00:00,178,0,2021-01-13 07:00:00
2021-01-13 08:00:00,191,0,2021-01-13 08:00:00
2021-01-13 09:00:00,157,0,2021-01-13 09:00:00
2021-01-13 10:00:00,183,0,2021-01-13 10:00:00
2021-01-13 11:00:00,146,0,2021-01-13 11:00:00
2021-01-13 12:00:00,216,0,2021-01-13 12:00:00
2021-01-13 13:00:00,144,0,2021-01-13 13:00:00
2021-01-13 14:00:00,246,0,2021-01-13 14:00:00
2021-01-13 15:00:00,192,0,2021-01-13 15:00:00
2021-01-13 16:00:00,196,0,2021-01-13 16:00:00
2021-01-13 17:00:00,217,0,2021-01-13 17:00:00
2021-01-13 18:00:00,273,0,2021-01-13 18:00:00
2021-01-13 19:00:00,278,0,2021-01-13 19:00:00
2021-01-13 20:00:00,371,0,2021-01-13 20:00:00
2021-01-13 21:00:00,378,0,2021-01-13 21:00:00
2021-01-13 22:00:00,168,0,2021-01-13 22:00:00
2021-01-13 23:00:00,450,0,2021-01-13 23:00:00
2021-01-14 00:00:00,257,0,2021-01-14 00:00:00
2021-01-14 01:00:00,170,0,2021-01-14 01:00:00
2021-01-14 02:00:00,218,0,2021-01-14 02:00:00
2021-01-14 03:00:00,94,0,2021-01-14 03:00:00
2021-01-14 04:00:00,133,0,2021-01-14 04:00:00
2021-01-14 05:00:00,127,1,2021-01-14 05:00:00
2021-01-14 06:00:00,128,0,2021-01-14 06:00:00
2021-01-14 07:00:00,243,0,2021-01-14 07:00:00
2021-01-14 08:00:00,180,0,2021-01-14 08:00:00
2021-01-14 09:00:00,248,0,2021-01-14 09:00:00
2021-01-14 10:00:00,201,0,2021-01-14 10:00:00
2021-01-14 11:00:00,75,0,2021-01-14 11:00:00
2021-01-14 12:00:00,304,0,2021-01-14 12:00:00
2021-01-14 13:00:00,202,0,2021-01-14 13:00:00
2021-01-14 14:00:00,377,0,2021-01-14 14:00:00
2021-01-14 15:00:00,292,0,2021-01-14 15:00:00
2021-01-14 16:00:00,161,0,2021-01-14 16:00:00
2021-01-14 17:00:00,295,0,2021-01-14 17:00:00
2021-01-14 18:00:00,230,1,2021-01-14 18:00:00
2021-01-14 19:00:00,156,0,2021-01-14 19:00:00
2021-01-14 20:00:00,241,0,2021-01-14 20:00:00
2021-01-14 21:00:00,224,0,2021-01-14 21:00:00
2021-01-14 22:00:00,192,0,2021-01-14 22:00:00
2021-01-14 23:00:00,212,0,2021-01-14 23:00:00
2021-01-15 00:00:00,176,1,2021-01-15 00:00:00
2021-01-15 01:00:00,145,0,2021-01-15 01:00:00
2021-01-15 02:00:00,120,0,2021-01-15 02:00:00
2021-01-15 03:00:00,144,0,2021-01-15 03:00:00
2021-01-15 04:00:00,132,0,2021-01-15 04:00:00
2021-01-15 05:00:00,97,0,2021-01-15 05:00:00
2021-01-15 06:00:00,223,297,2021-01-15 06:00:00
2021-01-15 07:00:00,110,0,2021-01-15 07:00:00
2021-01-15 08:00:00,156,0,2021-01-15 08:00:00
2021-01-15 09:00:00,139,0,2021-01-15 09:00:00
2021-01-15 10:00:00,114,0,2021-01-15 10:00:00
2021-01-15 11:00:00,209,0,2021-01-15 11:00:00
2021-01-15 12:00:00,207,0,2021-01-15 12:00:00
2021-01-15 13:00:00,215,0,2021-01-15 13:00:00
2021-01-15 14:00:00,421,0,2021-01-15 14:00:00
2021-01-15 15:00:00,319,0,2021-01-15 15:00:00
2021-01-15 16:00:00,657,0,2021-01-15 16:00:00
2021-01-15 17:00:00,286,0,2021-01-15 17:00:00
2021-01-15 18:00:00,144,0,2021-01-15 18:00:00
2021-01-15 19:00:00,302,0,2021-01-15 19:00:00
2021-01-15 20:00:00,244,0,2021-01-15 20:00:00
2021-01-15 21:00:00,232,0,2021-01-15 21:00:00
2021-01-15 22:00:00,232,0,2021-01-15 22:00:00
2021-01-15 23:00:00,94,0,2021-01-15 23:00:00
2021-01-16 00:00:00,293,0,2021-01-16 00:00:00
2021-01-16 01:00:00,182,0,2021-01-16 01:00:00
2021-01-16 02:00:00,121,0,2021-01-16 02:00:00
2021-01-16 03:00:00,114,0,2021-01-16 03:00:00
2021-01-16 04:00:00,75,0,2021-01-16 04:00:00
2021-01-16 05:00:00,153,0,2021-01-16 05:00:00
2021-01-16 06:00:00,97,0,2021-01-16 06:00:00
2021-01-16 07:00:00,96,0,2021-01-16 07:00:00
2021-01-16 08:00:00,89,337,2021-01-16 08:00:00
2021-01-16 09:00:00,303,0,2021-01-16 09:00:00
2021-01-16 10:00:00,197,0,2021-01-16 10:00:00
2021-01-16 11:00:00,144,0,2021-01-16 11:00:00
2021-01-16 12:00:00,236,0,2021-01-16 12:00:00
2021-01-16 13:00:00,252,0,2021-01-16 13:00:00
2021-01-16 14:00:00,248,0,2021-01-16 14:00:00
2021-01-16 15:00:00,149,0,2021-01-16 15:00:00
2021-01-16 16:00:00,331,2,2021-01-16 16:00:00
2021-01-16 17:00:00,181,0,2021-01-16 17:00:00
2021-01-16 18:00:00,102,0,2021-01-16 18:00:00
2021-01-16 19:00:00,265,0,2021-01-16 19:00:00
2021-01-16 20:00:00,196,0,2021-01-16 20:00:00
2021-01-16 21:00:00,213,0,2021-01-16 21:00:00
2021-01-16 22:00:00,185,0,2021-01-16 22:00:00
2021-01-16 23:00:00,130,0,2021-01-16 23:00:00
2021-01-17 00:00:00,113,1,2021-01-17 00:00:00
2021-01-17 01:00:00,204,1,2021-01-17 01:00:00
2021-01-17 02:00:00,97,0,2021-01-17 02:00:00
2021-01-17 03:00:00,62,0,2021-01-17 03:00:00
2021-01-17 04:00:00,128,1,2021-01-17 04:00:00
2021-01-17 05:00:00,91,0,2021-01-17 05:00:00
2021-01-17 06:00:00,223,1,2021-01-17 06:00:00
2021-01-17 07:00:00,63,0,2021-01-17 07:00:00
2021-01-17 08:00:00,332,0,2021-01-17 08:00:00
2021-01-17 09:00:00,228,0,2021-01-17 09:00:00
2021-01-17 10:00:00,255,0,2021-01-17 10:00:00
2021-01-17 11:00:00,170,0,2021-01-17 11:00:00
2021-01-17 12:00:00,126,0,2021-01-17 12:00:00
2021-01-17 13:00:00,225,0,2021-01-17 13:00:00
2021-01-17 14:00:00,168,0,2021-01-17 14:00:00
2021-01-17 15:00:00,156,0,2021-01-17 15:00:00
2021-01-17 16:00:00,236,0,2021-01-17 16:00:00
2021-01-17 17:00:00,141,0,2021-01-17 17:00:00
2021-01-17 18:00:00,103,0,2021-01-17 18:00:00
2021-01-17 19:00:00,134,0,2021-01-17 19:00:00
2021-01-17 20:00:00,104,0,2021-01-17 20:00:00
2021-01-17 21:00:00,151,0,2021-01-17 21:00:00
2021-01-17 22:00:00,165,0,2021-01-17 22:00:00
2021-01-17 23:00:00,126,0,2021-01-17 23:00:00
2021-01-18 00:00:00,163,0,2021-01-18 00:00:00
2021-01-18 01:00:00,77,0,2021-01-18 01:00:00
2021-01-18 02:00:00,98,0,2021-01-18 02:00:00
2021-01-18 03:00:00,108,0,2021-01-18 03:00:00
2021-01-18 04:00:00,81,0,2021-01-18 04:00:00
2021-01-18 05:00:00,136,0,2021-01-18 05:00:00
2021-01-18 06:00:00,60,0,2021-01-18 06:00:00
2021-01-18 07:00:00,162,194,2021-01-18 07:00:00
2021-01-18 08:00:00,96,0,2021-01-18 08:00:00
2021-01-18 09:00:00,193,0,2021-01-18 09:00:00
2021-01-18 10:00:00,159,0,2021-01-18 10:00:00
2021-01-18 11:00:00,157,0,2021-01-18 11:00:00
2021-01-18 12:00:00,324,0,2021-01-18 12:00:00
2021-01-18 13:00:00,190,0,2021-01-18 13:00:00
2021-01-18 14:00:00,259,0,2021-01-18 14:00:00
2021-01-18 15:00:00,104,0,2021-01-18 15:00:00
2021-01-18 16:00:00,196,1,2021-01-18 16:00:00
2021-01-18 17:00:00,211,0,2021-01-18 17:00:00
2021-01-18 18:00:00,147,0,2021-01-18 18:00:00
2021-01-18 19:00:00,100,0,2021-01-18 19:00:00
2021-01-18 20:00:00,157,0,2021-01-18 20:00:00
2021-01-18 21:00:00,137,0,2021-01-18 21:00:00
2021-01-18 22:00:00,131,0,2021-01-18 22:00:00
2021-01-18 23:00:00,103,0,2021-01-18 23:00:00
2021-01-19 00:00:00,178,0,2021-01-19 00:00:00
2021-01-19 01:00:00,124,0,2021-01-19 01:00:00
2021-01-19 02:00:00,72,0,2021-01-19 02:00:00
2021-01-19 03:00:00,119,0,2021-01-19 03:00:00
2021-01-19 04:00:00,101,0,2021-01-19 04:00:00
2021-01-19 05:00:00,79,0,2021-01-19 05:00:00
2021-01-19 06:00:00,90,0,2021-01-19 06:00:00
2021-01-19 07:00:00,70,0,2021-01-19 07:00:00
2021-01-19 08:00:00,219,0,2021-01-19 08:00:00
2021-01-19 09:00:00,177,0,2021-01-19 09:00:00
2021-01-19 10:00:00,215,0,2021-01-19 10:00:00
2021-01-19 11:00:00,167,0,2021-01-19 11:00:00
2021-01-19 12:00:00,157,0,2021-01-19 12:00:00
2021-01-19 13:00:00,233,0,2021-01-19 13:00:00
2021-01-19 14:00:00,84,0,2021-01-19 14:00:00
2021-01-19 15:00:00,30,0,2021-01-19 15:00:00
2021-01-19 16:00:00,393,0,2021-01-19 16:00:00
2021-01-19 17:00:00,250,0,2021-01-19 17:00:00
2021-01-19 18:00:00,221,0,2021-01-19 18:00:00
2021-01-19 19:00:00,199,0,2021-01-19 19:00:00
2021-01-19 20:00:00,190,0,2021-01-19 20:00:00
2021-01-19 21:00:00,151,0,2021-01-19 21:00:00
2021-01-19 22:00:00,117,0,2021-01-19 22:00:00
2021-01-19 23:00:00,135,0,2021-01-19 23:00:00
2021-01-20 00:00:00,174,0,2021-01-20 00:00:00
2021-01-20 01:00:00,147,0,2021-01-20 01:00:00
2021-01-20 02:00:00,102,0,2021-01-20 02:00:00
2021-01-20 03:00:00,150,0,2021-01-20 03:00:00
2021-01-20 04:00:00,134,0,2021-01-20 04:00:00
2021-01-20 05:00:00,221,0,2021-01-20 05:00:00
2021-01-20 06:00:00,105,0,2021-01-20 06:00:00
2021-01-20 07:00:00,105,0,2021-01-20 07:00:00
