start_time,reserve,reserve_usd
2021-01-04 14:00:00,320876.73920869,10269866157.577766
2021-01-04 15:00:00,320775.01650302,10180391986.497774
2021-01-04 16:00:00,321391.52142996,10048390950.987186
2021-01-04 17:00:00,320514.16262529,9921699873.070171
2021-01-04 18:00:00,320701.10383682,9991320384.87628
2021-01-04 19:00:00,320640.09343277,10145422444.726437
2021-01-04 20:00:00,320444.34604716,10072986835.3561
2021-01-04 21:00:00,320727.09902059,9944856993.609337
2021-01-04 22:00:00,320421.60676851,10016994007.427343
2021-01-04 23:00:00,320708.49028395,10243478401.19706
2021-01-05 00:00:00,320323.80870891,10424337620.544422
2021-01-05 01:00:00,320382.70567648,10489603496.664406
2021-01-05 02:00:00,319701.56856615,10359523282.328745
2021-01-05 03:00:00,320160.77926906,10065768670.31126
2021-01-05 04:00:00,320096.23064816,9938616649.703327
2021-01-05 05:00:00,320186.52668505,9672594575.693865
2021-01-05 06:00:00,320008.68821638,9963302090.116468
2021-01-05 07:00:00,319741.08188793,9884072512.37986
2021-01-05 08:00:00,319745.89952467,9957508091.227425
2021-01-05 09:00:00,319518.80359933,10078287311.92394
2021-01-05 10:00:00,319034.9013177,10022797712.191725
2021-01-05 11:00:00,318755.79540631,10076517452.688416
2021-01-05 12:00:00,317845.61018394,10092211726.5854
2021-01-05 13:00:00,318015.42154907,10062259562.318504
2021-01-05 14:00:00,317916.11390513,10234964031.131151
2021-01-05 15:00:00,317612.10442225,10195936319.381866
2021-01-05 16:00:00,317346.8745877,10306807155.22801
2021-01-05 17:00:00,317100.52034371,10370372033.28451
2021-01-05 18:00:00,316728.51182496,10563666125.367258
2021-01-05 19:00:00,316872.79252641,10787045060.145657
2021-01-05 20:00:00,316761.93720107,10762258170.351973
2021-01-05 21:00:00,316929.39427736,10646977774.74279
2021-01-05 22:00:00,317119.59779042,10864981982.085903
2021-01-05 23:00:00,317528.98753744,10812011843.450024
2021-01-06 00:00:00,317470.20818316,10795837242.76737
2021-01-06 01:00:00,317648.56139636,10717768805.051224
2021-01-06 02:00:00,317835.03697686,10820193832.210028
2021-01-06 03:00:00,317970.55361111,10814898065.879652
2021-01-06 04:00:00,318119.88467036,11300078131.628143
2021-01-06 05:00:00,319781.41091102,11158770755.890594
2021-01-06 06:00:00,320100.50928917,11253093216.520569
2021-01-06 07:00:00,320371.87738987,11115478465.245504
2021-01-06 08:00:00,319810.2575338,11030896012.468548
2021-01-06 09:00:00,319416.15128645,10862888197.85538
2021-01-06 10:00:00,319321.01906139,11047279457.576656
2021-01-06 11:00:00,319748.01199499,11128974875.967386
2021-01-06 12:00:00,318615.46480979,11038518217.566822
2021-01-06 13:00:00,317510.11752358,10949559612.762535
2021-01-06 14:00:00,317778.20419613,10994897072.369108
2021-01-06 15:00:00,316316.67147433,10957528297.031178
2021-01-06 16:00:00,315556.10931309,10893513364.47807
2021-01-06 17:00:00,314987.82135075,11019574915.709492
2021-01-06 18:00:00,314374.24162591,11047615535.500706
2021-01-06 19:00:00,313800.49600122,11090447703.904213
2021-01-06 20:00:00,312593.05252637,11240599038.657688
2021-01-06 21:00:00,312479.47040202,11228825924.66741
2021-01-06 22:00:00,311314.32728857,11271647010.40232
2021-01-06 23:00:00,312196.53739163,11364384841.323008
2021-01-07 00:00:00,311762.51289093,11620128719.550217
2021-01-07 01:00:00,311878.58549642,11523002874.753878
2021-01-07 02:00:00,311427.16299887,11532876633.908125
2021-01-07 03:00:00,311214.40657491,11637632417.412657
2021-01-07 04:00:00,311367.94615958,11685733667.730043
2021-01-07 05:00:00,311529.06998319,11681458803.409416
2021-01-07 06:00:00,311701.44304996,11610873037.639296
2021-01-07 07:00:00,311554.55192776,11498635242.08324
2021-01-07 08:00:00,312582.75180729,11644670509.575771
2021-01-07 09:00:00,313177.49391152,11747235563.704266
2021-01-07 10:00:00,313302.717988,11594914471.648928
2021-01-07 11:00:00,312702.97476564,11760507841.098852
2021-01-07 12:00:00,313282.95155193,11900097424.63856
2021-01-07 13:00:00,312597.72739181,11940604231.311996
2021-01-07 14:00:00,312940.04948693,12042219616.779114
2021-01-07 15:00:00,311960.71848039,12072873468.863352
2021-01-07 16:00:00,312544.19316439,12304867887.019032
2021-01-07 17:00:00,311456.50358457,12315417859.614153
2021-01-07 18:00:00,311676.70923731,11416698245.890198
2021-01-07 19:00:00,312105.12500925,12082423808.92934
2021-01-07 20:00:00,312695.17893397,12218249917.699068
2021-01-07 21:00:00,312125.57342784,12328345834.531317
2021-01-07 22:00:00,313071.88568543,12475268658.879211
2021-01-07 23:00:00,313237.39011064,12337282815.904837
2021-01-08 00:00:00,313959.34543382,12271031380.54072
2021-01-08 01:00:00,313471.99386583,12045066782.866238
2021-01-08 02:00:00,314255.47836815,11560319652.010994
2021-01-08 03:00:00,314278.66656625,12055124827.161386
2021-01-08 04:00:00,314129.68405514,12177962209.505247
2021-01-08 05:00:00,314339.52098341,11953342146.745598
2021-01-08 06:00:00,314699.90367895,12133313711.29946
2021-01-08 07:00:00,314968.12326854,12250295264.170591
2021-01-08 08:00:00,315503.02273188,12144371076.36892
2021-01-08 09:00:00,315080.53210166,12227484625.88664
2021-01-08 10:00:00,314884.39489208,12838299629.04009
2021-01-08 11:00:00,315496.95827788,12988974699.109222
2021-01-08 12:00:00,316194.58146121,13141272998.945326
2021-01-08 13:00:00,317263.3477951,13138596124.699934
2021-01-08 14:00:00,317554.83280495,13085029322.56401
2021-01-08 15:00:00,318420.34669647,12972751780.956629
2021-01-08 16:00:00,318699.21337078,13229975370.208538
2021-01-08 17:00:00,318339.28762115,13106790930.088108
2021-01-08 18:00:00,318577.78020503,12904642184.836395
2021-01-08 19:00:00,318749.50725476,12922387577.00768
2021-01-08 20:00:00,318939.01436677,12546378126.047949
2021-01-08 21:00:00,318954.26478794,12736687051.702517
2021-01-08 22:00:00,319036.15014103,12975788850.366943
2021-01-08 23:00:00,317879.19231274,12943110545.813553
2021-01-09 00:00:00,317685.18285011,12750117960.130089
2021-01-09 01:00:00,317697.22971865,12706655900.140957
2021-01-09 02:00:00,317811.25766103,12665570942.509434
2021-01-09 03:00:00,317709.70942225,12779989704.852251
2021-01-09 04:00:00,318004.66559635,12862617675.870523
2021-01-09 05:00:00,317731.70622186,12527665547.150951
2021-01-09 06:00:00,317943.10151103,12481929703.896746
2021-01-09 07:00:00,318005.70379269,12539434097.472605
2021-01-09 08:00:00,318247.6021915,12796160978.39774
2021-01-09 09:00:00,318091.79778542,12861913455.868675
2021-01-09 10:00:00,318266.54414302,12860621903.579857
2021-01-09 11:00:00,318540.44746163,12997738182.299747
2021-01-09 12:00:00,318503.16138743,12996195609.737488
2021-01-09 13:00:00,318637.86535614,13103565283.10313
2021-01-09 14:00:00,318602.2862541,13128751175.140345
2021-01-09 15:00:00,319075.2121838,12972677295.775389
2021-01-09 16:00:00,319992.97365124,12875190377.792536
2021-01-09 17:00:00,319921.21797558,12969640799.75274
2021-01-09 18:00:00,320463.68447708,13045539492.363491
2021-01-09 19:00:00,320231.33781225,13046264384.430449
2021-01-09 20:00:00,320057.27353193,12950454585.248491
2021-01-09 21:00:00,320228.81909033,13063103914.01031
2021-01-09 22:00:00,319438.53411268,12905314236.501244
2021-01-09 23:00:00,319304.30089121,12906262045.626236
2021-01-10 00:00:00,319081.77667486,13008182773.760164
2021-01-10 01:00:00,319130.36199864,13145941753.006851
2021-01-10 02:00:00,319277.38198595,13135422338.30005
2021-01-10 03:00:00,319943.6894084,13019587841.24032
2021-01-10 04:00:00,320077.60312419,12968214731.65935
2021-01-10 05:00:00,319770.67990461,12987020931.623152
2021-01-10 06:00:00,319807.27794134,13133023203.797916
2021-01-10 07:00:00,320057.05367983,13103464963.68046
2021-01-10 08:00:00,320084.24838225,13079459819.261646
2021-01-10 09:00:00,319876.28893563,13095741537.525171
2021-01-10 10:00:00,320255.38259902,12967517516.443634
2021-01-10 11:00:00,320354.33366954,12623629659.589512
2021-01-10 12:00:00,320399.61245808,12676875690.24617
2021-01-10 13:00:00,320753.47914895,12805973472.112429
2021-01-10 14:00:00,321072.80382406,12686666925.062529
2021-01-10 15:00:00,321766.150577,12787027852.695436
2021-01-10 16:00:00,322809.88670379,12680348422.832912
2021-01-10 17:00:00,322684.1872745,12365384223.417212
2021-01-10 18:00:00,322880.07232382,12229931797.689102
2021-01-10 19:00:00,323107.19174532,12247233390.648928
2021-01-10 20:00:00,324566.58943431,12168913909.679478
2021-01-10 21:00:00,325443.66730042,12364104808.47421
2021-01-10 22:00:00,325441.50637342,12539640322.45308
2021-01-10 23:00:00,326624.98614305,12566038552.12949
2021-01-11 00:00:00,324753.52459596,12053092142.097624
2021-01-11 01:00:00,324440.48347412,12180305825.429758
2021-01-11 02:00:00,324839.70933035,11888894650.402456
2021-01-11 03:00:00,324874.09057912,11546720637.521233
2021-01-11 04:00:00,324386.96098533,11453551777.2396
2021-01-11 05:00:00,323852.89897682,11285013548.30594
2021-01-11 06:00:00,324342.14458679,11012258875.42574
2021-01-11 07:00:00,325959.44445083,11220444880.858274
2021-01-11 08:00:00,325408.31377227,11536409683.6505
2021-01-11 09:00:00,324747.71034069,11527208403.380856
2021-01-11 10:00:00,324623.75652141,11482891122.328009
2021-01-11 11:00:00,324975.74825105,11090440056.418415
2021-01-11 12:00:00,324938.90290034,11116509992.007109
2021-01-11 13:00:00,324650.34478966,10940942734.847738
2021-01-11 14:00:00,324868.40619142,10776727143.3833
2021-01-11 15:00:00,325288.49265961,10330731806.774614
2021-01-11 16:00:00,325455.46809118,10034900914.940285
2021-01-11 17:00:00,324790.56055355,10675101665.299732
2021-01-11 18:00:00,324780.10581806,10723145570.996515
2021-01-11 19:00:00,324560.94986686,10529139848.123585
2021-01-11 20:00:00,324506.94592622,10757164543.83839
2021-01-11 21:00:00,325244.12878944,11068386141.485344
2021-01-11 22:00:00,325148.71729829,11217579342.908524
2021-01-11 23:00:00,325514.40567821,11526095659.316929
2021-01-12 00:00:00,326244.36302206,11403916114.142029
2021-01-12 01:00:00,326538.16763267,11233334769.120182
2021-01-12 02:00:00,327556.12228642,11269467107.497597
2021-01-12 03:00:00,327520.73097972,11388715935.021952
2021-01-12 04:00:00,327191.00081868,11478396474.20748
2021-01-12 05:00:00,326775.3604054,11718201887.74652
2021-01-12 06:00:00,326598.55563591,11810637564.000477
2021-01-12 07:00:00,326678.49136078,11910194256.808868
2021-01-12 08:00:00,326410.7246615,11667145525.004574
2021-01-12 09:00:00,326428.06110339,11718604637.220234
2021-01-12 10:00:00,326534.58734911,11479605551.945608
2021-01-12 11:00:00,326552.64237765,11518205385.387648
2021-01-12 12:00:00,327105.61712039,11456314927.844194
2021-01-12 13:00:00,327455.02932792,11067483840.33986
2021-01-12 14:00:00,327278.47472617,10922661165.420712
2021-01-12 15:00:00,327318.71817308,11103012908.410538
2021-01-12 16:00:00,327366.97424801,11351903839.199663
2021-01-12 17:00:00,327384.15860314,11447830436.226542
2021-01-12 18:00:00,327562.20291726,11437066546.706474
2021-01-12 19:00:00,327898.03865334,11382853273.583303
2021-01-12 20:00:00,327759.70042584,11237625073.290564
2021-01-12 21:00:00,327604.26586686,11394911070.23342
2021-01-12 22:00:00,328155.01300684,11032690868.99652
2021-01-12 23:00:00,328845.77348798,11124635650.966278
2021-01-13 00:00:00,328804.13392468,10822616018.94497
2021-01-13 01:00:00,328202.73056598,10838511590.715622
2021-01-13 02:00:00,328492.96356562,10850666649.121128
2021-01-13 03:00:00,328099.77611494,11070873306.76353
2021-01-13 04:00:00,327701.88070032,10933758921.78455
2021-01-13 05:00:00,327773.13097821,10880033247.59022
2021-01-13 06:00:00,328241.97120205,11190103798.45914
2021-01-13 07:00:00,327787.38787725,11485500617.877125
2021-01-13 08:00:00,327739.50204464,11353924871.151352
2021-01-13 09:00:00,327460.97169101,11262365902.601168
2021-01-13 10:00:00,327571.12852717,11344094380.546965
2021-01-13 11:00:00,327325.75009588,11324501086.144484
2021-01-13 12:00:00,327316.12789145,11208586337.001856
2021-01-13 13:00:00,327395.99561196,11335378806.658678
2021-01-13 14:00:00,326933.08556721,11323010642.629736
2021-01-13 15:00:00,326768.08676874,11284076193.179035
2021-01-13 16:00:00,326882.52966541,11348547177.572077
2021-01-13 17:00:00,327063.61243988,11380691594.395868
2021-01-13 18:00:00,326849.08496729,11672303522.307402
2021-01-13 19:00:00,326223.09664561,11776467982.953625
2021-01-13 20:00:00,326016.32613913,11790689658.757532
2021-01-13 21:00:00,326797.7597929,12174903632.75639
2021-01-13 22:00:00,326989.98989024,12252233617.27136
2021-01-13 23:00:00,327487.11635534,12207143474.212984
2021-01-14 00:00:00,327646.84365517,12357614362.814377
2021-01-14 01:00:00,327483.30130637,12300136108.723703
2021-01-14 02:00:00,327731.34680944,12253215296.35078
2021-01-14 03:00:00,327340.77788552,12184013591.741976
2021-01-14 04:00:00,327448.75908604,12225992269.824022
2021-01-14 05:00:00,326603.33671674,12257875243.126425
2021-01-14 06:00:00,325533.78387746,12316351419.986055
2021-01-14 07:00:00,325713.63459426,12484143713.879696
2021-01-14 08:00:00,325451.99124558,12557126951.707071
2021-01-14 09:00:00,325454.71139988,12432894542.70556
2021-01-14 10:00:00,325656.68454364,12474743948.89012
2021-01-14 11:00:00,325679.81957292,12466969659.031818
2021-01-14 12:00:00,326425.57589763,12490184279.118444
2021-01-14 13:00:00,327027.23777401,12744471860.010555
2021-01-14 14:00:00,324693.0876359,12877107587.47921
2021-01-14 15:00:00,324867.91916734,12821148138.150206
2021-01-14 16:00:00,325181.18469021,12799384438.962215
2021-01-14 17:00:00,324456.84831252,12835108836.103071
2021-01-14 18:00:00,324573.47977713,12787303969.42718
2021-01-14 19:00:00,324757.65761144,12882266288.41767
2021-01-14 20:00:00,324812.11504347,12793896697.842709
2021-01-14 21:00:00,324730.28843075,12446741377.457869
2021-01-14 22:00:00,324456.34871001,12620354936.254084
2021-01-14 23:00:00,324551.23389523,12745309181.314331
2021-01-15 00:00:00,324530.54238477,12847520465.588556
2021-01-15 01:00:00,324188.65318804,12643323504.082891
2021-01-15 02:00:00,324378.37929282,12723187339.664436
2021-01-15 03:00:00,324388.53200647,12531931304.11584
2021-01-15 04:00:00,324673.72331955,12488927208.800129
2021-01-15 05:00:00,324515.41389201,12373059453.52385
2021-01-15 06:00:00,325979.74117136,12355741314.535225
2021-01-15 07:00:00,325874.43440148,12459930500.80551
2021-01-15 08:00:00,325634.84319392,12475882690.225504
2021-01-15 09:00:00,325688.36733042,12572050628.231228
2021-01-15 10:00:00,325484.45992536,12509422165.082554
2021-01-15 11:00:00,325595.90074512,12365474023.564877
2021-01-15 12:00:00,325495.41615699,12126161250.636095
2021-01-15 13:00:00,325470.89350592,12297540889.848352
2021-01-15 14:00:00,325017.87042878,12013978098.361595
2021-01-15 15:00:00,324780.16532045,11684446088.486952
2021-01-15 16:00:00,325259.14168702,11719759786.939026
2021-01-15 17:00:00,325452.37303611,11648360782.813007
2021-01-15 18:00:00,325758.9485624,11610178571.241796
2021-01-15 19:00:00,325721.09890022,11462317331.748695
2021-01-15 20:00:00,326270.46348959,11602311794.096931
2021-01-15 21:00:00,326598.39136334,11832508558.358452
2021-01-15 22:00:00,326649.39846915,12001132291.027489
2021-01-15 23:00:00,326392.38754278,11908977362.711111
2021-01-16 00:00:00,326261.84717935,12125275169.303808
2021-01-16 01:00:00,326772.59366214,12119738894.861156
2021-01-16 02:00:00,326317.80437368,11767680752.141922
2021-01-16 03:00:00,326120.92537138,11813064371.39728
2021-01-16 04:00:00,326077.92336231,11801698763.788094
2021-01-16 05:00:00,325288.2589398,11611694637.174044
2021-01-16 06:00:00,325074.99670681,11737451904.607063
2021-01-16 07:00:00,325203.95617306,11916462518.248753
2021-01-16 08:00:00,325238.14022314,11873196783.97146
2021-01-16 09:00:00,325424.91705359,12189061422.179274
2021-01-16 10:00:00,325673.17448103,12216229677.632769
2021-01-16 11:00:00,325449.52429522,12243479689.67781
2021-01-16 12:00:00,325733.34889937,12175601761.898226
2021-01-16 13:00:00,325911.94576708,12153950614.757006
2021-01-16 14:00:00,325309.72522599,12105857021.879057
2021-01-16 15:00:00,324506.36480706,12147295039.60068
2021-01-16 16:00:00,324387.89642112,12070118097.327951
2021-01-16 17:00:00,324592.06635339,11994180521.679354
2021-01-16 18:00:00,324718.93480196,12006712589.831306
2021-01-16 19:00:00,324788.73658684,11843502156.656277
2021-01-16 20:00:00,324653.0321125,11897385786.769718
2021-01-16 21:00:00,324757.05254256,11621870144.46193
2021-01-16 22:00:00,324479.32167277,11689085593.648075
2021-01-16 23:00:00,324562.2727727,11806908784.874617
2021-01-17 00:00:00,324572.14353619,11579393932.57846
2021-01-17 01:00:00,324755.01197792,11795362430.42002
2021-01-17 02:00:00,325330.69956605,11859766441.108582
2021-01-17 03:00:00,325380.46233031,11886702657.11235
2021-01-17 04:00:00,325186.64435333,11739665119.86467
2021-01-17 05:00:00,325120.7270508,11619887528.952171
2021-01-17 06:00:00,324721.32171723,11491549279.873686
2021-01-17 07:00:00,324651.04558695,11459671163.347378
2021-01-17 08:00:00,324819.18204892,11200126060.811611
2021-01-17 09:00:00,325191.16355724,11080080958.617582
2021-01-17 10:00:00,325264.5359983,11361443339.024076
2021-01-17 11:00:00,325200.11985086,11460048210.98458
2021-01-17 12:00:00,324872.34850801,11496261643.918
2021-01-17 13:00:00,325301.26977888,11406031168.71518
2021-01-17 14:00:00,325414.17577562,11422390304.040655
2021-01-17 15:00:00,325323.44612374,11640263026.915136
2021-01-17 16:00:00,325506.31550016,11702780685.777166
2021-01-17 17:00:00,325537.1469673,11642239298.424194
2021-01-17 18:00:00,325797.43915423,11651230643.400309
2021-01-17 19:00:00,325841.49959034,11631390939.675097
2021-01-17 20:00:00,325955.90287464,11753058500.763945
2021-01-17 21:00:00,325806.12229052,11935143389.528152
2021-01-17 22:00:00,325958.75662431,11826914998.453856
2021-01-17 23:00:00,325240.98121244,11629366708.372252
2021-01-18 00:00:00,325125.57818751,11674649093.995447
2021-01-18 01:00:00,325503.41213353,11707443458.470247
2021-01-18 02:00:00,325465.66916692,11650688332.612917
2021-01-18 03:00:00,325321.74089414,11447381688.9777
2021-01-18 04:00:00,325250.44359792,11369197180.05475
2021-01-18 05:00:00,324971.16837855,11512975378.44975
2021-01-18 06:00:00,325046.73380932,11415634873.797125
2021-01-18 07:00:00,325362.26897587,11718309764.308449
2021-01-18 08:00:00,325545.40191688,11784414413.28521
2021-01-18 09:00:00,325759.34880491,11875774537.243118
2021-01-18 10:00:00,326925.65152804,11871583511.174587
2021-01-18 11:00:00,326194.84711872,11893456338.72163
2021-01-18 12:00:00,326313.00023388,12079024165.02012
2021-01-18 13:00:00,326435.38584204,12044112640.976824
2021-01-18 14:00:00,326223.904599,11877725077.29384
2021-01-18 15:00:00,326311.99974536,11854229656.065712
2021-01-18 16:00:00,326432.45228309,11839263424.442242
2021-01-18 17:00:00,326988.56775,11670585541.528503
2021-01-18 18:00:00,327189.56736585,11676576198.12205
2021-01-18 19:00:00,326795.19553682,11779584664.874817
2021-01-18 20:00:00,326525.18669928,11834762519.497536
2021-01-18 21:00:00,326358.95206261,11840535352.62121
2021-01-18 22:00:00,326357.02270635,11916948465.265127
2021-01-18 23:00:00,326483.35489387,12015009272.906206
2021-01-19 00:00:00,326264.65065331,11990940739.88399
2021-01-19 01:00:00,326081.42607459,12104418395.952496
2021-01-19 02:00:00,325935.39658251,12033523136.81475
2021-01-19 03:00:00,325616.01137911,11963193045.86616
2021-01-19 04:00:00,325186.70355334,11851684432.326094
2021-01-19 05:00:00,325241.11640525,11821615779.525398
2021-01-19 06:00:00,324678.86709927,11887876148.78645
2021-01-19 07:00:00,324378.02807344,12027649766.707403
2021-01-19 08:00:00,324523.36459389,12079834787.42384
2021-01-19 09:00:00,324392.32018548,12056426468.090769
2021-01-19 10:00:00,324235.92653347,12037603605.672596
2021-01-19 11:00:00,323786.11855906,12018543303.803486
2021-01-19 12:00:00,324326.97271959,11972946460.942793
2021-01-19 13:00:00,324068.22321944,12030221924.707632
2021-01-19 14:00:00,323861.19848007,12050376372.462072
2021-01-19 15:00:00,323801.8173315,12007604100.040695
2021-01-19 16:00:00,338014.63720995,12700718478.16458
2021-01-19 17:00:00,322714.08058256,12013916217.135658
2021-01-19 18:00:00,322990.57899043,11818321127.055355
2021-01-19 19:00:00,323208.7553188,11747460037.054205
2021-01-19 20:00:00,323655.68213985,11797394761.615131
2021-01-19 21:00:00,323094.43782728,11797312544.803028
2021-01-19 22:00:00,323152.46779417,11880016739.38332
2021-01-19 23:00:00,323135.66505777,11731549909.353851
2021-01-20 00:00:00,323347.16651565,11750884356.002266
2021-01-20 01:00:00,323312.39337707,11701886559.416834
2021-01-20 02:00:00,323374.33879379,11626353762.186403
2021-01-20 03:00:00,323374.01272593,11396754845.662815
2021-01-20 04:00:00,323458.99590414,11386315008.059748
2021-01-20 05:00:00,323749.61143887,11438897406.24322
2021-01-20 06:00:00,323903.87722543,11413529420.987236
2021-01-20 07:00:00,323727.17462463,11558263435.809196
2021-01-20 08:00:00,323976.72204724,11513575283.15061
2021-01-20 09:00:00,324133.50025584,11294409661.066704
2021-01-20 10:00:00,325522.83477739,11371956010.178076
2021-01-20 11:00:00,325538.54494538,11198385733.27114
2021-01-20 12:00:00,325416.06623069,11263297068.310295
2021-01-20 13:00:00,333751.92812585,11651383183.647858
2021-01-20 14:00:00,325589.00524069,11345060703.167944
2021-01-20 15:00:00,325361.7966212,11187643683.99592
2021-01-20 16:00:00,325869.13434143,11259670216.992271
2021-01-20 17:00:00,325642.1648986,11269832765.601805
2021-01-20 18:00:00,325716.48198515,11382400962.288784
2021-01-20 19:00:00,326071.54583757,11475504819.71146
2021-01-20 20:00:00,327017.32466312,11400757579.942425
2021-01-20 21:00:00,327267.58814616,11404355779.349884
2021-01-20 22:00:00,327730.8126194,11468098881.506224
2021-01-20 23:00:00,327859.33498572,11662730810.710072
2021-01-21 00:00:00,327736.68730276,11543053488.049765
2021-01-21 01:00:00,327984.78452357,11392584769.838585
2021-01-21 02:00:00,327984.78452357,11392584769.838585
2021-01-21 03:00:00,327140.15678292,11327646967.630411
2021-01-21 04:00:00,327027.36581125,11201467724.08487
2021-01-21 05:00:00,326818.01702361,11288168826.861685
2021-01-21 06:00:00,326857.61848476,11328994704.282911
2021-01-21 07:00:00,326630.28530927,11384680495.59286
2021-01-21 08:00:00,327359.7386974,10931677764.46944
2021-01-21 09:00:00,327587.31925411,10793468766.43049
2021-01-21 10:00:00,327908.3359769,10755084285.865305
2021-01-21 11:00:00,328808.31185129,10758315556.58109
2021-01-21 12:00:00,328319.66133022,10669877285.016285
2021-01-21 13:00:00,328196.82718011,10688839907.32045
2021-01-21 14:00:00,327311.10356289,10173404135.17818
2021-01-21 15:00:00,327511.36748705,10375763768.440144
2021-01-21 16:00:00,327037.49863918,10171313897.221422
2021-01-21 17:00:00,327040.18806493,10330840685.26051
2021-01-21 18:00:00,327694.45648468,10388062836.78075
