start_time,premium,premium_rate,time
2024-01-02 20:00:00,12.69,0.0282,1970-01-20 17:23:45.600
2024-01-02 21:00:00,11.06,0.0247,1970-01-20 17:23:49.200
2024-01-02 22:00:00,8.8,0.0195,1970-01-20 17:23:52.800
2024-01-02 23:00:00,18.65,0.0415,1970-01-20 17:23:56.400
2024-01-03 00:00:00,25.9,0.0576,1970-01-20 17:24:00.000
2024-01-03 01:00:00,20.89,0.0463,1970-01-20 17:24:03.600
2024-01-03 02:00:00,23.54,0.0519,1970-01-20 17:24:07.200
2024-01-03 03:00:00,28.43,0.0628,1970-01-20 17:24:10.800
2024-01-03 04:00:00,26.38,0.0583,1970-01-20 17:24:14.400
2024-01-03 05:00:00,16.36,0.0362,1970-01-20 17:24:18.000
2024-01-03 06:00:00,12.06,0.0267,1970-01-20 17:24:21.600
2024-01-03 07:00:00,21.6,0.0477,1970-01-20 17:24:25.200
2024-01-03 08:00:00,15.66,0.0348,1970-01-20 17:24:28.800
2024-01-03 09:00:00,21.54,0.0477,1970-01-20 17:24:32.400
2024-01-03 10:00:00,14.06,0.031,1970-01-20 17:24:36.000
2024-01-03 11:00:00,11.67,0.0258,1970-01-20 17:24:39.600
2024-01-03 12:00:00,48.26,0.1104,1970-01-20 17:24:43.200
2024-01-03 13:00:00,37.23,0.087,1970-01-20 17:24:46.800
2024-01-03 14:00:00,40.69,0.0957,1970-01-20 17:24:50.400
2024-01-03 15:00:00,19.85,0.0471,1970-01-20 17:24:54.000
2024-01-03 16:00:00,22.17,0.0516,1970-01-20 17:24:57.600
2024-01-03 17:00:00,33.02,0.0768,1970-01-20 17:25:01.200
2024-01-03 18:00:00,20.82,0.0485,1970-01-20 17:25:04.800
2024-01-03 19:00:00,13.05,0.0309,1970-01-20 17:25:08.400
2024-01-03 20:00:00,15.65,0.0367,1970-01-20 17:25:12.000
2024-01-03 21:00:00,21.67,0.0507,1970-01-20 17:25:15.600
2024-01-03 22:00:00,28.79,0.0671,1970-01-20 17:25:19.200
2024-01-03 23:00:00,14.43,0.0338,1970-01-20 17:25:22.800
2024-01-04 00:00:00,15.35,0.0358,1970-01-20 17:25:26.400
2024-01-04 01:00:00,25.26,0.0589,1970-01-20 17:25:30.000
2024-01-04 02:00:00,27.33,0.064,1970-01-20 17:25:33.600
2024-01-04 03:00:00,29.73,0.0689,1970-01-20 17:25:37.200
2024-01-04 04:00:00,37.47,0.0869,1970-01-20 17:25:40.800
2024-01-04 05:00:00,33.45,0.0775,1970-01-20 17:25:44.400
2024-01-04 06:00:00,35.17,0.0814,1970-01-20 17:25:48.000
2024-01-04 07:00:00,35.17,0.0815,1970-01-20 17:25:51.600
2024-01-04 08:00:00,38.37,0.0897,1970-01-20 17:25:55.200
2024-01-04 09:00:00,30.98,0.0723,1970-01-20 17:25:58.800
2024-01-04 10:00:00,41.23,0.0959,1970-01-20 17:26:02.400
2024-01-04 11:00:00,44.64,0.1036,1970-01-20 17:26:06.000
2024-01-04 12:00:00,49.73,0.1152,1970-01-20 17:26:09.600
2024-01-04 13:00:00,48.92,0.1128,1970-01-20 17:26:13.200
2024-01-04 14:00:00,46.13,0.1064,1970-01-20 17:26:16.800
2024-01-04 15:00:00,32.77,0.075,1970-01-20 17:26:20.400
2024-01-04 16:00:00,44.53,0.1011,1970-01-20 17:26:24.000
2024-01-04 17:00:00,47.92,0.1091,1970-01-20 17:26:27.600
2024-01-04 18:00:00,62.53,0.1421,1970-01-20 17:26:31.200
2024-01-04 19:00:00,52.04,0.1181,1970-01-20 17:26:34.800
2024-01-04 20:00:00,50.28,0.1144,1970-01-20 17:26:38.400
2024-01-04 21:00:00,49.37,0.1119,1970-01-20 17:26:42.000
2024-01-04 22:00:00,61.94,0.1394,1970-01-20 17:26:45.600
2024-01-04 23:00:00,56.04,0.1264,1970-01-20 17:26:49.200
2024-01-05 00:00:00,47.25,0.107,1970-01-20 17:26:52.800
2024-01-05 01:00:00,53.95,0.122,1970-01-20 17:26:56.400
2024-01-05 02:00:00,57.02,0.1315,1970-01-20 17:27:00.000
2024-01-05 03:00:00,46.1,0.106,1970-01-20 17:27:03.600
2024-01-05 04:00:00,43.94,0.1011,1970-01-20 17:27:07.200
2024-01-05 05:00:00,37.36,0.0857,1970-01-20 17:27:10.800
2024-01-05 06:00:00,24.56,0.0563,1970-01-20 17:27:14.400
2024-01-05 07:00:00,35.33,0.0806,1970-01-20 17:27:18.000
2024-01-05 08:00:00,35.15,0.0803,1970-01-20 17:27:21.600
2024-01-05 09:00:00,38.3,0.0872,1970-01-20 17:27:25.200
2024-01-05 10:00:00,34.45,0.078,1970-01-20 17:27:28.800
2024-01-05 11:00:00,32.52,0.0745,1970-01-20 17:27:32.400
2024-01-05 12:00:00,36.24,0.0828,1970-01-20 17:27:36.000
2024-01-05 13:00:00,35.94,0.0819,1970-01-20 17:27:39.600
2024-01-05 14:00:00,39.01,0.0887,1970-01-20 17:27:43.200
2024-01-05 15:00:00,35.45,0.0815,1970-01-20 17:27:46.800
2024-01-05 16:00:00,25.43,0.0585,1970-01-20 17:27:50.400
2024-01-05 17:00:00,33.62,0.0778,1970-01-20 17:27:54.000
2024-01-05 18:00:00,33.03,0.0757,1970-01-20 17:27:57.600
2024-01-05 19:00:00,33.64,0.0771,1970-01-20 17:28:01.200
2024-01-05 20:00:00,24.5,0.0562,1970-01-20 17:28:04.800
2024-01-05 21:00:00,39.21,0.0892,1970-01-20 17:28:08.400
2024-01-05 22:00:00,26.14,0.0595,1970-01-20 17:28:12.000
2024-01-05 23:00:00,42.18,0.0959,1970-01-20 17:28:15.600
2024-01-06 00:00:00,42.64,0.0966,1970-01-20 17:28:19.200
2024-01-06 01:00:00,42.79,0.0971,1970-01-20 17:28:22.800
2024-01-06 02:00:00,42.65,0.097,1970-01-20 17:28:26.400
2024-01-06 03:00:00,36.79,0.0838,1970-01-20 17:28:30.000
2024-01-06 04:00:00,42.22,0.0961,1970-01-20 17:28:33.600
2024-01-06 05:00:00,41.87,0.0955,1970-01-20 17:28:37.200
2024-01-06 06:00:00,40.64,0.093,1970-01-20 17:28:40.800
2024-01-06 07:00:00,39.78,0.0915,1970-01-20 17:28:44.400
2024-01-06 08:00:00,43.27,0.0991,1970-01-20 17:28:48.000
2024-01-06 09:00:00,40.9,0.0936,1970-01-20 17:28:51.600
2024-01-06 10:00:00,33.17,0.076,1970-01-20 17:28:55.200
2024-01-06 11:00:00,30.65,0.0701,1970-01-20 17:28:58.800
2024-01-06 12:00:00,33.18,0.076,1970-01-20 17:29:02.400
2024-01-06 13:00:00,37.24,0.0854,1970-01-20 17:29:06.000
2024-01-06 14:00:00,31.65,0.0724,1970-01-20 17:29:09.600
2024-01-06 15:00:00,31.97,0.0729,1970-01-20 17:29:13.200
2024-01-06 16:00:00,34.47,0.0786,1970-01-20 17:29:16.800
2024-01-06 17:00:00,28.32,0.0646,1970-01-20 17:29:20.400
2024-01-06 18:00:00,36.28,0.0825,1970-01-20 17:29:24.000
2024-01-06 19:00:00,35.75,0.0813,1970-01-20 17:29:27.600
2024-01-06 20:00:00,33.95,0.0773,1970-01-20 17:29:31.200
2024-01-06 21:00:00,33.55,0.0766,1970-01-20 17:29:34.800
2024-01-06 22:00:00,29.96,0.0683,1970-01-20 17:29:38.400
2024-01-06 23:00:00,28.65,0.0653,1970-01-20 17:29:42.000
2024-01-07 00:00:00,24.47,0.0557,1970-01-20 17:29:45.600
2024-01-07 01:00:00,24.1,0.0546,1970-01-20 17:29:49.200
2024-01-07 02:00:00,28.57,0.065,1970-01-20 17:29:52.800
2024-01-07 03:00:00,29.39,0.0669,1970-01-20 17:29:56.400
2024-01-07 04:00:00,30.69,0.0698,1970-01-20 17:30:00.000
2024-01-07 05:00:00,25.31,0.0575,1970-01-20 17:30:03.600
2024-01-07 06:00:00,28.02,0.0638,1970-01-20 17:30:07.200
2024-01-07 07:00:00,31.21,0.0709,1970-01-20 17:30:10.800
2024-01-07 08:00:00,35.58,0.0807,1970-01-20 17:30:14.400
2024-01-07 09:00:00,28.39,0.0645,1970-01-20 17:30:18.000
2024-01-07 10:00:00,25.1,0.0571,1970-01-20 17:30:21.600
2024-01-07 11:00:00,27.5,0.0626,1970-01-20 17:30:25.200
2024-01-07 12:00:00,31.08,0.0705,1970-01-20 17:30:28.800
2024-01-07 13:00:00,32.66,0.0741,1970-01-20 17:30:32.400
2024-01-07 14:00:00,16.14,0.0363,1970-01-20 17:30:36.000
2024-01-07 15:00:00,32.31,0.0728,1970-01-20 17:30:39.600
2024-01-07 16:00:00,31.2,0.0708,1970-01-20 17:30:43.200
2024-01-07 17:00:00,29.75,0.0677,1970-01-20 17:30:46.800
2024-01-07 18:00:00,25.71,0.0583,1970-01-20 17:30:50.400
2024-01-07 19:00:00,23.9,0.0542,1970-01-20 17:30:54.000
2024-01-07 20:00:00,28.67,0.0648,1970-01-20 17:30:57.600
2024-01-07 21:00:00,30.99,0.0702,1970-01-20 17:31:01.200
2024-01-07 22:00:00,25.66,0.058,1970-01-20 17:31:04.800
2024-01-07 23:00:00,30.45,0.0694,1970-01-20 17:31:08.400
2024-01-08 00:00:00,25.51,0.0581,1970-01-20 17:31:12.000
2024-01-08 01:00:00,27.42,0.0628,1970-01-20 17:31:15.600
2024-01-08 02:00:00,28.43,0.065,1970-01-20 17:31:19.200
2024-01-08 03:00:00,26.0,0.0599,1970-01-20 17:31:22.800
2024-01-08 04:00:00,24.72,0.0568,1970-01-20 17:31:26.400
2024-01-08 05:00:00,19.21,0.0441,1970-01-20 17:31:30.000
2024-01-08 06:00:00,20.68,0.0474,1970-01-20 17:31:33.600
2024-01-08 07:00:00,9.83,0.0224,1970-01-20 17:31:37.200
2024-01-08 08:00:00,19.94,0.0453,1970-01-20 17:31:40.800
2024-01-08 09:00:00,17.89,0.0408,1970-01-20 17:31:44.400
2024-01-08 10:00:00,25.05,0.0573,1970-01-20 17:31:48.000
2024-01-08 11:00:00,16.98,0.0385,1970-01-20 17:31:51.600
2024-01-08 12:00:00,20.58,0.0461,1970-01-20 17:31:55.200
2024-01-08 13:00:00,56.8,0.1259,1970-01-20 17:31:58.800
2024-01-08 14:00:00,49.86,0.111,1970-01-20 17:32:02.400
2024-01-08 15:00:00,38.53,0.086,1970-01-20 17:32:06.000
2024-01-08 16:00:00,35.94,0.0799,1970-01-20 17:32:09.600
2024-01-08 17:00:00,40.95,0.0911,1970-01-20 17:32:13.200
2024-01-08 18:00:00,58.25,0.1276,1970-01-20 17:32:16.800
2024-01-08 19:00:00,62.26,0.1326,1970-01-20 17:32:20.400
2024-01-08 20:00:00,48.54,0.1033,1970-01-20 17:32:24.000
2024-01-08 21:00:00,45.17,0.0966,1970-01-20 17:32:27.600
2024-01-08 22:00:00,45.97,0.0977,1970-01-20 17:32:31.200
2024-01-08 23:00:00,44.02,0.0937,1970-01-20 17:32:34.800
2024-01-09 00:00:00,44.05,0.0938,1970-01-20 17:32:38.400
2024-01-09 01:00:00,36.68,0.0786,1970-01-20 17:32:42.000
2024-01-09 02:00:00,29.74,0.0639,1970-01-20 17:32:45.600
2024-01-09 03:00:00,34.31,0.0733,1970-01-20 17:32:49.200
2024-01-09 04:00:00,38.86,0.0828,1970-01-20 17:32:52.800
2024-01-09 05:00:00,29.69,0.0634,1970-01-20 17:32:56.400
2024-01-09 06:00:00,32.43,0.0694,1970-01-20 17:33:00.000
2024-01-09 07:00:00,24.93,0.0533,1970-01-20 17:33:03.600
2024-01-09 08:00:00,25.44,0.0543,1970-01-20 17:33:07.200
2024-01-09 09:00:00,27.76,0.0596,1970-01-20 17:33:10.800
2024-01-09 10:00:00,18.99,0.0408,1970-01-20 17:33:14.400
2024-01-09 11:00:00,22.48,0.0484,1970-01-20 17:33:18.000
2024-01-09 12:00:00,27.78,0.0596,1970-01-20 17:33:21.600
2024-01-09 13:00:00,27.42,0.0594,1970-01-20 17:33:25.200
2024-01-09 14:00:00,20.53,0.0438,1970-01-20 17:33:28.800
2024-01-09 15:00:00,-0.28,-0.0006,1970-01-20 17:33:32.400
2024-01-09 16:00:00,7.16,0.0153,1970-01-20 17:33:36.000
2024-01-09 17:00:00,17.25,0.0368,1970-01-20 17:33:39.600
2024-01-09 18:00:00,24.84,0.0532,1970-01-20 17:33:43.200
2024-01-09 19:00:00,18.21,0.039,1970-01-20 17:33:46.800
2024-01-09 20:00:00,12.27,0.0262,1970-01-20 17:33:50.400
2024-01-09 21:00:00,6.86,0.0147,1970-01-20 17:33:54.000
2024-01-09 22:00:00,-19.34,-0.0426,1970-01-20 17:33:57.600
2024-01-09 23:00:00,18.94,0.0409,1970-01-20 17:34:01.200
2024-01-10 00:00:00,10.79,0.0234,1970-01-20 17:34:04.800
2024-01-10 01:00:00,5.79,0.0126,1970-01-20 17:34:08.400
2024-01-10 02:00:00,7.34,0.016,1970-01-20 17:34:12.000
2024-01-10 03:00:00,23.02,0.0501,1970-01-20 17:34:15.600
2024-01-10 04:00:00,13.47,0.0292,1970-01-20 17:34:19.200
2024-01-10 05:00:00,20.77,0.0452,1970-01-20 17:34:22.800
2024-01-10 06:00:00,5.96,0.013,1970-01-20 17:34:26.400
2024-01-10 07:00:00,20.56,0.0447,1970-01-20 17:34:30.000
2024-01-10 08:00:00,10.45,0.0228,1970-01-20 17:34:33.600
2024-01-10 09:00:00,10.18,0.0225,1970-01-20 17:34:37.200
2024-01-10 10:00:00,10.92,0.0239,1970-01-20 17:34:40.800
2024-01-10 11:00:00,20.65,0.0454,1970-01-20 17:34:44.400
2024-01-10 12:00:00,13.75,0.0302,1970-01-20 17:34:48.000
2024-01-10 13:00:00,17.18,0.0385,1970-01-20 17:34:51.600
2024-01-10 14:00:00,3.4,0.0075,1970-01-20 17:34:55.200
2024-01-10 15:00:00,-17.22,-0.0384,1970-01-20 17:34:58.800
2024-01-10 16:00:00,16.92,0.0371,1970-01-20 17:35:02.400
2024-01-10 17:00:00,6.78,0.015,1970-01-20 17:35:06.000
2024-01-10 18:00:00,21.25,0.0458,1970-01-20 17:35:09.600
2024-01-10 19:00:00,27.45,0.059,1970-01-20 17:35:13.200
2024-01-10 20:00:00,25.26,0.0543,1970-01-20 17:35:16.800
2024-01-10 21:00:00,17.91,0.0388,1970-01-20 17:35:20.400
2024-01-10 22:00:00,8.81,0.0192,1970-01-20 17:35:24.000
2024-01-10 23:00:00,25.64,0.0547,1970-01-20 17:35:27.600
2024-01-11 00:00:00,24.54,0.0526,1970-01-20 17:35:31.200
2024-01-11 01:00:00,23.6,0.0506,1970-01-20 17:35:34.800
2024-01-11 02:00:00,18.94,0.0407,1970-01-20 17:35:38.400
2024-01-11 03:00:00,12.95,0.0278,1970-01-20 17:35:42.000
2024-01-11 04:00:00,11.5,0.0247,1970-01-20 17:35:45.600
2024-01-11 05:00:00,13.21,0.0285,1970-01-20 17:35:49.200
2024-01-11 06:00:00,9.25,0.0201,1970-01-20 17:35:52.800
2024-01-11 07:00:00,5.5,0.012,1970-01-20 17:35:56.400
2024-01-11 08:00:00,1.33,0.0029,1970-01-20 17:36:00.000
2024-01-11 09:00:00,4.32,0.0093,1970-01-20 17:36:03.600
2024-01-11 10:00:00,1.28,0.0028,1970-01-20 17:36:07.200
2024-01-11 11:00:00,7.63,0.0163,1970-01-20 17:36:10.800
2024-01-11 12:00:00,16.79,0.0357,1970-01-20 17:36:14.400
2024-01-11 13:00:00,19.28,0.0406,1970-01-20 17:36:18.000
2024-01-11 14:00:00,36.85,0.0779,1970-01-20 17:36:21.600
2024-01-11 15:00:00,73.05,0.1504,1970-01-20 17:36:25.200
2024-01-11 16:00:00,-80.84,-0.1728,1970-01-20 17:36:28.800
2024-01-11 17:00:00,-69.37,-0.1508,1970-01-20 17:36:32.400
2024-01-11 18:00:00,-21.88,-0.0471,1970-01-20 17:36:36.000
2024-01-11 19:00:00,5.51,0.0118,1970-01-20 17:36:39.600
2024-01-11 20:00:00,9.8,0.021,1970-01-20 17:36:43.200
2024-01-11 21:00:00,37.01,0.08,1970-01-20 17:36:46.800
2024-01-11 22:00:00,5.53,0.012,1970-01-20 17:36:50.400
2024-01-11 23:00:00,11.78,0.0254,1970-01-20 17:36:54.000
2024-01-12 00:00:00,5.8,0.0125,1970-01-20 17:36:57.600
2024-01-12 01:00:00,0.55,0.0012,1970-01-20 17:37:01.200
2024-01-12 02:00:00,7.74,0.0168,1970-01-20 17:37:04.800
2024-01-12 03:00:00,0.99,0.0021,1970-01-20 17:37:08.400
2024-01-12 04:00:00,6.86,0.0149,1970-01-20 17:37:12.000
2024-01-12 05:00:00,-0.18,-0.0004,1970-01-20 17:37:15.600
2024-01-12 06:00:00,-2.07,-0.0045,1970-01-20 17:37:19.200
2024-01-12 07:00:00,5.79,0.0126,1970-01-20 17:37:22.800
2024-01-12 08:00:00,25.69,0.0558,1970-01-20 17:37:26.400
2024-01-12 09:00:00,19.65,0.0428,1970-01-20 17:37:30.000
2024-01-12 10:00:00,0.83,0.0018,1970-01-20 17:37:33.600
2024-01-12 11:00:00,6.58,0.0143,1970-01-20 17:37:37.200
2024-01-12 12:00:00,-0.45,-0.001,1970-01-20 17:37:40.800
2024-01-12 13:00:00,0.32,0.0007,1970-01-20 17:37:44.400
2024-01-12 14:00:00,0.58,0.0013,1970-01-20 17:37:48.000
2024-01-12 15:00:00,-1.89,-0.0042,1970-01-20 17:37:51.600
2024-01-12 16:00:00,-83.61,-0.188,1970-01-20 17:37:55.200
2024-01-12 17:00:00,-90.47,-0.2074,1970-01-20 17:37:58.800
2024-01-12 18:00:00,-129.58,-0.2958,1970-01-20 17:38:02.400
2024-01-12 19:00:00,-56.32,-0.1296,1970-01-20 17:38:06.000
2024-01-12 20:00:00,-51.91,-0.1194,1970-01-20 17:38:09.600
2024-01-12 21:00:00,-9.99,-0.0229,1970-01-20 17:38:13.200
2024-01-12 22:00:00,-31.5,-0.0725,1970-01-20 17:38:16.800
2024-01-12 23:00:00,-24.76,-0.0582,1970-01-20 17:38:20.400
2024-01-13 00:00:00,-7.64,-0.0179,1970-01-20 17:38:24.000
2024-01-13 01:00:00,-16.9,-0.0395,1970-01-20 17:38:27.600
2024-01-13 02:00:00,-17.87,-0.0419,1970-01-20 17:38:31.200
2024-01-13 03:00:00,-9.34,-0.022,1970-01-20 17:38:34.800
2024-01-13 04:00:00,-9.45,-0.0222,1970-01-20 17:38:38.400
2024-01-13 05:00:00,-11.32,-0.0264,1970-01-20 17:38:42.000
2024-01-13 06:00:00,-9.85,-0.0229,1970-01-20 17:38:45.600
2024-01-13 07:00:00,-4.62,-0.0107,1970-01-20 17:38:49.200
2024-01-13 08:00:00,-3.53,-0.0082,1970-01-20 17:38:52.800
2024-01-13 09:00:00,-5.69,-0.0132,1970-01-20 17:38:56.400
2024-01-13 10:00:00,-6.48,-0.0151,1970-01-20 17:39:00.000
2024-01-13 11:00:00,-8.83,-0.0207,1970-01-20 17:39:03.600
2024-01-13 12:00:00,-13.42,-0.0315,1970-01-20 17:39:07.200
2024-01-13 13:00:00,-8.58,-0.0201,1970-01-20 17:39:10.800
2024-01-13 14:00:00,-7.66,-0.0179,1970-01-20 17:39:14.400
2024-01-13 15:00:00,-9.76,-0.0228,1970-01-20 17:39:18.000
2024-01-13 16:00:00,-11.64,-0.027,1970-01-20 17:39:21.600
2024-01-13 17:00:00,-10.6,-0.0247,1970-01-20 17:39:25.200
2024-01-13 18:00:00,-9.83,-0.0229,1970-01-20 17:39:28.800
2024-01-13 19:00:00,-14.57,-0.034,1970-01-20 17:39:32.400
2024-01-13 20:00:00,-15.24,-0.0356,1970-01-20 17:39:36.000
2024-01-13 21:00:00,-11.38,-0.0265,1970-01-20 17:39:39.600
2024-01-13 22:00:00,-9.89,-0.023,1970-01-20 17:39:43.200
2024-01-13 23:00:00,-9.25,-0.0215,1970-01-20 17:39:46.800
2024-01-14 00:00:00,-8.67,-0.0202,1970-01-20 17:39:50.400
2024-01-14 01:00:00,-9.95,-0.0233,1970-01-20 17:39:54.000
2024-01-14 02:00:00,-4.16,-0.0097,1970-01-20 17:39:57.600
2024-01-14 03:00:00,-16.76,-0.0392,1970-01-20 17:40:01.200
2024-01-14 04:00:00,-14.91,-0.0349,1970-01-20 17:40:04.800
2024-01-14 05:00:00,-12.87,-0.0302,1970-01-20 17:40:08.400
2024-01-14 06:00:00,-12.2,-0.0285,1970-01-20 17:40:12.000
2024-01-14 07:00:00,-15.78,-0.0367,1970-01-20 17:40:15.600
2024-01-14 08:00:00,-12.77,-0.0297,1970-01-20 17:40:19.200
2024-01-14 09:00:00,-12.58,-0.0293,1970-01-20 17:40:22.800
2024-01-14 10:00:00,-8.37,-0.0194,1970-01-20 17:40:26.400
2024-01-14 11:00:00,-10.82,-0.0252,1970-01-20 17:40:30.000
2024-01-14 12:00:00,-15.02,-0.0351,1970-01-20 17:40:33.600
2024-01-14 13:00:00,-9.4,-0.022,1970-01-20 17:40:37.200
2024-01-14 14:00:00,-14.22,-0.0332,1970-01-20 17:40:40.800
2024-01-14 15:00:00,-8.5,-0.0199,1970-01-20 17:40:44.400
2024-01-14 16:00:00,-8.88,-0.0207,1970-01-20 17:40:48.000
2024-01-14 17:00:00,-12.82,-0.0299,1970-01-20 17:40:51.600
2024-01-14 18:00:00,-12.01,-0.0279,1970-01-20 17:40:55.200
2024-01-14 19:00:00,-18.23,-0.0425,1970-01-20 17:40:58.800
2024-01-14 20:00:00,-22.87,-0.0536,1970-01-20 17:41:02.400
2024-01-14 21:00:00,-22.93,-0.0539,1970-01-20 17:41:06.000
2024-01-14 22:00:00,-30.66,-0.072,1970-01-20 17:41:09.600
2024-01-14 23:00:00,-21.07,-0.0498,1970-01-20 17:41:13.200
2024-01-15 00:00:00,-34.22,-0.082,1970-01-20 17:41:16.800
2024-01-15 01:00:00,-20.81,-0.0492,1970-01-20 17:41:20.400
2024-01-15 02:00:00,-22.63,-0.0535,1970-01-20 17:41:24.000
2024-01-15 03:00:00,-19.99,-0.0471,1970-01-20 17:41:27.600
2024-01-15 04:00:00,-13.26,-0.0312,1970-01-20 17:41:31.200
2024-01-15 05:00:00,-5.79,-0.0136,1970-01-20 17:41:34.800
2024-01-15 06:00:00,-12.04,-0.0282,1970-01-20 17:41:38.400
2024-01-15 07:00:00,-16.41,-0.0385,1970-01-20 17:41:42.000
2024-01-15 08:00:00,-24.76,-0.058,1970-01-20 17:41:45.600
2024-01-15 09:00:00,-38.34,-0.0898,1970-01-20 17:41:49.200
2024-01-15 10:00:00,-22.51,-0.0527,1970-01-20 17:41:52.800
2024-01-15 11:00:00,-28.37,-0.0667,1970-01-20 17:41:56.400
2024-01-15 12:00:00,-23.25,-0.0545,1970-01-20 17:42:00.000
2024-01-15 13:00:00,-19.99,-0.0469,1970-01-20 17:42:03.600
2024-01-15 14:00:00,-20.28,-0.0473,1970-01-20 17:42:07.200
2024-01-15 15:00:00,-22.37,-0.053,1970-01-20 17:42:10.800
2024-01-15 16:00:00,-29.68,-0.0702,1970-01-20 17:42:14.400
2024-01-15 17:00:00,-26.67,-0.0627,1970-01-20 17:42:18.000
2024-01-15 18:00:00,-26.9,-0.063,1970-01-20 17:42:21.600
2024-01-15 19:00:00,-36.8,-0.0855,1970-01-20 17:42:25.200
2024-01-15 20:00:00,-40.33,-0.0938,1970-01-20 17:42:28.800
2024-01-15 21:00:00,-30.13,-0.0701,1970-01-20 17:42:32.400
2024-01-15 22:00:00,-30.73,-0.0719,1970-01-20 17:42:36.000
2024-01-15 23:00:00,-37.99,-0.0891,1970-01-20 17:42:39.600
2024-01-16 00:00:00,-29.41,-0.0692,1970-01-20 17:42:43.200
2024-01-16 01:00:00,-34.03,-0.0799,1970-01-20 17:42:46.800
2024-01-16 02:00:00,-40.43,-0.0949,1970-01-20 17:42:50.400
2024-01-16 03:00:00,-38.92,-0.0911,1970-01-20 17:42:54.000
2024-01-16 04:00:00,-39.84,-0.0928,1970-01-20 17:42:57.600
2024-01-16 05:00:00,-44.61,-0.1042,1970-01-20 17:43:01.200
2024-01-16 06:00:00,-48.9,-0.1143,1970-01-20 17:43:04.800
2024-01-16 07:00:00,-40.59,-0.095,1970-01-20 17:43:08.400
2024-01-16 08:00:00,-47.16,-0.1102,1970-01-20 17:43:12.000
2024-01-16 09:00:00,-45.11,-0.1049,1970-01-20 17:43:15.600
2024-01-16 10:00:00,-49.76,-0.1159,1970-01-20 17:43:19.200
2024-01-16 11:00:00,-45.19,-0.1054,1970-01-20 17:43:22.800
